"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG0001",1305,2428,1133,670,670,351,471,323,332,592,404,1154,1079,730,307,1739,476,835,722,459,394,416,560,523,635,1978,1411,632,683,1025,364,435,779,438,811,661,657,893,388,771,573,1975,329,885,608,827,739,628,716,1093,476,419,853,526,2452,697,982,1001,547,549
"COG0002",1955,2339,1837,1706,2429,1678,1454,1731,2022,1795,2339,2170,1963,2099,1264,2281,2152,1927,1897,2245,2444,1956,2046,2043,2470,2369,2108,1732,2212,2127,2142,2476,2368,2036,2185,2238,2399,2143,2355,2402,2010,3066,2490,2204,2319,1242,1893,2236,2222,2436,1951,2280,2629,1986,2344,2104,2143,1994,1473,2233
"COG0003",359,237,61,791,231,901,653,1624,477,735,137,164,36,515,137,299,242,88,368,695,93,19,532,132,467,228,130,37,44,723,237,147,417,1512,155,231,217,91,102,199,96,45,135,154,357,2,3,359,2,299,187,807,34,404,267,95,471,159,1012,78
"COG0004",2339,5035,2533,1250,1136,1048,1532,1377,1993,2045,2210,2645,2473,2654,3001,3445,2671,2843,2294,2183,3489,3642,1998,3171,3108,2907,2476,1797,3049,3024,1167,2794,4767,2562,2450,1685,3065,3134,2877,2047,2615,3375,3311,2207,2583,1570,3824,3771,3863,2164,2960,2864,3769,1984,1929,2538,2550,3062,1277,3111
"COG0005",1732,1899,950,1222,1018,1399,913,1014,1421,1308,980,1428,795,1189,1983,1128,1432,1079,1157,1447,1732,2002,1217,1397,952,1741,1315,918,1359,1134,1160,1410,1738,1123,920,1099,1075,1545,456,1366,1033,1061,1575,1298,1374,1226,1342,1601,1056,1261,1548,1068,1369,1291,1552,1001,1343,1368,1320,1303
"COG0006",5299,6385,4982,6454,6506,6357,5494,6718,6080,5949,5968,6308,5240,7137,8347,5138,7101,5170,6248,7013,7163,7292,5930,5473,5980,5838,6494,5277,7706,6365,7149,6489,7383,6819,6743,6611,5765,5249,4476,5933,6462,3507,6135,6314,6419,4526,6214,7143,5765,6400,5487,6266,6386,6351,5438,6026,5351,5233,5990,6506
"COG0007",529,4081,1338,358,723,288,408,598,271,231,880,675,1572,467,327,2268,437,685,1013,217,438,61,321,330,636,837,438,489,473,1110,325,309,744,406,806,1021,1023,332,706,689,599,2596,354,863,499,1323,804,418,1059,950,712,439,715,291,819,813,873,930,741,554
"COG0008",8119,8967,6341,4203,6739,3778,7122,4538,5686,4989,6479,6870,5636,6590,7926,6536,6276,7325,5612,6143,7972,8603,5754,7842,7833,8687,6728,6320,9349,5548,4585,7064,6906,6233,6241,6627,6387,7833,6783,7004,6346,7985,8538,6994,6919,4710,7929,7337,7580,6462,6657,6581,8163,6907,7571,5631,7105,7130,4274,5685
"COG0009",3027,1655,2450,3074,3208,2539,2526,2952,2551,2635,3046,2790,2758,2854,2159,2773,2763,2982,2631,2533,2525,1880,2858,2653,2631,3023,2823,3033,2471,3128,3255,2946,2604,2644,2818,2840,2876,2125,2659,2606,2675,2594,2006,3060,2829,1800,2069,2592,2576,2950,2627,2533,2241,2930,2671,2758,2680,2804,2245,3041
"COG0010",1437,358,1009,804,1001,727,1732,982,825,855,820,996,1201,521,260,746,774,933,873,388,475,1323,1138,1251,1346,974,461,715,797,540,377,974,441,833,783,732,718,655,504,1307,935,1034,632,326,628,1661,557,399,658,768,1002,772,563,986,1209,1220,698,738,1416,1636
"COG0011",27,38,24,60,30,13,69,42,9,14,43,11,61,71,24,84,12,312,76,26,5,3,12,37,67,24,13,195,47,22,14,26,11,14,60,9,8,12,1015,3,14,415,9,105,21,153,164,17,23,58,19,14,13,137,198,24,34,57,101,22
"COG0012",3342,2935,2275,1651,2965,1596,3216,2022,2333,1817,2538,2755,2422,2292,3579,2237,2575,2893,2219,2585,2798,2776,2145,3058,2749,3051,2514,2989,2675,2010,2053,2702,2028,2271,2657,2333,2463,2558,2350,2627,2180,2790,3076,2604,2720,1297,2287,2486,2921,2430,3113,2437,3246,2544,2855,2172,2565,3163,1613,2262
"COG0013",6344,6290,4395,3889,6035,3811,9101,4869,5091,4680,4948,6190,3971,5986,7150,5138,6033,5495,4810,6171,5898,5890,4822,6511,6089,6174,5929,5654,5760,5030,4934,6361,5053,5527,4630,5548,5533,5570,5981,6284,5597,6301,6144,5594,6077,2497,5293,6080,4960,5437,6081,6607,6758,5442,6163,5333,5474,7056,3861,5554
"COG0014",752,1183,702,582,1126,629,581,815,927,810,984,999,747,973,826,864,983,700,758,974,1017,860,785,794,905,942,944,721,684,852,2582,3094,3067,2700,2689,2478,2772,1801,2949,2777,2707,3054,2386,2652,2684,1275,2421,2347,2438,2820,2203,3131,3112,2161,2995,2542,2215,2682,1940,2651
"COG0015",3324,4015,2515,2678,3437,2211,2240,2891,2520,2423,3340,3547,3030,3014,4261,3365,2960,3379,2748,2710,3907,3479,2794,3384,3254,3966,3065,3966,3743,2896,2832,3175,3274,2941,3038,3586,3437,3316,3901,3230,2688,3726,3432,3561,3670,1651,3163,3440,3818,2957,3412,3192,3552,3621,3755,3012,3329,3364,2644,2822
"COG0016",2874,2117,1737,2068,2539,1878,3102,2238,2237,2165,2502,2519,2138,2483,2924,2253,2475,2313,2010,2728,2253,2584,2381,2690,2230,2635,2597,2740,2550,2080,2312,2692,2685,2266,2115,2178,2740,2479,2625,2595,2508,2706,2030,2423,2588,1093,2241,2763,2094,2524,2850,2602,2376,2399,2796,2568,2478,2593,1765,2459
"COG0017",3336,3663,3063,2628,3586,2564,3112,2987,3084,2771,3651,3633,2807,2950,3732,2657,3534,3880,3741,3537,3131,3420,3594,3724,4535,3199,3586,3108,3131,3217,2944,3405,2820,3481,3227,2771,2701,2926,1544,2783,2997,1299,3428,3537,3081,2178,2683,3178,4481,2732,3491,3510,3622,3149,2383,3461,3074,2667,2397,3029
"COG0018",4681,4121,3366,3171,5195,3198,5560,3925,3640,3541,4636,4711,4072,4263,4582,4215,4081,4470,3880,4414,4122,4775,3888,4603,4264,4879,3827,4238,4592,3834,3958,4517,4654,4499,3598,3849,4493,3995,4727,4155,3936,4864,3931,4558,4626,1995,4402,4847,4462,4089,4634,4217,4660,4148,3967,4436,4528,4467,2997,4185
"COG0019",3764,5317,4778,3813,4788,3616,3692,4127,4346,4521,5273,4286,4128,4662,6055,5591,5180,4843,4441,3922,4703,5084,4121,4583,5297,4540,4631,4035,5944,4855,3927,4606,6378,4738,4206,5052,5625,4725,4599,5527,5092,6857,4646,4825,4869,2666,4631,5453,5630,5632,5484,5135,4763,4509,4815,5064,4408,4754,3539,5193
