"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG0001",836,1481,634,1256,252,903,639,1039,483,1931,371,1110,1073,549,491,1396,963,1010,842,1463,538,599,550,641,736,1103,1075,430,433,638,1007,471,957,400,390,844,668,612,320,1207,373,524,569,1463,624,358,473,1205,1298,383,573,1971,1694,721,684,861,524,800,832,884
"COG0002",2163,2536,2145,1950,2379,2013,1576,2068,1901,3083,2269,2055,1481,2230,2219,2141,1567,1997,2407,2279,2225,1808,1416,2281,2534,2164,1752,2453,1879,1755,2161,2222,1449,2389,2453,2613,1911,2085,2507,2264,1984,2061,1944,2304,2253,2115,1946,2331,2195,2359,2329,2391,2282,2101,2109,1987,2289,2196,2104,2266
"COG0003",114,142,784,355,761,534,101,714,168,37,226,281,354,57,105,126,47,161,226,172,64,731,1037,235,467,147,393,141,841,37,563,688,597,731,97,32,380,534,134,447,197,137,68,629,367,237,170,45,797,147,352,221,304,509,95,662,9,147,727,159
"COG0004",2665,3931,1847,2344,2079,2358,2340,2945,2545,3370,2345,3199,1724,3364,1354,2492,1348,3117,2927,2204,3088,2048,1303,1729,3074,2732,2847,2816,2672,1796,3086,2179,1255,2083,3353,3777,1654,2711,3291,2008,1442,3176,3822,2503,3825,1196,2902,2594,2679,2195,2610,2880,3512,2688,2550,2638,5724,2467,2102,2236
"COG0005",1526,528,1180,1728,1395,1329,1576,1095,1243,1043,1231,1455,1226,1883,1460,1328,950,1338,1143,1481,1316,1311,1303,1098,1100,1396,1007,1420,1445,911,1152,1380,1462,1117,1721,1382,1023,1145,1635,1383,1602,1417,1685,1008,1621,1169,1576,1515,1366,971,1370,1747,1082,1165,1045,1262,2072,954,1078,1299
"COG0006",6874,5661,6811,5373,6815,5869,5820,6422,6441,3453,6867,5340,4973,5825,6748,6539,3950,5311,5444,6057,6458,5975,6089,6520,6254,6411,4742,6489,5999,5244,5467,7051,6184,7042,7122,6396,6011,6569,6170,5765,7013,5492,6496,6020,7163,7146,5403,6226,5676,5941,6437,5847,5007,7136,6039,6041,6267,6642,6849,6351
"COG0007",523,949,1082,530,268,535,378,1108,401,2554,336,854,793,294,360,432,1115,958,1173,601,566,235,736,979,869,685,582,311,278,484,288,71,255,190,151,243,210,196,127,206,125,120,201,214,129,94,197,172,228,287,177,249,757,138,266,306,209,251,361,288
"COG0008",7925,6492,6148,8068,6158,7166,7273,5608,6468,7990,6596,7392,7504,8898,5288,6711,6028,7117,7238,6612,5686,5005,4237,6574,8220,6930,8288,7010,5841,6293,1917,1995,1670,1934,2612,2665,1737,2137,2822,2430,1948,2546,2501,2093,2457,1556,2217,2095,2616,2183,2302,3001,2118,2158,1857,2159,3129,2043,2223,2251
"COG0009",2712,2856,2985,3016,3251,2815,2574,3118,2693,2610,2678,2439,2797,2301,2846,2878,2205,2784,3011,3309,3055,2646,2221,2905,2702,2789,2638,2904,2511,3026,2828,2579,2171,3352,2491,2232,2416,3004,2011,3391,2709,2668,1988,2859,2622,3271,2653,2895,2961,3078,2807,3005,2724,2894,2780,2309,1641,2841,2646,3146
"COG0010",913,534,764,1433,602,808,577,501,480,1032,915,631,889,466,1421,461,951,722,676,823,1650,857,1422,750,506,991,1739,966,794,722,1278,410,1205,560,482,572,1555,632,681,871,1167,1298,242,748,409,389,1018,603,699,839,612,953,762,514,1205,690,517,765,1120,332
"COG0011",62,4,12,28,32,188,32,20,4,459,21,17,40,21,88,8,177,60,21,241,21,16,102,8,193,12,58,23,68,198,31,25,40,24,4,16,36,45,7,52,31,37,34,126,17,11,23,95,123,42,21,24,73,68,24,21,31,66,25,98
"COG0012",2882,2981,2542,3329,2497,2503,3203,1979,3023,2800,2760,2545,3370,3059,2079,2510,2112,3135,2677,2465,2267,1821,1649,2419,2993,2690,2999,2690,2279,2986,2375,2578,2192,2609,2785,3290,2313,2371,2995,3270,2219,3063,3103,2596,2486,2028,3110,2639,2732,2595,2749,3019,2236,2318,2227,2403,2712,2625,3024,2644
"COG0013",6224,5263,5834,6294,5264,5450,5672,5024,5820,6163,6043,5269,6476,6393,4938,5943,4767,7034,5206,5878,5545,4711,3826,5409,6422,6323,7050,6357,4963,5673,5483,6138,4174,5713,5909,6790,4840,5792,6099,6271,5290,6566,5301,5517,6065,4858,6108,5497,5916,4962,6084,6190,5133,6032,5325,5231,5551,4608,6886,5620
"COG0014",3149,2435,2983,2359,2899,1982,1760,2623,2443,3018,2850,2128,1632,2365,2603,2790,1794,2591,2609,3083,2666,2439,1887,2641,2644,2879,2819,3092,2437,2109,2604,2896,1958,3113,3021,3067,2425,2554,2300,2210,1791,2405,2872,2862,2369,2545,2213,2760,2489,2898,2674,2871,2579,2958,2560,2605,2283,2697,3112,2559
"COG0015",3482,3069,3256,3365,3099,3606,3313,2886,3545,3780,2942,3282,2886,3633,2665,3049,2776,3327,3369,3135,2831,2436,2646,3509,3882,3408,3400,3135,2666,4012,2952,2717,2600,3082,3860,3532,2622,3086,3492,3267,3067,3412,3216,3202,3466,2807,3474,3177,3434,3337,3815,4000,3336,3112,3069,2833,4577,3069,3250,3569
"COG0016",2697,2646,2600,2909,2340,2434,2998,2072,2708,2655,2621,2559,3148,2790,2357,2592,1860,2706,2333,2419,2476,2156,1766,2217,2491,2468,2904,2610,1832,2742,2322,2764,1931,2620,2276,2413,2519,2485,1972,3054,2419,2763,2027,2610,2755,2308,2941,2876,2601,2471,2614,2630,2215,2557,2552,2450,2024,2066,2692,2415
"COG0017",3232,2355,3192,3389,3465,2962,3767,3205,3077,1284,3507,2896,3915,2945,2630,3595,2426,2683,3366,2854,3048,2787,2420,2777,2871,3543,3543,3416,3018,3128,2953,3537,2747,3204,3080,3652,3434,3792,3368,3489,3217,3770,3206,2727,3161,2913,3516,3383,2986,3725,3047,3221,2661,2997,3428,3049,3441,3151,3113,3569
