"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG0001",368,752,304,758,1460,1072,1472,492,460,1074,1947,2448,252,788,1436,430,622,655,1110,990,553,889,379,344,732,222,714,593,560,1006,656,564,601,486,1134,937,475,1213,1008,846,383,434,401,650,784,276,553,617,1203,2436,482,1067,887,533,1004,839,623,424,878,691
"COG0002",2436,2420,1233,1910,2300,2212,2607,1964,1919,1724,3087,2321,2380,1750,2535,2489,2227,1697,2053,2127,1938,1982,2247,2096,2533,1919,1898,1808,1978,2061,2411,2057,2163,2276,2398,1470,2194,2281,2187,2242,1937,1905,2335,2409,2390,1759,2205,2119,2156,2329,1450,1925,2171,2206,2114,1205,2409,2038,1584,2096
"COG0003",73,210,140,1,618,159,234,164,763,393,36,278,778,455,131,1111,363,813,304,471,488,653,210,172,133,940,359,733,65,158,225,529,555,227,302,596,240,49,608,493,199,843,159,218,422,1677,54,801,46,240,647,41,83,79,708,1,444,215,28,104
"COG0004",4223,1994,2922,3796,2466,2683,3661,2913,1803,2831,3355,1969,2099,1722,3928,1508,3808,1202,3224,2571,1776,2650,2386,3181,3608,1990,2300,2058,3799,3014,1127,1960,2645,1916,2161,1268,2681,2621,3051,2762,1423,2611,2213,3063,4762,1459,3381,1842,3130,5035,1548,2461,3111,3038,2980,1514,3085,1836,2388,2509
"COG0005",1959,1368,1985,1371,1017,1331,1336,1576,1353,1017,1083,1573,1348,1702,545,1541,1616,1221,1425,1370,1417,1263,1205,1549,1551,1450,1182,1310,1666,1318,997,1180,1179,1510,1236,1446,1419,1517,1203,1438,1613,1414,1014,1072,1714,1098,1892,1193,1064,1857,869,801,1531,1318,1127,1230,977,1445,1221,1041
"COG0006",7031,5929,8342,6289,6030,6395,5470,5453,6151,4728,3496,5390,6751,6618,5583,6503,7149,6510,5335,5379,6566,6093,6969,7730,5700,5300,6250,5997,6402,5253,6497,5923,6597,6825,6375,6149,7071,6228,5447,6421,6983,5900,6007,5754,7389,7420,5871,6817,5763,6393,5503,5256,5269,6488,6404,4481,6024,6720,5368,6012
"COG0007",426,681,310,835,675,664,792,644,447,585,2547,802,261,652,936,352,412,349,898,877,374,898,357,498,568,330,995,228,678,937,689,310,661,434,953,735,445,502,901,578,365,263,874,1025,754,476,292,1070,1007,4101,404,1576,334,562,1139,1314,599,396,1180,825
"COG0008",10253,7091,7952,8034,6395,6854,7601,6663,6086,8295,7990,7564,6168,6798,6615,5983,7365,4167,7454,7162,7006,6217,6602,6843,7504,4761,5534,4989,7455,7005,6714,5788,6397,6738,6432,4967,6243,6373,5841,6271,5649,5799,6434,6352,6806,5076,8878,6099,7399,8976,7024,5702,7856,5750,5622,4650,7768,5410,5526,5623
"COG0009",521,849,713,700,955,891,968,947,828,856,868,900,1114,832,926,993,833,985,824,893,986,806,936,890,918,846,883,886,651,905,3197,2845,3031,3034,2968,2165,2800,2897,2859,2874,2736,2467,3034,2887,2606,2673,2317,3019,2710,1651,2517,2830,2104,3045,3131,1761,2664,3021,2127,2766
"COG0010",71,440,96,169,261,347,328,334,322,553,323,413,204,210,172,150,140,290,209,204,301,199,320,131,233,114,275,285,96,265,1007,1121,633,734,756,1250,791,608,1234,827,1161,774,833,723,446,1010,466,739,633,350,1720,1238,656,1664,530,1671,1355,1088,986,1229
