"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG0001",681,539,656,354,721,1290,837,747,336,414,848,560,720,536,581,385,971,1044,471,211,894,547,475,285,327,533,548,938,1482,354,2010,739,706,690,598,1120,474,732,400,348,460,670,1919,283,430,838,489,440,451,317,2441,520,537,565,418,1080,865,1502,1208,1696
"COG0002",2231,2226,1692,2453,2017,2175,2409,2379,1749,1968,2205,1946,2173,1449,2314,2381,1567,1776,2190,1964,2173,1891,2169,2117,2169,1951,2231,1450,2604,1700,2329,2480,2123,1857,1801,1898,1453,1885,2394,2542,2247,1937,3034,1271,2441,1818,2269,1887,1885,2554,2354,2098,1978,2028,2032,1950,2287,2242,2039,2281
"COG0003",51,53,785,78,155,782,222,208,1619,21,126,69,1,1023,370,110,46,381,1305,979,86,668,235,118,45,472,522,586,232,915,36,123,8,377,731,64,678,359,734,209,113,573,41,135,147,90,236,846,764,131,227,143,412,525,98,40,163,171,364,300
"COG0004",3016,3399,1259,4255,2690,2699,2878,2029,1418,3635,2676,3804,3852,1281,2584,2960,1365,2857,1543,2016,3157,3950,2730,3076,2593,1773,3001,1224,3642,1070,3650,3656,3106,1608,2044,2512,1536,2282,2127,4780,1340,2227,3401,2989,2824,2672,1913,2650,1778,3241,5022,3204,1994,1967,3569,2440,2229,2177,1651,3478
"COG0005",1412,1881,1208,1981,1561,1338,1154,1350,1030,2049,1509,1644,1092,1294,1401,439,938,961,847,1382,1533,1380,1405,1640,1352,1439,1252,1462,1365,1412,433,1593,1197,1061,1312,955,874,1144,1129,1721,1507,1426,1047,2037,1384,1267,1529,1475,1334,1630,1886,1390,1296,1197,1613,781,1305,1472,1177,1096
"COG0006",7667,5879,6436,6972,4686,5685,5414,6042,6726,7328,6744,6374,5828,6031,6348,4469,4007,4734,7345,5360,5242,5533,7135,6600,6145,6538,7018,6216,5485,6323,3711,5735,5839,6064,5967,4978,5485,6214,7001,6872,6729,6398,3537,8374,6499,5380,6748,5856,6157,6204,6328,5537,6406,5953,5748,5236,6258,6093,5617,5093
"COG0007",458,291,359,433,356,702,1175,667,593,61,519,688,1019,751,522,726,1111,592,516,314,316,747,432,315,878,353,281,731,813,302,2354,590,922,577,230,1350,408,1016,575,338,347,307,2478,307,315,814,417,303,447,353,4133,309,322,307,515,1600,889,595,622,2271
"COG0008",9358,8857,4133,10257,6423,7490,7217,7041,4538,8604,7971,7363,7536,4268,6912,6850,6048,8207,4745,4762,7856,8231,6271,6962,6441,7072,6738,4983,7558,3768,6252,7591,6986,5304,5002,6261,7058,5597,5856,8420,5257,6609,7948,8056,7061,6773,6696,5820,6182,8451,9069,7831,6963,5727,6938,5639,6825,6529,6186,6392
"COG0009",2513,2326,3094,1564,2886,2974,2907,2573,3040,1877,2708,2034,2569,2229,2790,2628,2181,2641,3432,2607,2133,2739,2804,2395,2790,2929,2845,2163,2889,2524,2367,2788,2601,2457,2618,2362,2469,2645,3328,1832,2840,2545,2650,2118,2910,2540,3020,2494,2577,2039,1611,2602,2873,2852,2027,2767,3077,3332,2570,2794
"COG0010",808,475,807,201,1116,698,678,1312,993,1320,919,238,662,1429,641,511,920,1724,613,373,624,721,793,624,371,847,904,1210,895,717,393,694,722,1612,858,988,1697,887,575,434,1425,917,1006,271,968,1272,710,763,968,662,352,1324,996,1127,631,1216,301,801,1101,746
"COG0011",51,21,62,9,16,128,23,3,45,4,73,41,28,102,20,1053,177,69,8,20,14,235,12,8,28,37,11,40,39,16,32,39,18,26,16,25,76,84,24,1,81,37,449,14,26,30,19,60,23,10,35,32,137,11,28,69,113,254,43,82
"COG0012",2616,3053,1710,2716,2813,2733,2747,2620,1992,2687,2883,3064,2844,1628,2707,2368,2122,2949,1797,2102,2603,3179,2592,2528,2606,2802,2354,2207,2852,1584,2619,2882,2903,2370,1826,2286,3225,2219,2576,3396,2049,2586,2788,3527,2715,2290,2755,2285,2127,3006,2962,3048,2564,2173,2783,2433,2517,2410,2286,2312
"COG0013",5701,6357,3894,5789,5591,5854,5256,6316,4901,5845,6162,5149,4969,3842,5971,6059,4767,6981,4903,4456,5598,6839,6090,5914,4713,6421,6626,4227,6319,3804,4513,6467,5910,4819,4723,4417,9231,4829,5733,7124,4963,5938,6170,7145,6343,5767,6443,4945,5347,6121,6172,6625,5495,4765,5790,3973,5768,5896,4649,5261
"COG0014",2158,2370,1897,1713,2249,2505,2643,2726,2280,2698,3180,2870,2407,1860,2694,2897,1789,2828,2565,2145,1823,2752,2830,2628,2367,2632,3038,1917,3724,1876,2018,2655,2347,2363,2450,1967,1697,2329,3134,2643,2569,2508,3045,2378,3086,2395,2716,2440,2172,2315,3442,2425,2142,2271,2624,2228,2672,3135,2223,2549
"COG0015",3721,3654,2689,4483,3327,3434,3326,3166,2807,3479,3485,3223,3751,2594,3680,3880,2840,3431,2503,2831,3334,4945,3012,3404,3488,3077,2987,2670,3082,2217,2994,3608,3232,2626,2413,2512,2242,2698,3067,3717,2644,3051,3736,4253,3097,2823,3304,2710,2847,3468,4036,3356,3603,2756,3365,3013,3521,3147,3049,3354
"COG0016",2559,2736,2032,1942,2810,2567,2275,2668,2279,2559,2668,2042,2100,1767,2599,2675,1824,2889,2435,2488,2486,2618,2483,2204,2167,2915,2598,1986,2713,1927,2199,2493,2823,2502,2141,1737,3143,2021,2615,2164,2288,2553,2668,2852,2630,2240,2610,1892,2371,1943,2122,2734,2367,2351,2245,2183,2403,2389,2521,2236
"COG0017",3102,2954,2631,3322,3134,2987,3271,2815,2936,3378,3207,3252,4524,2434,3088,1537,2426,3654,2821,3311,2977,3077,3533,3473,4152,3258,3556,2764,3360,2540,3582,3644,3217,3434,2778,3086,3131,3712,3196,3339,2591,3470,1268,3712,3362,3276,3522,2978,3292,3390,3718,3719,3125,3559,3022,2787,3560,2706,2978,2724
"COG0018",1513,1453,1053,1219,1594,1400,1386,1372,1324,1599,1486,1420,1521,996,1534,1584,1106,1595,1583,1087,1320,1605,1414,1247,1272,1558,1589,984,1497,1092,3529,4330,4385,3663,3544,3396,5572,3910,4270,5153,3683,3868,4974,4651,4529,3948,4310,3605,3708,3961,4052,4519,4149,3843,4207,4047,4438,4746,3925,4128
"COG0019",5970,4749,3829,5977,4451,4706,4898,5521,4169,5038,4897,4737,5735,3579,4957,4603,3504,4193,5369,3785,4651,5259,5175,4975,5088,4114,4495,3074,5592,3619,6346,4677,4816,4220,4504,4702,3685,4432,4719,4529,4852,3995,6809,6063,4598,4222,4978,4581,3994,4663,5389,4767,4502,4147,4489,4144,4796,3952,3652,5592
"COG0020",2486,2508,1753,2796,1669,1726,1712,1592,1653,2565,1844,2366,1727,1477,1976,2344,1149,1863,1857,1313,2104,2226,1772,1738,2026,1993,1560,1621,1932,1490,1164,1828,2048,1521,1495,1170,1909,1591,1795,2156,1580,1893,2040,2210,1531,1484,1851,1743,1487,2018,2392,1903,1826,1664,2070,2145,1759,1862,1721,1985
"COG0021",3338,2463,1963,3654,1489,1588,2791,3728,2727,3277,2859,2278,1861,1939,2438,3170,3346,1497,2731,1599,2224,2938,2308,2996,1554,2104,2241,2079,1901,2141,1186,2294,2328,1823,1984,2812,2758,1995,2810,4868,2508,2185,6152,5186,2129,2498,3264,1911,2452,4695,3446,1465,2623,1854,3130,2132,2700,2277,2176,2651
"COG0022",112,147,1221,34,325,845,290,1737,1051,33,1270,128,74,1141,136,216,640,682,884,806,314,355,1215,574,145,572,816,2110,582,1386,64,401,135,1624,1651,348,473,1021,315,241,1658,1303,84,95,967,995,714,1239,1048,188,99,246,404,995,373,371,97,929,623,151
"COG0023",76,111,792,114,295,465,357,475,680,74,415,45,91,616,457,108,429,151,872,600,204,53,533,437,248,510,610,681,417,805,72,198,345,619,792,315,407,410,732,273,694,618,19,169,674,322,631,471,519,285,52,338,636,578,277,352,415,443,556,159
"COG0024",3828,4429,3013,3243,3195,3579,3486,3115,3355,3967,3210,3691,3415,2265,3710,2534,2174,3076,3392,2662,2795,3204,3094,2743,3712,3385,3499,2972,3483,3078,2654,3354,3598,3400,3042,2615,3754,2672,4261,2615,2727,3250,2840,4793,3413,2896,3329,3027,3172,2816,2612,3368,3468,3191,2676,3588,4030,3072,3206,3879
"COG0025",343,707,307,141,592,541,1121,137,690,105,483,477,1306,615,1738,4845,1761,371,231,463,474,1989,613,361,506,521,236,468,406,213,463,682,1276,381,201,1306,212,807,364,360,472,258,2353,560,176,775,504,158,361,526,363,800,1605,422,411,1910,1338,181,527,919
"COG0026",75,64,59,39,64,243,218,217,110,18,317,100,72,98,93,1868,1019,182,43,35,71,1100,68,201,26,214,172,75,166,16,176,28,36,213,65,554,187,216,103,155,84,140,959,193,192,419,195,15,164,158,50,88,348,138,39,378,165,48,325,199
"COG0027",549,337,416,557,177,360,276,514,467,588,560,345,170,278,436,610,353,136,543,224,410,277,356,536,212,298,395,361,452,537,290,1070,1031,1038,1426,706,669,1138,1551,2220,1643,1146,872,3092,1437,921,1619,868,971,2127,1372,777,1436,933,1376,640,1224,1169,892,418
"COG0028",6126,4745,5028,7273,5979,5514,7720,5193,5174,4550,6156,5303,6960,5092,6034,8987,7927,3949,4206,8438,4901,7197,5308,5670,6406,4827,5748,5580,6141,5111,7533,6077,4385,5341,5618,7943,3266,6197,4979,4877,6584,5653,6776,4627,5965,6365,5153,5733,5534,6247,5422,4625,4711,4971,5175,6129,6938,7097,4964,7069
"COG0029",3063,2443,2441,2831,2035,2783,2816,2621,3244,3313,3184,3059,2576,2475,2495,1640,2056,1517,3048,2046,2247,1977,2978,2408,2723,2549,3037,2220,3186,2093,2670,2595,2674,2610,2635,2303,1764,2678,3235,4395,2577,2401,2474,4529,2941,2032,2983,2543,2290,3398,2993,2491,2641,2308,3010,2202,3221,3239,2079,2778
"COG0030",4292,3149,4112,4270,3337,3804,2399,2809,2272,2389,2462,3792,3271,1383,2730,4836,3061,4059,4155,2579,4642,2483,3738,2271,3704,3711,2390,1549,2483,1591,3758,3767,4095,2993,2036,2910,4571,3231,2596,3322,2408,3123,3566,2622,2715,3435,2542,2920,3207,2777,2962,3582,2295,3594,2323,2881,3627,3402,3461,3086
"COG0031",3078,3292,2342,2205,2830,2810,3399,3230,2194,1866,2906,2481,2782,1931,3101,3018,2681,3807,2813,2150,2694,2597,3113,2911,3275,3491,3343,2491,3206,2026,2296,3063,2931,2649,2690,2793,2276,2691,2915,2402,2555,3433,3308,2328,3012,3115,2734,2964,2984,2442,2827,3313,2828,2783,2599,3007,3031,3314,2800,2367
"COG0033",733,7,39,15,1,152,169,70,90,35,216,60,8,93,8,2438,1024,119,9,30,54,660,9,50,30,2,53,169,95,32,290,41,15,74,70,571,25,229,46,97,150,25,1239,137,41,232,45,7,168,462,34,50,350,9,4,99,54,32,152,59
"COG0034",5918,5968,3762,7135,4795,5763,4611,5774,4571,7217,5906,4752,4754,3517,4593,4290,2990,4309,4602,5185,5440,5271,5192,6040,3799,4711,5259,3348,4990,3760,6028,5559,4585,4226,4041,3285,3154,4955,4945,7566,4405,4322,3547,7353,5159,4399,5837,4283,4166,6388,6626,5409,4763,4288,5980,3428,4683,4959,4128,3739
"COG0035",2292,2316,1643,2751,2075,1897,2030,1847,1783,2287,1943,2280,2025,1219,1932,2071,1315,2291,2346,1886,2073,2405,2017,1934,1843,1962,2263,1279,2054,1554,613,654,566,598,564,583,497,537,664,765,584,602,680,765,679,549,636,554,573,770,916,651,749,704,704,736,614,630,708,551
"COG0036",2027,2543,1925,2258,2447,1792,2186,2016,1856,2500,1561,2087,2246,1495,2073,2139,2074,2332,1953,2355,2423,1840,1535,1642,1911,1872,1642,1086,1933,1401,2788,2103,2949,1599,1224,2241,2532,1820,1386,2076,1098,1551,3475,2262,1306,1917,1444,1538,1344,1992,2331,2311,1787,1655,1880,2552,2109,1462,2086,2520
"COG0037",4354,6052,3729,5088,5779,5116,5438,3549,3725,4167,4377,4694,6144,3616,5231,4390,3612,6153,4091,3793,5105,4986,5047,4465,5555,5559,4885,3782,5576,3639,5044,5203,5809,4244,4282,4481,5974,4132,4959,3541,4449,4776,4382,3964,5819,4440,4682,4468,4813,4206,4836,5832,4250,4627,4307,5237,5507,5186,4543,6082
"COG0038",3132,3313,3996,3664,2605,4719,4171,4509,4121,4148,4995,3161,3529,3802,3307,6985,4610,2566,4435,3260,2882,5358,4800,4221,3146,4220,4677,4215,4919,4164,917,1309,1147,1337,1550,1293,944,1534,1589,1413,1626,1431,1190,1797,1595,1173,1689,1480,1435,1177,1101,1041,1590,1316,1214,1478,1339,1696,1215,1230
"COG0039",3202,2559,3318,3279,3196,3447,2738,4304,3190,2681,3533,2736,2806,2534,3066,5354,3000,2656,4649,3492,2650,4443,3084,3214,3244,3367,3374,2470,3480,3036,3518,3308,2865,3228,3686,2327,3201,3352,4096,3584,3441,3203,7581,2973,3564,2752,3468,2777,3335,3273,3577,2922,2772,3222,3044,2875,3060,3755,3295,3899
