"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG0001",943,467,486,840,406,880,254,289,687,1494,1195,1013,558,1132,1007,909,551,503,1280,477,469,551,423,745,477,308,1284,1019,836,714,1739,2034,1011,256,790,555,766,999,1492,735,719,620,1080,330,2444,957,870,205,517,549,651,437,1459,835,704,1110,740,596,814,1130
"COG0002",1428,2219,2232,2340,2018,1636,2364,1253,2191,2637,2184,2127,1972,2146,1480,2172,2223,2264,2170,2185,1893,2211,1929,1899,1912,2534,1960,2169,2136,2122,2338,2414,2050,2357,2229,2037,2396,2164,2306,1885,2030,2088,1931,2205,2299,1553,2619,1828,2129,2242,1928,2024,2500,1826,2088,2396,2519,2006,2217,1869
"COG0003",636,692,1326,204,98,26,586,135,40,229,465,712,456,171,330,95,70,11,764,221,157,51,858,2,776,132,367,601,762,5,291,34,167,778,156,61,210,469,623,351,407,543,40,44,233,43,35,317,148,528,576,1519,123,92,96,303,484,72,124,60
"COG0004",1275,2199,1555,2909,3559,2422,2210,2947,3007,3614,1970,3006,1758,2649,1709,3197,3104,5706,2669,1880,2609,3368,2656,3782,1745,3318,2362,3041,2118,3138,3458,3554,3039,2094,2497,2104,2016,2558,2455,2303,2393,2717,2457,2587,5042,1352,3801,1044,3246,3000,2242,2570,3827,2648,2531,2193,3087,3875,2616,2568
"COG0005",1447,1404,860,1157,1608,1231,1165,2030,1439,1359,1427,1089,1447,1383,1202,1547,1340,2053,1342,1521,1253,1873,1436,1384,1342,1668,1697,1164,1072,1164,1090,455,1399,1374,895,913,1347,1365,1029,1173,1468,1178,776,1353,1894,946,1381,1620,1417,1273,1442,1123,553,1312,1033,1230,1101,1616,1536,930
"COG0006",6219,7077,7348,5527,5771,5367,6121,8427,7772,5541,5855,6345,6491,6279,5018,5252,6466,6400,5642,6746,6479,5831,5904,6219,6198,6187,5289,5491,6977,5871,5125,3749,5223,6741,6578,6859,5880,5405,6007,6267,5994,6527,5206,6179,6366,4003,6346,6216,5446,7015,6448,6831,5537,5437,6024,6503,6260,6410,6843,4938
"COG0007",715,224,505,1184,504,1157,556,303,475,785,593,1106,369,659,804,341,555,682,679,432,419,306,277,809,443,326,548,894,1022,916,2313,2321,937,254,780,1073,688,887,672,994,675,658,1614,884,4053,1103,698,260,311,284,312,418,971,807,808,954,880,643,516,1311
"COG0008",4881,6129,4758,7271,6962,5583,5845,7975,9178,7420,7305,5628,7067,6887,7690,7900,5697,9444,7496,6729,6455,8906,5737,7978,6089,8500,8073,5858,6765,7034,6519,6198,7078,6187,6224,5875,6966,7096,6353,5579,7253,6401,5674,6399,8961,6036,8128,4722,7778,6717,6624,6264,6623,6821,5660,6486,8154,7307,7983,6447
"COG0009",2166,2530,3434,2989,2003,2184,3069,2171,2481,2881,3263,3102,2934,2784,2730,2121,3063,1637,2981,3061,2692,2317,2510,2057,2560,2040,3002,2837,2647,2553,2798,2379,2796,3252,2863,2609,2644,2685,2813,2615,2642,3028,2777,2762,1624,2218,2221,2522,2642,2875,2553,2669,2844,2537,2735,2989,2722,1986,2718,2453
"COG0010",1215,385,618,684,596,978,444,279,809,926,886,522,866,1036,844,643,1662,529,692,716,493,466,773,568,976,652,1423,1224,1145,708,718,400,719,604,781,941,1361,711,743,896,1071,641,1231,345,353,916,539,858,1349,888,906,823,528,1326,1235,753,507,238,910,1024
