"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG0001",368,1495,478,997,1426,1043,198,253,1135,978,1487,411,835,602,679,394,475,543,2443,695,746,578,879,1177,857,408,652,1205,840,752,331,406,1102,423,704,830,887,841,499,483,549,432,774,1987,962,738,332,742,239,1110,1006,743,733,1211,524,430,727,509,544,325
"COG0002",2310,2522,1471,2124,2618,1755,1805,2405,2723,1565,2280,2084,2147,1812,2205,2238,1916,1954,2273,2090,2187,2024,2629,2126,2294,1851,1582,2021,1756,2464,2511,2370,2005,1949,1888,2202,2152,2277,2291,2238,2198,2289,1888,2371,1430,2037,2514,2194,2356,2195,2153,2531,2027,2331,1456,2028,2101,2081,2230,2215
"COG0003",104,115,674,709,229,352,322,758,686,44,637,190,719,736,52,199,180,458,225,102,3,64,38,46,154,824,100,365,478,126,138,722,293,19,380,127,88,500,14,696,53,786,101,38,608,149,204,8,552,159,576,465,407,49,988,1517,522,143,537,43
"COG0004",2900,3862,1540,3046,3627,2866,1074,2050,3965,1368,2468,1850,2096,2039,3061,2416,2573,1799,4996,2514,3866,3887,3754,3088,2260,2660,2323,1642,1721,3579,3259,2111,3249,3685,1706,2630,3135,2770,5797,2219,3349,2812,2906,3589,1266,2674,4709,3185,2165,2683,3088,3062,2435,2557,1262,2548,2675,3219,3006,2561
"COG0005",438,539,895,1087,1399,1027,1576,1366,1161,940,1031,1418,1085,1308,1396,1215,1244,1409,1900,1025,1105,1638,1392,1037,1240,1425,1583,1191,1677,1603,1616,1109,1462,2036,1049,1526,1492,1476,2092,1389,1883,1074,1053,423,1460,1603,1706,1169,1133,1347,1144,1097,1470,1487,1311,1114,1186,1389,1264,1370
"COG0006",4451,5656,5390,6524,5411,4726,6189,6765,4809,3989,6024,6740,6777,5962,7696,6981,6489,6545,6430,6030,5732,6453,6363,5824,6200,6004,5883,5643,6671,5796,6237,7057,5323,7219,6102,6876,5314,6469,6294,7027,5843,6333,5138,3670,6134,4709,6863,5846,6227,6399,5476,6339,5989,6264,5989,6809,7190,5553,7051,6137
"COG0007",735,959,405,1105,757,583,249,263,1502,1113,659,396,998,231,474,333,424,342,4071,832,1019,664,707,998,879,295,383,631,640,559,337,581,858,61,595,531,321,589,672,209,297,445,681,2339,717,360,333,897,535,606,901,863,652,498,748,408,472,301,286,889
"COG0008",6893,6604,7112,5609,7459,8236,4677,6190,7024,6049,6304,5341,6704,5033,9308,6581,6444,7034,9021,5616,7502,7318,8149,7422,6837,5781,7305,6187,6785,7413,8444,5830,7437,8571,5333,7995,7846,6293,9373,6149,8863,6514,7210,6233,4893,6450,8371,7077,5904,6928,5792,8211,7266,6365,4238,6256,6629,7873,6742,6423
"COG0009",2685,2828,2477,3129,2832,2595,2460,3264,2594,2203,2818,3031,2609,2643,2492,2696,2655,2942,1621,2799,2602,2000,2250,2750,3151,2490,2574,2576,2407,2792,1972,3375,2448,1882,2409,2749,2125,2804,1617,2594,2322,2578,2979,2370,2169,2880,1820,2586,3052,2767,2872,2736,2589,2898,2232,2650,2846,2683,2882,2743
"COG0010",518,552,1701,512,909,1782,852,608,384,909,728,1074,1072,861,788,901,472,870,342,1244,642,234,540,665,324,779,575,1101,646,695,639,568,633,1346,1641,909,645,830,477,398,470,779,918,409,1218,1162,432,706,453,997,1212,471,1084,619,1425,830,540,1310,894,368
