"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG0001",393,481,460,804,540,953,435,695,392,1209,365,1296,513,427,1069,503,1985,327,695,256,447,382,600,785,968,760,1989,857,847,249,1031,394,601,321,278,295,735,1516,665,775,534,636,511,741,696,328,436,496,914,352,450,715,766,871,418,2423,1699,445,513,362
"COG0002",2387,2158,1902,1856,2239,1473,2467,2548,2408,2103,1999,1952,2315,2018,1958,2229,2373,1783,1856,2374,2190,2328,1798,2151,1567,2418,2383,2642,2387,2354,2140,2248,2389,2487,1764,2064,1920,2493,1571,1796,2233,2410,1424,2002,2229,2117,2286,2184,2012,2124,1861,2013,1912,1620,1967,2317,2351,1922,1945,1692
"COG0003",724,243,170,93,69,607,138,472,94,47,181,351,11,1517,38,215,225,1643,375,759,700,103,723,718,46,418,37,34,215,556,559,212,449,120,1704,129,367,144,98,468,534,223,1053,399,54,174,805,1320,532,238,774,173,3,26,19,285,293,834,464,916
"COG0004",2130,2682,2632,2915,3080,1248,2815,3072,3455,3071,1410,2347,5709,2575,2447,1912,2873,1391,1634,2051,2245,2934,2055,2032,1353,4726,3608,3769,2926,2187,3107,2406,3066,3183,1473,3061,2271,3921,2267,1728,2989,3093,1289,2420,3111,3172,2807,1567,2364,1175,1747,2741,3830,2432,3661,1958,3437,2620,2383,1079
"COG0005",1130,1434,1234,1048,1315,1471,1393,1116,1756,1056,1605,1727,2094,1126,780,1535,1738,1028,1036,1384,1401,467,1300,1104,952,1734,413,1373,1145,1159,1183,1188,981,1625,1157,1657,1141,550,1587,1731,1255,1078,1322,1467,1406,1563,1071,845,1330,1163,1319,1582,1359,1235,2042,1564,1094,1441,1064,1402
"COG0006",7033,7070,6407,5140,6449,6123,6472,6354,7201,5853,7044,5326,6424,6816,5245,6691,5899,6884,6054,6794,7019,4506,5993,6935,4006,7363,3733,6370,5478,6165,5492,7007,5987,6265,7338,6586,6287,5617,5855,6624,7033,5774,6018,5981,7661,7720,6288,7344,5891,7156,6069,4794,6261,5392,7278,5434,5093,5957,6550,6402
"COG0007",590,446,408,668,564,725,311,872,441,1014,365,529,661,415,1591,429,829,591,592,257,225,725,232,1021,1109,730,2328,716,1203,564,876,337,612,363,473,317,1015,948,410,664,280,1032,791,660,464,484,452,500,522,332,461,342,857,1194,63,795,2313,281,523,292
"COG0008",5841,6232,6421,7333,5693,4960,6993,8179,7958,7338,5724,8081,9473,6304,5697,6806,8672,4554,5284,6233,6097,6896,4998,6818,6052,6828,6190,8149,7224,5887,5870,6588,7801,8498,5042,7061,5586,6661,7310,6781,6734,6419,4280,7273,9298,6846,6530,4767,7186,4604,6209,6407,8000,5430,8509,7631,6510,5792,5622,3792
"COG0009",3358,2774,2637,2984,3102,2178,2889,2704,2518,2741,2736,2990,1651,2648,2757,3016,3020,2960,2334,3210,2555,2600,2624,2672,2186,2610,2357,2233,2959,3040,2860,2700,2569,2055,2640,2364,2640,2813,2548,2437,2854,2892,2247,2593,2500,2677,2584,3408,2816,3227,2599,2911,2036,2166,1878,2695,2764,2485,2248,2495
"COG0010",554,764,478,946,1621,1236,962,489,453,656,1172,1440,531,827,1239,699,954,970,1644,591,379,490,845,1102,919,427,390,567,707,448,1222,920,1331,679,1003,631,864,524,574,636,887,729,1428,1084,817,396,749,601,807,390,981,1112,576,996,1324,1217,750,775,1236,716
"COG0011",25,13,6,311,24,44,24,187,4,26,35,24,29,14,64,25,25,49,27,31,27,1004,16,27,179,8,36,16,30,25,26,23,75,8,26,11,82,2,26,37,11,9,107,29,54,24,18,7,196,11,26,10,144,91,4,192,74,69,6,11
"COG0012",2544,2585,2985,2900,2293,2214,2714,2975,2765,2762,2239,3338,2763,2250,2425,2748,3034,2014,2272,2497,2518,2405,1833,2903,2084,2050,2607,3290,2779,2413,2367,2801,2750,2966,1938,2477,2224,2916,3156,3056,2342,2448,1612,2447,2583,2135,2463,1799,2509,2006,2117,2766,2301,3316,2693,2918,2215,2289,2125,1602
"COG0013",5706,6070,5832,5433,5521,4182,6428,6393,5882,5622,5326,6306,5526,5551,4018,6421,6189,4865,4902,5281,6184,5987,4680,6703,4717,5030,4597,6819,5223,4951,5500,6073,6048,6180,5169,5857,4915,5314,5721,6338,6612,5493,3805,5020,5738,4959,6561,4899,5471,4870,5326,5626,5333,5129,5907,6179,5206,4813,6155,3828
"COG0014",3122,2835,2424,2087,2674,1882,3093,2625,3029,2578,1830,2282,2270,2700,2233,2648,2875,2303,2415,2939,2869,2936,2445,3058,1780,3118,2105,3063,2619,2791,2638,2900,2844,2296,2585,2548,2321,2413,1758,2363,3009,2807,1896,2372,2152,2590,3102,2562,1976,2573,2175,2146,2422,2677,2739,2962,2584,2431,2858,1866
