"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG0001",1965,443,2470,478,606,669,538,656,832,406,429,731,372,741,382,293,688,386,539,1277,1217,482,839,993,692,1038,228,590,886,382,851,1142,693,301,723,1500,596,846,787,498,435,748,775,1469,197,327,2486,472,1945,1484,742,524,668,401,640,652,1127,1042,655,701
"COG0002",2410,1923,2304,2146,2092,1587,1978,2426,2394,2393,2102,2525,1957,2066,2339,1222,2142,2440,2212,2212,2168,2241,2259,2190,2179,1468,1924,1981,2149,2282,734,640,692,644,799,834,770,399,577,741,819,808,712,835,596,669,751,658,1029,757,655,654,757,625,725,778,676,743,569,629
"COG0003",222,834,228,238,523,104,458,447,219,723,217,467,202,163,161,155,8,75,52,802,479,112,119,561,49,349,948,68,88,216,493,53,505,1677,133,134,356,3,506,1323,137,189,139,235,317,174,286,750,43,632,401,664,225,17,365,221,273,699,797,368
"COG0004",2894,2676,4986,2702,2679,2302,2386,3058,2941,2124,1878,3004,1433,2720,2182,2902,3110,4266,3399,2660,1938,1338,2624,3003,3094,1809,1985,3915,3121,2416,2765,2524,2692,1450,3661,3882,2618,1555,1763,1553,2826,1983,2475,3641,1062,3096,1977,1806,3350,2475,2398,3983,1726,3604,3847,3105,3266,3006,1226,1671
"COG0005",1727,1429,1908,1409,1192,1606,1104,969,1152,1121,1441,1108,1604,1582,993,2053,1206,2011,1886,1340,1398,1460,1534,1175,1402,1192,1391,1607,1504,1203,1473,928,1193,1076,1619,501,1368,1224,1701,853,1398,1388,891,1352,1622,1632,1549,1324,1079,1024,1501,1458,1099,2018,1644,1084,1439,1122,1200,1025
"COG0006",5873,5941,6332,7073,6562,5846,6539,5923,5370,7030,6762,6262,7015,4684,5996,8301,5920,7012,5821,5681,5908,6755,6697,5380,7642,5011,5412,6379,5289,6941,6420,4990,7185,7321,5761,5644,6362,4474,6632,7350,6447,5983,6669,5429,6223,7564,5334,6123,3491,6064,5921,5623,6576,7361,7103,5755,5320,6386,6469,6051
"COG0007",836,270,4106,428,655,401,502,605,1197,586,379,868,349,359,895,305,930,429,288,698,553,355,517,885,474,829,338,653,324,329,569,1339,485,478,582,907,516,1350,652,503,294,689,824,765,243,480,759,445,2587,647,661,778,993,69,400,1021,892,1146,334,557
"COG0008",8665,5779,8901,6306,6374,7334,5712,7859,7215,5838,5395,8189,5721,6373,6490,8011,7059,10277,8919,7494,7278,5297,8040,5919,9293,7686,4712,7472,7896,6631,6259,6354,6595,5031,7617,6525,6938,4705,6751,4758,7043,6869,6306,7480,4655,6966,7641,6087,7970,6364,7217,8257,6598,8577,7371,6404,7353,5608,4174,5294
"COG0009",3023,2460,1687,2789,3039,2569,2321,2641,2977,3379,3041,2791,2751,2846,3046,2186,2569,1575,2308,3014,3334,2832,2697,2826,2470,2758,2635,2034,2115,2724,2855,2400,2845,2704,2812,2851,2834,1841,2427,3418,2866,2613,2843,2898,2485,2718,2700,2587,2600,2864,2593,2683,2891,1873,2608,2886,2442,3125,3061,2397
"COG0010",966,762,351,797,646,584,1281,1362,698,566,1081,507,1185,1155,811,263,754,216,472,692,879,1431,889,1260,791,884,394,248,662,882,817,998,524,997,675,526,617,1615,673,615,952,1308,770,884,857,405,1226,977,1040,724,1074,701,737,1318,408,720,635,511,805,1654
"COG0011",24,68,29,12,47,32,7,79,18,26,24,193,28,9,45,19,22,11,19,128,42,79,72,27,52,43,17,40,11,19,13,26,64,20,36,4,21,149,41,8,25,3,74,39,31,27,203,21,428,126,34,245,12,4,21,9,19,19,62,40
"COG0012",3065,2233,2931,2619,2386,3155,2082,2711,2736,2596,2239,3036,2208,2798,2624,3493,2857,2735,3048,2748,3162,2040,2867,2328,2625,3393,2105,3106,2553,2804,2601,2312,2364,1982,2839,2944,2695,1331,3039,1802,2702,2621,2685,2881,1824,2125,2962,2158,2706,2523,2445,3171,2401,2728,2471,2449,2566,2029,1681,2317
"COG0013",6138,4841,6268,6094,5692,5650,6224,6018,5263,5665,5256,6411,5272,5607,4976,7255,5829,5830,6371,5871,6215,4997,6184,5434,5744,6603,4466,5223,5576,6027,6026,4348,5973,5221,6436,5284,6079,2510,6278,4884,6366,6318,4585,6311,4218,5003,6208,5372,6146,5477,5013,6861,5520,5863,6082,5522,5251,5045,3893,4869
"COG0014",2892,2417,3463,2874,2523,1831,2791,2859,2633,3162,2929,2592,1815,2220,2853,2351,2354,1710,2377,2519,2243,2559,3129,2580,2151,1592,2173,2848,1789,2878,3018,1980,2952,2619,2624,2497,2729,1303,2337,2540,3069,2750,2698,3621,1883,2660,2987,2140,2984,2860,2375,2771,2614,2740,2372,2762,2175,2606,1888,2518
"COG0015",4003,2686,4011,3001,3125,3351,2266,3249,3386,3066,2948,3945,3079,3258,3359,4199,3183,4457,3644,3459,3269,2647,3509,2958,3696,2901,2848,3261,3330,2912,3110,2526,3075,2877,3664,3092,3765,1678,3177,2533,3079,3232,3104,3150,2867,3105,3726,2851,3730,3220,3398,4896,3562,3493,3473,3442,3314,2969,2680,2606
"COG0016",2618,1899,2063,2443,2522,3026,2454,2260,2279,2639,2673,2510,2448,2907,2465,2837,2838,1931,2735,2535,2966,2310,2687,2312,2602,3014,2445,2045,2472,2711,2509,1745,2561,2298,2538,2699,2559,1039,2582,2446,2647,2594,2059,2694,1993,2456,2761,2359,2711,2648,2426,2674,2203,2595,2768,2731,2539,2113,2033,2561
"COG0017",3217,3004,3705,3577,3823,3772,3250,4519,3379,3169,3072,2906,3272,3066,3670,3757,3225,3337,2958,2991,3461,2620,3243,2956,3137,3860,3317,3183,2966,3516,3235,3072,2979,3230,3615,2466,3113,2144,3031,2806,3410,2809,3184,3368,2735,3209,2416,3282,1259,2764,3146,3095,2789,3414,3172,2677,2905,3183,2618,3391
