"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG0001",477,1482,376,728,477,323,527,506,707,803,1012,822,1967,624,685,1132,1276,1955,545,537,1487,1052,394,606,292,743,1722,968,594,427,528,408,356,1235,633,487,823,305,418,490,1099,713,1226,566,1066,434,377,1000,256,831,652,488,562,718,648,1485,798,461,642,634
"COG0002",1919,2287,2393,2566,2170,2551,2267,2240,2101,1803,2064,2059,3070,2375,1852,1831,1941,2411,1985,1929,2602,1935,2291,2148,1773,1888,2275,1581,1805,2028,1457,2006,2114,2224,1723,2254,2271,2096,2476,2193,2182,2179,2318,2041,1735,1926,2230,2154,2335,2220,2239,2180,2060,2181,1702,2276,2192,1447,2416,2097
"COG0003",173,176,94,471,674,203,11,225,98,455,735,713,46,437,368,60,370,220,462,63,217,39,105,813,1701,372,314,49,735,1511,1011,101,240,435,35,118,148,121,140,1334,165,50,47,518,388,828,205,551,561,492,219,234,90,6,816,627,124,678,214,548
"COG0004",2556,2179,3454,3068,2220,4718,5723,1885,2551,1698,2985,2090,3405,3099,1682,2527,2383,2879,1726,3847,3597,2448,2897,1861,1453,2287,3487,1344,2052,2594,1277,3557,1157,1953,1810,1344,2242,3103,2829,1555,2716,3059,2596,1956,2882,2634,2380,3062,2190,2737,1726,2650,2615,3181,1254,2488,2636,1583,3089,2703
"COG0005",1255,1474,1720,1084,1436,1717,2127,1522,1014,1671,1116,1060,1067,947,1057,956,1679,1744,1435,1682,1327,777,460,1170,1078,1160,1090,943,1319,1126,1302,1616,1186,1407,920,1483,1267,1650,1419,864,1365,1408,1469,1187,1001,1423,1198,1155,1157,1481,1087,1426,1058,1198,1203,1022,1544,930,1057,1154
"COG0006",6462,6047,7077,6229,7119,6902,6261,6756,6003,6713,6365,6886,3479,5995,6050,4969,5320,5843,6588,6359,5501,5224,4440,6930,7276,6197,5140,3977,5986,6834,6032,5830,7080,5846,5252,6678,6347,6640,6430,7363,6406,7658,6211,5937,4688,5957,6949,5413,6191,6463,6533,7122,6418,5822,6377,6050,6897,5506,5741,6612
"COG0007",420,616,419,899,210,355,636,431,809,641,1136,1035,2494,619,602,1326,565,843,357,648,780,1592,732,1056,468,991,2326,1119,228,413,779,504,321,583,487,358,879,319,289,501,660,467,506,316,572,280,337,882,547,593,989,441,610,886,357,665,499,393,1033,644
"COG0008",6375,6534,8019,8147,6125,8313,9412,6668,5650,6841,5616,6710,8050,7816,5340,6341,8066,8655,7126,7333,7434,5705,6773,6098,5079,5542,6415,6026,4995,6211,4295,6922,4557,7351,6306,5286,6922,7029,6999,4704,6968,9305,6394,5738,8241,5837,6582,5930,5861,6290,6589,6271,6378,7073,4150,6376,8014,7113,6402,6338
"COG0009",2723,3289,2491,2710,2589,1836,1662,3010,2801,2436,3143,2671,2553,2665,2387,2410,3002,3004,2985,1998,2808,2747,2667,3013,2623,2620,2787,2199,2636,2667,2221,2015,3241,3341,3048,2863,3078,2386,2917,3407,2849,2450,2916,2838,2620,2481,2720,2825,3040,2812,2922,2807,2686,2624,3038,2850,2758,2504,2868,2956
"COG0010",481,799,465,507,397,403,507,724,1226,650,514,1155,1047,1337,1623,1029,1387,968,837,250,914,1212,516,739,1024,873,747,932,861,843,1416,624,374,840,718,1429,319,611,978,617,1034,800,600,1104,1750,808,934,1283,460,825,699,763,910,707,792,740,873,1692,721,639
"COG0011",4,244,6,198,29,1,35,24,25,50,17,29,425,58,24,26,26,23,37,44,38,66,1006,10,22,90,88,181,15,15,105,36,12,46,200,90,111,8,24,8,12,44,91,10,60,59,20,26,18,17,8,13,13,22,61,124,66,74,9,45
"COG0012",2989,2399,2774,2987,2577,3406,2803,2674,2221,2997,1975,2910,2763,2757,2307,2316,3351,3040,2770,3066,2854,2435,2420,2612,1971,2249,2206,2071,1812,2243,1625,2736,2016,3173,2974,2022,2612,2470,2736,1827,2729,2652,2663,2199,2995,2269,2840,2394,2429,2598,2422,2582,2199,2886,1692,2567,2886,3269,2460,2381
"COG0013",5791,5845,5909,6380,6165,7132,5517,6345,5251,6343,5064,6710,6225,5996,4804,4324,6299,6187,6445,5252,6360,4033,6015,5960,5210,4849,5165,4739,4666,5517,3776,5845,4918,6223,5673,4989,5748,5827,6414,4953,6266,5704,5512,4791,7030,4865,6050,5508,4895,5980,5591,6056,5470,5898,3832,5494,6096,9274,5523,5663
"COG0014",2412,3095,3045,2587,2902,2655,2284,2737,2547,2299,2607,3080,2991,2877,2358,1967,2284,2871,2712,2882,3741,2246,2929,3013,2641,2331,2619,1790,2424,2695,1897,2630,2575,2211,2134,2552,2590,2592,3106,2542,2929,2138,2756,2291,2808,2423,2878,2634,2803,3033,2534,2840,2779,2360,1884,2833,3223,1671,2779,2546
"COG0015",3605,3121,3884,3872,2739,3770,4514,3356,3009,3276,2863,3149,3682,3293,2598,2559,3284,3973,3036,3227,3110,3035,3937,3321,2841,2687,3408,2778,2407,2957,2658,3364,2816,3254,3993,2641,3558,3508,3131,2537,3486,3713,3126,2773,3384,2724,2937,3056,3281,3143,3499,3006,2641,3224,2685,3231,3517,2180,3466,3107
"COG0016",2720,2396,2220,2497,2751,2175,2001,2672,2574,2555,2098,2742,2728,2263,2513,1749,2926,2634,2851,2054,2691,2160,2607,2580,2288,2000,2272,1832,2164,2246,1742,2264,2323,3019,2756,2356,2430,2193,2649,2439,2520,2606,2893,2385,2880,1893,2655,2318,2515,2604,2210,2468,2489,2770,2079,2672,2653,3117,2729,2506
"COG0017",3132,2772,3087,2886,3512,3395,3444,3514,3488,3073,3161,3162,1313,4515,3394,3047,3331,3221,3227,3189,3348,2775,1520,3160,3217,3718,2667,2454,2791,3511,2433,2998,2912,3400,3114,2611,3592,3505,3429,2825,3610,3181,3350,3597,3658,2993,3492,2915,3564,3233,2793,3559,2975,3255,2588,2758,3231,3155,2701,3851
"COG0018",4173,4787,4095,4405,4395,5255,4083,4360,4348,4098,3919,4514,4992,4190,3617,3363,4747,4892,4660,4166,4612,4029,4705,4330,4242,3905,4229,3345,3543,4530,2981,4250,4036,5374,4259,3706,4455,3937,4494,4674,4761,4608,3867,3866,4628,3596,4340,3814,4355,4375,3876,4083,3934,4447,3213,3948,4480,5608,4505,4464
"COG0019",5877,3949,4658,6027,3830,4533,7835,4940,5166,5033,4848,4285,6894,5251,4390,4713,3812,4551,4091,4747,5589,4127,4669,5354,3439,4387,5549,3497,4526,4745,3539,4468,3938,4744,4027,4891,4807,4907,4641,5363,4381,5952,4831,4154,4168,4554,4261,5027,4020,5011,5123,5174,5054,4795,3819,4630,4833,3702,5609,4908
