"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG0001",1000,641,481,402,812,453,689,374,308,624,673,2016,2438,335,470,639,353,640,341,673,281,971,550,1199,258,899,624,446,1439,861,836,209,602,2468,321,337,547,365,828,1221,539,406,707,689,1048,1647,1085,1098,919,653,519,400,678,635,359,413,1094,426,570,420
"COG0002",2103,2406,1862,2452,2189,1959,2111,1973,1260,2201,1674,2369,2302,1760,1484,2445,2454,1747,2000,2261,1717,1474,1980,2318,2365,2000,2145,2074,2152,2003,2236,1936,2326,2311,2567,2055,2095,1638,1858,2182,1985,1994,2155,1870,1724,2241,2396,2064,1435,1908,1927,2382,2227,2412,2128,2470,2657,2256,2043,2421
"COG0003",742,218,167,94,138,185,94,188,148,361,810,41,236,1641,646,238,70,34,469,252,1669,344,451,48,563,528,543,212,129,674,118,908,377,265,206,167,148,907,85,45,465,101,9,379,370,290,295,300,609,565,659,728,48,479,236,142,703,818,98,1116
"COG0004",2982,3092,2589,3417,2521,2915,2566,1428,2991,3820,1241,3622,5084,1395,1533,1118,4189,1795,1960,1691,1425,1672,1779,2594,2191,2326,2698,1889,2504,2645,2628,2075,2576,2041,4695,3207,3204,1069,2657,3074,2390,3536,3240,1613,2836,3549,2169,3245,1273,2223,4016,2113,3067,3133,1154,2804,3911,2819,2606,1512
"COG0005",1095,1072,1239,1732,918,1553,1047,1594,2035,1613,1207,426,1853,1008,891,1026,1968,928,1428,1078,1102,1216,1463,1495,1149,1310,1191,1430,1325,1237,1497,1435,1374,1612,1738,1571,1385,1438,1279,1071,1079,1610,1215,1022,1006,1087,1239,1493,1483,1427,1382,1113,1421,1007,1160,1388,1159,1080,1062,1576
"COG0006",6323,5807,6463,7148,6652,5433,6017,6990,8303,7157,6434,3683,6301,6732,5439,6457,7028,5249,6143,6505,7277,5041,6540,6251,6135,5887,6636,6670,6560,6003,6799,5305,6354,5315,6894,7768,5590,6350,5496,5816,6529,5735,5857,6196,4722,5165,6431,5357,6134,6423,5522,7042,7715,5999,7080,6467,4757,6314,6495,6529
"COG0007",1085,1031,405,447,795,692,798,380,316,412,359,2262,4099,602,417,680,427,500,282,995,475,784,355,517,554,520,645,398,446,889,530,347,522,820,337,516,328,295,806,963,510,500,876,560,577,2266,941,907,724,305,741,579,472,616,331,283,1559,454,627,349
"COG0008",5481,6386,6505,8131,6267,6636,5626,5683,7940,7377,4186,6242,8920,4526,7148,6757,10258,6291,5645,6679,4948,7636,6974,6359,5880,7196,6350,5380,6770,6174,7946,4749,6906,7562,8350,6947,7826,3787,6752,7351,5601,6944,7092,5207,8298,6608,6412,7421,4992,6623,8296,5904,9356,7735,4606,6996,6827,6509,6295,6050
"COG0009",3061,2894,2679,2482,2843,2650,2768,2674,2234,2618,3026,2363,1682,2968,2474,3226,1545,3038,2571,2938,2740,2757,2954,2895,3085,2820,3071,3042,2791,2291,2759,2572,2864,2693,1805,2733,2639,2526,2511,2780,2271,2047,2599,2404,2599,2800,2945,2444,2150,2536,2701,3358,2485,2632,3281,2935,2576,2575,2705,3000
"COG0010",522,740,477,473,776,956,1245,1159,282,401,801,393,346,996,1717,1026,207,714,814,726,1026,857,793,603,447,816,636,1052,468,696,899,396,612,1233,450,429,1327,712,1346,632,1247,623,708,1646,1763,747,727,632,1217,888,730,572,779,1349,388,966,365,747,950,425
"COG0011",21,8,4,6,67,21,27,36,19,21,62,36,39,50,70,22,9,198,9,5,20,38,37,95,25,186,43,19,13,23,68,19,28,182,0,28,46,12,32,25,8,29,18,31,61,79,51,20,38,36,236,22,46,64,12,25,656,16,12,15
"COG0012",1987,2447,3016,2805,2712,3068,2187,2248,3556,2513,1689,2670,2921,2000,3239,2952,2706,2988,2274,2414,2039,3422,2821,2649,2413,2524,2373,2203,2496,2416,2902,2179,2719,2971,3403,2193,3139,1590,2266,2836,2084,2777,2916,2331,2966,2178,2439,2527,2265,2562,3196,2592,2621,2694,2026,2671,2614,2493,2154,2726
"COG0013",5164,5543,5883,5850,4575,6105,5364,5309,7192,6060,3876,4569,6186,4853,9262,6146,5729,5668,5137,5470,5225,6450,6437,5516,4960,5467,5666,5229,5856,5204,6081,4486,6016,6173,7099,5032,6590,3801,5871,5709,6231,5801,5892,4880,6963,5233,5412,5214,4145,5982,6752,5646,5727,6067,4899,6345,5712,6570,5552,5698
"COG0014",2659,2801,2456,3064,2657,2226,2561,1826,2393,2368,1836,2105,3460,2245,1716,3183,1711,2137,2643,2630,2623,1644,2583,2768,2842,1998,2480,2894,2763,2612,3125,2188,2632,3032,2650,2628,2393,1843,2379,2542,2850,2618,2409,2418,2773,2550,2876,2186,1924,2468,2738,3117,2141,2811,2576,3082,2881,3136,2750,3112
"COG0015",2857,3474,3586,3866,3089,3441,2983,3035,4233,3465,2682,2929,4017,2801,2213,3393,4450,4003,2476,3498,2855,2901,3027,3107,3286,3611,3066,2972,3067,2829,3482,2807,3708,3742,3755,3069,3374,2209,2812,3100,2231,3370,3254,2694,3411,3384,2985,3309,2673,3020,4832,3052,3694,3282,2792,3143,3867,3176,2670,3057
"COG0016",2082,2749,2760,2282,2067,2885,2587,2481,2780,2779,2054,2212,2072,2241,3154,2586,1948,2734,2215,2183,2322,3055,2824,2826,2492,2425,2560,2665,2584,2446,2736,2448,2567,2889,2223,2350,2671,1868,2249,2283,2467,2260,2822,2543,2834,2254,2573,2533,1957,2503,2700,2638,2598,2179,2320,2685,2428,2563,2527,2660
"COG0017",3168,2688,3169,3057,3159,3508,3481,3259,3692,3191,2616,3481,3710,2971,3100,3692,3327,3105,3059,2786,3221,3873,3268,3394,3618,2996,3794,3046,3561,3114,3255,3368,3140,2384,3336,3150,3751,2608,3291,4154,3228,3011,3172,3397,3591,2708,2757,2843,2715,3428,3072,3216,3173,4456,2901,3442,1978,3481,3033,2948
"COG0018",3880,4516,4211,4065,3602,4666,4387,3828,4571,4850,3121,3540,4103,3837,5629,5248,3653,4227,3662,3898,4222,4976,4674,3913,4363,4262,4435,4289,3866,3371,4529,3088,4607,3884,5184,4421,4699,3187,3967,4650,4004,4232,4391,3563,4753,4229,4011,3937,3010,3828,4735,4307,4630,4194,3995,4438,4715,4129,3936,4352
