"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG0001",695,408,352,537,801,773,1110,348,469,350,765,1036,786,665,2477,1202,545,656,310,441,1466,2437,477,1144,1261,1202,534,432,1120,416,501,341,92,373,130,124,224,175,232,137,110,83,223,122,182,448,476,195,111,175,141,118,156,305,280,161,252,221,341,288
"COG0002",2101,2468,2123,1981,2079,1781,2166,2562,2200,2198,2369,2148,2369,2259,2332,2273,2210,2393,2551,2267,2663,2309,2244,2656,1925,2032,1949,2486,2035,2389,2255,2122,2336,1481,1962,2489,1571,2147,2531,2118,1759,1230,2018,2269,2053,2196,2086,1648,2106,2055,1498,1947,2207,2577,2324,1860,2011,1747,1754,1819
"COG0003",101,100,241,437,741,454,168,201,233,44,190,580,414,209,266,49,535,224,122,812,251,232,113,749,365,364,474,147,275,723,183,743,560,357,17,73,95,157,464,206,1583,132,410,226,60,785,136,802,190,100,657,189,71,33,161,662,149,35,379,96
"COG0004",2530,3427,1174,2404,2086,1717,2697,4712,2736,2586,1994,3105,4742,1710,2013,2582,3011,1109,3201,2757,3647,5058,1356,3990,2332,1642,1787,2825,3279,2079,2199,2987,2172,1734,3681,4224,2268,3145,3090,1840,1412,2945,2425,2353,2051,2620,2500,1245,3054,2598,1551,1387,3117,3761,2186,3972,2694,1801,2872,2628
"COG0005",1036,1753,1175,1094,1075,1701,1368,1746,1406,1366,1341,1152,1742,1093,1599,1484,1275,1024,1596,1066,1340,1936,1493,1197,1731,1174,1416,1394,1445,1112,1487,1095,1145,1190,2001,1971,1567,1381,1094,1442,981,2021,1479,1183,888,1352,1348,1203,1602,1043,886,1567,1317,1379,1283,1384,1505,928,1006,1263
"COG0006",6063,7193,7113,6543,6944,6616,6417,6823,7097,6162,6022,5411,7366,6631,5381,6203,7002,6461,6178,6280,5436,6442,6743,4785,5298,5620,6570,6487,5314,7045,6041,6421,6142,5106,7283,7045,5842,5530,6265,6779,6801,8243,5922,6910,6894,5651,6346,6424,7696,6505,5450,6997,6476,6343,6307,5591,4852,5235,4639,5410
"COG0007",807,440,309,488,1036,657,653,344,443,882,683,890,743,1045,820,504,282,681,324,438,751,4153,365,1520,553,625,372,299,908,585,603,1121,554,852,65,427,386,326,875,397,602,324,642,341,1072,704,434,353,515,603,387,379,553,701,868,773,365,489,564,825
"COG0008",5631,8001,4566,5602,6808,6738,6959,8392,6264,6424,6947,5808,6882,6604,7572,6324,6725,6667,8460,6497,7458,8977,5311,6990,8081,6185,6952,7023,7380,5839,6579,5613,5883,7687,8617,10308,7277,7843,8071,5413,4567,7924,7219,6566,5952,7542,6715,4180,6878,6291,7100,5707,5710,8153,6866,8319,6506,6294,8231,6684
"COG0009",2795,2519,3233,2268,2666,2408,2793,1799,2778,2775,2609,2805,2607,2897,2721,2907,2863,3276,1995,2546,2855,1646,2845,2484,2977,2587,2904,2894,2427,3356,3251,3106,3070,2777,1889,1575,2542,2605,2725,3054,2964,2207,2628,2725,2576,2997,2815,3085,2714,2678,2475,2741,3007,2194,3088,2700,2932,3032,2565,2533
"COG0010",1242,478,380,1242,1103,655,1029,442,788,354,1331,1245,445,715,1204,598,886,1007,688,782,922,367,1429,375,1411,1096,843,971,643,571,801,520,446,902,1290,205,585,1338,507,1050,1000,284,1068,910,930,696,462,814,423,933,1716,1148,1658,560,336,709,1149,707,1722,1294
