"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG0001",595,526,617,1205,671,906,989,737,494,1059,847,488,778,655,643,873,724,1272,1481,612,1451,1077,549,2417,1024,543,688,1094,1111,1231,569,1953,492,557,191,749,418,874,1216,392,291,1128,316,382,852,547,392,852,641,2472,1009,531,365,993,852,947,576,439,444,658
"COG0002",2346,1947,1720,2036,1702,1999,2153,1789,1468,1949,2313,2198,2401,2150,2373,2138,2142,1956,2245,2112,2609,1426,1469,2339,2135,2223,2219,1754,2031,2161,2032,2425,2172,2065,1834,1996,2368,1977,2284,2292,1802,2189,2548,2454,1797,2142,2236,2271,1929,2318,2163,2235,1662,2047,1216,1588,1974,2333,1932,1888
"COG0003",374,410,37,365,794,529,470,466,663,38,162,681,418,532,446,85,10,354,616,767,214,337,1035,290,706,535,49,380,282,456,537,35,1306,95,320,412,721,654,48,145,1705,151,134,72,97,152,212,467,585,231,572,74,918,171,4,46,66,809,833,389
"COG0004",2620,1995,1791,1645,1247,2337,2552,1719,1520,2445,2262,2240,4760,2722,3088,3162,3149,2344,2453,1910,3602,1750,1278,2017,2975,2997,3102,2768,3221,1931,1957,3653,1562,2626,1072,2399,2124,2657,2571,2175,1468,2680,3240,4229,2664,3207,2375,2789,2236,5040,3087,3108,1060,3013,1552,1356,3863,2833,2648,1625
"COG0005",1417,1265,913,1183,1205,1329,1361,1727,866,785,1278,1383,1726,1169,966,1523,1193,1717,1031,1167,1399,1162,1334,1623,1083,1279,1399,1009,1480,1423,1172,428,856,1046,1615,1504,1116,1254,1476,1014,1065,1420,1634,1980,1280,1355,1187,1446,1415,1894,1160,1301,1384,1369,1259,948,1605,1051,1418,1055
"COG0006",6323,6373,5255,5645,6437,5919,5373,6664,5463,5237,6293,7007,7373,6574,6017,5267,5799,5286,6025,6729,5416,5062,6055,5421,6503,7019,7635,4688,5299,5842,5961,3656,7329,6375,6148,5924,7088,6089,6211,5992,7279,6371,6142,7019,5534,5564,6938,6475,6457,6362,5468,6491,6310,5275,4518,4022,6464,6261,5942,6119
"COG0007",528,309,499,630,341,534,889,651,402,1578,861,217,756,695,587,341,896,535,679,1065,780,840,769,852,1135,281,490,600,914,563,320,2242,512,616,258,662,588,907,510,877,478,644,343,431,800,302,337,597,310,4059,895,567,309,933,1317,1118,662,443,284,579
"COG0008",2257,2314,2178,2069,1301,2405,2362,2210,2358,1861,2323,2063,2287,2199,2632,2654,2446,2564,2198,2129,2511,2489,1363,2479,1875,2250,3169,2817,2459,2431,5809,6359,4739,6389,4684,7258,5864,6153,6312,6535,4997,6823,8492,10290,6639,7680,6677,6295,6654,9093,5887,5727,3816,7195,4774,6054,7345,6478,5869,5262
"COG0009",2812,2918,3018,2588,3045,2802,2691,2506,2504,2788,3046,2556,2604,3009,2582,2112,2574,3037,2838,2997,2887,2805,2262,2713,3101,2854,2524,2636,2402,3355,2841,2345,3455,2617,2456,2638,3324,2350,2915,3061,2718,2779,2015,1575,2551,2615,2713,2811,2518,1666,2869,3068,2588,2808,1861,2196,2000,2568,2512,2347
"COG0010",632,986,711,1101,794,806,679,632,1757,1222,320,389,440,649,1386,659,680,1432,753,728,902,851,1429,1232,519,897,807,1727,643,861,1120,370,607,936,857,1074,582,702,610,784,1017,1005,661,194,1352,1336,889,852,908,355,1205,1669,717,737,1609,919,270,720,776,1616
"COG0011",27,146,191,43,68,195,38,38,71,68,95,27,11,42,67,12,18,28,120,12,35,36,104,198,21,11,52,61,20,56,10,29,8,13,29,32,22,21,101,37,25,15,12,8,30,34,15,19,35,35,28,21,15,61,137,175,39,18,64,32
"COG0012",2731,2575,3017,2279,1695,2491,2576,2965,3210,2402,2580,2544,2017,2372,2689,2531,2903,3382,2549,2505,2873,3508,1595,2890,2004,2354,2637,2966,2504,3257,752,872,610,703,602,825,886,838,886,838,695,970,970,892,767,1062,967,892,893,966,811,748,526,1019,427,711,1029,811,792,728
"COG0013",6058,5464,5674,4674,3844,5451,5460,6362,9210,4011,5721,6232,5046,5677,6069,5585,5912,6306,5514,6066,6294,6525,3790,6217,5154,6618,5777,6977,5301,6352,4812,4585,4881,5562,4163,5012,5666,5298,5545,4980,5229,6285,6064,5855,5750,6545,6100,6011,5981,6221,5500,5575,3796,7035,2498,4711,5223,6564,4844,4900
"COG0014",2677,2126,2134,2239,1869,1983,2217,2315,1671,2239,2626,2904,3078,2489,2857,1829,2365,2333,2807,2971,3761,1625,1857,2987,2574,3014,2163,2751,2190,2167,2294,2091,2579,2773,1922,2372,3118,2599,2720,2884,2607,2915,2306,1740,2416,2459,2861,3043,2511,3410,2582,2663,1848,2656,1278,1793,2875,3195,2462,2364
"COG0015",3690,3618,4011,3061,2680,3620,3319,3262,2186,3016,3442,2749,3285,3112,3283,3344,3230,3342,3239,3240,3146,2845,2672,3785,2931,2955,3722,3408,3283,3269,2769,2990,2528,2672,2816,3404,3050,2785,3177,3339,2917,3486,3458,4433,2870,3346,2987,3158,3021,4036,2986,2810,2192,3294,1651,2811,3274,3144,2727,2650
