"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG0001",711,1128,741,1103,347,615,370,1471,1982,691,399,1914,302,535,1428,717,412,488,594,471,547,1507,264,644,675,864,556,546,1482,752,893,491,256,1768,314,856,883,923,541,496,392,349,470,443,691,646,981,465,999,1212,308,993,369,674,525,374,1055,412,646,1021
"COG0002",2238,2708,2007,1854,1634,2114,1976,2582,2358,2180,2406,3090,2120,2006,2127,2036,1922,2265,2043,1866,1968,2298,2362,1738,2263,2204,2067,2042,2331,2529,1978,1975,2383,2229,1726,2290,2018,1418,2244,2194,2421,2554,2223,2279,2107,2122,1581,2203,2084,2287,2067,2098,2335,1705,1447,2447,2156,2043,2407,2157
"COG0003",4,681,396,53,892,814,192,225,39,48,732,43,115,446,130,168,838,242,92,154,395,183,557,37,239,121,65,59,639,459,650,172,751,320,1581,488,529,600,528,1321,104,176,112,771,95,520,45,680,728,42,183,479,102,793,1014,70,158,109,218,608
"COG0004",3841,3954,2375,2499,1070,1870,1438,3661,3627,3075,2106,3361,3127,2438,2557,2701,2646,1853,2630,2589,2010,2231,2199,1797,1782,2620,2076,3867,2454,3089,2623,2883,2083,3383,1382,2763,2345,1252,2980,1555,3350,4781,1370,2793,2567,2674,1362,2215,3017,2601,3085,2595,2934,1242,1283,4257,2661,3531,3110,3080
"COG0005",1089,1190,1508,914,1385,1168,1626,1373,425,1398,1120,1040,1675,1065,1310,1541,1432,1515,1051,1262,1282,1469,1132,907,1118,1575,884,1691,996,1100,1244,1568,1374,1104,993,1466,1321,1470,1266,859,1767,1749,1472,1046,1027,1185,957,1357,1095,1490,1594,1348,433,1191,1305,1997,1391,1637,1065,1190
"COG0006",1890,1556,2002,1674,2115,2293,2295,1828,1245,2580,2362,1160,2194,2197,2205,1618,1998,2312,2190,2183,2176,1941,2049,1795,2128,2323,2329,2199,1989,2080,6047,5438,6796,5191,6703,6420,5861,6115,7022,7297,7217,6885,6745,6295,6097,6638,4006,7099,6297,6187,7720,5383,4489,6442,5985,6967,6373,5741,5763,5514
"COG0007",1047,1500,637,1322,305,1018,369,767,2295,457,591,2540,325,513,424,353,298,420,598,421,323,593,554,486,1025,496,1057,647,662,891,918,650,258,2280,600,584,522,723,287,506,438,351,370,441,814,659,1108,228,1102,510,481,878,753,342,769,419,645,485,1031,910
"COG0008",7484,7055,7171,6354,3816,6088,5664,7505,6181,9325,5866,8058,6961,5640,6853,6405,5781,6734,6334,6395,6854,6512,5857,6272,6693,8002,5891,7310,6321,8093,6243,6687,6212,6597,4540,6291,7182,4905,6714,4751,8026,8385,5261,6443,5634,6400,6066,6113,5588,6319,6864,7036,6844,4175,4213,10290,6916,6954,6387,5871
"COG0009",2560,2548,2602,2406,2546,3012,2724,2889,2373,2468,3373,2637,2425,2244,2821,2890,2516,3065,2690,2670,2938,3288,3062,3013,2850,2711,2589,2001,2848,2732,2271,2635,3221,2755,3002,2785,2818,2183,2858,3414,2506,1809,2875,2598,2707,3005,2218,2601,3075,2920,2692,2694,2674,3048,2265,1560,2753,2010,2899,2821
"COG0010",651,360,1086,1031,708,742,1160,892,389,779,573,1007,636,1302,449,1148,790,701,938,476,972,798,449,733,721,929,904,259,720,491,718,978,602,757,984,809,812,1191,895,613,470,439,1434,726,1219,616,919,403,530,604,399,701,498,815,1400,202,1006,637,716,1255
"COG0011",24,650,32,26,16,10,34,43,47,53,22,441,10,8,12,13,65,28,12,3,145,241,21,197,10,75,15,49,128,197,22,26,29,73,44,19,204,37,11,9,4,1,90,19,27,44,176,32,20,98,23,38,1044,62,98,10,9,31,9,24
"COG0012",2870,2573,2450,2333,1587,2592,2196,2832,2663,2683,2578,2761,2513,2078,2486,2799,2327,2770,2133,2976,2561,2408,2443,3005,2412,2939,2212,3060,2540,3007,2415,3057,2477,2112,1960,2594,2514,2149,2356,1819,2777,3389,2048,2436,2200,2385,2106,2560,2050,2677,2146,2585,2368,1661,1619,2710,2711,2758,2459,2420
"COG0013",5013,5759,5018,4339,3836,5963,5280,6275,4556,5703,5678,6070,5760,6302,5862,5573,4919,6360,5590,5828,5508,5822,4962,5666,5483,6158,5305,5252,5536,6478,5241,6024,5263,5205,4935,5969,5463,4158,6598,4910,5979,7087,4952,6516,5319,5697,4742,6156,5166,5479,4982,5439,5980,3820,3788,5790,6298,5927,5550,5511
"COG0014",2436,2874,2421,1937,1857,2977,1824,3664,2039,2155,3119,2967,2593,2824,2830,2227,2402,2691,2782,2439,2139,3049,2774,2124,2610,3185,2405,2816,2829,2625,2589,2189,2938,2608,2255,2975,1984,1883,3021,2571,3026,2607,2563,3114,2575,2484,1775,2901,2556,2762,2668,2232,2885,1864,1869,1691,2915,2621,2783,2582
"COG0015",3838,3841,3394,2500,2215,3276,3040,3150,2946,3736,3048,3646,3489,2256,3094,3261,2693,3325,2663,3564,3610,3159,3286,4003,3522,3552,3078,3216,3214,3891,2866,3490,3084,3355,2838,3094,3633,2667,2976,2539,3784,3669,2627,3211,3026,3075,2799,2729,2908,3159,3029,3343,4009,2696,2662,4441,3467,3334,3469,3012
"COG0016",2079,2432,2469,1740,1902,2553,2436,2684,2099,2585,2634,2714,2218,2440,2567,2840,1869,2641,2556,2734,2371,2372,2536,2741,2166,2704,2149,2055,2670,2461,2445,2892,2371,2301,2309,2579,2368,1966,2591,2449,2226,2195,2295,2639,2594,2534,1864,2728,2139,2930,2449,2476,2612,2068,1736,1991,2495,2307,2721,2252
