"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG0001",428,906,461,639,1486,800,402,466,731,357,702,889,446,432,1201,543,1977,616,975,720,260,731,856,824,350,1504,1477,388,475,657,734,1205,284,617,343,1472,543,896,465,478,2453,326,1274,416,1420,2046,333,477,837,532,1106,550,822,730,626,545,513,1063,684,884
"COG0002",2485,2146,1970,2408,2530,2400,2364,2202,2049,1697,2116,2389,2274,2081,2024,2228,3131,2142,1567,1892,2403,2505,2633,2122,2122,2299,2289,2327,2223,2192,1887,2240,2097,2433,1986,2480,1992,1976,1939,1910,2371,2545,2191,2017,2149,2336,1764,2189,2181,1441,2170,2000,2156,2119,1739,2070,2297,1782,2190,1971
"COG0003",137,86,170,215,233,417,730,110,160,902,9,227,805,208,360,528,36,518,42,369,574,125,36,717,237,185,636,144,701,217,3,454,112,452,495,127,457,521,748,173,266,130,782,1518,116,48,1599,248,148,1009,161,452,127,519,38,102,11,373,48,641
"COG0004",2790,3197,2900,3065,3601,4754,2084,1364,2775,1085,3208,2860,2797,1876,1641,2992,3347,2673,1342,2300,2193,3656,3732,2091,1157,2181,2496,2157,2214,1687,3719,1930,3099,3173,1894,3801,2412,2374,1796,2621,2022,3299,2658,2571,2505,3657,1386,2642,2434,1264,2657,1808,2648,2629,1813,2630,5720,2862,3043,2655
"COG0005",1424,1551,1546,1078,1372,1723,1101,1458,1569,1394,1180,1142,1062,1429,1187,1267,1040,1153,958,1155,1154,1562,1369,1066,1156,1493,1023,991,1414,1092,1380,1350,1679,963,1440,544,1077,1311,1312,1266,1588,1610,1373,1121,1337,442,1020,1395,895,1322,1375,1427,1549,1173,924,1055,2089,997,1392,1259
"COG0006",6479,5284,5486,5746,5476,7363,7053,6742,4678,6300,5851,5504,6249,6694,5617,7041,3495,6567,3978,6192,6164,5816,6331,6772,7099,6001,6018,5884,7034,6582,6340,5807,6566,6065,6072,5586,6659,5903,6152,6500,5516,6272,5696,6841,6461,3771,6781,7110,6711,6058,6287,6529,6757,7242,5197,6482,6412,4715,7729,6008
"COG0007",305,342,660,1025,797,731,591,343,342,300,886,1174,431,404,626,284,2626,663,1136,1012,558,556,721,1022,326,594,662,933,231,1034,816,607,318,616,290,960,506,529,450,410,805,347,707,423,416,2320,606,443,769,788,654,375,497,478,495,607,661,589,468,924
"COG0008",2316,2618,2141,2113,2496,2275,1897,1761,2084,1278,2391,2448,2251,1729,2049,2200,2599,2213,1998,1857,2022,2502,2712,2132,1527,2193,2121,2219,2000,2170,8058,7356,6993,7812,5729,6589,5626,7186,6162,6450,7551,8404,7482,6262,6788,6282,4538,6236,6215,4280,6938,7055,7998,6599,6302,6293,9452,8192,9345,6196
"COG0009",2921,2138,2645,2883,2911,2603,3359,2838,2891,2546,2628,2968,2526,3010,2579,2875,2572,2979,2176,2610,3084,2789,2182,2683,3231,3255,2831,3068,2574,2881,2000,3370,2419,2605,2522,2829,2259,2795,2659,2627,2744,2024,2956,2664,2776,2335,2987,2811,2856,2225,2783,2984,2655,2886,3020,2624,1644,2599,2488,2271
"COG0010",981,663,983,720,878,429,563,1449,1139,729,702,690,759,1080,1099,896,1021,610,895,850,440,709,564,1134,381,792,735,814,374,747,563,884,620,1350,858,525,1268,809,966,486,1245,643,690,832,477,389,980,799,803,1436,999,875,908,511,713,899,500,1756,793,685
"COG0011",24,10,24,9,43,9,22,81,14,13,16,19,16,25,41,11,463,43,174,85,21,29,16,21,12,248,129,46,25,10,151,45,12,71,8,4,4,192,22,6,210,8,123,14,12,34,46,12,71,106,16,37,71,70,197,14,26,58,46,27
"COG0012",2702,2571,3100,2442,2769,2053,2579,2023,2828,1577,2899,2773,2397,2236,2292,2344,2754,2371,2116,2209,2395,2825,3203,2974,2028,2422,2505,2655,2556,2399,2259,3204,2531,2705,2324,3010,2051,2504,2224,3039,2943,2982,2747,2221,2537,2597,1967,2622,2700,1591,2753,2831,2927,2331,2999,2126,2756,3001,2697,2405
"COG0013",6371,5547,6065,5533,6373,5070,5666,4973,5577,3820,5825,5206,6644,5279,4666,6632,6152,5693,4710,4886,4909,6424,6741,6675,4858,5813,5515,5120,6196,5431,5217,6253,5941,6060,5194,5361,6245,5437,5393,5898,6213,6108,5877,5545,5882,4522,4864,6059,4576,3850,6246,6400,6038,6034,5675,5507,5508,7063,5714,5279
"COG0014",3119,1821,2200,2814,3739,3105,3115,2576,2199,1839,2383,2665,3140,2928,2217,3017,2963,2468,1825,2318,2806,2655,3107,3073,2567,3088,2857,2857,2888,2572,2406,2240,2585,2843,2666,2422,2795,1991,2193,2461,3010,2352,2533,2682,2784,2005,2265,2873,2713,1881,2857,2627,3161,2931,2131,2757,2310,2814,2132,2594
