"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG0001",605,310,747,738,647,855,797,329,1012,213,529,726,650,747,1026,421,826,1474,1228,1105,412,458,596,491,768,704,686,1194,720,334,807,359,473,474,848,201,2479,659,476,460,1023,1915,505,782,325,851,1048,867,555,624,431,1148,687,549,2467,262,397,1515,655,1448
"COG0002",750,370,781,811,812,906,580,701,683,661,626,675,649,630,691,659,765,869,744,789,832,763,779,700,663,736,722,663,672,857,1851,2138,2152,1467,2358,1819,2338,1843,1842,1916,1458,3035,2110,2380,2174,2284,1951,2049,2049,2218,2024,1851,2083,1961,2326,2372,2010,2274,1671,2099
"COG0003",808,136,206,475,239,37,451,484,157,977,399,161,574,3,563,20,152,223,457,289,1133,663,358,112,93,50,209,48,11,194,103,242,237,660,220,307,223,362,738,178,339,36,154,415,44,483,39,669,536,354,1527,61,94,70,302,556,107,185,795,129
"COG0004",1865,2902,2033,3058,1126,3751,1718,1981,3002,1961,1973,2745,2242,3807,3086,3697,2431,3687,1950,2144,1497,2188,2600,1368,2877,3039,1706,3162,3177,4735,2668,1182,2682,1546,2875,1049,5024,1662,1766,2896,1744,3333,3195,4733,2618,2791,2469,2683,1967,3800,2566,2509,2539,3822,1982,2229,3534,2200,1238,2544
"COG0005",1162,2089,1371,1092,1016,1366,1677,1426,1380,1367,1282,1570,1433,1377,1176,2046,926,1379,1426,1265,1584,1367,1361,1476,1101,1374,1100,1098,1212,1726,1301,1184,1419,890,1134,1579,1893,1023,1352,1551,1193,1005,1415,1722,1373,1485,772,1275,1196,1605,1119,957,1036,1622,1586,1164,1597,1483,1199,1389
"COG0006",6880,8335,5937,6206,6420,6376,6652,6075,5228,5345,6362,4726,6457,6216,5524,7197,6654,5417,5804,6462,6555,7018,6315,6624,5103,7637,6572,5933,5897,6890,5376,7070,7088,5456,5379,6191,6406,6065,6117,5336,5057,3466,5491,7382,6106,6423,5243,6052,5908,7197,6807,5014,6033,6351,5406,6137,5756,6079,6456,6556
"COG0007",1030,331,669,907,713,726,668,281,948,352,313,363,309,838,872,68,769,798,608,952,351,220,529,357,668,483,985,978,908,346,836,323,439,394,1209,258,4061,553,452,696,827,2519,336,736,873,592,1596,914,311,411,423,1320,812,674,820,530,500,587,353,437
"COG0008",6142,7947,7079,8134,6717,8200,6802,5727,7212,4772,6869,6477,6642,7930,5870,8590,6221,7486,7203,6488,6029,6129,6958,5337,7283,9337,6597,7263,7046,8459,6644,4545,6259,7132,7184,4727,9004,5297,6209,6689,7537,7961,7804,6846,6415,6299,5693,6178,5760,7355,6266,6255,5607,7358,7590,5947,6892,6587,4167,6735
"COG0009",1013,727,897,947,1071,750,828,828,957,855,973,947,888,697,913,661,982,921,1081,1023,987,844,977,945,984,814,1001,914,820,613,2530,3264,2797,2536,3015,2448,1656,2415,2594,2620,2779,2574,2626,2609,2765,2779,2758,2322,2806,2582,2657,2388,2793,1973,2674,3039,1999,3324,3031,2801
"COG0010",734,281,1311,489,995,557,668,820,706,396,984,1100,898,569,1215,1308,758,901,821,766,430,406,641,1431,942,808,695,664,702,428,1317,374,785,1713,682,836,345,1608,916,966,918,1038,1317,433,355,817,1226,707,1127,406,831,968,1219,261,1267,446,619,790,799,455
"COG0011",7,19,2,182,24,16,43,9,62,23,142,10,30,164,27,4,71,40,37,53,12,22,25,85,303,52,8,17,15,0,33,13,11,65,23,32,34,33,26,20,50,456,32,10,27,16,65,19,11,20,12,25,22,42,188,22,28,242,61,10
"COG0012",2544,3503,2569,3034,2978,3287,3072,2277,3176,2217,2570,2883,2580,2279,2359,2759,2663,2802,3185,2442,2639,2593,2746,2072,2865,2694,2438,2863,2920,3476,2298,2014,2605,3237,2720,1872,2900,2273,2203,3000,3476,2811,3081,2049,2579,2620,2472,2407,2166,2507,2259,2327,2218,3097,2868,2393,2742,2451,1676,2508
"COG0013",5904,7099,6123,6435,6076,6739,6326,5111,6997,4448,5469,5538,5939,5172,5466,5889,4609,6261,6310,5431,5830,6166,6076,4906,5484,5777,5441,5625,5793,7157,5747,4912,6108,9196,5230,4177,6174,4917,5283,6013,6582,6257,6435,5066,4698,5983,4022,5280,4808,6135,5520,4411,5282,5241,6200,5002,5804,5911,3860,5935
"COG0014",2989,2355,2703,2606,3158,3078,2341,2591,2613,2225,2174,2248,2506,2344,2566,2719,2681,3675,2213,2907,3095,2882,2740,2579,2041,2183,2598,2584,2314,2648,2389,2575,2829,1712,2626,1904,3469,2357,2172,2284,1655,3005,2441,3097,2380,3038,2205,2564,2304,2388,2706,1951,2506,2829,3011,2807,2578,3065,1847,2775
"COG0015",3298,4251,3243,3880,3456,3554,3251,2448,3339,2782,3647,3241,3043,3135,2967,3436,3048,3079,3295,2974,3104,2729,3677,2631,3425,3728,3492,3159,3139,3703,2805,2816,2986,2185,3394,2854,4051,2684,2861,3410,2884,3749,3388,3256,3507,3160,3030,2798,2776,3475,2959,2576,2994,3263,3704,3299,3359,3096,2698,2995
"COG0016",2580,2938,2645,2528,2613,2402,2589,2307,2699,2426,2344,2866,2518,2218,2340,2580,2077,2699,3060,2660,2691,2758,2554,2312,2304,2584,2192,2350,2774,2167,2207,2301,2450,3161,2302,1967,2056,2543,2362,2898,3124,2771,2735,2689,2193,2545,2129,2428,2382,2759,2244,1711,2558,2077,2814,2522,2233,2406,2078,2601
"COG0017",3226,3763,2771,2903,3617,3657,2985,3123,2746,3298,3108,3137,3426,2658,2882,3403,3238,3351,3469,2764,2936,3519,3148,2632,3809,3116,2763,4159,3153,3326,3252,2930,3585,3131,3355,2697,3684,3439,3241,3433,3911,1315,3683,2803,4187,3219,2765,3019,3638,3175,3529,3079,3470,3230,2451,3603,3015,2758,2609,3543
"COG0018",4395,4570,4145,4421,5214,4634,4149,3717,4430,3030,4154,4737,3848,4303,3882,4838,3601,4626,5473,4096,4354,4290,4595,3610,4462,4681,3965,4734,4470,5198,3983,3982,4050,5658,4048,3256,4068,3625,3699,4604,5028,4959,4616,4613,3788,4420,4077,3372,3822,4820,4501,3394,4348,4131,3876,4377,4234,4819,3126,3902
"COG0019",5257,6072,5512,5979,4774,4776,5065,4301,4732,3665,4524,4523,3970,4627,5046,4977,4119,5659,4632,5603,4454,3879,4916,4822,4891,5959,5039,5054,4771,4483,4157,3999,5162,3670,4772,3760,5338,4281,3931,5390,3324,6851,4667,6432,5096,5022,4159,4276,4126,5431,4754,4726,5160,4756,4808,4048,4467,3980,3770,4639
"COG0020",1864,2232,1611,1986,1827,1922,1691,1585,1844,1299,1838,1678,1909,2109,1761,2561,1853,1926,2304,1647,1605,1555,1930,1597,2033,2441,1779,2010,2052,2168,1521,1696,1765,1957,1749,1644,2387,1456,1527,1685,2063,2034,1885,2494,2040,1663,2186,1636,1662,2153,1360,1191,1656,2267,2034,1722,2089,1886,1739,1748
"COG0021",3277,5149,3680,3462,2166,3167,3648,2412,2862,1632,2625,1489,2123,3737,2662,3261,2778,1921,2248,3309,2942,2258,2374,2484,1363,3314,3461,1398,2245,4804,2497,2457,2317,2791,2741,2619,3438,1833,2379,2469,2131,6124,1495,4557,1557,2220,2097,1733,1848,3361,2471,2752,2235,2283,1659,1492,3136,2240,1969,2200
"COG0022",938,102,1750,179,295,300,690,1975,340,796,406,359,1336,21,1083,39,903,576,189,679,327,582,158,1659,96,116,495,230,140,254,1005,962,1207,477,309,1007,102,1615,1051,309,890,81,270,44,151,712,386,1287,1008,103,504,365,1296,134,777,256,401,958,1224,687
"COG0023",475,147,479,340,462,332,354,561,287,612,622,270,616,127,335,77,786,422,481,511,687,692,453,682,75,76,666,248,341,271,342,905,538,427,359,642,55,690,509,301,187,22,328,228,270,467,349,597,586,244,462,304,530,41,260,689,282,446,764,543
"COG0024",3461,4795,3235,4156,3750,3202,3384,2883,3951,2736,3452,3248,3233,3081,3135,3975,3368,3419,3597,2899,3144,3470,3726,2731,3047,3829,2893,3529,3527,2576,2953,3295,3112,3826,3449,2860,2571,3363,3136,4030,3313,2809,3273,4315,3726,3580,3575,3006,3128,4418,3205,2625,3442,3615,3231,3576,2687,3039,3030,3073
"COG0025",706,556,143,1025,520,409,181,200,1041,451,1598,643,266,1566,603,114,1033,372,516,888,294,462,1759,456,2169,349,965,432,1299,355,805,183,630,207,1092,278,343,373,372,978,601,2227,806,176,493,354,1954,449,434,895,638,1310,264,463,579,176,413,177,323,600
"COG0026",79,202,218,199,84,115,283,53,68,26,355,44,148,606,127,14,158,163,173,189,138,35,88,93,768,78,143,174,38,162,416,87,75,173,217,94,47,206,175,45,141,957,86,22,26,129,384,75,131,89,270,547,98,94,167,83,41,46,55,36
"COG0027",1514,3136,1497,1495,1206,1361,1440,1443,535,735,1421,511,1155,1687,1013,1836,1296,1156,982,1209,1682,1552,1200,1640,681,1611,1602,456,1015,2158,906,1592,1141,671,887,1465,1334,1052,954,1058,325,906,717,1446,646,1185,641,877,923,1232,1113,741,899,1025,792,1236,1392,1210,1240,897
"COG0028",6068,4606,5167,5995,5853,5548,5193,5671,5360,8495,4764,5995,5688,6198,5730,4577,6502,6145,4279,5673,4817,5494,6041,6641,7609,6169,4276,6280,4488,4974,6322,4373,5374,3232,7712,5198,5368,5264,5469,5109,4570,6829,4519,4192,6316,5688,6112,7277,4978,4506,6947,7877,5196,5288,5153,5287,5187,7178,5014,6115
"COG0029",3169,4545,2591,3199,3062,2971,3362,2751,2312,2053,2644,2044,2364,2737,2671,3359,3670,3205,2470,2919,3226,3451,2562,2544,1907,2999,3156,2498,2740,4417,2009,2736,2951,1788,2848,2483,3021,2636,2227,2605,1618,2424,2426,2993,2733,3111,2195,2867,2298,2760,2899,2198,2523,2990,2841,3121,2967,3249,2438,2926
"COG0030",3647,2550,2818,3135,2837,3451,3070,2682,3869,2567,2306,3343,3121,2595,3060,2419,2974,2456,4164,3848,3788,2310,2742,2362,4858,4191,5056,4054,4207,3331,3450,3524,3700,4503,2430,1507,2959,2995,3121,2986,3620,3585,3631,2936,3677,2502,2937,2555,3616,3061,2172,2923,3180,3786,3127,4002,2298,3343,4081,2986
"COG0031",2732,2274,3233,2748,3196,2968,2188,2826,3425,2199,2815,2816,3407,2254,3243,1868,2779,3232,3016,3290,2689,3154,3070,2524,3121,3093,2478,3182,2996,2379,3123,2590,3106,2298,3362,2404,2821,2606,2901,2325,2880,3356,3306,2582,3308,3175,3030,3073,2832,2800,3010,2836,3412,2448,3069,2708,2573,3358,2379,3559
"COG0033",69,138,74,330,30,12,193,41,10,20,358,2,28,700,17,34,163,100,126,143,34,36,5,145,688,718,80,167,19,95,229,39,8,18,182,69,34,79,159,49,146,1239,42,4,23,11,96,136,8,73,285,569,13,52,176,11,5,30,42,8
"COG0034",4611,7427,5679,5757,4420,6130,5233,4752,4645,5187,4740,4847,4309,5672,4874,7268,4173,4925,4301,4554,5030,4696,4666,4394,3818,5900,4692,4462,4559,7657,4384,4843,5230,3154,4611,3989,6722,4340,4137,5202,4194,3560,5399,5247,3739,5264,3357,3435,4237,4978,4198,3292,4225,4735,4817,4004,6004,4940,3748,4698
"COG0035",1949,2371,1828,1827,2246,2385,1892,1557,1731,1986,2376,2024,1888,2145,1652,2342,1781,2088,1743,1929,1909,2225,1918,1739,2069,2255,2108,1935,1726,2416,1599,1865,2000,1402,2046,1417,2706,1818,1718,2172,1847,2092,2010,1925,1830,2174,2085,1905,2084,2046,2061,1826,2144,2281,1838,2401,2105,1944,1659,2020
"COG0036",1562,2324,1950,2168,1464,2269,1836,1360,2316,2373,1783,2523,1559,2711,1925,2496,1902,1933,2539,1505,1634,1430,2044,1092,2410,2003,2384,2706,2896,2104,622,594,508,798,736,486,815,559,448,717,824,1110,788,1192,614,517,849,645,551,795,573,723,677,680,811,509,614,474,673,535
"COG0037",4761,4035,3513,5402,5106,4852,4264,3990,5852,3864,4265,5786,4733,3358,5123,4160,4614,5596,6276,5335,5193,4210,5224,4449,5897,4370,3833,6073,5844,3626,4433,3966,5086,5985,5421,3505,4903,4141,4783,5631,5490,4449,5906,3563,5555,5057,5223,4827,4639,4579,4514,4476,4475,4714,5011,5121,4320,5236,3732,6540
"COG0038",4490,5185,4542,4124,4754,3911,4261,4839,3230,3318,4793,2591,4237,4226,4022,4163,5039,4945,3289,4699,4925,3820,3292,4989,4876,3191,4007,3919,3319,4230,3588,5030,4755,2863,4197,4481,3404,4037,4061,3781,2675,3548,3099,3503,3101,4739,4440,4327,3837,3236,4336,3958,3748,3197,3245,4086,3599,5117,4081,4093
"COG0039",3808,2945,4340,2823,3268,3238,3537,3540,2965,3433,2758,3213,3182,3700,2874,2670,2952,3574,2762,3573,4219,3640,3018,3451,3748,3224,3619,3125,2801,3465,2728,3664,3087,3294,2748,2873,3597,3195,3294,2937,2178,7631,2918,4497,3227,3342,2830,3161,3196,3138,3129,2301,4218,2692,2964,3897,3046,3773,3388,3528
"COG0040",1675,1670,1526,1722,1469,1900,1327,1663,1280,1126,1908,1327,1619,1975,1672,2141,1943,1805,1712,1756,1788,1638,1761,1868,1181,2189,1815,1623,1357,2039,1527,2031,1708,1183,1670,1744,2083,1362,1296,1435,1090,1743,1445,2131,1715,1678,1244,1571,1597,1344,1783,1278,1675,1686,1580,1971,1838,1969,1855,1838
"COG0041",1405,1835,1204,1553,1461,1436,1498,999,1318,1029,1495,1182,978,1317,1328,1364,1392,1429,1331,1350,1310,1328,1441,1115,1389,1314,1370,1459,1387,1505,1223,1378,1275,989,1422,909,1242,1109,1123,1386,1048,1295,1449,1335,1481,1365,1480,1089,1269,1286,1460,1187,1272,1339,1285,1407,1165,1344,1183,1371
