"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG0001",1459,1132,540,1063,830,623,254,833,467,889,974,1143,435,542,425,389,1964,615,544,196,337,386,279,486,1264,861,363,1058,323,271,1717,1423,571,308,470,436,327,641,684,1198,919,1472,615,831,538,859,738,1168,405,420,1507,667,1475,567,621,326,546,262,2052,764
"COG0002",2280,2782,2210,2169,2225,2121,2340,2327,2179,2149,2024,2067,2301,2022,1957,2359,3069,2113,2226,1773,1792,2241,2085,2169,1954,2279,2129,1942,2027,1742,2184,2138,2079,2485,1901,2052,2066,2412,1887,2331,1453,2552,2198,2102,1855,1993,1907,2053,2418,2096,2234,1692,2517,2048,1738,2202,2221,2402,2341,2330
"COG0003",620,687,73,161,125,525,560,155,240,94,151,283,794,70,19,106,45,789,525,306,1628,197,120,1309,375,473,240,35,448,1710,310,131,107,139,169,1532,177,456,379,50,609,214,241,725,650,654,354,47,90,213,186,809,128,523,38,51,54,768,41,197
"COG0004",2457,3980,3098,2646,2616,2701,2203,2265,2680,3141,3074,3288,2751,2037,3649,2863,3384,1906,2997,1079,1402,2368,3042,1559,2354,2804,1168,2468,1959,1460,3478,2581,2609,3215,2587,2576,3123,3106,1675,2508,1226,3600,1752,2105,4023,2619,2287,3154,3465,1857,2173,1263,3848,1979,1800,2609,3381,2098,3591,1996
"COG0005",1012,1152,1285,1398,1508,1150,1149,1294,1410,1520,1410,1440,1100,904,2008,447,1035,1204,1277,1601,994,1192,1689,872,1735,1439,1161,800,1393,1127,1122,1366,1069,1599,1224,1121,1577,968,1001,1489,1454,1362,1088,1093,1441,1235,1183,1078,1720,1430,1480,1223,546,1183,920,1369,1886,1385,460,1389
"COG0006",5958,4811,6484,6381,6819,6540,6172,6370,7045,5303,5236,5289,6366,6906,7274,4478,3517,6798,7045,6165,6757,6886,6676,7334,5307,6484,7160,5231,6147,7325,5174,6562,6460,6207,6483,6830,7717,5910,5976,6254,6224,5456,6529,6880,5580,6126,6278,5773,7150,6686,6056,6371,5610,5919,5238,6171,5844,6776,3687,5960
"COG0007",225,471,173,224,165,215,182,282,148,115,319,292,152,382,22,263,818,352,95,73,178,121,115,164,174,193,106,504,97,159,2241,425,622,321,426,420,518,627,567,493,750,783,1015,978,746,895,1015,986,419,399,599,356,961,317,490,854,290,253,2320,676
"COG0008",6351,6925,5723,6864,8016,6399,5873,6917,6296,7876,7120,7345,6573,6011,8531,6872,8043,6204,6714,4705,4527,6594,7021,4728,7995,6190,4570,5683,5683,5035,6522,6705,6306,8488,6452,6251,6887,7861,5192,6363,4992,7486,6624,6758,8337,6188,5593,7340,8031,5374,6579,4131,6713,5807,6288,6404,8933,6229,6232,7107
"COG0009",2818,2570,3047,2760,2746,2981,3037,3060,2774,2143,2779,2471,2528,2557,1871,2648,2568,2976,2859,2454,2994,2697,2366,3428,3018,2828,3242,2771,2524,2690,2735,2829,2648,2026,2683,2679,2682,2637,2394,2908,2157,2896,2922,2628,2679,2306,2630,2793,2468,2997,3277,3075,2797,2843,2994,2738,2316,3242,2279,2613
"COG0010",745,400,1651,993,907,621,440,322,771,655,703,663,766,927,1333,517,1042,732,889,845,991,917,630,612,1404,835,390,1216,807,1000,754,487,920,693,478,832,413,1319,1654,594,1210,895,734,1097,729,701,879,639,445,1043,773,822,542,1107,723,360,469,591,387,1288
