"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG0001",1720,2003,402,869,811,1030,710,1033,656,814,1518,1133,563,537,494,755,346,438,399,667,1056,798,479,713,314,870,802,629,398,1195,1072,570,1203,874,629,414,272,531,964,901,594,461,436,704,353,1468,531,198,631,201,322,635,452,987,1486,2425,821,1977,823,1205
"COG0002",2232,2376,1886,2289,2161,2069,2024,2186,2285,1238,2466,2347,2058,2015,2131,2413,2552,2039,2425,2194,1951,1828,1905,2147,2493,1974,1757,2114,2316,2134,1480,2069,2027,1604,2116,2375,1710,1454,1569,2003,2314,1933,2293,2267,2114,2558,1970,1762,2232,1896,2187,1740,1898,2136,2279,2239,1823,2374,2050,2204
"COG0003",317,38,810,145,146,749,147,572,231,1,130,303,106,69,138,198,198,1506,1148,48,34,93,171,6,126,683,442,521,156,51,325,534,359,26,806,732,1741,989,44,522,371,175,810,4,235,238,459,303,359,950,43,34,789,479,181,213,90,226,732,468
"COG0004",3480,3661,2602,2242,2547,3025,2699,3016,1675,1535,3865,2197,2663,2031,3164,2022,4720,2575,1547,3077,2439,2914,2590,3201,3248,2643,1703,2700,2147,3143,1672,1956,1640,2359,1868,2088,1459,1265,1339,2313,2539,2951,2824,3856,1172,3583,2396,1078,3800,2057,2623,1779,1763,2543,2183,5005,2664,2893,2086,1956
"COG0005",1107,433,1467,1289,916,1114,1546,1094,1067,1236,545,1290,1029,930,1423,1392,1729,1111,1575,1388,782,1053,1251,1188,1638,1296,1729,1163,998,1068,1184,1179,1182,1235,1153,1106,1105,1333,937,1324,1406,1577,1033,1088,1153,1368,1064,1617,1601,1500,1381,924,1318,1391,1501,1862,1317,1726,1066,1412
"COG0006",5053,3709,5921,6295,6650,6325,4736,5428,6583,4603,5685,6458,6535,6843,5604,5976,6929,6838,6591,7718,5230,5120,6498,5864,6185,6103,6662,6546,5977,5839,5096,5911,5640,5345,6893,7053,7365,5936,3964,5858,6433,5435,6284,5821,7051,5420,6660,6170,7138,5322,6113,5214,6167,5373,6072,6382,5394,5881,6852,5797
"COG0007",809,728,103,298,255,347,127,285,325,455,305,324,201,352,99,222,116,129,113,145,550,217,135,307,97,306,239,204,304,340,831,318,632,1227,1049,574,484,786,1114,523,524,677,473,1102,321,748,473,257,399,340,885,491,450,861,585,4116,780,840,995,601
"COG0008",6391,6362,5863,6800,6162,5623,6488,5805,6586,4672,6543,6479,6231,5912,7750,6963,8356,6285,5992,9341,5669,7255,6412,7101,8455,6133,6740,6398,6510,7394,7638,5790,6187,5554,6011,5840,5028,4309,6046,7275,6934,6632,6393,7558,4544,7540,5657,4700,7329,4692,6402,6285,6175,7098,6629,9025,6710,8685,6868,7115
"COG0009",2829,2287,2486,3009,2849,3083,2854,2841,2863,1781,2873,2976,2664,2544,2657,2567,1781,2658,2956,2477,2798,3019,2679,2620,2095,2301,2422,3003,3132,2781,2703,2830,2584,2163,3049,3376,2675,2246,2222,2815,2856,2648,2603,2594,3265,2854,2250,2465,2671,2593,2761,3004,2611,2704,3288,1650,2538,3021,2606,3372
"COG0010",743,378,790,331,778,505,1110,1247,733,1606,551,751,907,918,1326,1312,423,833,438,800,1218,933,474,704,638,712,671,625,831,645,886,1126,1098,1025,770,578,1009,1412,916,803,620,984,769,648,388,898,1271,850,400,364,355,725,945,696,787,359,1352,970,1125,860
