"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG0001",953,403,713,657,549,2470,584,1131,627,628,513,403,1260,485,825,422,1482,330,394,817,1021,408,791,349,727,737,360,2472,512,431,882,574,1125,1087,1070,914,1279,404,858,463,385,728,1999,1518,565,827,440,487,250,306,592,1141,1232,656,738,660,285,840,604,1173
"COG0002",1441,1972,1890,1661,2237,2308,2108,2025,1749,1566,2305,2052,1928,2181,2339,2278,2569,2062,2300,1858,2022,2391,2410,1682,1981,2017,2465,2298,2223,2039,1659,1990,2196,1936,1747,2004,2212,2061,2323,1961,2397,2563,2441,2488,2064,2164,2468,2189,2346,2063,1804,1838,2108,2420,2140,1920,1795,1979,2142,2707
"COG0003",607,22,356,808,527,282,95,284,35,104,9,103,367,231,463,808,235,178,140,87,158,1102,421,895,166,393,73,232,235,1506,30,64,162,39,376,512,780,203,153,175,94,464,36,138,538,119,143,1304,559,102,734,64,40,221,7,591,1686,662,794,678
"COG0004",1261,3690,2284,1259,3000,1989,2627,3265,1812,2331,5771,3553,2365,2660,2790,2840,3557,3051,2162,2612,3081,1526,4791,1061,2735,2420,4213,5063,1869,2565,2371,3786,2630,2437,2868,2318,2697,1881,2226,2928,3447,3081,3642,3853,1978,2637,2850,1551,2195,3077,2060,2543,3162,1126,3163,2258,1458,2657,1939,4010
"COG0005",1462,2040,1158,1198,1271,1635,1042,1441,915,1577,2081,1613,1714,1414,1471,1085,1386,1586,994,1285,1364,1551,1713,1369,1558,1471,1997,1915,1518,1108,1217,1681,1408,796,1000,1317,1354,1421,1315,1584,1721,1066,410,545,1183,1535,1422,872,1157,1695,1299,927,1060,1043,1240,1430,1065,1271,1159,1114
"COG0006",6166,7359,6243,6489,7046,5395,6365,5330,5285,5789,6317,5792,5302,7066,6502,6390,5504,7780,5905,5488,5230,6540,7327,6370,4814,5916,7073,6334,6838,6824,5362,6391,6429,5215,4696,5874,5640,6713,6194,5497,7152,6180,3695,5696,5965,6831,6434,7368,6172,6545,5969,4995,5847,6381,5858,6503,7353,6038,6860,4736
"COG0007",235,19,351,131,92,265,198,306,171,128,228,157,190,139,192,152,252,157,300,273,331,122,275,97,122,234,159,1380,154,143,1162,675,642,1600,579,531,707,385,862,695,464,873,2303,936,299,505,293,497,550,316,230,1330,966,708,916,304,457,888,1038,1515
"COG0008",4981,8518,5593,4154,6708,7475,6199,7344,6244,7291,9471,6888,8081,6289,6295,6614,7549,6861,6471,6756,7128,5945,6821,3798,6416,7280,10171,9043,6780,6273,5573,7351,6900,5741,8195,7192,7443,5303,6901,6648,8021,8170,6297,6623,5749,8076,7077,4754,5881,6923,4973,6389,7461,6784,7010,6606,5085,6245,6127,7009
"COG0009",2145,1843,2621,3041,2852,2742,2729,2392,3026,2557,1586,2058,3012,2798,2806,2553,2855,2725,3099,2564,2845,2978,2626,2523,2886,2585,1550,1650,2993,2652,2111,1960,2778,2786,2600,2807,2959,3087,3077,2617,2510,2754,2386,2781,2847,2683,2982,3428,3027,2404,2635,2421,2757,3238,2549,2570,2665,2294,2987,2636
"COG0010",1200,1304,878,815,896,1245,917,657,720,592,533,617,1397,783,846,733,927,417,790,1337,716,445,441,712,1122,1075,208,364,740,838,976,246,1010,1187,1750,800,700,1074,317,953,457,513,397,548,1123,899,963,597,446,617,855,1013,643,1009,718,894,1018,676,717,368
