"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG0001",1434,721,663,328,443,516,573,994,789,486,1024,376,633,759,1128,556,737,592,1201,846,864,721,2039,706,1728,774,815,652,849,329,872,1280,2515,478,693,1023,705,1150,824,420,285,533,1066,394,1526,337,567,476,1110,528,910,742,959,842,1009,634,1492,531,309,903
"COG0002",2172,2528,1868,2021,1857,2154,1940,2051,2416,2172,2102,2467,1732,1892,1823,2218,1985,2118,2327,1865,1958,1912,2349,2198,2284,1908,2064,1581,2349,2210,1638,1926,2368,1912,2246,1444,2081,2753,2221,2436,1759,1973,1968,2484,2482,2020,2057,1488,2185,1454,2031,2543,1555,1242,2236,2106,2284,1969,1769,2158
"COG0003",138,467,354,171,758,127,58,153,408,243,699,68,36,2,59,68,419,87,52,99,692,378,42,54,303,92,738,94,222,46,25,379,297,178,231,342,99,716,132,1112,1706,475,43,98,117,461,529,645,164,1013,519,127,46,0,584,551,174,400,1620,88
"COG0004",2564,3098,1666,3169,1752,3189,3825,3116,4787,2696,3026,4194,1773,3836,2535,3116,2397,2596,2558,2662,2673,2281,3599,3077,3453,2914,2046,2252,2947,2539,2360,2381,2013,2578,1710,1735,2559,3909,2656,1526,1440,1825,2440,3452,3817,1965,1986,1512,2611,1279,2339,3573,1342,1562,3092,2679,2220,1975,1345,3164
"COG0005",1322,1087,1035,1590,1358,1375,1659,1364,1725,1425,1092,1987,922,1358,954,1311,1486,1059,1507,1249,1285,1154,443,1389,1097,1037,1093,1582,1148,1361,1216,1741,1581,1240,1111,1205,1039,1125,1530,1558,1139,1453,778,1740,521,1437,1186,903,1403,1355,1333,1592,946,1274,1189,1177,1492,1284,1006,1523
"COG0006",6490,6211,5981,7674,6209,5438,6391,5273,7424,7065,6478,7004,5251,6227,4885,6496,5915,6433,6243,5449,6010,6244,3735,7674,5080,5232,6814,5859,5398,6179,5337,5320,5408,6518,6532,5075,5989,4810,6824,6585,7355,6529,5193,7209,5554,6082,5941,5457,6287,6024,5907,5863,3988,4551,5501,6628,6032,6313,6721,5250
"COG0007",449,869,598,466,429,348,643,934,727,441,1098,410,486,844,1322,569,640,630,494,814,917,1012,2289,472,2301,656,1007,397,1164,898,1187,536,789,409,976,800,807,1494,502,355,482,352,1585,452,933,285,308,388,673,781,539,535,1111,1375,899,660,590,313,586,326
"COG0008",6736,8198,5373,6902,6093,7769,7347,7222,6883,6247,5504,10264,6305,7920,6335,5724,7231,6295,6317,6692,6199,5578,6344,9328,6542,7366,6783,7318,7305,6406,5464,8011,7523,6457,6610,7652,5627,6854,8003,5979,5038,7058,5699,7989,6544,5688,5775,7057,6979,4271,7180,7463,6028,4578,5809,6376,6558,6945,4546,7865
"COG0009",2807,2679,2391,2678,2558,2611,1978,2808,2597,2798,3087,1546,3001,2065,2400,3034,2611,2624,2930,2492,2283,2676,2365,2491,2717,2939,2692,2537,2980,2793,2016,3005,2711,2701,2901,2714,2794,2560,2737,2984,2682,2947,2832,2507,2880,2541,2842,2478,2768,2218,2832,2744,2221,1768,2815,3063,3289,2931,2999,2136
"COG0010",462,524,1549,414,1015,1310,244,751,429,780,505,205,742,552,990,1630,1069,951,610,1307,673,887,399,811,749,921,1146,575,678,368,994,1428,1210,493,708,899,1231,370,900,459,1011,849,1211,478,535,832,1134,1709,977,1409,782,709,934,1678,1227,644,799,976,983,648
