"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG0001",655,801,809,626,361,194,266,418,723,424,1941,995,354,828,567,848,381,607,641,1448,741,400,976,663,1168,544,972,499,1077,524,1038,431,263,550,1470,320,734,331,428,539,313,642,764,738,516,787,305,385,583,2411,864,1970,1994,997,597,1509,386,677,510,656
"COG0002",1917,2147,1857,2227,2142,1794,2356,2050,1871,2456,3069,1998,1649,1220,2103,1878,1966,2125,2423,2152,2011,2380,2132,1579,2121,2224,1543,2183,2197,2292,1725,2029,2350,2220,2311,1753,2019,2199,1987,1994,2534,2302,2533,2537,1447,1783,1249,2209,2305,2295,2360,2409,2383,2135,1807,2322,2301,2217,2074,2416
"COG0003",563,156,85,356,239,312,757,208,3,141,33,170,887,3,98,106,196,533,213,141,409,733,481,104,41,538,47,1325,141,12,393,1507,574,50,630,1594,173,49,17,407,119,232,466,118,1044,469,138,215,376,224,470,223,43,574,735,190,105,49,157,230
"COG0004",2224,2544,2894,3791,1144,1064,2064,1877,3786,2786,3358,3065,1062,1524,2578,2639,1379,2609,3091,2539,2408,2118,2528,2304,3154,3011,1331,1558,2711,5795,2809,2559,2190,3381,2467,1389,2720,2637,3673,1983,3251,1746,3110,3581,1245,1699,2962,2354,2563,5042,2806,2910,3583,3087,2041,2182,2910,3049,3145,1139
"COG0005",1429,892,1127,1605,1172,1600,1369,1452,1379,1422,1043,1372,1383,1251,1067,1271,1601,1173,1072,1364,1515,1111,1394,1536,1077,1265,959,853,1414,2093,1029,1117,1142,1869,1014,1015,1534,1358,2010,1297,1622,1094,1108,1584,1330,1694,2091,1236,1320,1882,1432,1742,444,1157,1300,1486,434,1393,1423,1019
"COG0006",6395,6728,5188,7123,7148,6176,6777,6633,6270,6464,3550,5258,6309,4564,6472,5422,7018,6583,5746,6520,5890,7043,5388,5894,5800,7064,4011,7381,6238,6362,4662,6852,6213,5826,6007,6767,4757,6147,7286,6384,6163,6595,6310,5793,6101,6723,8362,6912,6401,6360,6380,5900,3662,5543,5958,6099,4521,7646,5460,6465
"COG0007",301,833,657,410,333,251,267,405,853,313,2511,944,304,1339,618,805,378,658,1024,425,656,590,889,383,965,280,1121,497,660,665,592,404,559,293,675,612,348,886,61,315,346,1018,900,581,762,679,322,337,528,4082,577,840,2350,908,227,596,739,473,329,666
"COG0008",6584,6152,7306,7364,4565,4686,6264,5415,7949,7047,7951,7040,3792,4649,6308,6692,5698,6274,6366,6845,7264,5819,7087,7326,7372,6740,6062,4759,6960,9377,8157,6259,5890,8931,6356,4553,6346,6431,8543,6931,8516,6577,8073,7463,4299,6830,7890,6620,7000,9011,6315,8681,6245,5814,5011,6628,6899,9317,7702,6703
"COG0009",2561,2818,3017,2622,3269,2468,3211,3065,2028,2930,2601,2754,2529,1822,2647,2503,2698,3057,2874,2789,2605,3369,2693,2538,2779,2842,2189,3417,2748,1673,2644,2689,3081,2309,2872,3027,2863,2797,1857,2912,2023,2925,2721,2706,2228,2419,2139,2708,2839,1674,2827,3022,2260,2773,2644,3312,2648,2457,2706,3231
"COG0010",894,738,915,404,374,832,604,1077,578,991,1041,722,714,1610,923,1333,1169,623,725,457,1066,573,683,571,652,892,920,613,977,499,1767,824,444,474,730,980,1153,352,1331,966,648,718,508,684,1390,648,284,926,615,357,829,962,374,1249,861,791,531,806,1279,1001
"COG0011",33,64,327,19,14,29,31,24,164,22,428,66,13,148,12,34,32,48,8,14,29,24,36,28,25,11,174,8,13,38,63,13,21,20,124,52,12,30,4,145,10,9,174,32,102,47,22,17,23,40,16,23,36,25,15,249,997,59,41,29
"COG0012",2569,2608,2912,2517,2023,1857,2492,2215,2309,2713,2785,3144,1594,1422,2125,2316,2216,2443,2442,2514,2453,2576,2542,3143,2758,2356,2117,1815,2752,2753,3014,2244,2444,3048,2539,1991,2932,2608,2767,2542,3043,2449,2951,2808,1649,3043,3585,2796,2727,2945,2677,3044,2592,2389,1803,2384,2379,2670,3064,2976
"COG0013",5885,4556,5422,6036,4869,4237,5314,5275,5212,6367,6172,7011,3838,2508,5562,5794,5314,5678,5525,5923,5012,5665,5397,5687,5551,6606,4725,4900,6291,5529,7151,5512,4916,6425,5540,4851,5577,4782,5933,5545,6109,5446,6433,6333,3811,6314,7191,6040,6026,6251,6024,6168,4576,5432,4674,5869,6001,5671,6459,6130
"COG0014",802,861,744,742,829,636,973,884,811,984,1007,880,564,428,909,839,609,842,942,946,778,1017,721,598,780,1007,592,830,972,795,2826,2672,2788,2353,2845,2289,2181,2387,2688,2137,2318,2600,2611,2679,1921,2286,2367,2857,2655,3478,2993,2902,2037,2595,2423,3092,2925,2191,2400,3190
"COG0015",3015,3067,3410,3486,2852,2807,3048,2953,3124,3135,3718,3340,2221,1607,2653,2805,3045,3064,3462,2998,3404,3046,3327,3337,3217,2968,2813,2548,3429,4529,3434,2969,3299,3658,3233,2810,3293,3473,3476,3610,3512,3485,3876,3625,2647,3249,4287,2953,3646,4059,3152,4010,2965,2934,2418,3099,3929,3763,3441,3444
