"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG0001",866,485,314,1312,542,853,620,621,822,555,985,416,355,1113,1056,653,577,1949,372,395,682,989,1044,429,376,489,216,376,575,1064,435,1275,829,1127,714,977,799,1499,835,1021,853,1205,1131,709,544,492,770,540,1195,844,597,474,637,842,540,727,720,330,2420,777
"COG0002",1612,2237,2566,1915,2215,1967,2115,2245,2372,2204,2095,2067,2095,2351,1446,2202,2040,3050,2453,2469,2200,1980,1921,2040,2382,2233,1892,1953,1976,1788,2252,2176,2168,2142,2108,2154,2119,2598,1821,2188,2369,2218,1856,2171,2233,1901,1864,1827,2014,2237,1821,2134,1747,1208,1988,1908,2057,2211,2316,2404
"COG0003",32,116,122,362,50,657,772,370,220,71,698,98,227,322,373,230,531,42,73,95,47,162,40,1539,108,695,932,186,67,383,796,777,140,138,513,461,681,234,91,578,474,439,55,7,535,161,86,665,365,117,731,241,36,3,407,359,166,48,224,407
"COG0004",2370,1350,3273,2360,3371,2715,1878,3807,2876,3109,3009,3528,1165,2139,1759,1700,1968,3343,4210,3431,3083,3056,2479,2567,2916,2206,2028,1446,3856,2840,2797,2664,2508,2717,2671,2556,2049,3575,2678,3061,2801,2004,2572,3172,2993,2610,2904,3947,1642,2708,2056,2680,1796,1531,2010,2298,2674,2596,5038,4786
"COG0005",1232,1449,1601,1757,1892,1278,1184,1603,1154,1313,1126,1628,1168,1252,1172,1094,1193,1057,1998,1759,1392,1391,782,1118,450,1370,1473,1605,1654,988,1062,1363,880,1407,1188,1385,1070,1339,1266,1157,1485,1376,960,1187,1262,1238,1108,1387,1191,1526,1296,1411,913,1253,1289,1131,1569,1365,1920,1709
"COG0006",1750,2227,2054,1779,1927,2015,2253,2389,1728,2194,2040,1946,2317,2153,1640,2243,1947,1144,2329,2380,2571,1756,1759,2304,1420,2354,1781,2316,2171,1526,6193,5667,6590,6468,7054,5389,6807,5463,5473,5415,6485,5844,4965,5858,7007,6551,5142,5561,5629,6845,5985,7131,5245,4623,6392,6250,4725,6147,6276,7332
"COG0007",360,133,116,176,97,286,366,149,395,191,368,175,100,301,293,348,90,881,141,136,150,335,581,135,243,82,110,140,206,196,445,704,835,651,475,884,1037,791,813,873,575,585,1353,923,284,416,676,747,634,495,233,424,485,1353,303,1009,345,859,4096,747
"COG0008",5570,5260,8580,7999,8903,6194,6136,7369,7339,5774,5537,6910,4601,6387,7615,6649,5770,8078,10284,8041,9295,7083,5694,6283,6774,6196,4663,5730,7355,8088,6514,7511,6167,6935,6690,7074,6722,7497,6767,5846,6256,7390,6273,7182,6724,6447,7327,8228,6184,7928,5009,6280,6289,4593,6951,5579,6468,6377,8983,6867
"COG0009",2169,2856,1999,2979,2328,2294,2994,2601,3017,3018,3100,2040,3244,2978,2699,2887,2838,2647,1571,2495,2501,2813,2765,2673,2643,2589,2615,2753,1977,2619,2571,2984,2811,2731,2821,2694,2642,2885,2573,2852,2811,3349,2427,2578,2847,2741,2970,2768,2584,2724,2645,2780,3009,1801,2919,2638,2911,2800,1684,2629
"COG0010",336,444,209,487,150,235,261,128,221,541,195,232,127,265,283,239,395,342,57,169,239,243,385,281,182,127,126,368,95,563,742,686,737,995,528,686,1068,905,1333,1271,842,840,1042,672,886,465,918,726,1097,884,858,785,725,1628,993,881,1139,355,351,433
