"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG0001",1193,877,1098,524,1497,401,976,873,662,1283,1046,304,258,497,536,749,2453,783,523,634,434,641,818,470,728,712,286,1138,1032,1106,1479,425,603,338,464,312,412,1006,425,382,1991,490,356,357,728,204,1096,475,1205,1123,434,836,330,376,959,691,982,692,566,825
"COG0002",2225,2166,2392,2149,2244,2395,2153,1954,2377,1908,2176,1792,2339,2248,2194,2036,2344,2394,1990,2100,2278,1536,1224,1874,1924,2087,2154,2118,1460,2069,2310,2069,1797,2259,2164,2462,1863,2108,1983,2443,3146,2179,2093,2033,1899,1796,2665,2273,2024,1858,2012,2286,2567,1969,1548,2189,2068,2113,2015,1878
"COG0003",471,91,297,130,177,722,478,652,232,385,585,1703,567,112,72,163,235,414,441,544,830,100,3,161,1,89,108,50,365,284,639,206,739,46,250,127,849,685,16,110,34,1303,240,500,371,304,681,675,366,56,1518,469,190,194,42,46,149,6,66,86
"COG0004",1948,3144,2107,3189,2202,2149,2557,2664,1143,2349,3089,1473,2210,1356,3103,2744,5034,4811,2375,2697,2781,2308,1572,2577,3832,2536,3102,3166,1724,3295,2458,1831,2043,2588,2675,3273,2643,2968,3620,3491,3372,1575,1181,1976,2257,1053,3938,2222,1643,2538,2541,2830,4750,1413,1353,3050,3015,3200,3857,2876
"COG0005",1314,1522,1287,1430,1512,1100,1354,1275,1042,1681,1145,1079,1141,1444,1286,1574,1872,1751,1061,1215,1037,1595,1208,1272,1404,1025,1647,1097,1194,1454,1027,1405,1312,1387,1435,1564,1435,1086,1971,1750,1027,851,1169,1435,1159,1627,1158,1410,1185,964,1133,1473,1743,1610,949,1397,1381,1200,1651,1089
"COG0006",5781,5232,6319,5573,6060,7033,5428,6113,6391,5256,5506,7328,6145,6717,6498,4743,6399,7405,6615,6525,6267,5918,4594,6463,6327,6011,6564,5900,5054,5295,6044,6707,5955,6151,7059,6182,5925,6400,7236,7137,3529,7383,7085,6084,6164,6275,4752,7017,5645,4904,6813,6424,6921,6959,3982,7608,5312,5857,6349,5208
"COG0007",587,347,923,313,587,583,878,910,684,532,902,482,544,351,580,342,4087,744,510,661,448,391,1317,414,805,817,328,1017,831,904,656,395,231,888,432,335,277,1151,71,439,2564,519,329,296,996,261,1522,209,635,1286,414,578,359,381,1108,484,942,892,671,681
"COG0008",7311,7888,6480,7737,6581,5822,7052,6185,6661,8044,5875,5030,5807,5313,5695,6374,8959,6892,5652,6329,6470,7271,4663,6411,7886,5633,7042,7402,7519,7412,2104,1736,1680,2181,2080,2771,1934,1863,2889,2618,2769,1621,1510,1936,1794,1508,2397,2047,2160,2106,2066,2049,2779,1909,2026,3234,2373,2386,2431,2460
"COG0009",3359,2122,2951,2651,3304,3340,2702,2320,3244,3014,2787,2722,3050,2846,3038,2870,1629,2601,2237,3054,2596,2562,1738,2632,2043,2769,2376,2800,2762,2415,2833,3008,2643,2753,2802,2065,2459,3110,1855,2489,2590,3390,3246,2525,2607,2486,2594,2517,2580,2451,2677,2859,1813,2744,2186,2503,2857,2587,1981,3044
"COG0010",869,659,740,1337,794,558,689,691,1037,1430,1223,1030,449,1437,1651,1165,345,440,1263,626,736,570,1641,466,579,1212,614,650,882,656,762,1059,858,357,781,651,761,505,1339,470,1052,596,383,823,839,845,376,403,1099,1025,827,834,436,1151,921,814,699,752,257,899
"COG0011",49,14,53,38,237,26,36,17,29,30,30,18,21,83,19,9,36,10,7,53,17,23,159,3,149,27,11,24,38,20,56,4,5,12,3,4,27,5,1,1,148,1,2,4,22,11,200,7,14,10,1,4,0,7,64,25,13,6,12,105
