"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG0001",393,854,740,379,328,513,640,435,805,410,515,593,1435,1194,1104,441,1172,355,1509,1463,624,532,585,199,1207,537,571,1466,2059,1127,488,557,271,1273,736,742,570,464,697,988,659,973,631,976,394,1120,225,1234,304,774,261,565,676,335,340,727,802,862,402,414
"COG0002",2385,1615,2050,2367,2020,2137,2426,2510,1802,1946,2227,1807,2171,2040,2226,1877,2676,2125,2522,2602,2124,1425,2346,1789,2292,2002,1896,2305,2421,1821,2214,1969,1764,2171,2004,1920,2134,2160,2045,2026,1696,2149,1915,1564,2394,2003,1920,2217,2455,2392,2397,2034,1839,2537,2024,1906,1261,2422,2321,2037
"COG0003",723,28,168,104,454,141,220,134,449,20,12,721,143,359,161,826,699,244,139,233,530,1033,365,309,49,462,692,635,47,61,1330,494,1658,779,406,3,87,234,100,174,826,473,563,46,1114,283,928,462,122,417,774,63,358,192,194,366,2,225,146,201
"COG0004",2100,2365,2665,2920,1950,3254,3087,2799,1720,3667,5709,2044,2513,1644,2699,2629,3982,1180,3880,3649,2727,1308,2574,1094,2596,2422,3995,2462,3670,2569,1577,1761,1454,2719,2388,3776,2582,2675,2571,3049,1240,2563,2220,1364,1512,3310,2084,1946,3299,4796,2091,2090,1628,4750,3100,2265,1562,2895,2170,1916
"COG0005",1140,1223,1585,454,1430,1396,1074,1417,1685,2016,2102,1296,1333,1182,1400,1425,1187,1160,556,1335,1184,1280,1371,1613,1491,1069,1423,1030,423,938,862,1404,1107,1335,1478,1370,1034,1428,1003,1404,1205,1367,1432,951,1553,1436,1411,1363,1621,1722,1369,909,1048,1730,1580,1145,1261,1153,978,1423
"COG0006",7021,5341,4817,4496,5973,5549,5731,6463,6629,7311,6291,5990,6520,5655,6379,5900,4748,7067,5599,5428,6669,6097,6368,6221,6207,6638,5541,6007,3767,5010,7301,6556,7306,5597,5957,6203,6500,7082,6039,5269,6447,5321,6423,4010,6502,5322,5333,5846,6248,7375,6776,6926,6094,6949,7695,6184,4483,5460,5995,6749
"COG0007",579,1206,330,733,291,331,1025,302,651,62,674,232,429,631,688,282,1480,328,964,771,631,766,520,255,497,496,743,681,2324,1347,512,345,460,711,652,842,588,437,829,962,356,861,312,1099,349,918,335,585,333,743,257,1031,570,351,501,1002,1334,1201,867,413
"COG0008",5852,5519,6463,6750,5684,7858,6365,7046,6873,8541,9387,4994,6732,6204,6901,5741,7006,4511,6576,7486,6225,4236,6987,4709,6383,5667,8240,6299,6222,6451,4773,6994,5031,7492,7184,7887,6276,6263,5606,7079,4192,7114,6577,6032,6000,7424,4708,7342,8489,6834,6252,5876,5238,8460,6852,5583,4762,7201,6443,5372
"COG0009",3358,2120,2832,2638,2572,2671,2888,2861,2454,1893,1648,2638,2808,2574,2849,2531,2581,3217,2862,2908,2990,2210,2818,2462,2891,2262,2664,2817,2344,2405,3426,2941,2644,3001,2618,2065,2668,2808,2735,2841,3040,2676,2516,2198,3039,2419,2617,3343,2019,2618,3253,2542,2442,1826,2720,2608,1825,2948,3031,3012
"COG0010",564,987,1163,495,842,1313,719,958,658,1315,522,857,439,1099,1012,770,349,391,524,900,627,1385,640,853,620,1304,697,735,396,994,615,814,1001,694,1075,564,919,777,1218,704,819,692,893,923,434,625,379,872,643,428,590,944,1625,424,423,881,1641,652,816,1109
"COG0011",24,94,16,1019,8,47,9,23,42,4,31,16,14,43,11,70,641,11,4,40,48,101,23,27,90,5,217,128,34,25,8,41,20,128,30,168,13,9,24,70,59,38,31,175,15,19,16,49,2,11,33,16,23,1,31,86,151,25,45,25
"COG0012",2569,3347,2921,2351,2269,3051,2440,2679,3078,2739,2745,1825,2508,2280,2674,2279,2556,2028,2920,2855,2387,1602,2746,1886,2660,2107,3253,2550,2651,2293,1808,2806,1991,2721,2448,2260,2133,2580,2178,3150,1676,2582,2561,2137,2692,2564,2127,3234,2990,2040,2480,2166,2325,3361,2132,2214,1342,2782,2615,2232
"COG0013",5689,5216,5457,5980,5141,6518,5516,6364,6316,5865,5600,4673,5876,4674,6273,4853,5854,4919,5306,6467,5617,3821,6060,4184,5480,6227,6849,5479,4552,4349,4903,6404,5293,5889,5030,5311,5488,6077,5329,7135,3888,5409,5919,4710,5867,5210,4477,6293,6106,4989,5250,5326,4853,7126,4993,4823,2555,5228,4969,5235
"COG0014",3130,2685,2198,2896,2625,2418,2782,3093,2323,2713,2325,2435,2843,2217,2898,2394,2837,2543,2476,3659,2475,1883,2706,1886,2745,2846,2725,2840,2076,1965,2544,2594,2664,2482,2400,2344,2751,2849,2551,2613,1847,2241,2501,1805,3153,2210,2261,2178,2383,3067,2922,2398,2333,2676,2615,2316,1355,2700,2864,2945
"COG0015",3054,3451,3352,3855,2468,3393,3466,3114,3199,3459,4538,2423,3147,3080,3526,2691,3882,2863,3129,3147,3021,2616,3668,2854,3166,2248,4900,3211,3028,2580,2552,3094,2891,3472,3405,3171,2698,2979,3007,3327,2707,3319,3011,2757,3061,3281,2807,3309,3518,3313,3084,3022,2613,3733,3063,2691,1655,3407,3394,2929
"COG0016",2618,2162,2832,2655,2265,2631,2721,2657,2574,2560,2015,2148,2555,2522,2500,1861,2487,2318,2645,2627,2539,1732,2587,2011,2861,2458,2673,2677,2143,1749,2438,2878,2247,2568,2429,2273,2508,2436,2603,2660,2079,2434,2527,1865,2646,2540,2468,3044,2020,2689,2325,2167,2525,2198,2453,1988,1084,2279,2459,2642
"COG0017",3182,3347,3057,1488,3078,3722,2692,3363,3057,3412,3435,2775,3608,2969,3682,3026,1968,2912,2411,3356,3803,2426,3148,2719,3402,3215,3122,2730,3456,3037,2848,3244,3258,2984,3090,2679,3071,3536,3428,2686,2607,3069,3458,2434,2988,2877,3330,3402,3386,2796,3423,2683,3473,3410,3142,3719,2081,3382,3627,3055
"COG0018",4297,4627,4810,4672,3721,4658,4495,4466,4137,4767,4064,3520,3794,3931,4710,3619,4686,4002,3881,4623,4394,2995,4621,3254,3870,4064,4755,3971,3570,3344,4627,4604,4187,4249,4241,4380,3895,4060,4316,4399,3153,4511,3837,3322,4372,3932,2996,5529,3945,4625,4313,4034,3621,5285,4382,3852,1997,3982,4639,4339
"COG0019",4774,4946,4480,4515,4324,4637,5586,4640,5009,5023,7742,4546,4623,3649,4409,4574,5160,3979,4729,5589,5033,3585,4903,3788,4844,3393,5329,4623,6341,4716,5371,4187,3510,4697,4561,4610,5066,5190,5162,4622,3864,4441,3956,3537,4416,5536,3697,4555,4609,6407,4139,4515,4269,4640,5398,4409,2667,4851,5283,4364
"COG0020",1832,2061,1675,2350,1613,1881,1708,1547,1696,2574,2555,1503,1723,1714,1715,1744,2319,1710,2062,1941,1702,1447,1943,1676,1910,1327,2235,1852,1158,1201,1870,1989,1648,1719,1977,2106,1484,1734,1631,1858,1739,2048,1936,1144,1638,2184,1321,2343,2031,2505,1729,1769,1509,2174,2282,1579,711,1739,1759,1731
"COG0021",2838,2839,1558,3185,2372,1471,2974,2080,3601,3286,3453,1967,2114,2190,2367,1856,3465,2450,3151,1924,1899,1902,2370,2655,1536,2335,2873,2077,1138,2751,2705,2054,2680,1606,2931,3755,2291,2352,2256,2906,1995,3215,2170,3358,2996,2661,1509,2236,4673,4547,2539,2543,1813,4924,3152,2013,3067,2738,2144,2423
"COG0022",315,1221,329,201,1968,262,1005,946,676,33,84,1639,675,623,584,1263,292,923,59,574,631,1162,152,1029,1084,1863,351,230,63,372,864,577,909,848,778,13,1248,1222,1278,341,1240,233,1326,628,295,470,750,205,222,44,248,202,1623,243,142,984,199,287,642,966
"COG0023",741,56,313,99,593,342,466,677,365,75,43,777,533,560,381,478,86,890,84,419,504,630,449,650,472,584,49,622,62,313,875,520,646,472,474,119,576,548,562,276,809,412,618,447,704,277,601,518,287,231,803,627,690,252,324,405,279,360,343,727
"COG0024",4225,2389,3207,2541,2911,3309,3792,3422,3332,4013,2705,3047,2975,3203,3388,2973,3122,3302,2852,3479,3681,2342,3638,2831,3492,3083,3155,3535,2714,2610,3415,3480,3229,3563,2921,3067,3191,3090,3382,3965,3030,3444,3243,2183,3170,3235,2654,3602,2834,4272,3585,3333,3416,2603,4216,2646,1648,3468,3387,3499
"COG0025",364,2937,659,4848,196,826,628,162,192,110,276,205,586,522,423,164,2238,195,665,390,420,600,1744,285,511,282,1972,1075,488,1315,229,530,590,528,383,1609,426,624,260,1046,319,429,266,1764,297,499,475,548,530,171,550,1810,372,362,265,823,1879,1101,750,475
"COG0026",104,1855,50,1890,56,85,59,186,272,18,63,62,38,326,252,15,1109,94,1915,157,67,99,95,85,81,32,1102,259,172,529,43,219,81,234,283,637,45,69,94,65,54,169,137,990,141,72,34,155,156,25,68,295,218,166,44,212,950,221,46,89
"COG0027",1582,190,498,1857,1434,768,898,1463,1400,1820,1713,1427,913,880,1103,871,929,1604,220,1157,815,858,1213,1481,1077,1195,826,1243,283,745,1491,871,1334,1111,1814,1625,1217,1144,883,528,1255,989,1180,1077,1676,906,765,990,2101,1429,1673,1611,1052,2233,1735,1161,852,896,833,1648
"COG0028",4977,10197,6005,8981,5692,4470,6313,6004,5156,4521,5330,5644,5985,4966,5788,5698,7405,4407,5194,6143,5938,5111,6074,5236,5256,5731,7324,4854,7686,7864,4225,4832,5504,5482,4622,6172,5605,5338,5264,5407,5086,4790,5651,7996,4779,5260,8478,4251,6366,4207,4432,6159,5289,4984,4571,6209,10119,7678,8437,4934
"COG0029",3225,1092,1998,1707,2804,2424,2682,2971,3237,3279,1818,2632,2830,2082,2804,2526,2854,2760,2998,3112,2767,2526,2529,2450,2439,2932,1984,2972,2651,2243,3052,2519,3722,2762,2404,2764,2829,2965,2470,2339,2510,2236,2359,2028,3276,2388,2016,2455,3401,2991,3139,2689,2684,4390,3046,2696,1661,2862,2761,3353
"COG0030",2580,4164,3314,4870,2605,3571,3067,2747,3132,2422,3706,2033,2980,3440,3106,2928,4804,3518,3961,2481,3181,1394,2771,1481,3499,1700,2574,3068,3843,2923,4178,3689,2333,3818,3397,2621,2544,3749,3247,3890,4099,5482,3099,3034,3809,3648,2657,4169,2849,2956,2678,2452,2886,3324,2589,3249,2391,2459,2894,2331
"COG0031",2913,3614,2870,3023,2858,3331,2986,2958,2214,1851,2197,2679,3542,2792,3023,2946,3232,2550,3281,3212,3022,1902,3064,2369,3274,3388,2628,3183,2315,2858,2836,3443,2787,2830,2546,2191,3043,3109,3400,3448,2349,2524,3398,2699,2734,3281,2247,3060,2477,2555,2803,3030,2579,2391,2484,2653,2264,3393,3276,2498
"COG0033",47,382,3,2472,48,43,10,38,194,33,24,73,7,150,6,8,1967,37,317,88,21,90,5,65,34,37,671,275,306,587,10,1,48,154,64,752,24,9,14,11,40,5,27,1057,29,5,17,132,472,4,100,185,76,94,18,235,1095,171,34,38
"COG0034",4967,4649,4846,4269,4734,5415,4214,5256,5215,7226,6708,4029,4668,4125,5485,4184,3991,4816,3611,5006,4563,3495,4670,3993,4939,5299,5374,4466,6072,3297,4590,4737,4383,5712,4765,5603,5069,5205,4259,4627,3741,4712,4342,3004,5042,4592,5127,4376,6592,5258,4829,4153,4287,7733,5573,4938,1858,4642,4383,4861
"COG0035",2090,1976,2058,2160,1602,1961,1800,2095,1853,2346,2685,1743,2019,2147,2058,1656,1888,1851,1820,2064,2284,1264,1887,1413,2247,1929,2383,2013,1828,1838,2324,2035,1802,1903,2173,2191,1790,2019,2197,1783,1649,2091,1878,1312,1924,2177,1891,1710,2144,1949,2134,1846,1801,2404,1959,1643,1039,1971,2013,2004
"COG0036",1385,2540,2497,2065,1370,2364,2697,1275,1828,2526,2258,1216,1707,2103,1901,1529,3172,1779,2884,1901,1875,1448,2048,1489,1650,1331,1770,2277,2791,2186,1936,1813,1214,1774,1661,2700,1403,1489,2049,2293,1938,2342,1577,2084,1638,2378,2315,2525,2064,3635,1610,2071,1617,2159,1730,1758,2361,2184,1900,1347
