"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG0001",1197,474,1024,356,1528,325,328,718,1244,210,379,854,406,429,844,206,278,422,690,885,294,728,301,716,544,256,531,460,333,1078,791,746,481,1020,1489,720,1025,361,524,979,335,1080,664,544,708,549,740,1462,890,603,710,674,1111,416,479,1966,846,599,411,671
"COG0002",2030,1905,2180,2108,2473,1712,2046,1913,2235,1906,2244,1989,1905,2446,2375,1830,1809,2034,2195,2012,1239,2567,2132,2037,2035,2356,1881,2245,2209,1775,1765,1829,2165,2009,2311,2139,2061,2462,2314,2147,2562,1946,2245,2224,2209,2007,1994,2599,2144,2301,2148,1706,2033,1981,1461,2390,1225,1806,2414,1840
"COG0003",366,162,576,237,135,1643,463,362,472,958,109,661,810,145,230,310,1745,204,50,533,136,473,115,149,64,558,679,675,45,378,481,1,1316,171,186,4,738,68,8,456,129,38,221,55,2,466,423,226,91,387,516,811,284,15,658,221,1,728,97,367
"COG0004",1646,2602,3079,1185,3899,1397,1968,2288,1934,2033,2952,2654,2623,2813,2884,1059,1437,1868,3068,2347,2988,3093,3102,2759,2081,2227,4009,2185,2610,2846,1715,3859,1548,3039,2190,3193,2969,4241,5664,2543,3227,2425,1765,3366,3939,1781,2395,3642,3157,2582,2722,1263,3230,3648,1553,2921,1555,2057,3454,1679
"COG0005",1181,1266,1174,1145,541,991,1431,1160,1394,1406,441,1290,1405,1387,1114,1576,1040,1432,1426,1327,2044,1115,1626,1556,918,1161,1422,1416,1344,1007,1652,1386,855,1363,1467,1219,1100,1969,2073,1349,1599,818,1113,1886,1060,1407,1470,1391,1520,1377,1163,1206,1472,2029,893,1734,1262,1306,1717,1030
"COG0006",5623,6498,5438,7095,5670,6738,6206,6207,5750,5289,4470,6059,5906,6421,5352,6227,7421,6731,7651,5869,8242,6294,6723,4781,6775,6237,5530,7101,6115,4696,6699,6242,7336,5307,6064,5792,6475,7054,6353,5353,6132,5228,6669,5866,5781,6605,5934,5456,5279,6428,7231,6413,5255,7255,5449,5905,4615,5983,7148,6078
"COG0007",635,419,894,319,965,575,302,991,585,322,742,943,274,298,1156,256,467,391,486,520,324,874,328,355,1045,559,749,216,864,601,648,831,523,923,562,915,1102,433,669,875,336,1617,989,299,1076,348,676,777,325,506,486,337,883,68,404,840,1338,235,436,570
"COG0008",6196,6516,5985,4557,6639,4486,5690,5596,7225,4763,6891,6140,5833,7022,7248,4674,5064,5394,9306,7164,7936,8032,7016,6414,5899,5815,8349,6152,6457,8177,6752,7909,4735,7285,6558,7011,5627,10265,9349,7117,8502,5678,6608,8898,7431,7073,7223,7409,7844,6905,6674,4155,7370,8576,7086,8682,4706,5000,8008,5287
"COG0009",2574,2667,2802,3281,2897,2967,2570,2650,3338,2585,2598,2330,2497,2938,3035,2466,2676,3013,2509,2793,2162,2726,2427,2835,2581,2998,2682,2587,2777,2624,2413,2057,3404,2839,3297,2593,3130,1574,1625,2676,2004,2767,2921,2322,2575,2924,2591,2898,2138,2848,2847,3092,2454,1861,2509,3023,1825,2614,2496,2407
"COG0010",1102,466,1237,384,511,975,839,876,853,418,503,665,766,955,670,847,992,1080,800,798,294,489,610,1140,960,457,709,406,353,1730,612,551,602,681,801,684,502,207,510,707,625,1200,735,472,643,858,1091,906,659,611,510,790,644,1286,1705,970,1642,853,472,1593
