"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG0001",861,650,209,642,2440,290,622,694,731,1297,719,1309,858,1967,637,521,411,719,366,991,558,398,656,473,1681,946,206,493,607,397,1062,441,990,643,693,1088,747,686,730,376,766,809,894,346,573,281,1399,473,849,1488,380,333,321,568,675,1140,559,315,931,976
"COG0002",1976,1591,1795,2425,2330,1267,2077,2189,2009,2165,2544,1920,2352,2380,1719,1974,2044,2122,2431,2052,2209,2407,2377,2264,2283,1576,1888,2175,2373,2398,1954,2446,1470,1926,2093,2147,1873,2216,2001,1937,2179,1764,1650,2590,1974,2114,2167,1876,2397,2252,2239,2218,2096,2098,1881,2020,1994,1778,1472,2158
"COG0003",664,93,311,227,286,143,780,44,160,780,492,366,151,222,37,403,100,9,75,171,50,99,222,685,296,40,941,1332,366,740,41,147,330,587,96,172,0,226,387,198,144,474,31,202,67,125,137,166,229,174,198,50,161,86,380,292,455,1580,598,479
"COG0004",2653,2325,1087,3089,2020,3038,1913,3088,2676,2686,3101,2375,2193,2895,1794,2008,3539,3119,4259,3084,3396,3445,1139,2200,3533,1350,2009,1573,2554,2093,2431,2807,1711,2219,2570,2659,3824,1754,2419,1419,2456,1735,2403,4785,3787,3081,2534,2563,2922,2188,2377,2594,3070,2579,1702,3273,1785,1360,1260,2557
"COG0005",1289,1576,1642,1070,1628,2044,1149,1376,1584,1349,1106,1719,1273,1757,916,1275,1605,1167,1976,1364,1888,1739,1045,1401,1095,948,1446,861,1330,1122,788,1416,1208,1415,1021,1370,1386,1110,1462,1586,899,1714,1185,1675,1686,1644,1360,1236,1095,1480,1208,1364,1589,1053,992,1447,1426,993,1487,1404
"COG0006",6030,5852,6101,5729,5342,8488,6805,7641,4682,5675,6240,5277,6208,5866,5255,6360,5732,5809,7048,5218,5822,7154,6417,7007,5138,4016,5326,7366,6339,7001,5268,6403,5061,6393,6050,6445,6208,6571,5923,6990,6669,6707,5353,6877,6306,6687,6556,6396,5491,5992,6961,6143,7668,6443,6027,5309,6570,6776,6062,5354
"COG0007",908,400,263,1033,802,312,1081,480,372,713,886,551,853,842,492,307,499,908,426,958,297,438,705,208,2277,1103,324,514,522,593,1594,310,861,312,799,680,811,1012,671,364,791,651,1200,355,676,335,438,408,1199,586,354,894,491,620,573,875,345,581,724,875
"COG0008",6167,7261,4650,6431,7624,7874,6151,9336,6471,7462,8246,7957,6895,8706,6322,6933,6905,7059,10240,7217,8877,8018,6760,6115,6489,6036,4770,4705,6945,5839,1920,2375,2460,2258,1926,2291,2688,2201,2387,1938,2050,2299,1852,2791,2489,2304,2271,2127,2513,2279,2247,2099,2315,2144,1770,2418,2330,1546,1632,2377
"COG0009",2288,2559,2477,2901,2667,2182,3015,2499,2842,2957,2693,3029,3123,3001,3021,2921,2031,2610,1561,2824,2320,2480,3242,2585,2754,2243,2599,3399,2804,3349,2774,2909,2703,2544,2787,2755,2051,2968,2560,2700,2766,2375,2163,1800,1978,2398,2801,2658,2896,3285,2706,2729,2641,2725,2436,2435,2909,2984,2192,2682
"COG0010",706,583,851,710,1238,259,708,765,1089,699,492,1430,346,961,724,982,624,710,212,727,476,465,1006,407,707,929,409,605,632,557,1234,959,866,918,1233,1002,557,745,1066,1151,746,653,999,428,263,612,474,493,675,820,927,373,426,924,1641,631,812,983,1201,675
"COG0011",24,28,30,8,180,19,10,47,10,126,195,25,100,25,195,130,30,23,10,61,21,5,23,23,90,169,21,8,24,23,65,26,43,34,26,13,169,10,33,33,72,42,96,0,42,9,11,5,20,244,22,28,28,13,34,22,37,43,46,36
"COG0012",2424,3146,1891,2472,2950,3527,2567,2654,2873,2735,3052,3376,2603,3075,3022,2571,2768,2867,2712,3142,3070,2786,2898,2584,2229,2076,2103,1785,2790,2596,2459,2684,3469,2578,2203,2749,2319,2389,2428,2198,2691,3036,3331,3394,3049,2440,2548,2987,2756,2423,2817,2585,2163,2191,2337,2542,2877,1966,2206,2553
"COG0013",5182,5613,4191,5528,6135,7271,6045,5667,5572,5869,6438,6343,5658,6183,5695,5501,5805,5854,5792,7014,6358,5946,6041,6184,5169,4718,4333,4915,6079,5673,4033,6403,6466,5914,5350,6262,5329,5562,5067,5301,4660,6375,5265,7167,5254,5834,5962,5865,5223,5864,6072,4739,4950,5553,4868,5221,6414,4871,4192,5482
"COG0014",2576,1785,1912,2777,3054,2404,2943,2155,2211,2537,2620,2309,2524,2874,2135,2138,2592,2361,1716,2622,2373,3072,3277,2891,2618,1803,2169,2543,2707,3117,2248,3082,1672,2455,2539,2913,2411,2589,2377,1824,2677,2285,2696,2662,2857,2574,2797,2429,2683,3151,2872,2433,2653,2713,2424,2258,2688,2270,1931,2219
"COG0015",2843,3276,2848,3474,3750,4200,3307,3765,3338,3489,3882,3300,3550,3951,3999,3625,3345,3245,4489,3266,3643,3972,3486,2768,3403,2812,2859,2532,3702,3062,3022,3147,2846,3037,3060,3497,3116,3536,3364,3103,3060,3235,3498,3753,3185,3421,3048,3595,3361,3125,2956,3495,3105,2689,2671,3301,3037,2870,2606,3317
"COG0016",2428,3069,1976,2714,2802,2865,2575,2599,2838,2556,2522,2928,2358,2634,2717,2363,2263,2799,1943,2704,2770,2220,2588,2680,2206,1826,2468,2428,2569,2615,2135,2645,3112,2488,2562,2513,2193,2206,2447,2450,2060,2555,2233,2193,2058,2215,2535,2703,2308,2342,2639,2179,2417,2516,2477,2519,2860,2263,2011,2472
"COG0017",3051,3760,2718,2691,2382,3670,3174,3075,3080,3021,2884,3377,3607,3222,3101,3129,2981,3189,3325,2676,2956,3147,3517,3547,2766,2451,3373,2834,3176,3195,2759,3366,3837,3416,3475,3615,2664,2836,3118,3254,3184,3115,3293,3419,3225,3476,3582,3140,3360,2744,3569,4200,3176,2967,3387,2851,3296,2956,2751,3017
"COG0018",3393,4520,3301,4496,4006,4540,4306,4568,4847,4237,4398,4701,4423,4883,4237,4136,4240,4430,3671,4434,4464,4139,5218,4321,4301,3334,3060,4649,4639,4346,4089,4514,4974,3851,4343,4746,4435,3963,4150,3848,3634,4143,4683,5185,4142,3931,3879,4168,3942,4826,4380,3756,4342,3995,3685,3891,4676,3833,3007,4555
"COG0019",4229,5632,3741,5591,4822,6070,5298,5919,4463,4663,5987,3734,4746,4555,4000,4572,4524,4793,5973,4781,4785,4689,4753,3919,5579,3502,3678,5355,4887,4733,4121,4584,3451,3950,5131,4377,4613,5175,4544,3981,4139,4956,4880,4543,4804,4922,4602,5793,4854,3942,4283,5069,5352,5153,4290,5479,4129,4105,3081,4468
"COG0020",1636,2094,1657,1734,2005,2213,1911,2456,1672,1740,1944,2366,1780,2108,2198,1835,2065,2080,2801,1823,2484,2057,1874,1527,2063,1163,1345,1895,1956,1807,2209,1542,2020,1934,1667,1783,2074,1840,1937,1755,1751,1749,2136,2216,2380,1717,1811,1979,1722,1881,1550,2014,2211,1526,1567,2231,2007,1672,1582,1985
"COG0021",1756,2674,2670,2983,1706,5235,3181,3309,1543,1606,3457,1719,2605,2767,1765,2611,3088,2230,3673,2875,2435,4112,2169,2220,2657,3350,1606,2734,2430,2803,2120,2135,2122,2167,2243,2394,3792,3477,2939,2544,2828,3625,2819,4838,2261,3054,2181,3084,2777,2228,2189,1547,3085,2359,1867,2656,2109,2665,2020,3213
"COG0022",1257,150,1036,1005,744,91,961,118,359,846,178,733,100,374,564,390,371,139,38,360,151,206,316,592,131,658,745,880,145,319,359,940,888,1326,1293,588,19,520,757,1248,936,740,1208,257,116,574,687,559,299,936,550,142,152,1281,1548,501,577,1057,2127,229
"COG0023",598,263,648,474,269,156,496,82,296,470,332,216,421,254,145,648,291,346,118,296,113,425,461,644,156,427,607,878,463,727,369,649,199,630,558,415,125,651,464,672,783,372,63,257,39,434,545,276,369,447,561,273,322,572,672,269,538,688,679,395
"COG0024",2956,4313,2879,3792,3232,4756,3503,3788,3282,3605,4205,3500,3940,3137,2745,3434,2683,3519,3203,3926,4415,3488,3700,3465,3918,2197,2673,3410,3756,4278,3593,3388,3378,3252,3397,3299,3034,2906,2902,3396,3397,3372,2448,2582,3620,2758,3022,4256,3455,3012,3435,3730,4184,3144,3397,3300,3393,3390,3061,3448
"COG0025",438,582,287,620,565,556,699,340,630,520,967,502,1306,489,2463,1595,409,1287,148,1037,706,563,497,452,892,1747,434,220,1726,349,1989,179,580,269,288,399,1586,982,404,481,1076,195,2916,356,500,358,605,345,1105,184,635,520,262,417,378,498,505,673,475,442
"COG0026",75,46,99,62,166,175,71,76,62,236,203,130,143,284,971,335,42,40,39,75,61,127,89,35,206,1027,33,41,100,102,373,187,162,141,92,279,628,129,296,188,153,275,1902,150,107,228,38,31,218,50,159,25,39,46,202,94,219,108,86,168
"COG0027",882,1167,1470,894,754,3060,1477,1641,500,1094,1475,548,1191,933,900,1435,1397,1003,1803,534,1057,1879,1233,1543,412,1083,783,1495,1163,1595,640,1478,339,1164,888,1061,1681,1564,1811,1341,1303,1375,182,2228,1013,1635,923,1399,886,1195,1258,657,1680,1243,1022,891,825,1423,1011,1002
"COG0028",7331,4326,5245,6333,5206,4669,6051,6097,6032,5481,5987,3932,6891,4637,7854,4682,5212,4477,7286,5252,4719,6855,5873,5464,7070,7975,8466,4198,6024,4942,6099,5923,4610,5663,5223,5750,6246,4384,4625,5141,6493,5178,10263,4965,5261,5680,6016,5795,7598,7159,5330,6413,4605,5602,5310,5286,4806,5197,5539,4769
"COG0029",2768,2380,2474,2701,2828,4535,3145,2978,2083,2794,3218,1586,3180,2443,1634,2660,2943,2649,2851,2347,2430,2986,3003,3450,2763,2052,2006,3047,2540,3219,2168,2931,1687,2387,2506,2846,2815,3135,2414,2357,3626,3228,1118,4427,3073,2411,2815,2838,2845,3187,2956,2768,3024,2831,2544,2397,2551,3248,2203,2213
"COG0030",2580,3700,1536,3060,3070,2631,3574,4269,3357,3812,3165,3819,3665,3058,8195,2303,2334,4128,4343,3884,3189,2400,2784,2355,3167,3034,2538,4125,2774,2613,2935,2741,3677,3071,3200,3084,2603,5012,3372,3253,3034,3054,4310,3333,3695,2291,2996,3547,2418,3390,2360,3681,2608,2523,2982,3602,3684,2281,1549,5443
"COG0031",3087,2020,2374,3008,3101,2320,2691,3055,2796,2839,2755,3392,3040,3133,2289,2808,2620,2973,2211,3495,3289,2155,3206,3109,2364,2705,2234,2864,3130,2909,960,1031,935,1100,1154,1000,737,828,783,761,983,767,1221,793,824,1027,1198,832,1091,1137,1007,1122,849,1033,859,1073,1117,753,837,828
"COG0033",145,21,67,10,151,132,71,695,2,151,334,57,40,97,697,365,3,15,18,13,7,7,33,34,62,1048,24,12,7,43,96,34,145,21,12,5,763,67,65,22,161,201,368,92,57,63,9,2,149,31,11,25,18,29,79,2,1,86,184,5
"COG0034",3418,5521,3986,4208,4832,7345,4782,5859,4790,5746,5745,4112,4693,4868,3345,4755,5949,4567,7127,4632,5970,6954,4425,4685,3718,2988,5168,4562,4594,4967,3410,5204,4164,4331,4281,5490,5693,4765,4724,4964,4211,5255,4586,7682,4679,5973,4784,5805,4641,4907,4927,3727,5586,5047,4347,4626,4655,4592,3439,4715
"COG0035",1917,2341,1395,1783,1775,2347,1961,2283,2056,1893,1814,2050,1911,2135,1959,2359,2126,1750,2754,1710,2326,2020,2222,2268,1626,1322,1974,2308,1850,2096,2069,2088,1886,1853,2178,2004,2206,2058,2201,1743,1792,1829,1914,2379,2315,1926,1980,2106,1961,1907,2027,1827,1906,1768,1820,2208,2022,1838,1272,2080
"COG0036",1802,1898,1485,2709,2423,2290,1536,2026,2422,1785,2232,2991,2089,2029,3065,1759,1848,2935,2234,2298,2545,2262,1486,1392,2512,2064,2352,1970,2044,1372,2569,1283,2434,1569,2003,1830,2600,2339,1639,1494,1859,1834,2506,2145,2044,1679,1656,1767,2235,1483,1575,1911,1654,1426,1594,2378,1840,1864,1104,2345
"COG0037",1644,1981,1142,1852,1690,1400,1621,1416,1909,1720,1759,2099,1879,1805,1337,1456,1467,1948,1725,2033,1978,1363,1688,1401,2022,1196,1310,1318,1718,1639,5251,5836,5487,4735,4489,5173,3405,3871,5406,4315,4553,4205,5386,3673,4688,4544,6482,4963,5491,5186,5246,5539,5035,5048,4129,5415,5592,3683,3722,4939
"COG0038",4392,3958,4439,3680,3293,5306,4472,3175,2626,4711,4149,2475,4032,3626,5906,4829,3594,3368,3583,3243,3284,4331,4701,3895,3733,4565,3338,4416,3337,4536,4470,4721,2627,4251,3750,4298,4174,3999,3824,4013,4953,4254,5133,4339,3240,4292,4006,3741,4123,5144,4409,3179,4057,4797,4001,3266,4187,4163,4263,3127
