"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG0001",854,398,1035,464,563,1452,2503,217,859,1000,792,794,1270,363,1045,1038,1008,244,927,1921,624,565,729,342,600,1093,294,725,482,202,884,1508,620,529,469,482,1135,792,260,1260,339,367,867,388,897,1111,743,550,1435,476,633,842,641,322,821,1977,1203,545,430,699
"COG0002",2374,2449,1446,1916,2010,2571,2333,1916,2311,2149,2130,1917,1946,2229,1941,1772,2158,2384,1437,3067,2481,2355,1990,1986,1822,2434,1251,2168,2219,1786,1616,2298,2231,1951,1487,2138,1870,2428,2392,2191,2088,2483,2644,2377,2170,2684,2436,2207,2137,1882,1734,2216,1560,1790,1830,2391,2028,2221,1910,1851
"COG0003",215,99,333,168,537,229,269,942,160,477,147,88,370,201,38,381,564,571,569,38,444,357,166,484,732,317,150,508,117,303,34,182,362,454,653,151,55,409,774,798,235,76,31,111,92,699,130,77,145,787,38,123,109,1634,95,39,364,54,838,378
"COG0004",2895,3408,1798,2558,1945,3632,1978,2011,2173,2575,2445,2811,2336,2371,2462,2845,3114,2171,1273,3315,3151,2536,2686,1974,2066,2164,2878,2610,1375,1081,2427,2178,3805,1772,1571,3180,2551,4726,2064,2679,1151,4154,3774,3008,3167,4044,3545,3123,2492,1852,1785,2647,2277,1402,2641,3695,1639,3363,2635,1645
"COG0005",1154,1718,1172,1254,1205,1380,1637,1408,1301,1383,906,1127,1729,1178,785,1043,1159,1159,1467,1021,957,1377,1577,1463,1314,1241,2057,1220,1463,1591,1246,1493,1625,1416,897,1413,932,1705,1345,1338,1176,1972,1373,441,1548,1185,1563,1319,1315,1333,914,1560,1590,1013,1282,448,1178,1888,1418,1058
"COG0006",5508,7211,5076,6393,5932,5503,5430,5346,6202,5355,6653,5181,5265,6967,5259,4682,5400,6145,6159,3408,5985,6323,4726,6086,5967,6381,8370,7192,6694,6152,5424,6045,7142,6574,5472,5562,4989,7366,6737,5633,7097,6967,6389,4437,5236,4797,5719,6436,6565,6165,5255,6774,5770,6691,5359,3632,5637,5837,5943,6092
"COG0007",1195,452,791,420,318,769,808,315,904,875,803,672,539,344,1584,606,925,535,738,2537,622,510,327,282,225,932,318,474,361,271,1170,569,424,351,392,329,1345,742,269,714,319,426,722,722,342,1532,562,563,413,462,494,496,386,597,805,2381,636,296,275,605
"COG0008",7276,8036,7671,6354,5802,7427,7537,4822,6932,7099,6183,7343,8021,6602,5736,8184,5875,5900,4927,7831,7812,6930,6531,5699,4995,6482,7966,6673,5308,4688,5601,6577,7352,7075,7015,7656,6335,6885,6245,7451,4589,10221,8279,6917,7832,6923,7407,5698,6792,6164,6274,8029,7291,4488,6667,6258,6179,8948,5874,5290
"COG0009",2984,2500,2784,2649,2834,2899,2688,2691,3109,2680,2897,3028,3034,2675,2831,2608,2827,3032,2182,2546,2611,2820,2926,2560,2637,2958,2149,2897,2840,2497,2186,3301,2588,2885,2514,2675,2384,2624,3258,2961,3234,1573,2298,2622,2132,2661,2753,2989,2806,2589,3011,2680,2594,2968,2543,2282,2586,2322,2523,2370
"COG0010",665,473,895,478,1106,869,1262,374,323,692,789,893,1440,930,1229,1753,1256,449,1221,1034,1366,624,1149,844,843,757,286,547,1439,846,981,808,405,842,1700,1281,1012,438,605,698,382,216,543,458,633,365,665,1641,438,948,723,904,571,983,1324,409,1105,471,783,1622
"COG0011",21,6,40,3,8,42,212,17,114,38,61,316,26,15,66,57,24,17,39,478,65,21,12,8,16,50,16,68,81,31,103,253,19,38,67,44,22,10,31,129,13,6,17,1010,9,662,33,20,16,24,201,73,30,53,33,37,43,21,71,37
"COG0012",2812,2789,3341,2956,2156,2810,2890,2146,2720,2604,2617,2869,3372,2810,2450,2963,2384,2438,2206,2720,2700,2752,2854,2311,1825,2452,3545,2310,2054,1875,3335,2449,2513,2826,3259,3091,2351,2059,2480,2725,2017,2712,3288,2410,2578,2622,2888,2249,2532,2184,3021,2902,3192,1972,2319,2639,2275,3073,2274,2334
"COG0013",5326,5939,6451,5926,4827,6349,6221,4435,5610,5468,4591,5457,6360,6070,4032,7050,5541,4979,4145,6274,5936,6037,5541,5129,4667,5444,7224,6024,4963,4181,5221,5855,6089,6434,9231,6488,4316,5034,5232,5861,4919,5811,6726,6035,5567,5781,6404,5520,5890,5338,5659,6131,5670,4875,5791,4558,4665,6421,4872,4938
"COG0014",2642,3018,1635,2426,2290,3739,2974,2161,2617,2207,2691,2050,2353,2896,2241,2830,2568,2804,1935,2945,2821,2724,2274,2667,2446,2878,2342,2963,2566,1902,2648,3081,2359,2652,1688,2397,1925,3071,2912,2518,2565,1715,3102,2914,1854,2859,2669,2669,2770,2171,2128,3204,1789,2290,2344,2122,2226,2368,2430,2338
"COG0015",3370,3853,2877,3598,2782,3120,3789,2851,3541,3336,3078,3378,3329,2921,3001,3385,2970,3260,2627,3691,3283,3706,3266,2470,2412,2954,4274,3076,2617,2852,3400,3109,3459,3095,2206,3398,2497,3269,3070,3455,2834,4474,3522,3902,3312,3904,3647,2776,3009,2830,4001,3542,3313,2843,2800,2926,3045,3631,2694,2637
"COG0016",2308,2238,3034,2702,2354,2722,2811,2503,2415,2478,2072,2347,2906,2684,2156,2912,2274,2550,1988,2677,2237,2516,2893,2181,2153,2563,2861,2529,2275,1963,701,782,909,933,1052,905,581,943,787,831,759,622,791,874,839,820,835,841,857,837,943,924,1033,751,724,750,844,951,610,796
"COG0017",3419,3071,3966,3111,3614,3405,2367,3295,3543,3059,3222,3821,3405,3459,2779,3632,2938,3640,2723,1275,4480,3127,3094,3110,2765,2762,3693,2981,2640,2684,3366,2784,3185,3294,3125,3824,3036,2777,3418,2974,2928,3316,3668,1489,2941,1940,3609,3046,3619,3338,3101,3248,3762,2984,3294,3515,2968,2924,3033,3408
"COG0018",4065,4139,5001,4142,3852,4553,3929,3001,4409,4557,3617,4430,4709,4353,4029,4687,3863,4330,2991,5014,4231,4671,4731,3633,3543,4107,4513,4309,3628,3254,4680,4757,4821,4646,5611,4683,3351,4660,4380,4250,3971,3655,4642,4660,4015,4655,4401,4204,3867,3721,4274,4392,4527,3877,4013,3463,3922,4434,3663,3619
"COG0019",4887,4652,3385,5876,4123,5583,4918,3641,4790,4407,4174,4976,3796,4230,4161,4088,5017,4045,3083,6960,5326,4922,4543,4313,4523,5640,6051,4635,4895,3763,4837,3933,5431,4165,3706,4726,4752,6375,4144,4765,3957,5999,4690,4643,4765,5200,4669,5157,4559,3908,3995,4858,5614,4161,4250,6247,3643,4802,4568,4137
