"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-3
"COG0023",-3,NA
"COG0024",-3,NA
"COG0050",-3,NA
"COG0057",-3,NA
"COG0067",NA,-3
"COG0077",NA,-3
"COG0088",-3,NA
"COG0093",-3,NA
"COG0101",NA,-3
"COG0110",NA,-3
"COG0111",NA,-3
"COG0112",NA,-3
"COG0143",-3,NA
"COG0174",-3,NA
"COG0176",NA,-3
"COG0178",-3,NA
"COG0187",NA,-3
"COG0196",-3,NA
"COG0206",-3,NA
"COG0226",NA,-3
"COG0228",NA,-3
"COG0229",-3,NA
"COG0239",-3,NA
"COG0259",-3,NA
"COG0261",NA,-3
"COG0262",NA,-3
"COG0264",NA,-3
"COG0280",-3,NA
"COG0288",-3,NA
"COG0293",-3,NA
"COG0300",NA,-3
"COG0307",NA,-3
"COG0320",NA,-3
"COG0323",NA,-3
"COG0328",NA,-3
"COG0330",NA,-3
"COG0343",-3,NA
"COG0355",NA,-3
"COG0357",NA,-3
"COG0364",NA,-3
"COG0369",-3,NA
"COG0378",-3,NA
"COG0379",NA,-3
"COG0389",NA,-3
"COG0405",NA,-3
"COG0410",NA,-3
"COG0412",-3,NA
"COG0426",NA,-3
"COG0434",-3,NA
"COG0462",NA,-3
"COG0466",NA,-3
"COG0472",-3,NA
"COG0484",NA,-3
"COG0486",NA,-3
"COG0490",-3,NA
"COG0510",-3,NA
"COG0546",-3,NA
"COG0555",NA,-3
"COG0564",-3,NA
"COG0571",-3,NA
"COG0574",NA,-3
"COG0581",-3,NA
"COG0582",-3,NA
"COG0597",NA,-3
"COG0603",-3,NA
"COG0605",-3,NA
"COG0646",NA,-3
"COG0653",NA,-3
"COG0670",NA,-3
"COG0672",NA,-3
"COG0677",NA,-3
"COG0679",NA,-3
"COG0691",-3,NA
"COG0698",NA,-3
"COG0701",-3,NA
"COG0725",NA,-3
"COG0753",-3,NA
"COG0754",NA,-3
"COG0774",-3,NA
"COG0783",NA,-3
"COG0786",-3,NA
"COG0796",NA,-3
"COG0797",-3,NA
"COG0813",NA,-3
"COG0826",-3,NA
"COG0833",NA,-3
"COG0841",-3,NA
"COG0849",NA,-3
"COG0860",-3,NA
"COG1002",-3,NA
"COG1004",-3,NA
"COG1009",NA,-3
"COG1021",NA,-3
"COG1025",-3,NA
"COG1030",NA,-3
