"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG0001",2460,516,570,443,259,840,635,622,1454,976,1948,413,405,362,812,1051,435,668,1123,295,1042,1130,1239,859,1073,769,483,960,730,1294,409,373,420,204,262,965,908,1552,548,691,658,1122,574,486,672,213,806,337,693,472,320,279,323,1968,546,833,536,695,646,901
"COG0002",2321,2280,1976,2055,2366,2248,1723,2245,2146,2148,3056,2427,2038,2461,1788,1974,2297,2305,2672,2052,1483,2008,2287,1239,1742,2349,1467,1446,2488,1941,2423,1961,1936,1780,2411,1582,2008,2557,2226,2069,1899,1775,2312,2178,1664,1927,2206,2013,2271,2167,1768,1758,2485,2383,2227,1907,2048,2127,2447,2145
"COG0003",290,236,70,218,574,109,37,355,137,475,43,1175,100,73,470,41,814,235,689,118,338,285,54,4,371,200,655,609,453,361,95,180,18,305,769,51,533,135,68,9,582,54,347,1323,825,980,142,462,2,239,1626,1657,144,216,52,71,148,510,224,84
"COG0004",1997,1836,3913,1866,2178,2608,1781,3811,2538,2528,3388,1520,3542,4231,1698,2474,2790,1738,3960,3068,1719,3260,2583,1563,2837,2004,1517,1266,3090,2342,3507,1412,3660,1078,2115,1342,2343,3826,3114,3168,2210,2542,2544,1550,1249,1995,2475,1975,3810,2690,1366,1424,3284,2899,3380,2939,3185,2699,1118,3170
"COG0005",1624,1511,1645,1425,1160,1508,920,1625,1344,1352,1100,1525,1632,2012,1706,785,1021,1099,1165,1686,1173,1465,1490,1214,991,1355,902,1460,1095,1731,1714,1618,1978,1593,1356,940,1320,545,1319,1188,1424,939,1414,852,1237,1462,910,1422,1054,1435,1012,1087,1652,1756,1898,1058,1417,1195,1033,1536
"COG0006",5393,6759,6335,6704,6099,6822,5234,7094,6438,5371,3495,6505,5734,7067,6698,5183,6295,6566,4792,6590,5041,5292,6244,4546,4679,6006,5441,6168,6254,5304,7207,6997,7271,6136,6762,3969,5907,5737,6475,5843,6440,4954,6432,7324,6421,5314,6641,6079,5794,7107,6721,7328,6171,5886,5838,5221,5546,7190,6450,5249
"COG0007",810,432,671,401,543,517,492,415,415,877,2553,347,494,428,647,1603,456,982,1522,316,838,896,501,1363,570,687,432,716,885,541,428,370,63,267,254,1092,516,989,553,929,310,1356,517,521,359,326,808,286,1079,442,571,484,357,838,296,690,338,465,678,343
"COG0008",7654,6783,7428,5428,5879,8124,6287,7359,6757,7158,8058,6003,6923,10214,6919,5688,6531,6661,6979,7060,7660,7365,6361,4711,8323,6944,7138,4952,8161,8025,7988,5695,8503,4721,6190,6038,7164,6666,5678,7084,6653,6312,6922,4737,4155,4832,6213,5706,7528,6254,4511,4990,8462,8663,8906,7356,7722,6663,6719,7848
"COG0009",2697,3042,1975,3047,3052,2714,3018,2631,2810,2711,2561,2994,2029,1544,2444,2778,2575,2865,2570,2423,2813,2459,2949,1776,2670,2643,2500,2134,2697,3011,2478,2719,1875,2463,3205,2234,2803,2830,3043,2512,2555,2406,2830,3393,3043,2605,2885,2514,2625,2780,2997,2705,2045,3008,2336,2930,2608,2842,3282,2118
"COG0010",1259,757,264,1082,449,890,724,405,486,692,996,450,623,211,629,1198,738,728,369,610,875,633,592,1677,1705,1294,1685,1214,521,1381,473,1172,1297,839,596,934,815,528,1644,702,901,996,626,616,798,402,784,809,659,768,948,997,678,947,473,901,1309,530,1010,643
"COG0011",189,26,36,28,22,75,194,21,10,39,458,16,36,7,46,63,20,9,651,10,48,17,89,144,58,2,65,41,200,25,3,31,4,34,30,171,202,5,18,13,34,30,24,9,64,18,61,7,25,14,48,17,8,25,21,314,38,75,31,13
"COG0012",2917,2743,3000,2239,2408,2904,3008,2488,2497,2573,2788,2715,2771,2678,3021,2446,2475,2460,2655,2535,3465,2561,2646,1388,3011,2652,3285,2207,2956,3357,2758,2194,2753,1867,2489,2104,2517,2948,2191,2877,2565,2327,2698,1807,1668,2100,2635,2249,2912,2571,1990,1973,3056,3014,3057,2924,3129,2347,2970,2575
"COG0013",6185,6386,5295,5265,4957,6163,5659,6061,5915,5374,6341,5737,5826,5784,6354,4005,6553,5544,5665,5802,6448,5218,5442,2564,7033,6167,9280,4095,6326,6379,5926,5290,5859,4211,5277,4682,5427,5228,5504,5892,5928,4427,6048,4925,3854,4457,4572,5165,4959,6047,4905,5192,6087,6185,6393,5486,6467,6064,6011,5628
"COG0014",2959,2662,2895,2935,2777,3174,2120,2359,2735,2225,3022,3092,2598,1710,2338,2231,3218,2617,2845,2589,1559,2242,2746,1258,2781,2721,1705,1920,2604,2268,3070,1807,2720,1878,2924,1823,2018,2413,2659,2400,2495,1961,2662,2578,1865,2176,2694,2609,2478,2841,2279,2700,2336,2893,2394,2072,2404,2913,3171,1798
"COG0015",3742,3317,3275,2976,3309,3451,3986,3461,3027,3312,3621,3031,3336,4418,3238,3064,3118,3578,3885,3449,2856,3340,3179,1670,3412,3217,2212,2735,3892,3345,3814,3065,3534,2893,3080,2816,3618,3170,2799,3186,2997,2525,3659,2555,2658,2833,3113,2494,3834,3004,2790,2901,3478,3962,3646,3334,3384,3124,3489,3318
"COG0016",2815,2677,2051,2672,2519,2680,2758,2752,2550,2471,2747,2655,2316,1924,2628,2130,2613,2157,2387,2140,3147,2558,2864,1054,2825,2668,3150,1940,2528,2967,2242,2470,2584,1990,2364,1853,2401,2646,2477,2750,2521,1768,2569,2414,2057,2488,2087,2221,2109,2429,2272,2304,1988,2602,2754,2307,2721,2529,2680,2459
"COG0017",2341,3530,3234,3054,3567,3196,3086,3173,3621,3024,1281,2991,3020,3319,3012,2777,3509,2791,1994,3452,3824,2889,3393,2113,3640,2772,3163,2744,2903,3396,3027,3234,3438,2718,3417,2445,3000,2369,3081,3206,3449,3031,3072,2849,2620,3370,3207,3101,4501,3553,2946,3173,3360,3207,2905,3890,3727,2981,3645,2979
"COG0018",1318,1461,1308,1522,1482,1541,1421,1588,1262,1491,1676,1493,1426,1215,1373,1351,1425,1286,1545,1320,1679,1303,1257,665,1495,1418,1823,1018,1464,1543,4119,3874,4775,3256,4340,3358,4238,3941,4179,4450,3861,3402,4551,4645,3156,3008,3579,3630,4478,4079,3902,4260,3965,4891,4459,4540,4659,4312,5256,3987
"COG0019",4899,4971,4761,4359,3973,4908,4022,5473,4616,4449,6920,4469,4474,5961,4949,4129,5119,5107,5185,4894,3431,5456,4834,2641,4147,5540,3709,3046,5906,3814,4673,3951,5002,3713,4117,3496,4286,4722,5163,4819,3938,4691,4932,5363,3816,3722,4185,4367,5677,5174,4138,3548,4532,4535,4763,4943,4620,4620,4780,4712
"COG0020",2015,1873,2339,1698,1724,1904,2192,2111,1757,2027,2074,1578,2077,2828,1744,2158,1544,1916,2260,1697,2014,2176,1892,730,1878,1576,1979,1546,2005,2355,2107,1723,2568,1634,1718,1160,1993,2098,1788,2060,1923,1178,1947,1885,1753,1282,1803,1622,1790,1734,1685,1623,2014,2077,2487,2075,1917,1773,1828,2112
"COG0021",1660,3256,2299,2398,1475,2910,1771,3326,2112,3209,6121,2938,3119,3703,3618,2076,2285,3506,3373,2984,2159,2664,1511,3068,1500,3715,2786,1975,3445,1716,4098,2542,3237,2668,2568,3362,2956,3182,2043,2298,2193,2804,2430,2737,2012,1618,2817,2382,1891,2325,2670,2582,4714,2758,2432,1354,1473,2646,2171,2217
"COG0022",757,699,124,946,250,1287,584,108,718,232,99,295,382,34,698,369,477,554,276,583,829,461,1053,202,680,1718,485,2178,174,707,202,1288,39,1026,243,621,540,52,1003,148,1302,351,152,861,1200,774,961,1907,72,1216,1057,916,204,361,152,108,267,687,334,318
"COG0023",260,629,38,696,711,441,145,246,518,410,29,685,271,122,348,353,407,681,74,420,212,276,485,306,145,480,413,661,351,218,426,687,77,647,796,447,488,99,572,351,614,314,449,863,784,586,769,616,108,538,699,642,275,255,115,75,340,554,466,190
"COG0024",3187,3321,3689,3508,3624,3224,2746,4357,3009,3448,2824,3172,2701,3279,3400,3586,3316,2830,3150,2744,3345,3233,3551,1690,3079,3291,3810,2991,4173,3485,3462,3436,4011,2842,3603,2145,3116,2907,3260,3535,3264,2574,3696,3406,3029,2725,3402,2927,3429,3108,3448,3205,2859,3150,4406,3052,3297,3475,3724,2805
"COG0025",561,511,472,457,175,496,2446,896,594,437,2282,292,406,143,172,1970,576,960,2304,356,588,479,492,1893,403,142,215,482,974,490,166,156,31,68,191,597,190,254,119,441,90,435,610,81,122,183,373,65,483,207,227,217,167,165,247,692,273,180,180,156
"COG0026",157,214,108,89,76,324,968,86,35,162,955,155,37,35,276,382,106,128,1054,213,146,82,82,949,163,204,172,82,213,126,128,194,14,97,76,1014,358,1849,49,39,151,557,93,43,59,29,165,54,71,70,102,77,168,289,68,765,94,114,91,79
"COG0027",775,1682,1013,1624,1196,1772,895,1236,892,993,893,1636,1374,1830,1433,630,1234,1578,927,1672,309,895,1073,865,377,1480,672,1042,1487,562,1901,1371,1835,1454,1657,1087,1211,197,1233,1005,1165,710,1190,1501,1257,754,1313,1422,470,1139,1392,1326,2041,935,1040,624,776,1038,1243,1181
"COG0028",5184,5111,5265,4887,5288,6063,7797,4459,6060,4808,6802,4815,5173,7269,5243,6212,6633,4395,7410,5728,4617,5190,5221,10132,4008,5190,3256,5551,5911,3953,6917,5142,4608,5238,4418,7954,4611,5261,5860,4435,5626,7887,6049,4239,5087,8443,6517,5678,7054,5364,5106,5482,6411,4622,4711,7575,4548,5592,5828,4918
"COG0029",2763,3068,3099,3298,3072,3197,1626,2740,2758,2229,2485,3259,2964,2830,3244,2144,2947,3138,2828,2415,1682,2415,2440,1601,1486,2615,1798,2229,3202,1596,3004,2334,3301,2441,3091,2096,2398,3021,2882,2676,2392,2263,2552,3063,2472,2044,3564,2806,2585,2961,3223,3689,3415,2459,2430,1861,2469,2718,2985,2212
"COG0030",3052,2502,3784,2348,3943,2458,8207,3034,2976,5435,3612,3745,2322,4303,3048,2956,2172,5074,4866,2264,3642,3587,3460,2349,4059,2808,4523,1525,3107,3833,2413,3256,2410,1481,2697,3023,5871,3964,2692,4153,3083,2910,2781,4153,4151,2656,2962,2699,3252,3746,2306,2362,2750,3046,3165,4851,3576,3036,2821,4601
"COG0031",3181,2741,2405,2482,2734,2937,2279,2788,3587,2497,3347,2664,2632,2225,2210,3011,3069,2476,3294,2947,2835,3259,3257,2297,3822,3193,2271,2431,2782,3508,2195,2305,1829,2376,2766,2737,2711,3383,2966,2974,3395,2760,3054,2799,2391,2219,2714,2866,2789,3134,2211,2817,2450,3124,3312,3198,3351,3389,3227,2685
"COG0033",152,42,49,39,9,217,682,73,5,5,1231,27,6,19,211,99,6,57,1905,53,159,5,28,1069,120,76,22,175,334,57,8,17,35,64,95,1032,432,299,24,16,26,573,6,14,41,29,141,46,8,8,85,49,475,93,6,669,49,6,27,55
