"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG0001",147,178,138,116,232,336,176,417,257,212,195,238,163,382,147,183,79,530,113,215,394,90,148,104,173,229,73,255,176,372,471,807,740,811,1502,570,534,1211,2484,407,358,1062,1980,381,939,666,597,293,487,261,1176,1099,1933,856,642,807,620,1100,897,751
"COG0002",2253,2240,2059,1960,1876,2170,2277,1960,2032,2420,1983,2453,2223,2363,2372,1455,1933,2469,2266,2193,2305,1256,1991,2142,1486,2258,2369,2356,1865,1859,1891,1876,2455,1227,2295,2048,1976,2030,2317,2425,1708,1524,2377,2309,1442,2418,1811,2061,1919,2400,2227,1715,3114,2355,1841,2234,1729,2693,2175,2016
"COG0003",795,534,215,193,373,462,11,381,708,420,406,119,72,311,145,1007,910,120,205,231,47,162,20,201,649,2,575,220,686,64,788,84,198,5,632,525,459,366,266,99,916,337,224,98,596,210,735,115,166,762,448,373,43,473,360,128,35,705,93,396
"COG0004",2834,2976,1862,1410,2303,2533,5621,2365,2113,3103,2001,3633,3119,2115,2203,1293,2015,3851,2417,1767,2568,2983,3674,3213,1533,3877,2182,2895,3985,2551,1758,2854,1977,1545,2476,1987,1812,1650,1946,3459,1073,1708,2893,2921,1233,1121,2059,3047,2575,2103,1952,2838,3439,2779,1641,2651,1803,3950,3140,2408
"COG0005",1056,1271,1435,1608,1171,1394,2077,1720,1051,993,1284,1569,1291,1282,989,1303,1437,540,1228,1119,1489,2082,2034,1652,851,1087,1167,1169,1417,950,1304,1052,1378,1185,1013,1187,1406,1195,1598,1707,1383,1223,1770,442,1484,1022,1311,1629,1238,1389,1382,993,1063,1442,1011,1523,905,1207,1562,1498
"COG0006",6308,7038,6745,6953,6196,5371,6325,5312,6902,6035,6408,5769,6421,6393,5857,5987,5296,5643,6901,6531,6275,8274,7351,7649,5474,5775,6156,5466,5449,5054,6180,5202,5993,4535,5995,5947,6506,5624,5451,7137,6260,5034,5904,4437,6181,6428,5960,6593,6422,6780,5775,4676,3524,6443,6008,6759,5246,4842,5263,5918
"COG0007",434,278,398,363,998,874,680,522,1020,603,301,574,550,956,888,767,305,940,339,998,492,310,60,520,400,1051,548,1159,778,1326,451,663,686,1350,653,315,350,632,781,449,314,838,835,718,711,703,234,314,429,254,569,581,2583,587,579,512,492,1524,355,669
"COG0008",6562,6709,5401,5722,5569,7105,9545,8077,6713,7764,6937,7457,5744,6492,6519,4248,4743,6660,6604,6664,6377,7924,8554,6846,7113,7527,5871,7195,8281,6371,6233,7236,6933,4640,6340,5738,7052,6193,7602,8028,3725,7597,8669,6794,4947,6801,4991,7076,6412,6190,7172,8254,7988,6241,5208,8021,6272,6978,7863,7241
"COG0009",2625,2862,3049,2708,2626,2645,1684,3060,2618,2570,2907,2768,3022,2973,3115,2174,2566,2843,2752,2923,2865,2153,1847,2711,2519,2608,3032,2957,2662,2420,2589,2963,2641,1815,2834,2815,2894,2589,2722,2483,2497,2809,3019,2649,2130,3251,2625,2400,2685,3252,3347,2621,2630,2833,2362,2697,2996,2615,2169,2580
"COG0010",715,890,1096,1151,887,676,501,1440,1133,1375,999,670,1641,775,804,1444,402,528,935,726,609,282,1306,431,1742,668,435,697,722,1025,954,913,1300,1650,747,1130,831,1103,1240,465,707,872,973,496,1202,1020,854,606,488,599,850,1779,989,807,1582,902,732,381,643,1087
