"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG0001",1484,1962,694,530,1078,528,1201,1708,348,316,546,1204,1304,403,652,824,718,1075,639,459,776,641,1063,620,511,1280,377,432,1018,1202,967,303,510,859,1206,344,720,481,627,535,2495,2449,1140,471,877,1990,419,475,485,249,1413,799,850,483,395,1008,822,378,218,898
"COG0002",2563,2988,2216,1923,2175,2020,2102,2298,2581,2226,2022,2220,2190,2252,2209,2083,2236,1461,1581,1472,1770,2422,1798,2244,2271,1930,2497,2045,2016,2302,1578,1763,2294,1254,2040,2094,2465,1971,2463,1949,2349,2318,2390,2255,1989,2414,2043,1906,1902,2391,2133,2394,2295,2195,2371,2147,2187,2371,1942,2015
"COG0003",240,41,49,677,156,449,50,296,199,46,68,454,765,214,225,712,4,327,99,648,501,212,385,357,239,361,71,1536,164,52,47,1596,11,3,360,171,121,180,458,480,271,229,319,110,652,221,105,162,781,775,136,417,486,1330,737,568,146,120,990,536
"COG0004",3647,3350,3080,4023,2648,2442,3136,3448,4700,2600,3842,1988,2699,2373,1744,2087,3797,1706,2283,1540,1681,3093,2863,3806,1863,2375,4274,2574,3044,2542,1349,1378,5746,1529,1644,3149,3561,2884,3122,1790,1933,5023,2144,1369,2626,2900,3528,2584,1766,2080,2569,4752,2794,1537,2090,3046,2526,2894,1922,2332
"COG0005",1373,1044,1411,1378,1426,1072,1058,1128,1725,1368,1681,1415,1349,1197,1087,1050,1052,1215,1572,874,1714,1075,996,1617,1509,1705,1985,1118,1396,1514,919,988,2098,1224,1176,1576,1576,1530,950,1436,1599,1902,1235,1473,1265,1749,1633,1244,1346,1386,1341,1703,1490,855,1108,1158,903,444,1377,1342
"COG0006",5477,3512,7721,5557,6318,6571,5828,5077,6877,6129,6397,5936,5652,6979,6717,6927,5775,5034,5855,5558,6730,5778,4721,7113,6781,5297,6970,6830,5250,6218,4008,6869,6402,4590,5647,7734,5700,5486,6037,6559,5336,6408,6428,6768,6007,5902,5770,6519,6114,6709,6556,7373,6413,7317,7030,5402,6528,4487,5384,5882
"COG0007",780,2561,478,761,665,518,986,2285,346,903,661,596,708,346,1015,1052,1048,804,402,407,649,1037,593,416,447,547,428,418,935,506,1117,592,673,1317,638,462,584,692,612,357,795,4131,972,362,908,828,486,401,446,246,418,755,575,495,581,872,790,732,322,542
"COG0008",7540,8135,9304,8290,6940,5717,7316,6569,8474,6447,7386,7328,7485,6613,6668,6646,7545,7714,7312,7099,6889,6390,8117,7373,6753,7949,10284,6277,7109,6350,6030,4503,9501,4655,6213,6993,7419,6689,7823,6972,7441,9013,6471,5288,6181,8732,6896,6502,6184,6279,6723,6853,6290,4701,5890,5888,6295,6828,4776,7160
"COG0009",2894,2640,2437,2670,2785,2250,2714,2733,1762,2759,1951,3373,2982,2720,2915,2622,2598,2783,2585,2431,2416,2877,2597,2629,3065,2995,1537,2658,2795,2900,2228,2945,1631,1840,2580,2718,2741,2695,2624,2958,2684,1634,3001,2874,2318,3007,2016,2667,2542,3268,2807,2604,2818,3421,3343,2845,2882,2615,2576,2814
"COG0010",312,354,263,211,363,421,221,247,143,143,77,278,238,307,238,375,211,309,172,572,221,236,569,123,217,467,73,288,216,185,942,978,528,1622,1106,405,700,972,1364,852,1251,368,763,1420,711,964,636,462,995,584,471,442,822,606,566,1192,802,544,399,776
"COG0011",43,435,52,238,13,8,29,84,1,31,40,56,125,20,8,28,21,47,31,68,51,9,56,22,32,29,8,13,62,99,178,55,33,136,43,26,35,19,67,38,207,31,55,82,20,23,32,3,24,31,11,9,17,9,22,26,60,1027,16,190
"COG0012",2836,2788,2637,3190,2746,2123,2788,2199,3359,2567,3090,3196,2726,2787,2388,2929,2844,3430,3149,3243,3078,2447,3015,2520,2756,3370,2713,2285,3153,2617,2106,1944,2756,1354,2290,2150,2840,3007,2763,2799,2950,2931,2425,2052,2417,3058,2800,3010,2211,2480,2482,2064,2620,1789,2584,2360,2689,2353,2079,2494
"COG0013",6331,6214,5720,6877,6261,6227,5479,5109,7220,4763,5178,6335,5877,6133,5364,6712,4987,6443,5710,9256,6320,5506,7003,6056,6462,6337,5822,5573,7110,5515,4708,4860,5476,2554,4679,4952,6368,6071,6053,6454,6116,6237,5338,4948,5327,6157,5816,5841,5325,5241,5863,5048,6076,4913,5647,5416,4718,5974,4448,5509
"COG0014",3688,2981,2153,2725,2951,2892,2470,2643,2629,2374,2870,2192,2521,2907,2577,3078,2456,1610,1761,1689,2284,2796,2771,2367,2694,2348,1722,2699,2556,2741,1805,2270,2280,1265,2221,2623,2612,2207,2881,2667,3042,3458,2826,2548,2604,2882,2647,2456,2217,2918,2806,3114,2999,2546,3150,2610,2742,2952,2200,2018
