"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG0001",530,481,480,615,440,1103,916,402,569,2463,294,995,1494,715,1970,706,1108,635,531,257,648,457,2050,480,795,338,828,636,541,279,545,1102,375,796,463,1236,895,410,1251,320,977,598,1118,689,580,1390,2445,401,1725,785,1489,934,987,211,638,414,565,660,281,818
"COG0002",656,745,736,757,648,769,560,794,676,780,437,722,725,777,1052,681,872,730,798,777,550,729,774,673,624,866,673,703,629,590,2209,2017,2474,2192,1956,2234,2127,1878,1899,2103,1553,1815,1870,2087,2335,2185,2325,2428,2348,1725,2550,1466,2141,1952,1730,2415,2062,1948,2079,1258
"COG0003",400,114,253,363,206,159,35,722,91,224,149,161,632,3,38,166,681,544,10,783,823,757,35,163,88,202,725,786,67,1743,56,284,73,149,180,481,89,829,368,187,47,731,57,97,358,138,270,95,294,458,136,605,488,966,36,1114,546,575,117,2
"COG0004",1982,1373,2691,3836,1829,2658,2415,2109,2612,5023,2949,3007,2499,3856,3321,2694,4048,2687,5684,2065,1244,2840,3638,2575,2927,4682,2074,1898,2034,1452,3375,3227,4221,2458,2938,1961,3148,2597,2369,3171,1354,2039,2572,2553,2607,2524,1963,3459,3533,1725,3868,1296,2558,2013,1799,1535,1978,2205,3066,1518
"COG0005",1287,1465,1431,1624,1439,1402,1192,1122,1054,1902,2033,1406,1018,1062,1037,1529,1189,1154,2171,1372,1203,1064,455,1267,1102,1712,1088,1182,862,1100,1891,1446,1981,934,1526,1405,1527,1435,1729,1578,939,1310,942,1000,1363,1329,1569,1709,1084,1672,508,1498,1330,1428,901,1565,1211,1408,1659,1211
"COG0006",6370,6759,7099,7118,6772,6306,5389,7076,6510,6298,8339,5182,6002,5758,3616,4743,4838,6684,6399,6747,6392,6339,3688,6506,5124,6935,6922,6790,6995,7250,5822,5284,6975,6531,5463,5831,5326,5984,5352,7672,3990,5970,4978,6012,6406,6543,5419,7226,5028,6653,5543,6148,5425,5398,5256,6531,5937,6390,6675,4625
"COG0007",311,355,435,417,399,666,1198,583,621,4099,306,927,651,1085,2528,355,1516,671,661,256,344,459,2336,410,662,354,1014,1058,1080,465,89,296,142,250,207,200,110,77,185,159,368,81,431,269,183,148,265,158,723,203,345,250,314,108,147,112,83,111,118,421
"COG0008",6924,5269,6289,7346,5285,6854,5526,5855,6281,8885,7992,7252,6381,7451,7992,6482,6877,6342,9416,6236,4172,6515,6323,6449,7270,8344,6734,6170,5960,5031,8878,7367,10170,6222,6695,7312,7840,5776,7946,6795,6004,4984,6339,5582,6923,6742,7622,7968,6401,6851,6618,4945,7099,4698,6298,6046,5753,6625,7076,4746
"COG0009",947,959,932,877,1017,941,759,1110,903,535,731,889,925,904,850,964,887,1048,578,1116,1013,875,775,895,985,584,868,981,862,869,2340,2451,1578,2866,2641,3361,2109,2481,3002,2703,2186,2639,2452,2772,2866,2810,2741,2498,2711,2392,2828,2143,2681,2594,3026,3025,2841,2519,2447,1791
"COG0010",1007,1427,765,404,1092,977,1019,565,928,351,286,729,747,644,981,1182,376,653,488,613,792,777,383,487,936,416,1131,749,947,1013,455,661,213,756,973,879,659,761,1431,398,938,855,1017,1226,642,462,1249,470,750,616,547,1211,687,406,723,439,1137,920,616,1593
"COG0011",147,82,12,20,26,11,93,24,9,33,20,65,131,24,417,13,640,51,34,33,61,18,32,4,318,0,23,10,21,26,21,19,8,72,25,47,10,73,28,30,179,16,22,22,21,13,192,6,74,46,3,35,36,18,192,14,9,35,11,150
"COG0012",2543,2041,2608,2526,2242,2712,3320,2580,2127,2956,3515,3200,2560,2883,2733,2831,2622,2410,2742,2522,1678,2454,2670,3044,2890,3388,2945,2549,2169,2009,3048,2536,2718,2688,3089,3222,2569,2258,3382,2187,2103,1823,2274,2182,2754,2474,2867,2776,2272,3032,2919,2252,2594,2139,3015,2663,2157,2582,2537,1366
"COG0013",5462,4954,6068,6094,5213,6312,5266,5692,5520,6179,7312,6992,5552,4942,6185,5490,5728,5706,5507,5252,3873,6563,4547,5843,5465,7086,6690,5969,5326,5188,6374,5228,5815,4635,6003,6355,5595,4838,6359,4974,4736,4668,4460,5332,6130,5862,6168,5840,5182,6385,5256,4097,5441,4420,5700,5791,4818,5947,5887,2521
"COG0014",715,862,965,780,1010,976,849,1023,932,1125,830,847,943,807,1013,708,965,812,747,962,622,1036,724,798,681,888,1000,1020,787,830,2370,2197,1740,2695,2214,2167,1829,2459,2303,2654,1805,2440,1968,2522,2703,2799,3000,3073,2584,2240,2408,1892,2251,2206,2132,3141,2300,2495,2621,1317
"COG0015",3587,2658,3005,3437,2904,3537,3415,3040,2673,4023,4179,3234,3210,3854,3707,3290,3861,3136,4434,3044,2656,3231,2982,3579,3448,3649,3155,3318,3028,2897,1165,1129,1464,1075,1163,1067,1136,891,1096,1058,970,822,809,934,1250,996,1256,1250,1121,1092,1035,925,1059,963,1329,988,929,1011,1162,559
"COG0016",2369,2315,2480,2779,2720,2549,2201,2651,2504,2069,2825,2735,2659,2064,2719,2797,2455,2487,2036,2337,2081,2647,2183,2772,2277,2142,2693,2565,2106,2267,2774,2522,1934,2117,2891,3030,2492,1893,2920,2405,1883,2162,1772,2591,2562,2591,2757,2218,2268,2578,2626,1946,2478,2497,2749,2604,2387,2519,2187,1067
