"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG0001",1220,2472,642,1487,312,593,1934,422,531,870,530,381,479,741,629,285,1297,490,303,541,364,294,432,424,1026,646,681,446,876,790,1105,405,259,996,1137,823,196,1241,1067,1208,485,604,284,1995,491,1722,440,420,396,558,1144,603,667,484,1138,480,1534,541,736,360
"COG0002",2106,2339,2441,2268,2464,2369,3099,1901,1968,1933,1899,2441,1906,1858,1727,1192,2188,2167,2053,2196,2462,2053,1973,2080,2175,1931,1872,1905,2281,1773,2120,2254,2308,2157,1843,1856,1930,2170,1950,2018,1939,2100,1787,2351,2273,2293,2033,2447,2409,2035,2703,1793,1700,2233,2353,2192,2625,2241,2049,1674
"COG0003",53,220,226,166,131,362,33,841,402,668,630,108,174,2,37,144,791,1340,174,79,75,114,20,211,577,568,382,760,477,479,146,219,543,486,56,96,963,478,39,361,173,545,1712,39,223,294,1512,1116,714,521,699,732,799,661,311,237,217,528,165,921
"COG0004",3145,5049,1131,2207,3246,2589,3389,2622,1992,2673,3997,3413,2574,3815,1786,2973,2658,1559,3110,3144,4230,3008,3670,1868,3094,2238,1651,1772,2772,1730,2734,2379,2203,2524,2529,2607,2019,2000,2465,1635,2817,2685,1485,3574,1852,3474,2547,1513,2118,1929,3971,2048,1252,2191,2140,2705,3698,2983,2699,1062
"COG0005",1083,1886,1010,1485,1569,1389,1074,1436,1304,1233,1327,1727,1254,1361,911,2079,1341,862,1605,1311,2000,1634,2028,1432,1198,1405,1064,1312,1455,1654,1436,1220,1152,1339,928,1236,1404,1372,807,1183,1544,1188,1082,442,1528,1060,1120,1575,1117,1201,1151,1318,1175,1377,1260,1419,1365,1268,1573,1408
"COG0006",5794,6356,6417,6017,6202,6277,3488,5930,6348,6086,5539,7110,6420,6297,5274,8375,5626,7318,7684,6434,6979,6594,7334,6762,5386,6420,6013,6141,6423,6595,6393,6903,6111,5375,5001,5517,5339,5803,5238,5640,5460,6655,7323,3692,6790,5163,6809,6543,7037,5934,4753,5965,6459,7006,6357,7067,5430,7060,4810,6415
"COG0007",1023,4103,707,593,348,489,2620,276,306,899,783,444,420,856,485,303,692,510,485,555,415,323,64,418,868,307,587,448,573,655,658,341,546,884,1342,804,311,595,1588,634,652,671,474,2309,431,2353,414,345,599,319,1515,236,360,212,929,424,785,280,339,288
"COG0008",7498,8961,6775,6563,8485,6882,8052,5714,6933,6181,8172,8002,6487,7948,6299,7845,7507,4785,6833,5714,10357,6947,8557,5370,5980,6568,5198,6136,6268,6816,6905,6602,5904,7084,6337,6780,4667,7282,5678,6183,6624,6360,4946,6334,6611,6476,6267,6023,5855,5742,6919,4982,4194,6166,6484,6214,7469,6746,6480,3803
"COG0009",2811,1699,3254,3284,1987,2803,2622,2462,2938,2308,2648,2503,2656,2013,3027,2186,2943,3444,2694,2998,1573,2455,1863,3075,2855,2541,2451,2576,2858,2453,2782,2733,3112,2672,2414,2625,2626,3340,2770,2585,2695,3064,2673,2349,3019,2776,2658,2974,3322,2847,2600,2628,3080,2585,2996,2805,2819,2848,2806,2549
"COG0010",643,335,1005,796,662,630,1013,786,995,712,707,462,502,533,723,297,693,606,393,1662,210,642,1329,1069,1208,899,1587,958,814,655,1017,893,439,690,1019,1322,401,889,1222,1103,979,608,1015,387,720,760,826,459,565,1097,365,850,829,397,743,793,880,887,1118,700
"COG0011",29,36,23,251,6,24,456,71,137,19,235,4,5,163,198,18,126,9,29,23,9,13,4,23,28,31,35,28,20,39,19,19,25,40,24,31,25,52,68,43,28,47,22,38,23,82,14,14,24,12,679,15,65,22,44,13,44,10,10,10
"COG0012",2815,2903,3004,2437,3068,2809,2733,2289,2587,2349,3131,2815,3001,2323,2995,3523,2720,1816,2143,2291,2724,2488,2769,2274,2366,2544,2301,2158,2621,3036,2734,2835,2419,2578,2366,2330,2101,3176,2437,2276,3082,2369,1999,2597,2712,2116,2247,2713,2596,2165,2660,1817,1696,2595,2378,2576,2803,2340,2921,1608
"COG0013",5600,6200,6110,5860,6102,6026,6168,4804,5530,5271,6939,5906,5855,5263,5685,7221,5907,4928,4993,5529,5815,5789,5852,5172,5504,5965,4876,5323,5965,6277,6309,6031,4933,5381,4371,5814,4481,6296,3995,4668,6056,5615,5196,4519,6369,5244,5533,5773,5720,4804,5777,4677,3865,6157,5375,6081,6367,6606,5591,3810
"COG0014",2529,3455,3182,3067,2360,2631,2928,2405,2104,2611,2744,3025,2412,2424,2121,2302,2472,2576,2638,2642,1717,2655,2716,2953,2627,2473,2408,2175,2992,2283,2944,2872,2783,2206,1982,2416,2209,2209,2244,2219,2179,2520,2675,2032,2677,2631,2731,3170,3104,2276,2825,2440,1892,2917,2819,2797,3739,3030,2189,1853
"COG0015",3154,4043,3443,3133,3462,3751,3644,2692,3607,2828,4912,3860,3541,3152,4004,4191,3465,2507,3089,2820,4488,3441,3515,2992,3001,3013,2646,2813,3119,3210,3477,2950,3309,3314,2505,2813,2879,3277,2978,3067,3480,3074,2915,2988,3222,3335,2962,3038,3045,2734,3850,2430,2666,2713,2930,2990,3137,2964,3230,2245
"COG0016",2272,2032,2618,2385,2031,2599,2680,1886,2337,2366,2741,2235,2743,2248,2725,2837,2566,2453,2499,2480,1933,2222,2611,2693,2320,2485,2485,2364,2602,2598,2542,2671,2530,2445,1704,2167,2473,2995,2130,2512,2880,2505,2323,2177,2614,2207,2233,2645,2620,2379,2345,2147,2028,2752,2543,2454,2738,2581,2799,1869
"COG0017",4166,3690,3597,2773,3340,3090,1254,2964,3098,3078,3048,3065,3152,2660,3104,3789,3016,2810,3117,3072,3354,3427,3396,3030,2948,3426,3447,3283,3268,3061,3673,3522,3585,3097,3029,3215,3325,3469,2758,2974,3483,3805,3235,3539,3507,2727,3556,2979,3141,3619,1949,2781,2615,3573,2738,3558,3316,3540,3078,2584
"COG0018",4608,4135,5274,4810,3962,4554,4988,3585,4100,3275,4748,4119,4189,4357,4285,4622,4251,4602,4338,4156,3675,3930,4772,4334,3816,3863,3595,3717,4367,4111,4736,4292,4337,4578,3393,3987,3039,5529,4088,3938,4660,4447,4180,3461,4374,4282,4503,4427,4265,3841,4712,3520,3142,4341,4088,4035,4634,4911,4773,3166
"COG0019",5064,5441,4801,3996,4623,4879,6902,4590,4501,4240,5234,4662,5863,4659,4006,6113,4676,5379,5462,5162,6007,4958,5035,4428,4983,3947,4321,3960,4981,5040,4383,4281,4083,4452,4642,4238,3717,4615,4151,3637,5429,4916,3491,6366,4883,5554,4754,4431,4718,4133,5193,4532,3801,3869,5669,5171,5553,4480,4456,3634
"COG0020",1984,2356,1882,1852,2071,1974,2022,1769,1819,1618,2220,2068,1945,2095,2175,2199,1740,1863,2314,1793,2844,1644,2525,1703,1747,1918,1565,1474,1711,1743,1784,1537,1763,2008,1199,1515,1326,2339,2176,1724,1755,1687,1679,1187,1860,2033,1346,1607,1845,1652,2319,1489,1733,1511,1642,1762,1932,1553,1744,1517
"COG0021",1393,3456,2152,2272,4700,2426,6269,1840,2604,1698,2922,4119,3135,3808,1782,5225,1607,2720,3109,2039,3695,3000,3218,2400,2677,2124,1869,2413,2231,3603,2366,2269,1486,3227,2781,2462,1647,2220,2106,2174,2441,1899,2623,1180,3250,2639,2440,2903,2828,1878,3441,1974,1968,2232,3233,2335,1957,2212,1487,2135
"COG0022",212,102,318,940,206,153,94,1270,401,1289,369,207,565,22,560,85,843,881,144,990,34,576,35,959,1080,1310,1606,1056,656,677,559,532,248,227,391,1030,773,197,373,622,322,623,908,61,679,124,501,283,322,1006,291,1644,1245,603,673,1226,584,827,352,1393
"COG0023",252,53,473,439,260,454,23,466,643,591,54,434,292,124,136,159,468,888,316,576,114,441,71,686,354,594,639,518,467,374,395,557,716,409,325,315,618,493,353,562,326,512,652,69,623,146,459,682,732,577,85,797,780,686,533,541,428,607,286,800
"COG0024",3601,2578,3737,3048,2808,3794,2811,3016,3434,2982,3152,3440,4260,3046,2734,4738,3579,3411,4272,3269,3276,2686,3973,3496,3159,3223,3431,3182,3569,3355,3351,3485,3610,3451,2607,3043,2742,3561,3563,3192,4070,3682,3183,2654,3317,3926,3163,3153,4249,3195,3148,3034,3023,3415,2968,3065,3541,3525,3262,3063
"COG0025",432,358,499,176,509,1775,2279,155,1586,450,2015,550,350,1612,2468,566,523,227,273,389,142,344,101,479,586,273,391,372,362,187,393,632,167,447,1340,753,447,544,1945,517,991,394,605,489,497,900,644,296,360,436,2305,207,324,460,930,616,373,241,632,221
"COG0026",190,44,83,48,166,83,960,12,346,71,1075,137,34,592,977,185,239,45,49,48,38,220,16,84,127,145,219,172,143,262,240,142,79,173,543,417,32,160,391,325,51,71,74,174,204,218,261,124,101,136,1090,65,53,39,183,72,160,176,60,15
"COG0027",454,1343,1208,1189,2122,1168,934,856,1445,884,839,1935,1342,1689,902,3034,1119,1488,1681,1251,1823,1612,1833,1685,994,1163,1026,941,1183,1438,1048,1234,1239,1000,715,905,778,999,642,887,1031,874,1337,271,1629,459,1105,1708,1608,950,917,1416,1275,1514,1188,1149,1168,1152,513,1512
"COG0028",6367,5371,5851,7083,6377,6164,6766,5697,4718,7217,7238,6881,5714,6217,7808,4627,5485,4225,4750,5775,7314,5688,4628,4952,5664,5707,5237,5533,5745,5214,5741,5238,5329,4787,7816,6276,8561,4244,6148,4952,5105,5838,5449,7654,5153,7247,6931,4853,4942,4960,7489,5634,5027,5451,5633,5291,6233,5750,5968,5102
"COG0029",2507,3018,3059,3210,3400,2521,2392,2534,2609,2817,1975,2975,2813,2758,1641,4511,2793,3050,3038,2871,2802,2448,3330,3335,2678,2362,2640,2232,3178,3213,972,977,1022,739,740,677,628,828,776,753,842,899,1247,861,1027,874,989,1028,1084,771,998,919,848,1121,934,963,1082,1005,649,727
"COG0030",4001,2966,2831,3437,2777,2757,3582,2945,2301,2596,2507,2387,3523,2561,8192,2573,3821,4131,2610,2649,4288,2218,2387,2357,3081,3065,2930,3210,2522,3012,3124,2373,3955,5507,2910,3483,2648,4151,2943,3450,3021,3156,2359,3735,2508,3103,2152,3847,2612,3583,4778,2024,4103,2337,3814,3734,2466,2381,3331,1588
"COG0031",3203,2803,3196,3405,2470,3103,3290,2956,2819,3083,2598,2200,2466,2201,2299,2329,2820,2818,2484,2951,2202,2900,1822,2520,3193,3451,2535,3020,3195,2152,3067,3032,2691,2494,2763,3123,2181,3098,3035,2798,2310,2957,2776,2245,2711,2436,3026,2663,2898,2787,3240,2678,2381,3131,3309,3154,3245,3378,2868,1988
"COG0033",172,35,32,32,454,7,1208,11,352,135,675,9,2,735,699,126,159,13,20,27,19,51,34,39,22,28,81,168,13,198,7,13,9,4,561,218,28,119,100,148,50,24,41,281,47,70,275,28,47,10,1978,74,40,34,139,8,94,53,2,28
"COG0034",1473,2275,1477,1615,2088,1513,1166,1428,1568,1157,1704,2298,1877,1857,1144,2565,1889,1559,1896,1668,2432,1970,2403,1590,1665,1444,1420,1400,1749,1737,5463,4880,4027,4732,3277,4480,5167,4353,3428,4131,5183,4562,4427,6004,5866,3798,4227,5026,4968,4262,3977,4048,3770,4703,4507,5216,4961,5236,4744,3777
"COG0035",1865,2692,2211,1915,2199,1887,2101,1685,2351,1884,2369,2004,2180,2203,1929,2364,1906,2337,1996,2100,2768,2000,2310,2048,1614,1912,1854,1783,2181,1840,2054,2048,2383,2122,1825,1617,1952,1718,2082,2146,2243,2249,1780,1789,1874,1633,2046,1899,2092,2048,1902,1740,1669,2234,1898,2017,2062,2268,2035,1544
