"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0010",-3,NA
"COG0015",-3,NA
"COG0020",NA,-3
"COG0042",NA,-3
"COG0044",NA,-3
"COG0045",NA,-3
"COG0046",NA,-3
"COG0069",-3,NA
"COG0073",NA,-3
"COG0079",NA,-3
"COG0085",-3,NA
"COG0094",NA,-3
"COG0096",NA,-3
"COG0102",NA,-3
"COG0110",-3,NA
"COG0113",NA,-3
"COG0126",-3,NA
"COG0134",NA,-3
"COG0138",-3,NA
"COG0146",NA,-3
"COG0159",-3,NA
"COG0161",-3,NA
"COG0187",-3,NA
"COG0199",NA,-3
"COG0208",-3,NA
"COG0214",-3,NA
"COG0231",NA,-3
"COG0233",NA,-3
"COG0236",-3,NA
"COG0239",NA,-3
"COG0249",NA,-3
"COG0289",NA,-3
"COG0290",NA,-3
"COG0293",NA,-3
"COG0295",-3,NA
"COG0320",NA,-3
"COG0326",NA,-3
"COG0328",NA,-3
"COG0330",-3,NA
"COG0331",NA,-3
"COG0346",-3,NA
"COG0372",-3,NA
"COG0376",NA,-3
"COG0377",NA,-3
"COG0383",-3,NA
"COG0385",NA,-3
"COG0400",NA,-3
"COG0410",-3,NA
"COG0424",NA,-3
"COG0427",NA,-3
"COG0434",-3,NA
"COG0442",-3,NA
"COG0443",-3,NA
"COG0463",-3,NA
"COG0471",NA,-3
"COG0476",-3,NA
"COG0479",NA,-3
"COG0514",NA,-3
"COG0522",-3,NA
"COG0529",-3,NA
"COG0531",-3,NA
"COG0548",-3,NA
"COG0560",-3,NA
"COG0576",-3,NA
"COG0578",NA,-3
"COG0589",NA,-3
"COG0612",-3,NA
"COG0614",-3,NA
"COG0625",NA,-3
"COG0627",-3,NA
"COG0672",-3,NA
"COG0683",NA,-3
"COG0684",NA,-3
"COG0694",NA,-3
"COG0710",NA,-3
"COG0716",NA,-3
"COG0732",NA,-3
"COG0744",NA,-3
"COG0770",-3,NA
"COG0798",NA,-3
"COG0815",-3,NA
"COG0827",-3,NA
"COG0830",NA,-3
"COG0841",-3,NA
"COG0843",-3,NA
"COG0849",NA,-3
"COG1008",NA,-3
"COG1017",-3,NA
"COG1028",NA,-3
"COG1051",-3,NA
"COG1054",NA,-3
"COG1055",NA,-3
"COG1091",-3,NA
"COG1104",NA,-3
"COG1114",-3,NA
"COG1120",-3,NA
"COG1123",-3,NA
"COG1137",-3,NA
"COG1139",NA,-3
"COG1142",NA,-3
"COG1143",NA,-3
"COG1182",NA,-3
"COG1187",-3,NA
"COG1198",-3,NA
"COG1217",-3,NA
"COG1220",NA,-3
"COG1254",NA,-3
"COG1257",NA,-3
"COG1270",-3,NA
"COG1304",-3,NA
"COG1309",NA,-3
"COG1316",-3,NA
"COG1317",NA,-3
"COG1342",-3,NA
"COG1359",-3,NA
"COG1368",-3,NA
"COG1381",NA,-3
"COG1386",NA,-3
"COG1393",-3,NA
"COG1418",-3,NA
"COG1462",-3,NA
