"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG0001",763,818,539,835,280,397,355,528,595,1705,992,194,1244,472,387,1973,747,630,694,549,1490,569,408,517,306,843,392,645,697,397,2520,1906,556,374,1415,1192,1486,487,748,548,909,291,594,361,380,1099,620,1013,638,1026,337,426,867,803,1083,386,1006,550,716,757
"COG0002",1751,2361,1971,2172,2123,2410,1649,2143,1804,2272,2137,1781,2229,1865,2298,2372,2042,2250,2152,1987,2586,2045,1962,1920,2532,2218,2346,1674,2212,2034,2273,3052,2234,1952,2132,2283,2275,2181,2383,2245,1619,1254,2351,2114,2256,2223,2399,1412,2113,2017,2008,1899,2588,2059,1883,2473,1542,1951,1913,1906
"COG0003",469,206,401,145,128,695,915,147,737,291,477,310,461,767,156,219,165,368,514,68,241,521,19,446,130,123,99,809,52,98,255,41,58,199,134,53,188,120,204,528,23,135,370,234,219,155,470,350,784,161,481,809,36,731,35,73,50,460,363,2
"COG0004",1756,2916,1985,2513,3096,2100,1067,3237,2044,3486,2587,1087,1965,1798,2181,2898,2735,3797,2687,2077,3582,1968,3684,2373,3221,2663,2912,1270,3072,3559,1977,3437,3402,1429,2548,2586,2135,1342,2045,3011,2372,2954,2539,1167,2398,2680,3096,1724,1858,3039,1948,2607,3836,2106,2456,4198,1356,1794,2274,3848
"COG0005",1728,1125,1305,901,1636,1124,1388,1393,1316,1090,1371,1608,1401,1334,999,1733,1554,1601,1182,902,1404,1203,2009,1049,1624,1513,432,1218,1435,1581,1573,1016,1871,1597,1350,1467,1465,1480,1375,1268,1186,2036,1361,1166,1168,1382,1000,1185,1166,1398,1392,1420,1378,1059,796,1997,938,1445,1156,1400
"COG0006",6620,5529,6437,6606,6563,7075,6342,5600,5989,5102,5353,6219,5777,6165,5957,5869,4725,7185,7174,6877,5399,5871,7266,6622,6109,6818,4418,6484,7690,5754,5367,3569,5867,7014,6486,6081,6070,6767,5971,7059,5307,8237,6409,7128,6981,6437,6011,5015,6862,5282,6134,5978,6344,6922,5252,7068,4000,6581,6211,6350
"COG0007",648,1201,307,766,329,580,286,320,230,2244,870,244,596,460,892,844,352,402,490,1099,757,317,66,509,354,484,745,336,481,499,821,2520,297,361,405,509,590,353,655,266,1157,312,499,321,341,688,624,840,1020,923,292,278,694,1011,1602,434,1101,358,992,826
"COG0008",6837,7338,6955,6265,6928,5878,3798,7901,4983,6492,7085,4735,7303,6162,6426,8661,6445,7369,6627,5911,7533,5732,8526,5615,8414,8001,6818,4163,9255,6890,7489,8016,8901,5682,6786,6281,6609,5281,6977,6723,5518,7975,6930,4564,6529,6958,7818,7746,6182,7128,5765,5826,8197,6696,5605,10213,6043,7055,5603,7955
"COG0009",2464,2962,2925,2822,2403,3364,2543,2606,2628,2846,2690,2447,3361,2554,3059,2996,2909,2636,2879,2583,2915,2829,1857,2295,1997,2697,2677,3087,2523,2042,2630,2578,2312,2720,2765,2904,3334,2834,2554,2868,2137,2160,2859,3251,2733,2744,2647,2731,2952,2842,2554,2483,2237,2691,2771,1569,2213,2915,2620,2028
"COG0010",643,689,980,782,624,568,709,1337,849,740,697,848,849,956,845,964,1186,407,510,909,904,1135,1305,1240,656,899,507,805,777,631,1206,1050,472,1143,466,604,808,1441,1323,883,988,298,630,383,901,1045,1372,882,750,716,801,769,541,1124,1194,205,925,868,902,549
"COG0011",35,19,152,62,11,25,14,52,16,87,37,28,49,19,43,25,11,20,73,15,34,10,3,6,7,71,1006,61,52,35,192,451,21,34,13,94,240,85,3,11,97,21,23,12,19,12,61,47,7,58,8,72,16,24,64,7,177,33,91,152
"COG0012",3077,2798,2588,2660,2496,2589,1588,3051,1817,2242,2604,1827,3145,2154,2643,3010,2808,2526,2328,2217,2817,2167,2758,2121,2977,2897,2377,1672,2620,2750,2980,2776,3070,2238,2469,2636,2403,2060,2687,2355,3319,3519,2707,2018,2801,2719,2702,3474,2552,3100,2307,2321,3231,2911,2450,2676,2107,2794,2221,2303
"COG0013",6296,5251,5530,4526,5843,5689,3831,6597,4682,5137,5429,4213,6361,5320,5019,6186,5590,6089,5971,5403,6321,4843,5863,6195,6162,6133,6062,3850,5660,5799,6153,6249,6352,5325,5994,5504,5809,4991,6257,6603,5262,7171,6026,4885,6050,6246,6077,6468,5931,7013,5122,4860,6674,6649,4009,5843,4746,6424,4874,5320
"COG0014",2259,2667,2121,2701,2593,3100,1857,2485,2449,2570,2241,1854,2172,2189,2907,2890,2191,2391,2995,2436,3706,2278,2671,2912,2393,3211,2933,1863,2186,2604,3023,3039,2372,1833,2855,2708,3088,2554,2732,3046,2685,2379,2705,2558,2913,2895,2844,1632,2955,2580,2677,2412,3105,3056,2243,1744,1822,2629,2319,2408
"COG0015",3238,3329,3611,3055,3443,3037,2198,3370,2417,3380,3310,2867,3221,2857,3426,4025,3257,3430,3072,3051,3148,2762,3447,2272,3408,3473,3949,2668,3724,3387,3744,3662,3660,3052,3009,3186,3165,2629,3219,2961,3404,4151,3749,2835,2959,3453,3318,2821,3286,3330,2437,2748,3547,3117,3049,4486,2762,3037,2658,3183
"COG0016",2587,2370,2350,2087,2192,2599,1859,2685,2153,2180,2464,1984,3025,2385,2475,2622,2844,2768,2517,2129,2761,2399,2552,2497,2000,2662,2663,2060,2561,2304,2811,2696,2757,2443,2583,2866,2427,2312,2604,2598,2166,2863,2555,2330,2645,2514,2220,3045,2571,2644,2238,1911,2392,2747,2139,1959,1873,2861,2020,2245
"COG0017",3105,3299,3146,3229,3490,3125,2590,3704,2799,2652,3041,2737,3509,3303,3658,3228,3129,3166,2938,2642,3332,3576,3415,3259,3396,3193,1554,2607,3120,3012,2386,1305,2931,3265,3589,3393,2772,2613,2800,3524,3373,3729,3081,2941,3526,3610,4512,3925,3200,2689,3118,3038,3624,3132,2787,3368,2391,3256,3747,2656
"COG0018",4134,3956,4120,3550,3876,4293,3173,4624,3534,4240,4558,3249,5528,3707,4627,4914,4815,4828,4325,4002,4654,3834,4751,4039,3919,4441,4694,3184,4584,4160,4016,4945,4481,3822,3898,3890,4803,3658,4102,4896,4681,4562,4601,4017,4280,4686,4268,4971,4347,4397,3675,3663,4659,4433,4099,3665,3342,4663,3866,4427
"COG0019",5022,4941,4472,4121,4955,4669,3576,4629,4517,5539,4441,3732,4611,3962,5318,4572,4508,5457,4599,4543,5622,4147,5055,3348,4623,4911,4592,3817,5967,4521,4776,6890,4814,3936,4642,4809,3938,4857,5572,4453,4937,6039,4892,3937,4307,4377,5337,3409,5347,4670,4362,4575,4701,4181,4138,6002,3502,4054,4358,4677
"COG0020",1706,1715,1838,1775,1679,1803,1473,1936,1507,2018,2029,1665,2332,1504,1672,2098,1628,2129,1841,1788,1928,1650,2590,1281,2034,1875,2351,1740,2441,2106,2059,1989,2513,1729,1784,1920,1822,1605,1591,1555,2168,2227,1988,1691,1511,1776,1642,2037,1851,1838,1612,1764,1898,1584,2179,2795,1157,1972,1580,2097
"COG0021",3534,2702,2652,2842,3014,2796,2121,1499,1956,2752,3237,2656,2200,2431,2238,2770,1483,3323,2671,2498,1933,1872,3236,2286,4651,2949,3189,1956,3301,3159,1660,6165,2425,2519,2125,1524,2257,2493,3756,2239,2758,5209,2387,2467,2280,2318,1553,2193,3191,2840,2423,1816,3190,2292,2137,3636,3399,2098,2026,3772
"COG0022",699,271,390,939,568,316,1405,240,1635,134,241,1021,196,1039,616,368,340,103,722,201,609,1011,35,1862,212,1284,195,1253,120,385,767,80,146,1279,700,1078,932,1669,1698,827,1232,89,166,930,526,577,373,903,917,360,1921,1210,306,327,370,35,631,567,1011,21
"COG0023",362,354,633,797,433,753,795,347,781,152,410,634,531,511,344,255,272,236,558,623,427,594,71,556,269,421,107,771,80,282,264,19,116,654,549,474,451,693,484,609,45,163,440,892,577,404,288,213,491,292,582,466,344,538,366,120,443,521,403,139
"COG0024",1103,1222,1103,1075,931,1414,1007,1108,1002,1316,1153,959,1193,1046,1183,1042,1087,1432,1127,1087,1129,985,1425,1015,981,1098,797,1015,1270,884,3269,2825,4438,3448,3088,3497,3076,2696,3200,3485,2424,4799,3711,3324,3505,3385,2959,3262,3492,3868,2917,3035,3224,3428,3546,3283,2172,3390,2657,3033
