"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG0001",251,706,744,1236,480,872,594,414,1111,321,546,752,431,851,1200,1088,701,2462,541,1504,708,1286,481,979,2076,795,748,466,704,1155,369,529,924,201,425,740,493,889,772,469,417,439,1006,301,1971,424,259,1415,630,1099,908,2470,616,673,855,1513,715,393,1917,394
"COG0002",2325,1871,1895,2231,2214,2303,2095,1921,2672,2174,1924,2406,2009,2243,2070,1954,2228,2348,1841,2483,2130,2193,2168,2178,2414,2396,2024,1464,2107,1856,2119,1979,2017,1812,2456,2018,2144,1978,1780,1911,2035,2109,2040,2045,2387,1953,2369,2118,2208,2197,1462,2338,2440,1728,1875,2234,2087,2375,3109,2271
"COG0003",568,2,363,462,112,157,95,842,705,44,393,200,1536,129,42,36,46,269,638,131,8,799,239,476,41,419,156,672,104,48,232,467,527,324,142,412,1327,652,475,165,104,208,163,193,223,16,763,124,222,152,591,234,458,801,83,179,501,717,46,143
"COG0004",2203,3845,2276,1984,1384,2194,2617,2669,3998,2589,2021,1997,2578,2607,3116,2463,3090,1959,3933,3871,3124,2724,2683,2556,3586,4740,2776,1560,2524,2545,1164,2454,2326,1059,2789,2405,1573,2588,1727,2530,3557,1860,3051,3187,2892,3695,2063,2550,1726,2650,1242,5063,3087,1272,2630,2157,2694,2102,3357,2145
"COG0005",1143,1381,1170,1376,1469,1297,1046,1427,1147,1365,1262,1298,1109,1514,1063,777,1360,1613,1383,539,1167,1326,1421,1375,418,1718,1554,899,1024,942,1158,1078,1339,1615,1409,1475,856,1266,1701,1260,1604,1407,1362,1593,1746,2050,1379,1356,1137,1358,1454,1910,963,1210,1254,1471,1197,1101,1089,993
"COG0006",6175,6320,6200,5789,6725,6405,6412,5955,4712,6159,6394,5946,6846,6861,5865,5215,7669,5406,5429,5664,5884,5679,7079,5358,3667,7341,4729,5391,6035,4985,7101,6601,5885,6265,6478,5968,7391,6011,6625,6524,5800,6710,5328,7647,5870,7287,6801,6474,6620,6491,6186,6364,6026,6431,5453,6075,7208,7066,3547,5987
"COG0007",552,822,1012,586,379,848,602,283,1520,892,303,671,419,523,1001,1606,474,806,779,915,921,700,430,888,2299,747,353,393,827,1350,324,516,516,248,294,657,512,867,657,416,495,402,932,482,849,64,268,431,1022,692,729,4083,599,351,815,601,468,594,2535,883
"COG0008",5854,8102,5544,7174,5265,6868,6268,5842,6993,6403,6926,6902,6273,7997,7313,5692,9344,7646,8232,6588,7069,7490,6244,7070,6236,6868,6472,7079,5670,6354,4546,5645,7216,4656,7072,7222,4764,6181,6839,6412,6905,5341,7170,6927,8734,8584,6213,6737,6591,6955,4944,8970,7879,4123,6705,6551,6497,5851,8020,6509
"COG0009",3033,2066,2626,3328,2844,3058,2667,2500,2525,2796,2904,2590,2669,2748,2722,2777,2495,2703,2636,2773,2547,2985,2804,2658,2377,2646,2859,2487,2789,2442,3217,2288,2792,2481,2920,2629,3404,2280,2430,2710,2045,3026,2769,2659,3012,1868,3243,2815,2839,2807,2214,1677,2639,3038,2543,3248,2882,3358,2622,3089
"COG0010",447,586,859,847,1438,319,921,758,359,357,983,1311,827,923,674,1227,794,1183,683,539,724,707,801,700,392,440,1132,1726,1191,1018,385,1278,789,837,960,1104,607,688,630,473,634,1069,727,404,965,1318,599,460,703,1002,1225,348,1362,801,1334,812,531,573,1034,820
"COG0011",10,51,33,21,31,33,5,31,229,8,39,1,3,29,12,19,16,63,62,1,8,40,5,16,11,3,4,21,11,15,13,6,196,26,24,30,9,23,40,5,30,24,68,27,23,3,31,10,13,14,37,35,72,59,27,253,78,26,430,43
"COG0012",2449,2337,2216,3188,2017,2572,2164,2283,2663,2568,2555,2623,2245,2950,2794,2428,2640,2943,3101,2930,2915,2750,2576,2569,2672,2049,2888,3289,2185,2307,1996,2078,2499,1841,2678,2471,1794,2415,3016,3038,2778,2226,3145,2147,3059,2740,2490,2530,2408,2730,2215,2933,2737,1706,2296,2438,2318,2620,2744,2594
"COG0013",1664,1799,1573,2096,1679,1891,1919,1546,1842,1623,1877,2095,1811,1990,1908,1373,1946,2029,2250,1758,2005,2055,2079,1815,1466,1697,1882,3083,1688,1346,4894,6284,5517,4178,6379,5006,4928,5247,6408,5883,5866,5264,7028,5009,6206,5796,5274,5790,5496,6329,4140,6241,5979,3861,5771,5898,5943,5677,6265,4945
"COG0014",2808,2415,2386,2129,2549,2561,2796,2419,2847,2336,2172,2749,2686,3168,2504,2254,2179,3007,2796,2437,2402,2518,2837,2234,2087,3147,2176,1739,2544,1993,873,990,661,605,1000,810,845,895,770,777,880,985,895,889,981,950,936,921,879,953,685,1159,923,580,817,1058,971,1008,964,985
