"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG0001",1194,359,458,928,645,493,1293,418,1090,1259,1032,1105,825,2001,555,711,808,597,655,1714,621,846,370,1122,638,457,644,336,485,342,342,542,628,378,740,842,285,547,1033,1203,1524,333,373,553,1016,995,487,1027,1123,1500,633,322,1904,458,527,742,807,530,556,1977
"COG0002",2068,1671,1484,1456,1634,2121,1928,2022,2425,2200,1476,1792,1240,2378,2021,2101,1897,1812,2227,2317,2095,2317,1967,2166,2418,1957,2412,2120,1888,2027,2121,1938,2192,2449,2552,2217,1785,2226,1949,2343,2471,2553,2260,1967,2019,1555,2184,2132,2730,2606,2130,2242,3031,1905,1969,2001,2076,2009,2002,2386
"COG0003",48,901,667,593,105,149,366,108,306,464,334,58,1,36,69,9,85,734,221,314,765,480,191,147,217,181,455,186,172,485,72,215,145,23,168,57,568,12,17,19,41,64,69,144,54,14,36,192,237,64,180,14,7,255,139,143,234,161,22,81
"COG0004",3095,1055,1555,1254,2297,3169,2374,3586,2148,1985,1700,2524,1513,3601,2067,3167,2833,2049,1782,3439,1866,2792,1435,2658,3083,2865,3158,3176,2598,1912,1176,3995,3807,4214,3063,2450,1444,3402,2473,2559,3874,4682,2393,1777,3022,1335,1355,3010,3901,3681,2667,2614,3396,1785,1989,2388,2066,2383,3891,2847
"COG0005",1067,1376,886,1495,1590,1425,1687,1587,1266,1404,1204,939,1235,405,934,1183,1086,1320,1104,1089,1161,1452,1617,1376,1067,1571,1003,1619,1271,1424,1158,1394,1617,1980,1085,907,1066,1877,803,1528,518,1761,1243,1406,1405,966,1495,1158,1148,1376,1152,1364,1040,1331,1269,1466,1060,1086,1691,1751
"COG0006",5861,6355,5420,6128,5837,5617,5290,5789,6418,5814,4978,4992,4551,3670,6959,5843,5232,5961,6545,5061,6830,6391,6975,6453,5750,5462,6002,7711,6500,6169,7187,5591,7215,6978,6231,6659,7262,5834,5285,6251,5715,6888,6895,6583,5271,3988,6743,5442,4727,5486,6564,6160,3450,6159,6371,5949,6881,6523,6436,5903
"COG0007",989,303,404,724,373,330,546,488,937,571,794,1335,1308,2303,1054,933,692,231,1002,2263,1073,574,381,676,1032,698,601,506,426,308,329,762,409,437,879,787,469,294,1581,500,927,359,341,362,972,1102,362,860,1505,782,644,889,2588,434,296,653,1030,517,639,838
"COG0008",7348,3809,7111,4984,7285,7796,8082,6908,6449,7296,7621,6362,4672,6326,5957,7082,7414,5032,6576,6530,6110,6289,5635,6788,6411,6730,7786,6882,6459,5645,4569,8220,7408,10264,8224,6218,4967,8906,5716,6302,6568,8395,6534,7088,7111,6026,5253,5892,6936,7561,6402,6469,8029,6135,6905,7239,6766,5661,7425,8675
"COG0009",2747,2540,2532,2189,2512,2586,3013,2040,3008,3334,2808,2434,1803,2359,2546,2598,3008,2648,2868,2779,2967,2796,2705,2827,2890,2649,2656,2732,2629,2535,3266,2671,2625,1562,2738,2834,2673,2322,2779,2901,2885,1780,2699,2972,2838,2192,2846,2817,2625,2878,2951,2749,2579,2593,2888,2626,2657,2271,1949,3029
"COG0010",628,715,1732,1213,599,1294,1405,622,786,824,873,1006,1658,390,903,706,925,849,718,735,726,842,1157,1017,726,982,1366,403,499,831,129,235,131,80,154,241,357,175,415,221,182,156,300,309,233,291,461,416,117,274,209,115,357,298,336,385,349,423,94,301
"COG0011",9,4,20,14,12,6,10,11,10,17,6,7,48,5,4,5,95,5,5,31,2,5,13,7,3,6,26,9,3,4,11,227,18,11,182,69,20,18,68,90,3,1,21,35,59,186,81,31,625,40,51,31,440,28,150,34,28,7,40,24
"COG0012",2784,1592,3262,2231,3121,3067,3367,2753,2465,3199,3488,2329,1372,2609,2188,2858,2910,1814,2407,2186,2569,2598,2221,2739,2447,3052,2771,2210,2973,2304,663,1096,796,895,1017,877,639,1011,859,891,978,1169,969,906,1049,737,690,847,838,924,814,835,821,686,825,823,982,680,1016,980
"COG0013",5658,3806,9211,4139,5687,6537,6319,5838,5321,6262,6370,4369,2525,4659,5338,5827,5362,4687,5523,5229,5922,5982,5315,6304,5500,6096,6044,5015,5856,5155,4886,6961,6074,5799,6365,4594,5191,6372,3997,5492,5348,7090,6091,6379,7056,4702,4932,5449,5692,6271,5666,4671,6131,5388,5537,5041,6735,6164,5240,6190
