"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG0001",878,622,1464,595,1033,390,559,1478,230,407,544,785,831,477,843,1296,1220,748,560,363,406,706,2479,475,963,533,597,555,636,542,432,474,837,630,540,385,1945,644,568,341,856,450,761,653,1469,824,553,737,432,806,483,194,501,389,468,638,892,699,785,805
"COG0002",1626,2447,2309,1802,1453,2319,2039,2595,1957,2078,1951,1899,2297,2183,1222,2199,2196,2037,1964,2528,2379,2137,2299,2206,1593,2003,2363,2234,2236,2232,2256,1478,2316,1578,1966,1945,3042,2426,2107,2553,2294,1917,1895,2410,2545,1835,2203,2553,2463,2200,2179,1798,2242,2415,1983,2149,2005,2243,1715,2110
"COG0003",30,439,645,731,366,148,531,231,935,208,465,84,472,1305,3,769,439,168,68,68,712,8,283,683,44,452,369,74,354,528,790,677,219,96,407,187,36,223,94,212,151,750,3,217,148,90,52,453,138,146,242,321,247,96,175,774,511,53,499,708
"COG0004",2350,3011,2496,2035,1759,2126,1960,3648,2083,1876,1802,2864,2754,1566,1533,2661,1928,2697,3775,4199,2092,3147,1959,2229,1354,2418,2653,3113,3794,3000,2789,1550,2856,2272,1963,1430,3307,1150,2638,4701,2259,1808,3787,3074,3932,2619,3388,3042,2796,2508,2680,1074,1906,3462,2947,1921,2371,3052,1731,2062
"COG0005",409,315,358,421,389,345,403,490,467,470,504,387,462,285,420,461,465,503,539,686,354,433,519,453,308,372,479,479,554,426,1069,895,1173,1546,1300,1609,1088,1024,1087,1809,1257,1346,1427,1066,529,1254,1894,1065,1394,907,1441,1615,1495,1753,1597,1159,1313,1374,1711,1105
"COG0006",5331,6010,5975,5957,4956,5977,5933,5486,5273,6787,6486,5166,6382,7338,4551,5662,5900,4789,6336,7036,7045,5796,5395,7002,4009,6599,6358,6470,7143,7048,6200,5501,5426,5807,6379,7074,3490,6441,6452,6899,6374,6189,6282,5763,5702,5504,5888,6262,6420,6624,7029,6257,6743,7211,5393,6878,5900,7684,6641,6890
"COG0007",1202,576,658,229,838,896,318,783,339,420,369,667,561,510,1317,721,596,352,664,414,587,908,816,217,1112,501,499,561,424,284,436,420,1173,389,313,366,2595,704,607,349,913,446,854,1025,960,797,298,879,308,798,425,262,432,447,688,1058,535,470,640,1028
"COG0008",5512,7722,6355,5017,7751,6455,5764,7503,4777,5420,6993,7260,6248,4750,4695,7483,7231,6419,7362,10208,5887,7165,7606,6109,6041,5639,6975,5731,7364,6726,6525,7071,7318,7249,6892,5684,7952,6761,6342,8508,6771,6211,7892,6432,6664,6739,8936,8144,7046,6260,6263,4722,6694,8034,6581,6174,7126,9276,6890,6783
"COG0009",758,892,960,897,953,953,984,996,891,965,957,986,940,1169,613,1018,1115,978,675,547,1140,885,903,850,732,793,942,1018,922,960,2641,2489,2962,2561,2948,2697,2659,3198,2638,1835,2970,2585,2029,2903,2825,2547,2346,2720,2913,2805,2791,2498,3040,2517,2623,2951,2757,2511,2363,2621
"COG0010",977,1402,735,849,860,790,1104,883,405,1067,833,904,833,623,1632,696,883,1162,272,212,572,686,1217,379,945,1270,653,1627,400,895,751,1733,685,559,966,1157,1015,1034,942,437,328,939,574,723,519,1333,463,498,980,745,772,838,705,452,989,765,790,781,637,1116
"COG0011",97,68,122,15,41,47,10,44,23,25,38,321,18,9,153,126,38,11,40,10,21,17,196,27,186,6,21,20,20,11,16,71,25,31,144,32,423,27,11,1,94,25,171,8,2,33,21,196,27,64,10,28,24,5,25,13,186,54,50,24
