"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG0001",191,245,351,328,508,801,270,177,89,397,426,293,151,116,138,259,257,161,77,180,259,154,195,160,478,371,192,111,339,68,997,1204,199,1980,656,347,583,574,440,1461,1102,487,402,759,1067,1159,878,648,1115,873,1710,1284,835,660,555,627,473,307,308,1191
"COG0002",748,697,524,711,850,745,832,675,808,741,671,815,752,757,732,704,590,739,765,726,773,793,835,851,768,929,727,398,501,619,2118,2021,1812,2370,2234,2531,2325,2048,2067,2559,1952,2175,2058,2359,1764,1887,1925,1587,2037,2288,2288,2183,1756,1926,1959,2125,1943,2083,2505,2284
"COG0003",365,154,341,473,128,220,474,401,769,461,359,226,819,229,146,139,96,233,567,73,412,92,228,134,181,710,536,143,610,965,557,366,315,218,236,208,379,529,216,224,38,1305,103,189,351,53,662,101,284,160,304,779,466,590,60,505,178,179,127,52
"COG0004",3780,2713,1747,2523,3940,5081,3068,2013,2071,1937,2378,2860,2786,1154,2105,2516,2615,1862,2214,3117,4752,3425,1119,2842,2162,3973,2977,2898,1262,2028,3075,1653,1064,2903,1756,4761,2620,1943,1841,3645,2409,1553,3559,1979,2878,2524,2641,2283,3267,2252,3587,2677,1750,2244,2064,2733,2931,3113,3277,2566
"COG0005",1613,1549,1146,1392,555,1899,1092,1284,1360,1413,1716,1126,1068,1172,964,907,1309,1513,1138,1315,1712,1722,1029,1376,1486,1162,1261,2031,1454,1407,1157,1183,1607,1735,1100,1723,1359,1181,1442,1375,793,873,1607,1372,1042,939,1240,1569,1429,1302,1122,1353,1668,1427,942,1165,1558,1603,1643,1455
"COG0006",7168,4702,5115,5424,5629,6311,6188,6317,6740,5776,5337,5470,6290,7132,5998,6605,5396,6773,6164,6557,7345,7224,6422,6486,6058,4778,7042,8357,6245,5372,5441,5636,6123,5885,6609,6872,6413,5929,6729,5469,5188,7357,5813,5940,4644,4906,6004,5827,5342,6284,5098,5671,6728,6404,6767,6659,5440,7636,6147,6218
"COG0007",412,348,777,892,963,4072,910,296,256,607,533,1196,444,331,888,789,792,435,552,558,745,429,707,310,600,1494,277,320,720,313,895,634,257,833,1015,348,520,301,403,776,1582,520,497,697,586,1376,909,409,888,867,2312,687,657,312,1081,676,655,475,348,505
"COG0008",7370,6555,7592,7088,6464,9024,8115,6902,6184,7174,7970,7246,6492,4558,6443,6185,6743,6702,5862,5732,6852,7934,6714,7030,6579,6900,6740,7970,4863,4799,5817,6177,4670,8671,6646,8417,6980,5758,5321,7484,5692,4732,6921,6994,8172,6326,6219,7340,7406,6795,6441,7477,6750,6612,5875,6377,6624,6951,8406,6338
"COG0009",2609,2923,2719,2675,2841,1668,2676,2923,3208,3322,2990,2964,2575,3254,3077,2840,2524,3039,3034,3013,2644,2503,3287,2968,3244,2602,2865,2075,2186,2583,2781,2578,2493,3014,2974,1800,2827,2844,3081,2866,2824,3451,2032,2615,2622,2415,2301,2570,2442,3027,2750,2992,2416,2567,2548,3013,2659,2699,1995,2893
"COG0010",399,1166,881,696,499,357,501,979,603,868,1449,701,758,391,820,752,1336,726,445,1677,446,446,995,965,820,367,893,288,1182,391,1225,1103,857,977,706,411,641,1104,1084,909,1240,610,616,1323,1765,1033,705,556,641,330,757,675,674,905,951,660,973,429,629,604
"COG0011",22,11,29,36,2,37,205,140,32,40,25,23,17,13,37,56,34,27,21,20,8,5,23,25,247,653,11,20,44,19,25,43,28,21,9,1,23,10,28,39,71,9,32,3,60,24,19,35,20,101,84,125,40,35,18,53,25,25,6,99
