"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG0001",2454,1085,466,396,962,356,1451,894,1448,841,835,733,645,620,668,832,716,423,2453,1110,199,741,1057,296,855,917,851,976,806,465,1018,1284,585,528,866,1208,1492,488,464,672,1126,308,532,701,549,253,510,866,773,544,474,646,400,727,655,1105,617,1753,423,739
"COG0002",2359,1496,1907,2292,1570,2027,2628,1976,2142,1648,1213,2037,2421,1738,1918,2316,2189,2033,2316,2362,1783,2539,1952,2099,2290,1451,2244,2166,1883,2204,2173,2167,1959,2273,2654,2106,2573,2064,2229,2279,2053,2049,1459,2295,2203,2362,2294,2152,2371,1883,2172,2408,2370,2023,1686,2155,2260,2279,1959,1880
"COG0003",272,337,160,158,43,459,229,660,138,33,2,171,219,37,578,216,53,97,216,298,314,471,39,120,142,614,116,483,89,110,586,793,67,13,34,47,126,146,684,220,285,180,997,2,54,568,234,89,201,666,1315,449,746,414,810,161,356,307,844,374
"COG0004",1931,1727,2545,2181,1363,1908,3664,2676,2455,2430,1527,2729,3071,1820,2249,2909,3082,3541,4977,2156,1057,3081,2473,3102,2179,1225,2638,2516,2887,1361,3090,2699,3944,5729,3728,3083,3787,3213,2227,1723,3268,3072,1242,3870,3377,2141,1867,3148,2011,3992,1556,3101,2120,2430,1251,2691,3833,3384,2632,2311
"COG0005",1562,1163,1275,1000,943,1425,1379,1285,1320,1230,1213,1545,1067,937,1420,1141,1382,1593,1888,1242,1616,1118,787,1633,1275,1467,1509,1376,1102,1466,1132,1366,1677,2065,1349,1100,545,1413,1409,1107,1469,1587,1307,1101,1900,1158,1519,1525,1357,1360,836,980,1112,1479,1210,1394,1603,1105,1418,1168
"COG0006",5465,5068,6443,5907,3977,6078,5529,6061,6503,5450,4615,4734,5734,5247,6420,5500,7683,5788,6332,6399,6281,6325,5230,6486,6360,6151,6798,5379,5189,6706,5431,5655,6413,6376,6400,5772,5625,5454,7059,6574,5383,7742,6032,5827,5864,6190,6785,5262,6025,5494,7376,6066,7074,5939,6430,6418,7122,5132,5982,6277
"COG0007",798,818,399,844,1111,291,782,915,450,1183,1327,359,1030,489,309,1201,461,500,4063,969,260,879,1614,312,862,715,499,867,665,349,865,690,677,678,698,1021,939,312,230,993,906,477,779,1071,295,554,436,335,685,775,507,627,596,658,353,639,423,2286,288,1009
"COG0008",7554,7518,6409,6583,6005,5650,7560,6213,6874,5586,4725,6405,6404,6242,6611,7264,9257,6919,8988,6532,4703,8185,5659,6992,6896,4940,8005,7085,7282,5248,5904,7448,7388,9491,8142,7399,6561,7762,6076,6643,7406,6902,4178,7451,8916,5841,6757,7823,6931,8203,4782,7853,5839,7196,4161,6960,7323,6487,5754,5584
"COG0009",2690,2712,2644,3086,2222,2556,2879,2321,2839,2152,1795,2856,2898,3019,2516,2998,2501,2045,1608,2968,2467,2745,2795,2378,3087,2115,2674,2710,2960,2856,2812,2938,1998,1604,2196,2773,2823,2661,2558,2921,2463,2704,2249,2567,2305,3023,2976,2139,2616,2688,3405,2641,3364,2596,3064,2777,2609,2713,2471,2629
"COG0010",1253,876,465,809,932,831,898,704,458,988,1635,1166,728,717,906,671,807,617,353,767,842,509,1218,632,322,1216,885,690,933,1428,1238,698,249,496,542,639,512,1283,385,737,635,402,1417,656,470,455,747,642,1329,732,621,1373,559,1082,812,1023,389,748,766,845
