"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG0001",2468,807,404,1213,503,479,883,524,420,822,416,994,487,485,743,305,284,563,1087,717,543,428,1500,1448,348,459,896,1968,664,618,629,1198,1292,627,973,663,2018,624,864,343,824,814,730,656,789,1121,735,770,1478,251,450,516,1489,496,852,582,325,2447,355,1116
"COG0002",2309,2171,2422,2126,2269,1951,2617,1422,1959,1814,2467,2154,2254,2178,1894,1236,1759,2043,2690,2109,1952,2044,2203,2129,1658,1857,1986,2372,2080,2330,2114,2187,1944,1710,1578,2443,2328,1672,1995,2003,2236,2093,2491,1883,1877,2170,2589,2400,2294,2336,2229,2083,2509,2004,2341,1939,2231,2287,2120,2030
"COG0003",278,153,1111,35,7,191,37,1020,17,474,95,580,681,1315,3,154,1720,533,700,496,461,1530,180,133,926,771,533,222,7,379,534,451,370,37,45,231,41,815,674,462,122,749,128,363,94,152,456,420,653,557,799,140,130,452,479,60,48,229,239,278
"COG0004",1982,2479,1531,3115,5714,2941,3807,1268,3603,1708,3398,3073,2230,1568,3811,3018,1422,1975,3997,2676,1777,2558,2184,2514,1043,1742,2342,2907,3175,2572,2645,1995,2370,1772,1341,1150,3587,1246,2667,1967,2633,2025,3635,1687,2871,2692,3090,4765,2479,2189,2773,3233,3882,2411,2808,3849,2584,5107,1176,3303
"COG0005",1579,884,1585,1079,2071,1578,1360,1328,2029,1727,1730,1169,1356,863,1403,2080,1093,1188,1161,1181,1448,1112,1485,1297,1396,1281,1354,1744,1195,1385,1202,1353,1699,912,949,1031,416,1190,1283,1437,1505,1048,1571,1011,1079,1402,1087,1729,1036,1139,1060,1389,563,1105,1489,1620,1381,1841,1171,1447
"COG0006",5375,6628,6513,5860,6395,5454,6365,5930,7309,6672,7167,5469,6962,7311,6302,8270,7237,5892,4798,7138,6596,6827,6063,6534,6369,6095,5894,5874,5820,6376,6527,5863,5339,5245,4012,6544,3689,6486,6099,6095,6807,6807,5725,6002,5197,6429,6234,7411,6046,6137,6235,5530,5563,6528,6416,6406,6205,6302,7108,5267
"COG0007",285,282,105,305,236,235,229,276,23,218,149,303,78,164,272,118,139,97,515,151,116,146,215,140,90,163,181,276,301,174,661,620,544,493,1117,695,2289,352,886,296,508,1027,561,607,682,656,884,749,667,560,446,324,939,503,573,657,870,4052,321,889
"COG0008",7578,6178,6008,7375,9443,6686,8182,4235,8549,6779,8037,5883,6133,4733,7939,7935,4945,5804,7003,6591,7014,6308,6585,6834,3769,6271,7196,8725,7142,6946,6262,7290,7951,6305,6019,6727,6214,4115,6155,5778,7985,6784,7466,5318,7239,6862,8114,6882,6401,5862,6552,7768,6641,5599,6205,7342,6455,9046,4589,7409
"COG0009",2740,2808,2964,2778,1616,2617,2242,2205,1863,2393,2499,2884,2594,3390,2055,2211,2681,2849,2547,2866,2915,2668,3317,2809,2562,2569,2837,3027,2589,2815,2983,3341,3029,3001,2192,3236,2336,3080,2321,2529,2661,2683,2769,2391,2953,2780,2764,2597,2866,3031,2606,2604,2897,2303,2843,1989,2778,1694,3227,2441
"COG0010",1224,761,456,655,510,959,549,1416,1317,632,480,1242,378,606,559,281,1009,1124,376,525,817,829,803,473,713,956,807,979,714,633,603,872,1425,719,923,981,399,789,693,813,886,1110,703,1631,935,996,523,445,750,455,758,1350,540,1279,806,247,364,356,375,639
"COG0011",190,66,14,25,38,27,16,112,4,39,3,27,26,6,168,20,20,11,667,69,34,13,247,12,16,22,183,25,20,20,46,45,26,201,173,28,34,66,17,9,61,25,30,28,336,17,194,11,128,20,16,35,3,9,14,40,23,33,14,17
"COG0012",2890,2662,2665,2811,2697,3062,3224,1625,2730,3087,2776,2327,2579,1814,2293,3619,1985,2147,2624,2311,2835,2262,2466,2469,1572,2175,2490,3062,2910,2780,2398,3259,3407,3023,2112,3009,2678,1699,2387,2299,2915,2938,2864,2248,2897,2758,3030,2026,2565,2471,2512,3129,2966,2123,2558,3080,2549,2878,2041,2538
"COG0013",6199,4671,5731,5572,5516,6058,6762,3881,5848,6287,5889,5480,6217,4943,5225,7147,5152,4803,5764,6036,6444,5486,5922,5919,3847,5309,5502,6193,5795,6018,5644,6313,6375,5681,4736,6109,4519,3843,5321,5172,6094,6763,6484,4719,5468,6304,6328,5021,5495,4974,6617,6580,5260,6185,6058,5269,4689,6224,4906,5329
"COG0014",3017,2673,3166,2533,2324,2230,3122,1900,2682,2268,3088,2596,2820,2565,2389,2386,2653,2286,2858,2932,2680,2693,3081,2727,1829,2199,1995,2902,2468,2708,2502,2181,2315,2128,1770,3138,2073,1868,2618,2687,3205,3049,2709,2505,2046,2930,2638,3098,2844,2793,3168,2425,2415,2841,3040,2835,2401,3444,2554,2213
"COG0015",3788,3072,3062,3131,4497,3399,3550,2628,3489,3258,3865,2948,2706,2561,3150,4196,2863,2741,3912,3062,3060,2952,3165,3062,2246,2824,3617,4004,3197,3766,3087,3300,3302,4006,2769,3432,2964,2660,2763,2438,3496,3162,3667,2605,3429,3476,3862,3301,3189,3333,3168,3391,3075,2287,3147,3259,3467,4020,2831,3325
"COG0016",2826,2087,2680,2295,2030,2886,2382,1736,2547,2585,2220,2310,2773,2421,2239,2824,2264,2375,2439,2484,2958,2258,2405,2653,1909,2390,2421,2614,2845,2588,2505,3026,2916,2741,1812,2599,2087,2053,2371,2236,2730,2693,2501,2550,2306,2519,2474,2702,2625,2507,2652,2723,2670,2471,2570,2051,2158,2061,2289,2534
"COG0017",2403,3215,2990,4131,3371,3440,3671,2404,3384,3084,3037,2908,3556,2829,2727,3797,3147,3591,2000,2944,3246,3528,2753,3608,2559,3301,2995,3197,3202,3053,3788,3538,3403,3100,2420,3607,3459,2624,3067,3132,3214,3061,3562,3372,3778,3705,2903,2792,2720,3614,3430,3708,2396,3269,3240,3144,4180,3699,2924,2922
"COG0018",3907,3637,4355,4636,4084,4692,4649,2993,4801,4138,4123,3826,4337,4647,4394,4617,4166,3851,4785,4228,4717,4512,4792,3876,3140,3730,4240,4888,4431,4557,4406,5364,4717,4261,3377,5244,3614,3168,3431,3666,4442,4528,4340,3653,4538,4726,4431,4641,3975,4366,4134,4611,3910,4045,4328,4170,3772,4086,4016,3892
"COG0019",4729,4152,4397,5069,7648,5393,4735,3517,5069,5020,4652,5087,3782,5367,4606,6099,3447,4131,5142,4650,4154,4740,3932,4705,3602,3965,4251,4566,4806,4891,4899,4537,3746,4018,3512,4766,6354,3809,4204,4400,4891,4209,4650,4237,4825,4307,5901,6417,4637,4068,5092,4641,4787,3345,5022,4766,5075,5400,3970,5444
"COG0020",2014,1761,1585,1999,2503,1739,1959,1497,2596,1734,2113,1771,1553,1880,2110,2201,1558,1653,2269,1856,1967,1366,1906,1775,1505,1478,1986,2090,2040,1946,1755,2329,2383,2207,1146,1887,1199,1727,1607,1576,1857,1602,1854,1532,1999,1737,1985,2511,1826,1723,1584,1922,2117,1301,1672,2330,2064,2394,1705,2171
"COG0021",1650,2869,2895,1378,3452,2443,3194,1875,3248,3665,4103,2663,2228,2726,3796,5177,2632,1844,3434,2672,2095,2466,2255,2192,2149,2441,2911,2743,2287,2380,1926,2160,1722,1769,3310,2150,1158,1990,1739,2384,2903,2299,2285,1821,1361,2361,3474,4536,2047,1504,2276,1477,3037,2300,2221,2284,1559,3460,2484,2708
"COG0022",795,918,304,218,87,318,290,1175,32,682,195,1079,584,863,24,92,886,1001,299,679,591,496,926,675,1419,1039,541,366,146,152,636,196,725,570,621,320,58,1223,1281,1942,1289,312,418,1584,106,592,173,43,223,243,470,251,58,1831,686,119,150,106,939,476
"COG0023",264,792,706,250,40,329,350,633,73,366,397,333,674,876,136,159,632,576,89,540,523,454,458,524,789,520,496,254,364,435,533,494,220,143,427,482,65,780,565,584,414,537,229,640,75,402,341,225,648,718,430,328,107,565,469,46,281,54,901,263
"COG0024",3220,3418,3195,3622,2737,4100,3226,2345,3980,3407,3465,3192,3426,3418,3020,4697,3167,3170,3055,3453,3392,3166,3072,3037,3080,3160,3101,3133,3613,3702,1260,1218,1166,867,756,1273,910,1037,1033,983,1134,1163,1122,1127,964,1107,1364,1430,1199,1176,1128,1066,960,1030,1148,1215,1220,840,1128,1102
"COG0025",592,1037,310,465,268,984,382,613,107,189,555,581,467,231,1604,568,575,435,2201,483,549,644,183,598,220,354,562,491,1315,1744,406,522,513,2444,1752,510,476,323,448,195,499,1053,714,394,2137,409,999,180,1051,173,612,772,672,283,380,490,508,339,193,495
"COG0026",157,168,129,190,65,58,112,96,16,278,127,112,31,43,627,190,79,133,1092,125,226,277,51,35,15,188,360,283,34,95,62,151,124,958,1033,86,168,56,75,51,316,231,33,202,778,245,215,25,254,79,93,91,1883,39,134,101,27,47,92,93
"COG0027",773,1338,1690,449,1678,1036,1365,860,1832,1448,1922,1005,1533,1519,1679,3019,1314,955,954,1018,884,1114,1174,920,1521,960,1204,947,1000,1183,826,973,558,903,1096,1237,281,1258,901,1454,1770,1464,1039,1018,663,1073,1474,1423,1226,1199,1252,727,183,1225,1200,1061,647,1344,1619,928
"COG0028",5048,6489,4876,6222,5294,5090,5534,5045,4604,5193,6918,5619,5459,4228,6279,4608,5487,4971,7331,5658,4777,6897,7027,6018,5140,5598,4572,4603,4476,6120,5795,4280,3937,7826,8012,5881,7532,5000,7226,5665,6130,5395,6015,5236,7598,5652,5964,4194,4787,5289,6607,4591,5233,5806,5752,5291,6337,5329,4386,5247
"COG0029",2739,3568,3130,2462,1856,2569,3004,2490,3313,3281,3007,2678,3434,3065,2748,4500,3732,2299,2847,2747,2571,2903,3177,2822,2132,2237,2397,2448,2708,2535,2718,2476,1594,1637,2045,3045,2689,2495,2832,2775,3111,3050,2639,2644,1874,2861,3182,3045,2983,3137,2929,2409,2976,2926,3149,3062,2737,2996,2782,2401
"COG0030",3122,3020,3727,4049,3622,3027,3442,1404,2386,2993,2411,3020,2266,4141,2628,2635,2285,3595,4766,3082,3754,2182,3412,2979,1559,3193,5826,3017,4157,2715,3168,4154,3772,8176,3042,2828,3761,4149,2567,2617,2491,2456,3814,2981,4776,3122,3094,2914,3083,3948,2161,3587,3955,1699,2538,3780,3631,2948,3513,3661
