"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG0001",628,470,816,429,812,916,540,865,720,492,648,2006,1483,498,1494,1506,196,371,1091,731,602,1042,959,344,1490,1124,1033,879,536,414,482,465,372,2001,544,672,1203,631,759,701,828,405,383,736,1289,953,1082,233,327,252,1219,1101,1717,867,318,486,404,1169,524,606
"COG0002",2230,1475,2184,1900,1816,1982,2232,2602,2051,2219,2418,3145,2586,2276,2254,2248,1804,1934,2641,2002,1817,1453,1566,2549,2160,2169,2098,2165,1850,2437,1948,1890,2460,2395,2221,2230,2029,2419,2406,2215,2069,2364,2253,1898,2184,1443,1775,2338,2450,2396,2312,2034,2326,1960,2101,2225,2305,1845,1971,2074
"COG0003",133,230,38,273,168,190,21,12,62,215,78,7,95,0,199,58,92,64,249,141,253,111,15,71,38,41,254,35,215,372,183,742,73,223,527,226,366,464,196,45,756,742,207,359,799,630,368,558,122,768,51,294,304,673,179,114,136,57,391,786
"COG0004",3821,1546,2420,2613,1705,2341,3088,3777,2712,2199,3087,3378,3664,5760,2445,2206,1081,1398,3928,2400,2077,1717,1347,4714,2580,2675,2988,3142,4003,1548,964,602,1413,920,1039,549,502,1039,660,1002,686,718,747,845,865,399,959,751,1098,688,834,1046,1146,868,1046,467,713,838,664,609
"COG0005",1596,863,905,1421,1691,1348,1335,1355,1540,1459,1060,1061,1345,2050,1026,1499,1629,1576,1176,1486,1308,1176,946,1709,1347,1350,1114,1546,1374,1545,1580,1345,1958,1735,1263,1086,1184,983,1339,1380,1046,1118,1216,1179,1373,1446,1013,1141,1594,1347,1473,1455,1106,1233,1597,1461,976,932,1284,1169
"COG0006",7155,5482,6600,6000,6663,5900,6457,6319,4843,7077,5746,3481,5421,6395,6011,6030,6150,6961,4881,5955,5932,5084,3967,6887,6547,6410,6329,5266,5450,6515,5456,6184,7085,5877,7050,6605,5660,6003,5979,7614,6855,7063,6859,6262,5680,6163,4667,6173,6208,6716,6235,5304,5050,6088,7652,6811,5948,4946,6350,6819
"COG0007",403,412,819,276,635,544,554,681,336,229,1027,2459,769,639,655,604,259,376,1484,665,231,834,1103,344,435,657,1130,320,735,364,650,445,423,824,281,1002,623,625,685,484,1036,599,348,1006,707,702,599,557,358,269,490,912,2354,926,485,345,913,1345,295,1047
"COG0008",7368,7032,6370,5819,6916,7149,5727,8151,6450,6096,6387,7962,7466,9461,6350,6619,4730,5761,6998,7287,5006,7680,6087,8432,6765,6915,5626,7867,8181,6017,6639,6133,10237,8664,6722,6720,6192,7806,7006,9327,6743,5878,6691,5600,7494,4954,8253,5887,8371,6195,6412,7433,6509,6171,6948,5252,6422,6311,6952,6079
"COG0009",2619,2474,2831,2509,2415,2826,3032,2236,2882,2597,2893,2619,2884,1612,2809,3267,2486,2739,2497,2586,2639,2700,2198,1812,2809,2862,3125,2142,2723,2995,2621,2555,1547,3035,2877,2877,2574,2656,2571,2503,2659,3348,2742,2636,2953,2179,2612,3027,1975,3261,2920,2442,2746,2282,2723,2881,3057,2389,2902,2978
"COG0010",413,1765,784,758,658,814,1646,548,1156,375,718,1058,903,511,741,796,868,1151,377,1072,854,830,931,421,480,1048,508,647,711,448,976,978,215,960,895,726,1111,1365,1331,791,1108,570,912,876,691,1220,1742,475,669,613,603,648,730,691,373,1439,814,972,968,717
"COG0011",18,76,53,64,43,189,19,17,12,29,9,457,40,34,130,244,28,30,691,30,15,45,178,1,10,16,13,13,220,13,24,27,8,26,9,3,42,66,2,53,26,22,17,85,127,41,65,22,6,31,94,18,78,20,32,83,45,27,147,11
"COG0012",2510,3240,2615,2297,3048,2460,2256,3271,2856,2555,2449,2724,2771,2815,2569,2426,1862,2200,2688,2428,1816,3538,2113,3414,2494,2721,2026,2555,3203,2669,3105,2128,2718,3043,2358,2420,2289,2781,2606,2664,2908,2577,2834,2192,2726,2234,2995,2421,2980,2473,2618,2531,2203,2383,2217,2017,2574,2348,2561,2530
"COG0013",6082,9198,4589,4893,6327,5493,5536,6773,5603,6071,5529,6230,6375,5574,5468,5884,4203,5275,5743,5017,4688,6532,4738,7218,5967,6303,5111,5594,6797,5786,6099,5329,5829,6216,6626,5449,4666,6046,6269,5734,6741,5704,6014,4859,5952,4192,6956,4946,6147,5239,5521,5258,5190,5303,4945,4958,4966,4429,5481,6006
"COG0014",2372,1733,2686,2458,2272,1996,2667,3117,2248,2868,2782,3014,3743,2330,2887,3089,1860,1809,2895,2399,2431,1632,1806,2675,2757,2880,2559,1804,2782,3160,2212,2162,1740,2898,3023,2558,2213,2761,2838,2162,3123,3139,2812,2365,2493,1911,2810,2773,2398,2926,2723,2148,2580,2579,2643,2540,2780,1963,2147,3002
"COG0015",3451,2222,3083,2676,3197,3678,2809,3556,3293,2775,3481,3634,3146,4557,3254,3167,2854,3077,3935,3438,2433,2757,2803,3740,3042,3478,2867,3361,4919,3070,3445,2782,4445,3980,2959,3518,3063,3282,3231,3757,3214,3031,2913,2687,3464,2615,3454,3305,3515,3074,3191,3330,3355,2832,3040,2621,3295,2499,3643,3338
"COG0016",2770,3172,2109,1937,2534,2400,2437,2390,2828,2732,2722,2660,2712,1996,2665,2381,1989,2455,2460,2490,2156,3026,1863,2181,2612,2474,2079,2477,2624,2658,2881,2333,1927,2629,2599,2194,2524,2249,2597,2584,2729,2626,2660,2010,2558,1944,2874,2549,2016,2359,2918,2471,2250,2466,2398,2307,2434,1773,2354,2594
"COG0017",3195,3140,3253,2973,3078,2970,3063,3587,3042,3521,2690,1319,3341,3391,2720,2767,2737,3266,2018,3134,2768,3955,2421,3359,3631,3666,3217,2943,3104,2921,3507,3324,3296,3230,3541,2852,2978,4460,2794,3123,3096,3145,3551,3739,3000,2728,3641,3608,3356,3429,3383,2882,2693,3064,3131,2574,3703,3016,3131,3192
"COG0018",4822,5592,3641,3674,4150,4240,4167,4614,4744,4295,4515,4925,4608,4044,3961,4801,3305,3859,4633,4164,3517,4947,3310,5195,3836,4707,3905,4028,4805,4428,4658,3727,3685,4887,4907,3878,3930,4210,4149,4608,4487,4276,4353,3878,4251,3046,4700,4401,3931,4298,3877,3937,4235,3392,4414,3668,4597,3410,4178,4352
