"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG0001",2042,2461,898,384,742,561,355,1108,398,303,531,909,440,467,1464,793,1088,376,650,312,281,549,1279,791,818,1008,733,1095,372,723,415,409,1197,828,247,1280,868,1023,1100,745,986,347,957,669,825,339,396,831,325,427,1708,382,963,1492,734,445,693,627,828,619
"COG0002",2408,2245,2296,2272,1893,1998,2121,2059,2393,1254,1450,1461,2457,2207,2628,2393,1764,1978,1658,2548,1835,2011,2195,1774,1825,2054,2265,2211,2454,2111,1930,2294,2294,1223,2372,1930,2607,2154,2369,2008,2129,2557,1597,1940,2209,2225,2034,2121,1764,2403,2374,2287,2033,2473,2010,1845,1911,1717,2368,2259
"COG0003",35,230,142,104,366,66,237,290,715,140,1020,585,140,127,230,411,376,196,803,125,1656,483,786,463,83,716,2,149,71,8,18,811,52,3,550,374,34,537,306,164,482,212,50,575,143,42,100,715,1666,1113,309,145,167,124,414,758,382,37,220,360
"COG0004",3616,5046,2212,2951,2281,3854,1175,3215,2096,2880,1282,1263,2837,1346,3658,4774,2863,1428,1265,3252,1496,1739,2681,1764,2892,2923,3859,2703,4283,3158,3672,2838,2575,1556,2173,2369,3767,3082,2139,2747,2557,4695,1329,2202,2504,2607,3493,2054,1374,1544,3417,2156,3109,3845,2377,1772,1637,1793,2901,3834
"COG0005",427,1916,1268,442,1156,1663,1171,1466,1107,2012,1325,1462,1406,1475,1380,1742,987,1615,1208,1617,1075,1415,1340,1660,1067,1098,1081,1395,2005,1217,2057,1066,1499,1226,1158,1701,1390,1156,1277,1530,1347,1764,977,1424,888,1369,1590,1078,994,1555,1092,998,1348,515,1453,1345,1012,924,1173,1619
"COG0006",3673,6369,6351,4474,6182,6398,7125,5303,7006,8338,6033,6108,6457,6767,5573,7417,4670,7009,6464,6177,7356,6656,5671,6667,5186,6312,5792,6365,7056,5837,7252,6341,6174,4624,6213,5316,6348,5418,6457,4861,5406,6947,3979,6393,6686,6089,5782,6787,6675,6531,5165,5879,5212,5716,5921,6182,6030,5248,5432,7136
"COG0007",2310,4074,900,740,989,650,317,915,584,316,783,740,300,355,783,759,611,358,362,360,486,377,710,637,682,1065,1078,672,422,929,63,437,500,1324,534,551,693,886,957,335,888,346,1131,313,798,886,497,1030,615,341,2261,872,947,933,677,459,588,497,1153,405
"COG0008",6279,8994,6873,6833,5534,7328,4550,7359,5877,7964,4263,4858,7098,5268,7569,6866,8224,5698,4231,8452,5003,7066,7496,6824,7321,5604,7599,6841,10262,7040,8534,6470,6318,4646,5886,8039,8099,5833,6425,6517,7058,8456,6005,6630,6254,6406,6889,6744,4583,5897,6538,6610,7189,6670,7248,6283,5253,6277,7196,7418
"COG0009",2316,1658,3069,2721,2614,1959,3241,2447,3371,2147,2271,2121,2922,2859,2873,2599,2617,2731,3082,2020,2684,2902,3001,2379,2980,3113,2608,2798,1567,2550,1878,2606,2916,1785,3026,3044,2225,2829,2970,2848,2646,1780,2219,2539,2821,2782,2035,2638,3004,3002,2781,3072,2819,2838,2590,2567,2397,2990,2976,2622
"COG0010",402,356,333,488,881,257,388,638,557,267,1398,1198,942,1420,869,429,1721,1155,806,653,1017,881,709,631,934,494,631,999,206,718,1303,776,612,1616,446,1431,548,1263,767,1129,706,425,912,916,794,360,636,1138,963,449,747,832,709,524,1078,967,1636,733,704,403
