"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG0001",458,983,1207,323,709,389,648,203,812,577,747,445,500,650,650,2015,410,415,855,754,1485,349,708,966,433,521,202,475,336,456,1695,507,590,835,728,410,1071,693,717,1494,444,1055,535,370,850,504,295,623,850,247,566,793,479,386,2495,1003,359,531,332,1206
"COG0002",1894,2141,2256,2559,2176,2404,2414,1893,2113,2037,2510,2262,1961,1592,2420,2394,2424,2063,2385,2373,2324,2063,2191,1547,1969,2143,1792,2243,2552,1470,2302,2237,2317,2291,2017,2465,1458,2257,1854,2581,2289,1682,1939,2280,2242,2310,1249,2418,1237,2393,2035,1859,2172,1960,2283,2151,2138,1969,1749,2244
"COG0003",272,155,23,38,15,257,62,329,246,28,136,234,61,23,77,16,28,80,69,70,222,69,0,13,7,54,99,37,75,215,312,242,388,477,401,1121,346,235,2,141,827,381,396,214,123,9,145,448,3,787,542,82,238,198,288,534,229,424,1586,496
"COG0004",1829,2546,2561,3227,3076,2105,1146,2013,2147,2601,3056,2178,2917,2293,3054,3700,3452,1889,2863,1966,2476,3061,3867,1322,3703,3152,1077,1355,4792,1521,3505,1867,2615,2789,2432,1513,1752,1745,3865,3856,2817,2872,1987,2379,2648,5675,2962,3117,1556,2096,1961,2879,2676,1414,1985,3027,1175,2366,1342,1971
"COG0005",1324,1396,1494,1649,1398,1106,1059,1420,1071,1073,1083,1410,1558,1563,1066,444,1737,1378,1137,1400,1029,1561,1094,938,2035,1433,1600,1483,1707,876,343,532,422,496,502,514,420,365,465,175,389,325,429,409,494,706,688,316,407,477,394,346,506,570,523,378,392,349,329,466
"COG0006",6079,5439,6231,6206,7592,7038,6395,5313,6845,6436,6253,7018,5491,5788,5725,3707,7248,6752,5404,5970,6053,7695,5759,3937,7298,5476,6188,6760,6912,5474,5121,6687,6388,6386,5975,6533,5050,6475,6174,5719,6330,4655,6336,6967,6803,6264,8375,5972,4491,6792,5946,5125,7069,6975,5380,5452,7096,6537,6769,5770
"COG0007",454,895,515,350,474,564,714,319,1022,603,903,230,680,393,1035,2333,442,415,1163,671,657,503,1047,1129,69,356,259,362,344,416,2232,445,514,605,654,360,799,1020,824,957,444,615,309,347,506,645,307,613,1355,261,314,671,440,377,821,909,328,513,573,580
"COG0008",6168,7118,6375,8492,9288,5823,6818,4839,6841,6269,8060,6071,6620,7265,6398,6153,8069,5355,7287,6972,6293,6816,7379,6009,8496,7763,4714,5237,8407,7120,6560,6727,6925,6269,7213,5974,7613,6684,7902,6599,6550,8283,6898,6613,7984,9302,7912,7713,4617,6235,5717,7260,6254,5669,7500,5919,4593,5635,4536,7308
"COG0009",2576,2683,2961,1995,2457,3376,3226,2602,2574,2662,2773,2529,2680,2612,2901,2390,2508,3059,3020,2640,2830,2700,2566,2208,1916,2608,2447,2841,1808,2493,2719,3028,2778,2798,2615,3047,2778,2894,2052,2802,2598,2593,2945,2752,2768,1680,2139,2637,1832,3237,2814,2976,2765,2746,2720,2770,3251,2262,3024,3329
"COG0010",961,680,626,660,800,555,1006,415,1103,927,503,379,983,588,725,380,438,1100,681,1316,730,398,649,932,1320,1281,812,1428,438,1724,744,750,638,834,1069,426,918,757,545,519,765,1773,972,935,931,533,274,1316,1649,596,1129,944,795,1172,1213,1229,384,1267,983,852
