"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG0001",849,709,468,497,266,1042,310,1537,1054,1457,661,334,436,465,865,730,857,1300,330,691,512,604,490,315,900,406,630,1205,938,1158,1109,802,491,528,337,1486,395,839,814,575,472,614,545,432,399,819,625,738,201,1206,821,247,363,728,534,325,1512,1297,360,833
"COG0002",2291,2103,1922,2044,1757,2121,2130,2514,2149,2149,2132,2214,2063,2269,2411,1997,2661,2189,2514,2190,1999,1808,1963,2505,2009,2399,2133,2025,1474,2027,2059,1774,1482,2284,2053,2548,2452,1856,2085,2027,2161,2424,1432,1850,2435,2167,2228,2588,1800,2134,1193,2398,2095,1877,2224,1731,2249,1912,1680,2219
"COG0003",147,524,166,151,1649,731,116,129,535,141,778,47,207,111,217,401,36,787,204,48,446,732,177,125,528,711,553,362,603,49,289,471,670,13,488,227,100,91,737,527,252,241,1028,787,1137,150,366,489,309,453,3,571,235,363,72,1660,195,366,910,128
"COG0004",2237,2743,2604,3245,1469,2926,3056,3913,3033,2585,1920,2526,1886,1365,2887,2416,3751,2657,4739,3081,2414,2057,2956,3177,2328,2140,2701,1644,1232,3159,3253,1727,1563,5788,1980,3618,3430,2656,2054,1961,2672,1118,1282,1753,1495,2512,3814,3075,1065,1991,1573,2156,1155,2281,3073,1393,2237,2394,1067,2645
"COG0005",1270,1197,1237,1431,1085,1130,1690,530,1189,1363,1166,1365,1399,1459,1149,1453,1369,1354,1727,1416,1087,1307,1553,1594,1302,1100,1189,1184,1499,1031,1445,1694,886,2061,1429,1375,1760,1326,1131,1198,1409,1027,1336,1312,1546,943,1621,1095,1612,1397,1253,1143,1169,1176,1309,991,1492,1731,1393,1528
"COG0006",6315,7194,6563,5471,7341,6444,6615,5587,5387,6552,6763,6080,6754,6845,5415,5897,6378,5704,6867,7549,6554,5988,5443,6183,5862,7011,6568,5630,6068,5824,5364,6631,5441,6362,6026,5475,7133,5399,6861,5940,7061,6420,6000,6177,6550,6628,7157,6195,6186,5807,4530,6193,7150,6225,6474,6693,5984,5323,6302,6794
"COG0007",894,464,427,332,479,1092,328,983,864,430,1062,854,399,352,1161,663,706,707,335,472,495,232,680,349,521,597,669,628,729,1001,901,670,396,668,302,786,430,810,1015,317,445,678,781,453,361,792,414,893,255,623,1316,526,327,992,564,608,585,563,293,514
"COG0008",6809,6646,6450,7915,5031,5575,7026,6621,5904,6694,6054,6474,5357,5293,7225,7314,8122,7415,8427,9348,5675,5001,6648,8518,7250,5890,6324,6191,4888,7353,7418,6814,7060,9372,5703,7516,8028,6769,6771,5781,6294,6730,4212,6171,5904,6237,7372,8152,4722,7282,4724,5909,4572,5608,5776,4575,6610,8019,3732,8086
"COG0009",3097,2944,2698,2644,2672,3080,2390,2844,2859,2806,2956,2795,3027,2818,3023,2590,2240,2951,1843,2505,2256,2646,2645,2002,2817,3364,3059,2583,2215,2780,2396,2401,2499,1611,2535,2909,2498,2524,2647,2828,2775,3233,2230,2535,2998,2863,2599,2694,2491,3371,1779,3030,3228,2623,2999,3036,3254,3029,2519,2705
"COG0010",327,509,498,1272,997,499,635,552,1246,461,772,375,1107,1430,681,1089,541,692,430,810,1256,854,951,624,800,565,610,1105,1201,654,637,666,1734,535,849,906,466,1313,1118,1114,775,1017,1412,951,435,774,397,510,842,846,1661,446,392,876,1649,978,798,1407,688,912
