"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG0001",1009,355,830,882,523,857,432,1009,883,1509,726,542,633,921,441,867,1917,777,400,738,1508,1084,1547,427,1509,586,291,1211,738,1113,1126,344,386,628,494,536,590,787,689,333,548,201,668,1097,295,623,416,255,410,353,829,406,472,204,1074,857,663,740,731,730
"COG0002",710,557,696,651,633,893,638,710,785,796,811,489,582,706,710,783,1038,804,804,647,782,567,873,838,872,771,664,766,798,652,2684,2478,1988,2099,2263,1979,1814,2380,1685,1804,1887,1914,2219,1921,1797,2404,1995,2367,2443,2130,1860,2408,1438,1780,1944,2350,2244,1986,1914,1921
"COG0003",736,912,123,657,394,29,817,475,142,629,119,985,35,90,1534,469,31,425,163,155,179,376,137,140,234,360,117,50,449,287,709,122,201,537,9,464,736,186,802,1630,661,933,45,55,1739,443,16,766,1119,229,91,720,633,314,39,217,231,398,361,2
"COG0004",3030,1078,2602,2611,1998,3752,2656,2556,2229,2495,3590,1280,1786,3120,2561,2845,3336,4790,2217,2715,2240,2803,3771,2800,3655,2619,3035,2578,3057,3222,3969,3227,1427,2656,5813,2397,2054,1962,1241,1390,3984,2057,3065,2570,1434,3064,3674,2072,1533,1187,2665,2095,1516,1087,2448,3006,1731,2374,2302,3743
"COG0005",1116,1403,1524,1276,1311,1351,1406,1382,1263,1034,1547,1312,926,1554,1115,1456,1037,1699,940,1527,1498,976,527,1424,1364,1357,1637,1502,1095,1467,1196,1595,1597,1195,2154,1089,1328,1372,1186,1016,1380,1399,1438,952,1073,946,2002,1353,1502,1157,1285,1110,910,1576,791,1143,1063,1481,1153,1379
"COG0006",6320,6319,6827,5975,6349,6428,5963,5396,6262,6040,5805,6006,5258,5289,6815,6444,3555,7352,5931,4773,6010,4704,5645,6380,5496,6304,6510,6231,6277,5348,4794,6243,6975,6586,6286,6583,5974,6010,6504,6814,5527,5282,7707,4986,7318,6051,7237,6779,6411,7107,5461,7047,5462,6120,5242,5504,6521,5941,6260,6284
"COG0007",1098,297,500,898,306,707,300,888,900,674,554,763,495,331,420,591,2558,758,863,337,562,568,962,320,782,535,319,501,882,876,1518,324,373,638,683,497,231,693,345,603,771,309,480,1361,459,612,63,262,347,327,825,576,394,254,1606,1191,986,671,991,858
"COG0008",5598,3767,7974,6174,6878,8218,5865,7085,6888,6346,7450,4215,6288,7852,6261,6342,7879,6885,6543,6451,6517,8279,6548,7039,7489,7012,7120,6321,8109,7418,7026,8445,5703,6288,9366,5651,5001,6999,4166,4601,8224,4760,9279,6298,5039,7823,8565,6185,5956,4546,6711,5814,7025,4655,5682,7374,6607,7273,5602,8018
"COG0009",3112,2504,2708,2295,2917,2227,2527,2682,3100,2849,2760,2268,3010,2142,2644,2763,2621,2603,3056,2936,3273,2576,2802,2866,2834,2794,2379,2922,2735,2437,2557,2084,2708,3032,1677,2274,2624,2559,3047,2979,2689,2611,2483,2445,2684,2610,1857,3242,3009,3227,2565,3351,2501,2448,2784,3024,2873,2589,2633,2090
"COG0010",508,707,924,677,995,554,750,677,345,744,715,1416,728,648,826,817,993,440,825,1164,789,1748,548,963,923,635,639,606,490,639,371,662,1164,607,514,1279,860,1290,798,972,701,384,794,1030,1014,1320,1324,607,433,384,1355,553,1746,848,1219,705,750,1082,880,536
