"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG0001",1100,660,558,607,480,387,1308,725,326,257,838,470,531,652,626,732,971,282,850,538,1140,892,913,1248,477,611,515,991,423,431,166,399,278,244,623,128,231,233,206,67,498,225,276,331,280,141,110,279,269,815,84,274,232,191,507,148,380,244,250,406
"COG0002",2054,1677,1968,2128,2275,2333,2172,2460,2015,2382,1895,2188,1981,2421,2411,1882,2156,2138,1166,1986,1858,1992,2151,2228,1486,2358,2127,1579,1950,1917,2061,2075,2397,2160,2380,1975,2529,2139,1881,1971,2570,2432,2321,2032,2264,2027,1777,1605,1855,2265,2388,2231,2239,1952,2261,2172,2159,2408,1986,2301
"COG0003",291,800,461,517,239,159,787,132,483,582,78,241,397,222,446,365,489,115,3,463,55,525,89,441,654,362,147,48,17,840,64,42,408,7,225,196,467,516,370,947,218,220,471,156,147,1528,1620,34,2,220,752,114,243,64,177,1320,147,206,152,52
"COG0004",3318,1271,1789,2639,1898,2202,2682,3644,1929,2227,2642,2688,1982,3093,3111,2253,2561,3113,1540,2366,2576,2345,3178,1974,1547,2552,3228,1349,3686,2619,2067,3176,4779,3109,2888,1400,3061,2745,1635,2048,3681,1144,2797,3070,2246,2574,1383,2409,3817,5044,2053,2677,1705,3801,2142,1579,2686,2006,2737,2601
"COG0005",1423,1194,1444,1184,1528,971,1333,1571,1440,1172,1322,1409,1279,1067,979,1159,1385,1625,1226,1064,951,1343,1536,1396,896,1364,1431,940,2035,1414,927,1091,1718,1201,1739,1623,1076,1179,1031,1435,1408,1002,1476,1316,1275,1117,991,1276,1406,1879,1376,1519,1102,1650,1476,873,1384,1356,1552,1469
"COG0006",5254,6462,6567,6562,6743,6003,5656,5795,6073,6094,5433,7057,6300,5791,6015,6251,5362,6580,4561,6640,4948,5924,5293,5825,5479,6258,5571,4012,7336,5983,2283,1917,2386,1945,1946,2431,2063,2387,2012,1777,1823,2157,2159,1761,2110,2269,2300,1733,2119,2132,2340,2279,2238,2144,1969,2487,2151,1986,1617,2070
"COG0007",881,353,347,651,423,885,706,538,292,554,810,437,299,1013,600,1012,896,320,1350,517,1333,534,332,634,378,532,315,1120,64,283,1052,976,732,905,852,389,881,451,579,324,756,685,566,897,879,420,600,1205,844,4096,262,496,1016,667,604,506,696,645,365,502
"COG0008",7386,4164,7072,6406,6656,6470,7518,7473,5717,5958,6786,6231,6919,6396,7895,5550,7076,7043,4736,5609,6351,7219,7870,7327,7050,6951,7820,6021,8514,5876,1966,2402,2324,2393,2906,1832,2660,2253,1765,1578,2524,2361,2102,2285,2329,2128,1535,1807,2711,3001,2053,2728,2217,2372,2216,1604,2350,2267,2107,2102
"COG0009",2430,3078,3002,2980,3013,3040,2976,2749,2589,3043,2532,2763,2961,2867,2634,2617,2686,2424,1825,2249,2450,2808,2124,3368,2520,2829,2594,2197,1897,2474,2542,2746,2587,2641,3006,2709,2740,2835,2377,2586,2873,3241,2865,2752,3029,2606,3002,2086,2049,1647,3224,2685,2811,1935,3271,3426,2737,2637,2909,2889
"COG0010",637,806,851,631,700,813,699,676,837,450,1299,779,978,730,1348,910,685,590,1616,1265,1021,805,657,851,1749,656,1272,941,1307,760,942,641,437,732,969,1157,491,513,1634,392,890,1014,835,714,318,823,987,1007,594,366,615,895,712,261,799,608,954,1330,1172,601
"COG0011",16,64,39,46,24,38,126,27,10,24,34,13,142,9,72,78,39,12,149,9,27,182,11,48,76,25,41,175,4,68,14,32,11,18,25,32,192,67,33,21,41,28,19,60,100,15,51,95,149,37,29,71,11,45,244,7,15,2,10,88
"COG0012",2539,1668,2828,2376,2750,2549,2727,2874,2273,2378,2316,2580,2571,2441,2736,2215,2578,2472,1319,2096,2338,2529,2565,3218,3303,2755,3143,2113,2725,2290,2217,2778,2053,2853,3043,2225,3081,2304,2346,2118,2809,3002,2608,3156,2500,2251,1984,3383,2337,2964,2486,2923,2439,3062,2426,1790,2748,2657,2866,2685
"COG0013",5275,3865,6317,5666,6422,4925,5864,6467,5177,4926,5824,6075,5501,5525,6010,4874,5389,5828,2511,6224,4342,5458,5608,6281,9244,5982,6593,4727,5846,4857,5356,5569,5035,5847,6190,5269,6332,6026,4865,4372,6389,6059,6052,7008,5675,5485,4910,5297,5324,6171,5299,6138,5484,5201,5890,4915,6324,6255,5595,5498
"COG0014",2149,1858,2652,2569,2642,2833,2523,2711,2625,2807,2427,2819,2114,2787,2827,2349,2223,2653,1322,2831,1973,2043,1804,2194,1706,2679,2386,1799,2708,2432,783,863,1010,832,974,578,914,1015,789,798,1230,1062,972,854,853,910,753,910,832,1160,1023,1069,840,916,1055,869,979,951,716,852
"COG0015",3317,2647,3127,3082,3391,3304,3471,3640,2471,3316,2849,2968,3618,3462,3254,2705,3297,3489,1680,2261,2521,3633,3348,3301,2191,3796,3325,2818,3480,2700,3040,3185,3303,3226,3966,3057,3853,3075,2604,2856,3122,3469,3201,3311,3505,2966,2826,3411,3122,4015,3015,3459,3492,3281,3130,2541,3538,3138,3225,3174
"COG0016",2524,2049,2849,2516,2603,2499,2588,2498,2242,2500,2210,2455,2377,2727,2200,2050,2491,2187,1039,2420,1738,2391,2485,3033,3123,2574,2731,1856,2555,1881,2088,2300,2708,2804,2646,2461,2525,2506,2499,2506,2693,2554,2512,2652,2456,2271,2251,2171,2211,2057,2344,2710,2256,2056,2403,2447,2518,2680,2829,2897
"COG0017",2890,2619,3263,3874,3514,3649,3000,3549,3111,3601,3276,3555,3115,2697,4524,3691,3073,3512,2114,3174,3024,3039,2957,3424,3117,3077,3753,2444,3398,3032,2695,4247,2828,3215,3194,3252,2846,2960,3330,3384,3333,3641,3221,2624,3568,3503,2957,3289,2657,3731,3427,3287,2795,3180,2747,2827,3601,2788,3171,3430
"COG0018",1293,1079,1558,1530,1411,1518,1374,1444,1207,1454,1296,1388,1363,1517,1399,1278,1546,1251,723,1340,1145,1402,1326,1835,1848,1500,1531,1159,1647,1215,4004,4734,4607,4387,4890,3846,4416,4314,3666,3032,4533,5213,4390,4437,4481,4499,3882,4633,4408,4103,4295,4416,3903,4185,4828,4650,4664,4185,4763,3877
"COG0019",5512,3791,4121,4901,4940,5312,4722,4700,4396,4047,4215,5191,4472,5618,5285,4424,4434,4933,2607,3398,4783,4288,4714,4589,3734,4854,4686,3481,5042,4521,4464,5094,6345,4791,4524,4008,5980,4715,4250,3732,5619,4727,5016,4740,4783,4733,4198,4806,4634,5403,4120,4777,5106,4791,3919,5389,4384,5499,4382,4810
"COG0020",2243,1731,1963,1721,1886,1691,1715,1893,1605,1722,1482,1766,1863,1724,1629,1568,2003,1715,722,1341,1189,1990,2185,2274,1971,1940,1874,1164,2577,1773,1776,1939,2512,2066,2086,1713,1977,1842,1525,1321,1981,1852,1657,1837,1761,1361,1628,2136,2102,2387,1723,1861,1862,2329,1873,1858,1735,1587,1631,1929
"COG0021",2657,1975,2138,1926,3262,2192,1590,2321,2395,1481,2476,2330,2594,2965,1523,2004,3208,2960,3083,2270,2798,2935,2186,2202,2828,2403,1469,3359,3254,1891,2578,1405,4535,2308,2797,2535,3483,2648,1851,1534,1864,2140,2230,2863,2700,2460,2651,2819,3744,3424,2521,2935,3439,2334,2237,2712,2394,3731,1512,1528
"COG0022",478,1238,584,619,707,617,833,404,1928,250,1036,1204,387,1021,386,1000,234,550,201,1868,368,536,293,191,467,158,263,610,42,1249,219,224,44,152,373,1254,171,710,1617,762,587,311,677,342,91,490,1040,1262,21,99,242,1290,546,133,935,881,566,1724,334,1091
"COG0023",278,789,526,514,628,360,449,205,563,717,318,532,634,471,288,412,399,438,262,551,311,516,188,496,421,436,337,438,74,476,617,257,231,349,259,680,341,537,689,593,430,446,488,282,425,473,680,46,126,52,803,395,677,45,455,875,401,492,292,498
"COG0024",3217,3027,3364,3718,3249,3448,3548,3312,2928,3655,3064,3099,3460,3772,3023,2629,3450,2702,1700,3120,2533,3091,2842,3591,3789,3707,3388,2171,3997,3023,3324,3533,4310,3541,3160,3438,4163,3423,3351,2741,3474,3824,3573,3894,3915,3196,3417,2436,3050,2519,3629,3226,2797,3610,3024,3402,3354,3200,3262,3508
"COG0025",495,325,525,389,500,725,519,727,183,181,775,631,1565,640,303,810,442,352,1853,294,1305,548,469,504,225,1758,798,1772,108,148,1888,421,174,1337,493,479,928,477,370,414,408,499,374,1078,1406,640,690,2885,1593,352,545,517,944,477,185,226,409,135,632,481
"COG0026",85,50,227,74,201,41,244,27,55,86,417,72,345,59,100,203,160,214,986,32,540,364,75,181,195,88,94,1028,17,17,280,202,25,39,287,185,217,111,201,33,157,82,137,68,162,263,108,1873,619,46,75,316,135,98,52,45,258,225,49,76
"COG0027",919,1262,838,869,1649,837,1098,1047,1430,1234,892,1151,1444,909,702,1146,983,1682,861,1242,717,1193,1160,1007,661,1177,768,1096,1820,868,1579,434,1427,1010,933,1379,1430,1042,1037,808,1172,1235,1206,504,1176,1125,1411,213,1681,1324,1693,1739,1609,1070,1226,1502,1060,1502,524,1063
"COG0028",1742,1646,1692,1954,1702,2818,1871,2019,1854,1707,2110,1765,1613,2075,2139,2072,1575,1847,3386,1918,2632,1618,1637,1428,1130,2099,1581,2650,1477,1870,6139,6103,4191,4478,4626,5155,6017,5658,5260,8583,6256,5831,5744,5463,7019,6933,5180,10189,6253,5404,4417,6122,4382,5233,7208,4217,5727,5215,6064,5204
"COG0029",780,802,856,933,992,966,972,861,970,1010,670,998,866,883,636,885,691,817,537,1009,756,842,740,807,649,810,823,724,1121,823,2661,2480,3033,2660,2427,2376,3239,2762,2566,2035,3153,2899,3142,2296,3228,2896,3203,1138,2768,2982,3118,3167,3149,3019,3287,3051,2899,2602,2079,2407
"COG0030",3641,4121,3734,3187,2528,2894,3841,3793,2681,3947,3448,3696,2257,3068,3461,3208,5491,2215,2421,1692,2919,5836,4597,4184,4477,2721,3569,3022,2420,2928,2391,4064,2949,4223,3043,3252,3067,3004,2932,2630,2454,2812,2522,3878,3593,2168,2283,4225,2571,2985,2686,2488,4969,3717,3396,4131,3083,2784,3327,3494
"COG0031",3222,2341,3448,2995,2711,3255,2841,3080,2869,2731,3059,3125,2789,2994,3268,2680,2541,2829,2291,3383,2812,2711,2661,3078,2305,3039,3296,2727,1837,3009,3005,3168,2598,2921,3124,2266,2787,3351,2560,2179,3263,3263,3220,3464,3031,2988,2208,3581,2192,2780,2763,2936,2421,2437,3368,2834,3067,3281,2815,3235
"COG0033",5,37,1,22,49,39,147,35,52,10,220,7,359,9,24,230,3,63,1046,46,589,421,51,112,19,5,49,1038,29,8,189,171,4,18,95,18,327,5,74,19,92,28,15,11,44,281,77,365,728,28,102,199,56,52,24,10,4,81,3,30
"COG0034",4654,3736,4756,4609,5831,4362,5709,5549,4687,4044,4400,5248,4732,4225,4379,4979,4701,6089,1825,5268,3296,4815,5436,4341,3068,4622,5412,2947,7167,4211,4171,4513,5210,4568,4819,4988,5706,4907,4280,5214,4938,4431,5268,4677,4690,4185,4615,4668,5712,6744,4845,5968,4773,4713,4928,4555,5390,5758,4791,4984
"COG0035",2184,1669,1962,2250,1858,2035,1874,1969,1620,2351,1617,2019,2389,1801,2277,1649,2131,1971,1068,1910,1817,2096,2046,1772,1403,1995,2007,1312,2311,1659,1852,1913,1923,1659,2126,1745,1856,2043,1795,1962,2065,2276,2188,1728,1988,2059,1800,1937,2255,2639,2120,1945,2041,2303,1945,2352,2072,1804,2039,2249
"COG0036",2369,1947,1802,1878,1437,1923,1790,2129,1365,1528,1945,1522,1782,2712,1796,1789,2343,1652,2349,1291,2221,1920,2444,2525,2502,2059,2262,2081,2442,1571,2033,2706,3640,2928,2045,1494,2201,1592,1595,2416,1930,1449,1602,2270,2166,1710,1840,2494,2684,2318,1606,1549,2392,2048,1444,1968,1864,1961,2406,1619
"COG0037",5400,3728,5512,5331,4640,5643,5085,5244,3929,5029,4449,5054,4293,5501,4961,4132,4948,4533,3197,4100,4518,4391,5068,6313,6037,5195,5825,3577,4130,4492,3329,6065,3540,5788,5264,4267,5349,5197,4174,3791,5674,5042,5035,5961,5595,4574,3632,5447,3369,4886,4803,4345,3973,4746,5149,4090,5173,3529,5783,5634
"COG0038",3219,4064,4201,3942,5051,4140,4702,3798,4812,4031,3562,4824,4766,3678,4044,4632,3140,4297,2685,4825,3898,3849,2846,3180,2854,3327,3061,4588,4182,4421,4735,3937,3506,3349,3644,3963,4135,3942,3969,3266,4938,4715,4741,3256,4004,4326,4065,5177,4206,3394,4796,5095,3776,3137,5074,4443,4283,4513,2619,3985
"COG0039",3495,3349,3454,3217,3537,3208,3422,3346,3546,3921,2750,3089,2764,4529,3124,3369,3551,3215,1992,3763,2337,3286,2637,2735,3254,3077,2964,2975,2701,2883,2681,3148,4532,2819,3280,2937,2766,3449,3156,3449,3611,3277,3458,2894,3075,3105,3197,3919,3733,3566,3280,3543,3650,2693,3775,4674,3547,4338,3239,3588
"COG0040",1629,1827,1565,1731,1678,1475,1950,1495,1648,1965,1515,1710,1914,1636,2269,1568,1735,1885,852,1393,1323,1624,1514,1624,1194,1773,1434,1577,2152,1671,1686,1586,2180,1385,1960,1754,1721,1653,1365,1165,1829,1474,1725,1260,1695,1783,1690,934,1997,2050,2009,1839,1769,1670,2003,2105,1552,1555,1315,1907
"COG0041",1278,1186,1308,1446,1403,1493,1359,1396,1035,1413,1208,1278,1482,1473,1232,1300,1203,1273,701,1133,1156,1374,1102,1288,990,1467,1472,969,1398,1022,1234,1509,1343,1356,1475,1177,1588,1303,1051,1080,1414,1490,1380,1320,1499,1430,1318,1358,1257,1254,1575,1339,1395,1318,1351,1469,1435,1210,1240,1493
"COG0042",3279,3152,3696,3914,3811,4466,3673,4015,3875,4288,4063,4139,3829,4213,4309,4260,3344,3049,3974,3819,4551,3051,3298,4063,4301,4317,3734,4068,2151,3733,1387,1459,1049,1248,1216,1190,1359,1252,1282,1180,1532,1538,1267,1309,1420,1366,1237,1357,1044,744,1346,1200,1228,1071,1367,1336,1324,1309,1255,1345
