"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG0001",1052,657,626,1017,529,357,799,484,1201,770,1456,1505,817,540,645,1135,486,221,1179,1104,393,732,329,826,323,878,318,506,396,690,412,735,364,1082,1271,1129,639,443,331,633,292,701,593,572,2393,377,368,256,411,649,1171,1081,497,713,351,426,971,1305,549,271
"COG0002",1425,1950,2214,2164,2108,2098,1816,1981,2027,2222,2275,2579,1206,2227,2216,1827,2237,1963,2108,2013,2262,1866,2220,2283,2600,1997,2481,2327,2382,2191,1978,2110,2457,1784,1922,2732,1575,2320,2012,1723,1278,2227,2339,2062,2279,1943,2346,2364,2443,2422,2274,2378,2191,2121,1688,1943,1580,2198,2210,1750
"COG0003",340,561,356,713,139,235,484,179,368,146,630,238,1,534,240,51,226,939,50,294,147,358,50,487,203,655,123,11,721,52,97,9,69,371,350,716,98,816,465,35,144,2,350,91,212,197,95,587,102,223,44,316,1321,529,888,15,44,773,56,1703
"COG0004",1719,2213,3820,2996,3232,1175,1661,2940,1650,2509,2493,3641,1519,2988,1741,2539,1906,2032,3174,3257,2179,2293,2596,2784,4775,2689,3288,5693,2070,3078,3565,3173,4245,2833,2370,3874,2309,2819,1922,1782,2958,3853,2607,2612,5063,1410,2932,2211,3443,3083,2600,2135,1554,2670,1054,3657,1353,2709,3391,1471
"COG0005",1202,1426,1594,1094,1423,1152,1716,1608,1189,913,1033,1359,1254,1276,1083,930,1517,1461,1051,1456,987,1176,1362,1445,1696,1221,1595,2116,1122,1409,1616,1169,1997,982,1710,1178,1556,1051,1424,932,2028,1089,1371,1033,1845,1579,449,1138,1731,1064,1507,1281,858,1227,1401,2030,962,1326,1880,1079
"COG0006",5141,6437,7164,6369,5464,7052,6621,5476,5635,6679,6009,5438,4616,7044,6510,5010,6824,5269,5756,5339,5911,6216,6184,6462,6830,6076,6128,6354,7056,7624,5789,5841,7089,4659,5336,4801,5852,6256,6059,5231,8383,5706,6304,6544,6316,7053,4551,6242,7245,5758,6159,6378,7333,7259,6364,7318,4015,5650,5805,7333
"COG0007",804,311,411,1085,333,331,671,671,621,787,683,750,1314,279,1039,1354,446,353,1000,877,870,1029,867,581,354,912,340,658,591,452,496,903,421,596,537,1515,385,453,300,488,307,1017,510,595,4090,370,774,540,445,1042,495,923,506,489,301,63,1126,697,296,472
"COG0008",7663,6649,7342,5511,7715,4531,6753,6685,6169,6240,6408,7536,4709,6719,6604,6408,6713,4745,7333,7378,6462,5574,6427,6264,8339,6192,8435,9472,5853,9245,6864,7067,10282,8306,8037,6788,7288,6455,5730,6307,7968,7498,7049,6279,8902,5690,6846,5886,8122,6392,6324,6530,4691,6661,3834,8559,5977,7482,8881,5031
"COG0009",2815,2495,2586,3125,2657,3232,2418,2653,2580,2813,2869,2874,1850,2865,2961,2408,3039,2664,2819,2464,3093,2620,2760,2843,1840,2297,2023,1652,3395,2500,2001,2581,1557,2581,3069,2526,2584,2593,2568,2980,2123,2603,2871,2733,1665,2698,2626,3029,2493,2881,2895,3022,3425,2930,2558,1846,2185,2969,2305,2673
"COG0010",891,883,404,537,1326,380,642,987,1101,755,754,905,1586,900,705,1032,715,398,649,642,816,864,379,824,435,714,644,483,554,783,626,677,204,1719,1424,357,555,755,840,713,274,671,626,946,351,1162,507,423,492,728,627,760,610,518,711,1335,924,675,468,997
"COG0011",45,34,20,16,34,12,47,28,41,55,121,41,155,11,8,24,30,24,28,20,45,85,29,17,1,22,7,36,24,52,29,20,9,66,26,659,28,17,7,196,15,27,20,15,35,34,992,23,6,8,96,53,9,70,13,4,181,128,21,23
"COG0012",3404,2574,2502,2012,3126,2024,3014,3040,2285,2627,2522,2821,1336,2335,2388,2312,2804,2144,2753,2545,2609,2213,2592,2603,3389,2406,2981,2774,2560,2659,2777,2857,2690,2990,3381,2606,3202,2473,2276,3009,3591,2842,2747,2125,2934,2221,2369,2379,2759,2447,2648,2439,1794,2309,1600,2735,2104,2740,3033,1959
"COG0013",6503,5925,6029,5061,6531,4862,6420,6086,4667,4665,5516,6324,2526,6573,5553,4389,6335,4404,5626,5256,5014,4890,4714,6003,7093,5224,6118,5633,5665,5742,5824,5804,5812,6973,6325,5797,5698,6717,5150,5674,7085,5022,6065,5557,6261,5281,6010,4921,5883,5504,5470,5376,4923,6067,3797,5856,4726,5874,6368,5228
"COG0014",1580,2491,2363,2629,2389,2578,2271,2260,2233,2695,2832,3727,1342,3036,2530,1959,2640,2162,2570,2194,2910,2363,2336,3058,2719,2638,2351,2297,3134,2143,2604,2334,1696,2772,2334,2869,1810,3167,2613,2102,2332,2485,2683,2744,3398,1831,2874,2859,3026,2779,2775,2856,2544,2964,1849,2695,1789,2539,2366,2665
"COG0015",2882,3025,3477,2918,3426,2817,3225,3465,3063,3073,3202,3193,1624,2970,3478,2507,3295,2909,3198,3294,3329,2668,3434,3157,3732,2831,3447,4534,3098,3714,3407,3237,4482,3474,3330,3944,3329,3140,2444,3990,4217,3783,3645,2669,4006,3073,3945,3268,3853,3459,3139,3009,2528,3071,2238,3492,2802,3502,3649,2885
"COG0016",3064,2543,2798,2073,2648,2353,2570,2914,2516,2093,2679,2682,1089,2576,2233,1707,2643,2444,2302,2542,2452,2017,2182,2591,2163,2459,2017,2059,2627,2579,2267,2758,1902,2866,2953,2404,3079,2648,2216,2745,2844,2069,2528,2519,2065,2465,2616,2550,2219,2719,2841,2562,2454,2556,1841,2572,1858,2563,2775,2259
"COG0017",3978,3443,3187,3157,3764,2933,2948,3460,2965,3171,2742,3321,2087,3549,2777,3115,3469,3339,4225,2872,3631,3715,4209,3252,3389,2996,3323,3463,3203,3167,3044,3213,3323,3601,3347,2024,3737,3472,3071,3099,3702,4462,3119,3002,3721,3274,1533,3618,3003,2657,3427,2737,2820,2958,2590,3355,2412,3014,2913,3232
"COG0018",4921,3789,4822,3889,4571,3995,4141,4653,3938,3675,3949,4610,2064,4898,3928,3441,4399,3132,4678,3913,4644,3876,3783,4328,5173,3323,3917,4068,4302,4630,4206,4512,3642,4727,4778,4730,4545,4066,3693,4275,4566,4502,4654,3991,4102,3856,4715,4355,4088,4485,3882,4089,4649,4334,3103,4763,3318,4287,4467,4212
"COG0019",3371,3938,5452,4799,4712,3987,5040,5480,3639,4230,4598,5481,2623,4495,5092,4743,4999,3738,5012,5411,5251,4417,5040,4961,4519,4256,4622,7757,4742,5969,4487,4779,6024,4177,3764,5218,5691,5137,4401,4009,6075,5591,4870,5148,5390,3982,4638,4040,4693,5573,4753,5658,5350,4717,3640,5053,3472,4758,4747,3462
"COG0020",2011,1907,2127,1682,1907,1708,1731,1733,1727,1761,1833,1986,707,1545,1845,1186,1851,1306,2014,2172,1734,1599,2034,1664,2183,1614,1979,2561,1807,2480,2076,2083,2826,1888,2428,2341,2053,1566,1582,2176,2241,1785,2002,1515,2405,1743,2326,1733,2094,1730,1873,1623,1893,1886,1487,2558,1142,1716,2495,1649
"COG0021",2192,2166,3328,1703,1475,2480,3592,2489,2188,2776,2050,1930,3139,2227,3459,2733,3253,1579,1381,2639,2162,1984,1558,2208,4847,1728,4638,3475,2805,3326,3149,2257,3658,1504,1725,3426,2712,2280,2411,1763,5262,1861,2404,2321,3457,2531,3163,1496,4104,2964,1548,3258,2709,2645,2132,3211,3382,1594,2429,2648
"COG0022",872,1321,100,214,236,934,688,324,622,932,230,583,204,834,539,357,714,744,223,458,609,1013,142,677,248,1246,215,91,322,112,377,145,38,703,737,301,143,431,1931,578,87,77,154,1277,99,1245,230,245,213,1007,1091,677,865,713,1368,38,640,842,153,929
"COG0023",194,611,237,488,322,885,348,315,566,777,635,413,328,607,666,305,639,634,251,276,359,395,266,493,266,607,277,41,729,73,100,117,45,43,65,25,103,139,188,44,58,22,151,226,17,231,41,245,140,154,169,163,268,187,289,22,152,155,33,201
"COG0024",3283,3249,4371,3373,3251,3357,3289,4016,3209,3336,3580,3497,1657,3518,2932,2665,3372,2632,3667,3262,3386,2675,3704,3542,2615,3019,2849,2814,4250,3813,910,1183,1079,1056,1163,950,1400,1088,959,927,1589,1166,1233,1085,863,1118,832,1198,1098,1245,1174,982,1101,1163,989,1272,734,1181,1492,1095
"COG0025",586,271,902,226,809,195,184,989,519,1077,1059,386,1878,242,981,1363,493,435,434,484,759,815,510,388,357,451,529,269,350,319,406,1318,149,416,519,2211,581,588,186,2448,568,1301,1817,424,348,469,4838,177,566,634,505,898,226,481,219,102,1757,530,712,625
"COG0026",164,143,92,25,94,94,260,49,322,152,256,159,962,179,130,537,204,29,179,92,48,204,27,123,155,71,159,61,106,75,40,35,35,172,122,1104,48,101,59,972,194,72,98,50,45,188,1907,70,119,59,84,206,47,112,16,18,1004,247,63,84
"COG0027",313,1186,1219,926,772,1623,1447,1081,894,1340,1215,1173,857,1138,1646,745,1623,752,437,931,831,1115,653,1174,2201,874,2083,1621,1567,1629,1396,1007,1823,366,573,940,1157,1264,1431,909,3152,483,1169,1227,1349,1334,1895,1212,1920,910,1042,1200,1521,1052,1544,1858,1082,1106,1047,1339
"COG0028",4650,5619,4452,6068,4563,4458,5190,5098,4957,6602,4806,6134,10199,5749,4335,7947,5082,8626,6139,5251,8410,6214,6341,5692,4852,7293,6317,5361,4956,6077,5234,4434,7271,3996,3891,7319,4242,6636,5690,7834,4623,7003,5989,5581,5342,5126,8987,5338,6939,6324,5258,5613,4232,5716,5042,4566,7992,5446,4689,5483
"COG0029",1642,2401,2753,3132,2429,2786,3263,2601,2077,3487,2981,3177,1578,3035,3198,2270,3085,2085,2462,2370,2751,2737,2763,3189,4404,2798,3479,1841,3194,3016,2953,2703,2848,1507,1609,2887,2362,2940,2790,1643,4495,2616,2521,2788,3001,2378,1657,3111,3028,2682,2435,2937,3051,2737,2147,3322,2048,2777,2421,3703
"COG0030",3649,3105,3056,3880,3549,3521,3079,3002,3433,2989,3075,2404,2338,2380,4980,2937,2473,2617,4029,3656,2885,3226,3680,2544,3382,2565,2821,3696,2611,4208,2346,4215,4274,4024,3836,4755,3716,2201,2668,8200,2623,3261,2732,2534,2999,3246,4902,3925,2399,3036,3492,3788,4160,3018,1603,2373,3017,3848,3154,2312
"COG0031",2817,3378,2820,2663,3305,2581,2233,2289,2800,2727,3135,3190,2276,3357,2450,2877,2734,2231,3161,3197,3244,2657,3330,3156,2471,3054,2466,2253,2887,3051,2617,2930,2208,3800,3458,3172,1995,3061,2839,2298,2298,2785,3118,3041,2812,2364,2992,2710,2192,2991,3279,3299,2844,3448,1969,1836,2695,2820,3314,2832
"COG0033",154,28,77,4,51,35,197,50,148,153,293,85,1119,55,62,585,42,30,177,5,38,231,27,13,101,133,477,24,43,709,5,19,16,100,55,1912,22,8,44,701,139,10,5,28,36,16,2432,9,8,11,33,152,12,7,33,30,1059,148,8,48
"COG0034",4271,4336,5005,5349,5416,4815,5189,5203,4134,4242,4459,4975,1815,5244,4691,3281,5817,5222,4508,4563,4398,4981,3738,5292,7789,3455,6582,6604,4972,5917,5913,4562,7100,4397,4154,3935,5583,5142,4755,3398,7475,4851,4640,5040,6807,5004,4196,4030,6839,4213,4963,4570,4559,4901,3749,7174,2983,5725,5981,4403
"COG0035",1802,1850,2046,1848,1975,1830,1844,2172,2155,1795,2007,2056,1095,2262,2034,1852,1861,2011,1839,2203,2020,1620,1841,2190,2449,1862,2161,2686,2055,2274,2126,1728,2725,2305,2063,1982,2316,1775,1602,1970,2390,2016,1897,1821,2655,1703,2135,2377,2041,1782,2286,1943,2329,2056,1541,2347,1314,1898,2319,1816
"COG0036",2418,1582,2425,2547,2265,1780,1857,2079,2090,1918,2235,1879,2352,1635,2363,2196,1469,2354,2675,2372,1891,1797,1915,1629,2117,1792,2034,2240,1388,2029,1878,2890,2253,2288,2960,3126,1910,1309,1357,3035,2227,2265,2085,1427,2299,1486,2148,1511,2258,2699,1633,1513,1964,1576,1409,2477,2076,1776,2541,1259
"COG0037",5525,4723,4594,4829,5874,3939,4255,5692,4539,4623,5372,5723,3193,4877,3814,4526,4730,3812,6112,5394,5666,4123,5582,5089,3579,4877,4238,4721,4970,4379,1435,1958,1709,1971,2087,1360,1989,1632,1307,1385,1323,2083,1683,1667,1612,1345,1420,1697,1470,1840,1912,1802,1353,1739,1211,1400,1234,1691,1982,1185
"COG0038",2660,4233,3275,4307,3145,5004,4320,3798,3556,5044,4279,4878,2660,4701,3939,3906,4997,3368,3935,3233,4174,4602,3129,4703,4288,4345,3519,3592,4571,3146,3622,3319,3640,2605,2416,6065,3913,4164,4867,5936,5224,3528,3337,4843,3327,4021,6927,4025,4348,3715,3958,4722,4427,3961,4154,4148,4651,4729,3264,4528
"COG0039",2195,3171,3117,3197,2922,3609,3517,2939,3297,2978,3426,3590,2031,3353,3700,2256,3422,3551,3047,3491,3219,3343,3237,3418,3464,3196,3286,3263,4044,3151,3131,2838,3256,2633,2673,4173,3415,3500,3516,5459,3022,2800,3066,3826,3668,2922,5374,3875,3354,4513,3631,3466,4659,3475,3082,2681,2963,3421,2608,3542
"COG0040",1102,1638,1342,1692,1441,2046,1319,1429,1506,1939,2004,1876,826,1792,1816,1293,1706,1136,1661,1605,1420,1560,1723,1663,2046,1560,2060,2196,1841,2190,1793,1389,2444,1095,1526,1853,1269,1561,1660,1521,1640,1677,1759,1553,2104,1757,1925,1939,2216,1615,1911,1773,2134,1659,1953,2151,1574,1949,1841,1446
