"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG0001",446,597,260,735,578,537,1076,491,714,645,630,1053,1090,613,415,487,731,424,612,537,559,1503,868,868,492,566,1302,1446,439,259,200,640,1711,681,389,888,845,358,749,307,1001,405,487,604,370,793,492,1194,1153,760,708,1200,2477,856,787,987,664,360,473,1180
"COG0002",2281,2062,2360,2026,1922,2227,1964,2136,2216,1732,2240,1485,1807,2119,1972,2248,1998,1905,2446,1445,2251,2322,1800,2651,2189,2036,1932,2521,1906,2335,1930,2436,2262,2173,2349,2146,2282,2576,2589,2064,1558,2280,1481,1816,1964,2143,2233,2344,2120,1798,2115,2017,2309,1631,2422,2033,1586,1693,2163,2197
"COG0003",786,95,754,406,66,536,40,144,1,35,352,346,398,816,20,120,161,842,437,1004,57,627,82,31,1318,532,362,135,782,581,903,221,298,48,105,89,492,190,458,122,51,143,657,732,195,718,8,53,52,87,10,366,280,30,410,168,102,921,240,475
"COG0004",2815,2654,2058,2427,3751,2975,2462,3227,3901,1785,3833,1803,2846,1850,3681,1364,2756,2649,3068,1284,3366,2462,2645,3732,1582,1943,2336,3881,1809,2184,2058,3078,3483,3062,2949,3185,2760,4700,3082,3065,1343,2180,1526,2059,1433,2160,5774,2593,3090,2853,3171,1645,1993,2372,4745,3056,2279,1058,2697,1916
"COG0005",1081,1070,1368,1454,1664,1258,780,1413,1071,919,1611,1223,997,1196,2060,1474,1539,1401,987,1332,1907,1034,1299,1360,857,1183,1744,559,1355,1174,1422,1078,1098,1414,442,1539,1489,1705,1080,1650,924,993,883,1312,1625,1047,2146,1471,1082,1132,1215,1181,1586,1229,1723,1380,1550,1354,1433,1385
"COG0006",6322,6387,6753,5923,6414,7040,5259,5449,5694,5218,7205,4987,4737,6890,7292,6726,4803,5936,6034,6054,5832,6053,5474,6303,7309,5937,5279,5556,6101,6175,5347,5731,5070,7626,4490,5266,6451,6860,6288,6680,3991,5991,5442,5958,7018,6890,6413,6178,5781,5139,5794,5637,5441,5338,7375,5301,5831,6282,7044,5782
"COG0007",430,613,259,658,689,283,1611,339,1045,489,428,814,606,1038,64,372,337,280,599,760,288,662,801,708,512,316,536,942,449,555,317,1040,2305,478,733,333,589,333,895,303,1108,876,399,232,363,1021,662,499,988,642,938,639,790,1177,737,986,393,304,434,581
"COG0008",6471,6295,6193,7244,7324,6711,5684,7816,7517,6329,7322,7621,8245,6198,8526,5351,6449,5941,7754,4278,8926,6330,6762,8137,4729,5759,8032,6625,6090,5880,4734,6401,6532,9349,6805,7917,6289,8506,8112,6939,6021,6445,7086,4985,5732,6669,9574,6401,7357,7389,7070,6179,7641,5598,6835,7155,7245,3781,6238,7213
"COG0009",2630,2676,3224,2623,1950,2875,2793,2636,2609,3007,2618,2831,2636,3030,1863,2831,2914,2508,2626,2285,2343,2822,2535,2203,3387,2835,3024,2841,2529,3048,2589,2889,2774,2537,2629,2119,2791,1805,2732,2431,2215,3060,2496,2627,2716,2626,1652,2891,2772,2960,2593,2577,2673,2139,2646,2841,2554,2546,2806,3332
"COG0010",749,934,583,1091,248,881,1206,1312,651,727,403,895,1762,735,1304,1462,1122,770,1349,1409,461,746,1349,560,604,1109,1424,535,950,441,376,719,730,778,504,671,836,424,501,610,934,849,1727,848,1169,1114,523,599,636,933,674,1105,1243,1005,445,723,558,711,785,849
"COG0011",16,14,28,33,46,11,58,42,27,201,20,35,69,12,3,83,13,77,62,100,21,123,29,17,9,11,29,3,22,23,17,8,83,50,1015,13,15,0,190,10,174,47,76,16,32,27,27,99,30,309,16,42,196,97,10,72,29,15,14,46
"COG0012",2436,2156,2507,2467,3008,2336,2421,3096,2883,2997,2465,3430,3011,2623,2724,2031,2901,2311,2793,1643,3069,2507,2362,3222,1826,2167,3371,2945,2144,2400,2145,2447,2156,2647,2346,2558,2579,3398,3027,2528,2065,2653,3268,1812,2226,2911,2782,2616,2748,2923,2852,2285,2897,3361,2022,3179,3213,1581,2600,3295
"COG0013",6587,5531,5288,5091,5237,6604,3958,6584,4925,5696,6037,6409,7075,5868,5828,4942,5607,4856,6046,3823,6407,5523,5809,6753,4907,4869,6337,5337,5273,5005,4367,5513,5179,5703,6021,5598,5999,7146,6383,5778,4700,5040,9185,4682,5258,6860,5496,5481,5595,5381,5932,4664,6262,5268,5017,7014,5646,3795,6045,6366
"COG0014",3164,2740,2906,2387,2865,3035,2218,2408,2444,2109,2382,1630,2767,3011,2748,2543,2159,2395,2793,1894,2382,2810,2362,3122,2583,2283,2294,2444,2168,2801,2227,2794,2556,2128,2962,1811,3045,2714,2613,2621,1795,2897,1681,2437,1825,3074,2325,2743,2601,2107,2379,2219,2989,2597,3068,2635,1774,1827,2839,2228
"COG0015",3167,2671,3082,3394,3178,2977,3020,3346,3782,4006,3482,2816,3382,3310,3468,2660,3305,2681,3258,2645,3630,3199,2826,3554,2529,2761,3333,3113,2852,3304,2810,3458,3390,3690,3938,3340,3126,3669,3977,3427,2771,3376,2203,2417,3017,3172,4489,3169,3191,3453,3257,3066,3761,3361,3288,3259,3332,2220,3001,3274
"COG0016",2609,2509,2324,2426,2046,2603,2160,2760,2103,2713,2771,3043,2889,2595,2563,2299,2747,1891,2242,1727,2746,2658,2252,2378,2417,2372,2905,2652,2407,2534,2392,2717,2230,2540,2629,2489,2529,2153,2504,2231,1838,2484,3152,2169,2457,2725,2002,2852,2303,2305,2792,2534,2804,2160,2679,2662,3039,1886,2470,2977
