"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG0001",405,640,1506,632,484,390,629,918,390,336,365,426,789,862,615,255,1191,1724,347,319,537,705,740,488,362,606,493,521,786,352,1048,481,1016,1512,258,879,335,1134,537,482,1200,2038,994,431,659,425,1133,321,1296,649,732,302,441,305,545,782,844,2418,696,446
"COG0002",2407,2465,2277,1533,1899,2425,2237,1998,2216,2219,1659,2015,2163,2291,2118,2372,2048,2287,2586,2531,2219,2117,1877,2185,2458,1799,2253,1898,1194,2119,1748,2232,2154,2264,2341,2606,1742,2734,1450,1960,2295,2419,2042,1945,1961,2027,2183,2089,1925,2425,2011,1205,2494,2086,2232,2134,2238,2331,2117,2181
"COG0003",1149,214,631,91,161,721,358,540,215,44,927,185,143,497,517,765,46,300,209,132,71,104,1,1343,75,728,9,649,3,236,364,107,568,174,588,36,1627,704,1012,180,47,45,167,18,575,1511,146,184,370,219,383,150,142,124,517,728,146,228,493,712
"COG0004",1558,1153,2457,2306,2549,2110,3832,2316,2408,2620,1067,1855,2540,2763,2633,2083,3081,3506,4627,3205,3098,2530,3801,1563,4221,2046,5790,4040,1546,1153,2825,1349,3089,2224,2198,3732,1403,3967,1312,2887,2596,3633,3063,3670,2218,2552,2632,3145,2334,3071,2371,2997,2807,3100,2994,2070,2263,5000,2695,2216
"COG0005",1528,1004,1022,1568,1235,1103,1640,1334,1199,1358,1383,1399,910,1486,1167,1392,1053,1084,1704,1606,1311,1039,1394,846,2019,1320,2051,1419,1244,1129,1037,1470,1155,1467,1162,1390,974,1153,1321,1583,1504,429,1367,2017,1443,1115,1379,1579,1720,1061,1453,2007,1418,1648,1264,1111,1281,1899,1217,1396
"COG0006",6523,6434,6011,5834,6499,7024,7118,5929,6864,6192,6327,6732,6631,6479,6550,6829,5760,5063,6913,6112,6445,6016,6247,7357,7024,5984,6314,5467,4593,7105,4752,6792,5441,6036,6143,6377,6739,4844,6024,5514,6200,3674,5242,7224,6413,6853,6436,7729,5319,5764,5944,8352,6518,6509,7044,6869,6228,6458,7131,7066
"COG0007",352,687,649,398,425,595,415,538,343,874,298,410,763,589,650,256,1015,2303,353,366,554,828,826,516,422,228,658,780,1321,318,199,126,288,201,192,257,198,491,259,237,176,754,308,27,103,140,228,164,200,328,218,111,101,113,93,347,295,1449,146,72
"COG0008",5953,6740,6337,7301,6500,5854,7369,7151,6557,6450,3810,5403,6210,6319,6321,6218,7337,6512,8531,8584,5722,5615,8033,4742,10273,5016,9353,8225,4659,4556,8186,5263,5821,6611,5871,8101,4581,6984,4249,6565,6350,6238,7190,8597,6618,6254,6972,6956,7933,6425,7260,8008,7073,6974,6684,6696,6854,8942,6634,6126
"COG0009",3014,3269,2852,2563,2686,3328,2630,2822,2755,2774,2534,3060,2887,2893,3082,3229,2715,2716,1808,2038,3026,2805,2067,3414,1569,2628,1624,2713,1829,3258,2607,2880,2848,3261,3062,2282,3016,2599,2249,2673,2934,2344,2789,1907,2519,2655,2791,2659,3004,2888,2613,2159,2928,2386,2871,2615,3140,1658,2872,2529
"COG0010",432,1025,748,575,481,568,410,784,913,366,717,1083,778,811,616,607,653,755,434,671,1652,1241,574,609,208,850,497,711,1661,377,1738,1417,1243,799,432,548,973,386,1417,1004,617,412,712,1312,894,825,1006,412,1426,725,1088,262,974,637,892,1136,336,349,533,362
"COG0011",14,24,124,30,6,25,22,192,15,25,15,26,58,18,43,30,33,88,1,9,16,22,159,8,7,16,35,220,146,13,66,85,32,240,25,15,44,637,96,27,99,35,60,4,38,13,13,19,28,8,27,17,24,10,11,28,104,28,67,29
"COG0012",2680,3006,2536,3180,3033,2571,2525,2514,2853,2596,1584,2250,2640,2598,2407,2496,2780,2192,3415,2982,2275,2193,2317,1790,2688,1822,2724,3223,1312,2020,3035,2040,2361,2404,2415,3257,1985,2587,1638,3054,2621,2702,3164,2737,2561,2253,2719,2212,3350,2457,2464,3516,2717,2532,2358,2924,2581,2943,2285,2529
"COG0013",5774,6026,5495,5697,5880,5678,6045,5432,6051,4740,3840,5326,4608,6082,5717,5248,5581,5269,7184,6121,5508,5343,5355,4911,5818,4685,5490,6938,2559,4895,7013,4981,5464,5806,4957,6769,4905,5702,3828,6067,5536,4563,6947,5883,5942,5557,6313,4992,6311,5518,5004,7249,6406,5819,6606,6734,5737,6183,6003,6192
"COG0014",3153,3177,2843,1774,2400,3148,2381,1998,2875,2375,1851,2939,2659,3069,2526,2905,2525,2627,2626,2320,2664,2566,2415,2568,1756,2443,2287,2732,1296,2584,2774,2562,2609,3052,2755,3117,2315,2849,1901,2267,2793,2071,2592,2689,2527,2701,2896,2611,2281,2782,2403,2362,3097,2608,3046,3083,2679,3427,2904,2869
"COG0015",3132,3484,3212,3333,3656,3045,3429,3619,2946,3459,2216,2969,3080,3110,3112,3067,3129,3397,3710,3475,2823,2965,3191,2531,4397,2410,4544,4949,1640,2808,3374,2610,2975,3120,3258,3534,2843,3864,2644,3477,3132,2974,3310,3477,3044,2972,3396,3102,3337,3438,3386,4215,3071,3468,2975,3225,3534,4037,3066,2688
"COG0016",2686,2634,2645,3049,2704,2629,2760,2415,2642,2157,1894,2658,2142,2567,2535,2363,2293,2210,2188,2006,2467,2571,2190,2431,1964,2149,2013,2708,1037,2323,2856,2279,2364,2371,2554,2345,2258,2457,1772,2861,2836,2119,2675,2596,2508,2287,2512,2433,2991,2721,2407,2823,2676,2213,2603,2686,2376,2071,2537,2743
"COG0017",991,1234,925,1226,1052,1013,1026,987,1152,1445,828,1002,1085,1104,1231,1173,1363,915,1116,1118,1041,1140,889,912,1138,929,1194,990,699,976,3598,2588,3003,2721,3615,3654,2969,1914,2438,3436,3425,3492,2709,3377,3449,3513,3657,3169,3445,2675,3066,3662,3415,3437,3557,3116,3513,3717,2990,3525
"COG0018",4343,5205,3950,4509,4199,4326,4796,4271,4335,3781,3171,4342,3561,4443,4494,4361,4748,4333,5163,3938,4204,4389,4418,4641,3634,3545,4077,4773,2016,3969,4720,3660,3838,4844,4309,4611,3866,4709,3004,4585,3898,3581,4459,4729,3843,4515,4636,4345,4775,4485,4186,4501,4485,3858,4900,4432,4381,4066,4290,4383
"COG0019",4396,4741,4585,5635,5865,4732,5434,4288,4264,5006,3630,4376,4190,4959,4915,4145,5074,5639,4503,4608,5135,5060,4627,5361,5924,4527,7721,5140,2634,3979,4150,4898,5014,3951,4004,4701,4116,5158,3568,5396,4844,6156,4743,5043,3930,4759,4377,5439,3834,5611,4531,6061,4628,4893,4480,4194,4829,5352,4691,3871
"COG0020",1608,1832,1853,2086,2008,1813,2145,1985,1543,2004,1469,1687,1795,1685,1718,1712,2013,2042,2209,1982,1752,1642,2109,1847,2803,1501,2450,2234,747,1709,1883,1616,1739,1863,1730,1918,1688,2294,1490,1723,1926,1156,1833,2546,1926,1359,1776,2210,2350,1729,1942,2230,1540,1718,1557,1601,1794,2375,1844,1527
"COG0021",2886,2203,2071,2709,3079,2854,3343,2935,2248,1547,2148,2402,2845,2163,1922,2583,1414,2699,4839,4670,2030,2252,3742,2722,3624,1969,3384,2975,3074,2497,1475,2476,2662,2225,1493,3187,2665,3334,1853,2384,1534,1085,2867,3246,2160,2463,2335,3028,1692,2978,2983,5204,2103,2977,2245,2369,2697,3396,2631,2240
"COG0022",293,321,229,153,573,326,110,536,557,148,1388,949,916,693,634,241,213,117,251,204,982,1291,21,882,36,1656,93,366,209,939,225,588,355,324,83,87,356,95,380,96,383,17,124,13,448,154,205,51,255,356,268,36,337,188,276,112,27,25,227,209
"COG0023",666,465,627,280,278,735,243,516,569,273,804,711,775,480,528,800,257,159,260,280,571,563,127,880,116,786,45,51,308,902,147,677,315,433,720,336,718,86,623,319,492,57,275,73,626,459,418,333,202,473,441,158,671,436,595,551,407,56,555,682
"COG0024",3177,3807,3570,4325,4190,4274,4371,3088,3517,3770,3024,3586,3378,3600,3673,3574,3531,3875,2575,2757,3264,3393,3050,3383,3260,3026,2731,3178,1625,3309,3118,2760,3208,3003,3645,3199,3392,3186,2343,3983,3483,2634,3872,4005,3254,3203,3340,4230,3493,3799,2973,4812,3445,2770,3543,3385,4056,2545,3477,3509
"COG0025",279,498,1069,575,354,355,895,575,616,502,211,489,1043,368,400,552,446,901,355,530,374,259,1578,233,148,206,291,1985,1883,192,372,474,588,184,175,403,657,2231,627,980,477,478,1063,107,257,656,403,264,514,630,406,543,186,352,244,1047,1322,343,476,466
"COG0026",142,83,253,45,33,102,87,361,160,24,16,92,166,122,60,75,189,199,141,161,44,91,600,44,37,66,68,1122,972,92,172,93,114,46,77,113,110,1078,92,46,81,172,59,16,144,271,258,38,127,61,307,182,188,207,170,212,168,49,118,36
"COG0027",1664,1224,1223,1162,1344,1597,1227,1208,1255,625,1542,1703,1274,1215,840,1674,446,448,2194,2107,1252,899,1657,1517,1796,1408,1682,863,836,1598,393,1630,1023,1191,1210,1348,1421,919,829,1045,1102,271,515,1825,1160,1127,1060,1727,568,912,1791,2996,1458,1628,1156,1455,1211,1325,1026,1532
"COG0028",4862,5883,4811,4239,5789,4988,4440,4558,5318,6341,5128,4959,6440,5744,5934,4455,6242,7169,4926,6377,5826,5195,6285,4203,7293,5656,5308,7323,10160,4428,3963,6638,5660,7130,5257,5556,5192,7415,5081,5096,5177,7464,5395,4538,5703,6949,5707,4633,3936,6291,4616,4711,5865,5710,5733,5445,7041,5334,5596,5585
"COG0029",3227,3053,2988,2361,2848,3214,2763,2388,2945,2718,2142,3364,3572,3135,2789,3145,2508,2741,4416,3487,2891,2522,2786,3062,2823,2638,1811,1939,1640,2803,1552,2567,2643,3208,3076,2990,3225,2856,2475,2553,2415,2689,2313,3358,2385,2882,2856,3049,1587,2684,2421,4523,2956,2379,3054,3032,3118,2974,2736,3453
"COG0030",1261,955,1021,1216,1183,854,1016,1875,768,1245,525,787,940,842,1079,900,1376,1056,1093,921,870,1082,819,1367,1454,688,1186,897,757,1136,4067,2398,3056,3408,3941,3487,2221,4753,1402,2987,3479,3702,3924,2382,3081,2185,3102,2612,3855,3076,3385,2594,2750,2251,2382,2493,3636,2967,3040,2323
"COG0031",2669,3212,3157,1986,2470,2921,2808,2696,3056,3327,2024,2534,2842,3131,3007,2793,3183,2472,2454,2410,2995,3396,2203,2808,2192,2673,2257,2584,2262,2565,3730,2530,3162,3369,2712,2955,2215,3239,1957,2365,3244,2270,3426,1851,3385,2992,2959,2460,3436,2995,2519,2320,2950,2885,3371,2673,3018,2794,3408,3107
"COG0033",34,30,278,20,1,46,74,422,12,24,32,34,150,11,22,103,171,62,101,441,25,13,766,14,17,73,24,643,1128,36,118,151,18,29,9,11,89,1947,89,50,34,292,12,34,29,280,7,19,55,9,62,128,34,51,51,19,42,37,5,31
"COG0034",4978,4402,4461,5535,5815,4929,5061,4807,4967,3702,3812,4869,4200,5297,4581,4828,4589,3692,7730,6536,4943,4223,5599,4586,7130,4056,6659,5347,1804,4817,4342,4429,4802,4902,4040,6149,4575,3986,3531,5204,4950,6130,4643,7183,4299,4236,5531,5551,4117,4217,4811,7431,5167,5947,5267,5623,4692,6780,4915,4692
"COG0035",1906,2182,1997,2351,2184,2107,2015,2073,2076,1818,1539,1976,1780,2215,2202,2125,1894,1674,2388,2184,2128,2152,2253,2339,2767,1757,2645,2404,1049,1800,2299,1753,1618,1960,2387,2344,1799,1949,1254,2152,2227,1793,1706,2313,1882,2067,2039,1924,2041,1809,2218,2368,2082,1972,2271,1913,1856,2668,2005,2284
"COG0036",1636,1468,2231,1899,1772,1352,2428,1933,1585,1926,1406,1380,1894,1606,1866,1571,2667,2580,2122,2062,1660,1977,2740,1973,2276,1219,2264,1783,2419,1800,2343,1099,1935,1487,1522,2241,1857,3151,1470,2113,1642,2905,2271,2477,1585,1705,1858,1680,2977,2708,1700,2268,1275,1642,1644,1393,2186,2327,1580,1397
"COG0037",5216,5119,5378,6064,4942,4948,4650,4384,5322,5612,3584,4487,4500,5064,5430,4764,6071,6037,3588,4243,5118,4468,3410,4085,5124,4296,4698,5010,3235,3968,6069,4513,5029,5160,5125,4766,3676,4040,3629,5740,5599,4968,5887,4086,4744,4543,5156,5075,6037,5497,5351,4022,5755,4519,4912,5042,5479,4922,5128,4162
"COG0038",4872,4686,4248,3972,3719,4579,3261,3814,4495,3181,4180,4772,4970,4753,3980,4785,4009,3721,4226,3482,4622,3703,4214,4412,3581,4610,3560,5476,2695,5029,2610,5002,4016,5126,4036,3896,4191,6159,3887,3737,3988,2836,3299,4169,4259,4318,4312,4146,2456,3717,3808,5275,4738,4176,4676,4531,4005,3312,3946,3833
"COG0039",4165,3282,3428,3420,3043,4077,3134,3303,3622,3253,3074,3672,2984,3433,3245,3265,3139,3855,3469,3223,3559,4303,3706,4626,3242,3698,3279,4494,2038,3611,2628,3431,2874,3728,3912,3158,3136,4113,2561,2912,3601,3729,2944,2687,3200,3115,3477,3290,2650,4519,2921,3050,3548,3188,3332,3548,3094,3548,3456,3678
"COG0040",1799,1500,2017,1287,1689,1861,1325,1647,1619,1722,1946,1854,1889,1687,1740,1990,1646,1483,2021,2042,1874,1655,2000,2116,2449,1800,2238,1724,850,2051,1116,1914,1735,1985,1951,1933,1681,1885,1392,1419,1888,1370,1268,2161,1635,1751,1578,1566,1548,1637,1716,1651,1925,1910,1785,1509,1637,2046,1626,1640
"COG0041",1336,1481,1361,1473,1533,1589,1293,1404,1385,1501,876,1257,1396,1398,1431,1554,1518,1317,1493,1448,1356,1291,1291,1483,1593,921,1341,1498,717,1396,1159,1145,1386,1383,1430,1434,1343,1486,834,1400,1508,1097,1288,1378,979,1450,1430,1518,1206,1488,1228,1878,1323,1252,1520,1327,1525,1269,1300,1391
