"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG0001",731,663,1236,421,656,1281,731,1008,2027,374,2443,395,701,653,721,543,711,940,390,883,308,848,205,465,1073,576,630,398,653,804,831,434,598,1237,616,896,877,1125,537,539,347,1196,306,853,631,499,1508,1697,884,359,331,787,403,832,481,1476,764,531,391,543
"COG0002",2490,1934,2125,2079,2260,1975,2444,2076,2372,2482,2324,2433,2183,2182,2135,2010,2218,1565,2330,2660,2492,2286,2057,2245,1787,2069,2216,2313,1580,2161,1236,1910,1813,2233,2160,1644,2012,2031,2007,1853,2023,2021,2083,2303,1748,2188,2286,2320,2159,1679,2171,2389,2385,2390,2230,2281,2442,2210,1995,2072
"COG0003",465,581,45,201,233,377,123,711,42,76,269,1123,8,534,527,61,50,46,115,31,152,151,951,700,363,92,362,162,107,156,2,760,732,468,739,24,674,288,429,647,451,364,174,481,36,228,181,294,84,893,49,405,718,209,114,631,185,526,94,541
"COG0004",3072,2216,3118,1885,1712,2334,3600,2958,3598,4260,1981,1528,3158,2687,2718,2054,3062,1331,2863,3806,3302,2273,2093,2227,2822,2636,3829,2155,2252,2547,1549,1799,2071,1953,1890,2397,2642,3295,2400,3946,1988,1638,3148,2790,1763,1864,2213,3473,3158,1058,2556,4764,2134,2900,1347,2497,2025,2993,3562,1954
"COG0005",1118,1395,1067,1440,1098,1699,1546,1121,432,1968,1565,1555,1186,1169,1206,923,1378,924,464,1432,1626,1254,1354,1416,998,1024,1600,1015,1593,892,1194,1363,1310,1373,1135,1226,1283,1443,1078,1455,1426,1189,1593,1465,924,1542,1492,1041,1543,1415,1386,1715,1107,1141,1452,1017,1348,1259,1622,1210
"COG0006",6281,6432,5856,6694,6566,5318,5805,6450,3654,7018,5414,6572,5854,6586,7130,6915,7624,3948,4419,6380,6245,6377,5331,6999,4698,6548,7123,5974,5904,6537,4487,6166,6000,5816,6833,5323,6091,5252,6648,5553,6165,5640,7695,6451,5238,6767,6051,5115,5254,6314,6123,7367,7037,5387,6728,6052,5945,7030,5779,5906
"COG0007",887,300,1009,416,1050,562,571,1082,2332,407,801,335,916,657,446,1068,459,1113,731,712,354,877,333,210,583,609,413,897,384,822,1310,455,230,584,1040,1169,912,865,500,732,299,632,513,575,497,445,598,2266,330,309,884,750,587,1188,353,661,696,282,489,305
"COG0008",8172,6669,7320,5371,6591,8009,7589,5635,6250,10253,7488,6004,7017,6346,6654,5900,9347,6045,6888,8123,8416,6952,4725,6159,8301,6281,7337,6563,7374,6242,4744,6103,5013,7291,6118,5551,6228,7438,5643,8264,5667,6178,6935,6296,6287,6655,6565,6512,7907,3808,6462,6890,5853,7209,5276,6352,6967,6735,6960,5721
"COG0009",2681,2554,2730,3015,2935,3058,2772,3123,2341,1560,2643,3002,2687,3051,2842,2600,2498,2229,2628,2231,2060,3126,2607,2575,2665,2644,2630,3028,2569,2828,1796,2589,2621,3324,3042,2127,2312,2462,2268,2758,2595,2589,2669,2823,3001,3115,3301,2802,2143,2526,2779,2591,3359,2969,2891,2882,2607,2870,2056,2852
"COG0010",503,910,661,1074,732,1438,713,507,392,209,1225,445,740,640,517,962,776,912,517,559,624,321,397,372,1760,913,407,843,608,796,1599,945,866,875,711,1013,689,638,1298,714,831,1095,410,813,714,734,806,775,646,709,363,437,563,683,1411,738,1295,893,639,1129
