"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG0001",1118,819,372,1301,544,530,491,1287,927,443,622,1994,291,398,217,335,732,880,781,1219,392,346,1901,723,1527,615,1509,1098,620,259,2027,1694,532,545,750,662,548,362,891,704,814,697,504,603,759,639,982,423,844,428,803,247,1151,474,1113,448,562,410,1195,403
"COG0002",2675,1749,2351,1895,2219,1434,2181,2190,2159,1878,2086,2398,1249,2433,1975,2195,2054,2294,2391,2282,1965,2550,3044,2552,2536,2348,2260,2197,2233,2383,2387,2253,1971,2191,2012,1559,2019,1678,2019,2213,2115,2155,2306,1810,2489,2270,2174,1955,1225,2086,2067,2334,1843,2246,2366,1967,2058,2011,2076,2461
"COG0003",670,496,100,358,77,1023,1291,791,87,767,534,229,137,1104,947,47,162,134,418,56,202,194,39,492,131,372,174,163,366,747,36,320,383,56,414,99,64,914,543,47,158,8,9,726,129,210,569,21,2,209,748,558,51,116,308,829,532,101,42,95
"COG0004",3964,1711,2917,2359,3113,1294,1554,2699,3117,1741,2680,2878,2949,1536,2046,2570,2750,2196,4721,2525,1419,4710,3348,3044,3791,2558,2205,2728,3796,2079,3555,3512,2028,3369,2376,2272,2055,1050,2337,3047,2482,3214,5767,2071,3628,1707,3068,3733,1519,1856,2084,2213,2550,1337,2159,2592,1988,3547,3181,3433
"COG0005",1174,1663,431,1740,1305,1320,854,1346,1550,1356,1162,1747,2065,1521,1411,1324,1580,1224,1747,1501,1619,1718,1043,1088,535,1364,1500,1415,1636,1364,457,1113,1273,1867,1484,1577,918,1419,1304,1401,922,1183,2098,1306,1554,1105,1175,2033,1281,1431,1104,1146,941,1473,1270,1461,1163,1606,1109,1730
"COG0006",1501,2271,1495,1765,2194,1956,2407,1880,1765,2037,2239,1923,2824,2202,1754,2066,1659,2171,2405,2041,2366,2301,1194,2062,1889,2178,2001,2152,2352,2275,3737,5081,6391,5858,5924,5794,6783,6382,5886,7644,6527,5809,6288,5955,5748,6489,5421,7221,4568,6746,6821,6168,5035,6797,6379,5974,5904,5806,5894,7223
"COG0007",1518,610,732,548,541,767,513,702,341,443,651,841,326,344,316,860,347,923,745,500,370,347,2533,906,977,517,597,654,416,261,2336,2252,308,296,640,390,990,299,511,464,846,901,653,234,556,1014,890,61,1340,408,1025,556,1336,357,948,269,322,506,985,451
"COG0008",6953,6722,6847,8023,5781,4251,4699,7498,7819,6135,6434,8703,7853,5890,4761,6400,6451,6872,6872,6332,5680,8426,7973,8158,6665,6891,6599,6871,7349,6162,6211,6486,6886,8916,7274,7297,5911,3806,7255,9250,6293,7097,9405,5021,7409,6621,5843,8598,4676,5370,6789,5854,6348,5310,6526,5725,5749,6948,7381,7971
"COG0009",2595,2433,2692,3053,3023,2258,3425,2984,2150,2574,2971,3014,2143,3026,2654,2777,2939,3124,2594,2930,2744,1763,2661,2679,2792,2836,3300,2826,2621,3232,2387,2828,2887,2323,2632,2628,2550,2508,2846,2478,2879,2630,1658,2616,2740,2918,2826,1883,1736,3042,2702,3002,2433,2860,3034,2446,2836,2051,2843,2482
"COG0010",382,645,502,1419,1685,1430,613,702,654,953,636,967,276,447,399,364,1156,332,445,607,1159,443,1018,500,523,627,785,1059,416,601,412,749,968,457,1082,582,940,735,790,780,755,711,500,844,702,721,1257,1297,1646,1114,1153,437,1026,1436,775,747,1117,614,668,472
"COG0011",649,43,1010,27,20,94,8,122,15,20,46,23,18,14,19,25,9,100,9,96,33,1,450,189,4,16,241,13,21,33,26,77,133,22,30,32,15,14,191,55,64,19,33,16,26,12,28,4,131,28,34,20,28,88,58,71,10,29,26,4
"COG0012",2542,2973,2336,3361,2238,1601,1776,2731,2575,2154,2395,3066,3646,2701,2162,2596,2841,2584,2031,2629,2219,3394,2801,3054,2932,2713,2396,2724,2483,2467,2701,2196,2564,3072,2475,3180,2203,1612,2488,2611,2668,2855,2755,1798,2891,2328,2349,2723,1366,2239,2937,2444,2345,2033,2389,2268,2165,2775,2794,2750
"COG0013",5772,6350,5941,6359,5585,3799,4898,5840,5548,5378,5631,6160,7140,5752,4394,4746,5583,5656,4997,5542,5292,7100,6260,6433,5330,6059,5921,6269,5994,5269,1478,1769,1813,2115,1713,1867,1803,1279,1778,1912,1516,1897,1881,1547,2124,1805,1874,1963,834,1811,2252,1624,1493,1683,1782,1581,1580,1929,1960,1985
"COG0014",2880,2276,2898,2326,2632,1885,2543,2514,1806,2212,2485,2892,2354,3138,2271,2370,2223,2609,3089,2762,1823,2670,3011,2645,2439,2719,3066,2905,2358,2907,2055,2614,2128,2356,2368,1804,2388,1867,2010,2143,2645,2372,2306,2451,2669,2577,2599,2702,1320,2955,3021,2820,1906,2511,2808,2414,2300,2632,2557,3073
"COG0015",3882,3135,3975,3274,2750,2635,2528,3469,3336,2884,3106,3990,4233,3044,2843,3471,3252,3480,3257,3187,3070,3693,3648,3913,3059,3685,3167,3489,3486,3081,981,1087,1180,1209,1163,1126,1025,739,1215,1276,995,1114,1459,859,1166,1157,973,1197,542,971,1071,1114,844,866,1067,872,971,1123,1079,1246
"COG0016",2405,2589,2614,2965,2460,1758,2462,2572,2471,2336,2485,2636,2856,2699,2546,2218,2891,2347,2675,2863,2480,2205,2783,2487,2732,2532,2386,2513,2752,2333,2166,2222,2364,2753,2472,2997,2100,1869,2399,2568,2073,2776,2026,2150,2521,2205,2361,2582,1048,2686,2712,2526,1716,2292,2572,1899,2380,2238,2239,2267
"COG0017",2002,3070,1557,3417,3047,2414,2820,2969,2960,3301,3835,3198,3695,2932,3306,4163,3106,3507,2817,3384,3293,3411,1263,2886,2408,3082,2738,3663,3163,3450,3479,2671,3092,2930,3130,3700,2679,2605,2983,3119,3213,3197,3406,2783,3535,2834,2928,3361,2110,3102,3164,3599,3048,2585,2719,2956,3556,3026,4182,3043
"COG0018",4772,4148,4715,4711,4178,2968,4618,4278,4041,3672,4557,4901,4575,4409,3104,3746,4767,4459,4623,3870,3847,5197,4909,4439,3969,4560,4744,4779,4806,4295,3534,4242,4148,4478,4180,4508,3966,3133,4256,4560,3599,4431,4009,3539,4378,3898,3927,4770,2062,4328,4525,4303,3407,3682,4063,3626,3862,4225,4642,4127
"COG0019",5219,5026,4627,3821,5115,3506,5362,4705,4707,3958,4905,4567,6019,4432,3755,5119,4511,4841,6365,4792,4007,4557,6974,5875,4808,4920,3989,4291,5442,4139,6242,5542,4503,4760,4596,5662,4540,3563,4319,6013,4172,4768,7677,4523,4668,5153,5020,5085,2677,4395,4255,4057,4735,4807,5599,4513,4106,4544,5009,4646
