"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG0001",1954,896,425,480,906,422,666,548,878,723,872,374,1212,979,498,1506,560,1463,454,593,1513,835,826,1250,758,1116,273,271,864,1716,411,1079,1992,1131,1090,1072,1199,1207,729,544,1014,287,830,707,466,573,422,571,649,389,319,366,1129,1283,540,2038,493,344,812,406
"COG0002",3082,2006,1957,1474,1999,1850,1881,2241,2294,2041,2172,1960,2185,1585,2115,2299,2035,2581,1895,2339,2268,2071,1229,2103,2593,2209,1188,2090,2656,2241,2006,1738,2382,1844,1913,1535,2029,2298,2476,2230,2038,1793,2187,2162,2179,2073,2247,1991,2411,2330,2082,2485,2062,2202,2227,2373,2263,2044,1857,2381
"COG0003",45,643,15,671,535,841,379,56,143,154,89,193,450,47,143,620,529,235,727,354,174,724,2,36,465,155,136,119,35,301,36,131,77,15,15,114,118,20,41,186,58,593,56,3,64,27,281,27,87,42,60,19,81,265,27,14,5,149,28,226
"COG0004",3356,2665,3614,1556,2340,2665,1600,3374,2203,2651,3188,1428,1953,1337,3166,2494,1968,3617,1801,2618,2201,2051,1530,3152,3108,2663,2957,3104,3792,3469,3537,2825,2891,2492,2441,1749,1643,2595,3581,2983,3051,1456,2653,3261,2677,2585,2818,3881,3066,2174,3114,4218,3270,2668,3131,3625,5705,1980,2643,2092
"COG0005",1100,1230,2029,905,1313,1461,1010,1866,1242,1581,1522,1618,1374,955,1418,1029,1176,1385,1365,1376,1463,1090,1233,1065,1097,1421,2001,1640,1361,1106,1588,975,1742,937,794,1201,1182,1491,1551,1270,1386,1085,1493,1193,1432,1035,1100,1627,1067,981,1565,1966,1486,1327,1335,416,2067,1435,1268,1101
"COG0006",3527,6084,7332,5504,5872,5965,6029,5854,6294,4782,5258,6966,5817,4000,5445,6035,5971,5430,6166,6361,6054,6875,4538,5742,6331,6301,8435,6596,6355,5116,5803,4754,5870,4965,5257,5192,5645,6212,5794,7037,5235,7312,6812,5756,7088,6498,6292,6324,5764,5944,7615,7070,5301,5669,6540,3588,6327,5973,5402,7033
"COG0007",2588,923,71,420,525,293,604,294,869,353,325,380,599,1102,324,667,317,785,444,525,588,1009,1326,1001,859,673,341,302,723,2284,485,591,832,1316,1595,803,635,504,551,282,937,503,513,926,438,614,437,642,1030,862,494,424,874,700,549,2336,654,285,838,577
"COG0008",8019,6197,8485,7082,7174,5761,5209,8914,6863,6364,7893,5697,7344,6046,7810,6391,5758,7483,6164,6974,6580,6749,4672,7337,8130,6979,7969,7004,8196,6471,6953,8203,8706,6322,5667,7556,6179,6304,7474,6722,7108,5001,7976,7037,6292,6219,6559,7411,6410,6426,6907,10221,7359,7467,5705,6107,9357,5693,6766,5864
"COG0009",2614,2302,1879,2531,2811,2472,2375,2325,3102,2913,2136,2722,3302,2225,2656,2842,2835,2905,2528,2841,3277,2631,1799,2757,2728,2788,2158,2404,2214,2768,2005,2583,3012,2397,2811,2806,2575,2932,2791,2848,2848,2693,2726,2582,2756,2706,2580,2028,2917,3018,2699,1553,2449,2981,3015,2354,1668,2576,2545,3354
"COG0010",1004,681,1332,1762,783,792,1653,471,313,1148,651,1167,887,898,1339,759,1139,913,988,679,776,1113,1595,635,477,1051,295,631,552,749,647,1737,964,1045,1169,900,1098,603,686,898,734,1015,911,722,769,963,738,251,729,832,404,204,646,696,1664,408,482,841,1362,570
