"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG0001",889,369,836,926,467,401,1107,288,641,1526,722,837,693,442,558,871,393,663,721,336,1090,2002,528,858,1191,483,413,658,2450,713,546,1988,626,236,495,521,729,730,1042,847,761,352,896,1124,726,466,541,1020,630,795,1978,550,1706,202,583,549,498,627,424,544
"COG0002",2653,2472,1856,1438,1870,2431,2411,2084,2409,2473,2120,1643,1867,2289,2237,2028,2389,2249,1992,2084,1766,3073,1985,2285,2192,1962,2006,1936,2318,2078,1480,2382,2132,2346,2264,1943,2519,2226,2157,2292,2386,2084,2000,2758,2466,1475,2228,1980,2271,2252,2392,2075,2217,1783,2037,2027,2187,2406,2034,1985
"COG0003",32,72,88,580,734,101,305,111,220,127,7,35,364,788,58,648,729,244,405,179,384,39,467,157,433,187,101,568,223,98,980,224,770,547,672,400,491,4,734,467,192,232,526,722,109,655,537,165,365,157,43,56,288,322,90,532,1307,468,224,454
"COG0004",3777,4227,2613,1265,1782,3452,2143,3052,3068,3892,3149,2406,1700,2816,3389,2678,2144,1710,2392,3119,2824,3422,2379,2193,1950,2932,3573,2222,5005,2562,1305,2883,1896,2189,2208,1993,3079,3839,2983,2806,1976,1190,2343,3930,3620,1575,3001,3081,3824,2519,3686,2047,3475,1082,2619,1975,1568,3147,1825,1827
"COG0005",1356,1982,1288,1504,1364,1714,1246,1681,1087,536,1209,1182,1030,1085,1893,1269,1137,1106,1445,1592,1001,1103,1079,1304,1377,1530,1596,1427,1915,1012,1365,1771,1171,1145,1432,1284,1098,1147,1076,1454,1390,1179,1332,1158,1563,897,1276,1376,1627,907,425,897,1108,1595,1070,1203,849,965,1397,1398
"COG0006",6349,7058,5358,6180,6084,7171,6403,6628,5780,5624,5929,5448,6113,6295,5877,6087,7028,6549,5952,7764,4692,3485,6607,6173,5734,5386,5750,6420,6348,6051,5980,5871,6815,6236,7000,6388,6282,5798,6426,6391,5926,7069,5899,4744,5723,5525,7034,5290,7143,6688,3613,6861,5159,6244,6431,5944,7369,6007,6762,6633
"COG0007",696,428,774,705,451,421,956,330,1033,962,908,1185,562,439,298,895,587,1002,652,468,587,2579,521,841,584,684,494,306,4044,816,816,841,1044,557,229,315,849,1052,1136,577,670,325,525,1506,579,399,285,918,417,787,2294,1084,2359,255,615,317,511,626,399,338
"COG0008",8240,10248,6747,4968,6194,8055,6409,6919,6401,6595,7054,5558,5310,6557,8908,6230,5858,6613,7271,6863,8171,8054,5634,6844,7308,6596,6932,6626,8927,5632,4233,8669,6123,5927,6153,6929,8135,7547,5569,6272,7005,4572,7206,6893,7456,7115,6705,7110,7393,6217,6231,5852,6563,4690,6213,5760,4794,7716,5350,6968
"COG0009",2249,1545,2578,2157,2578,2484,2943,2398,2867,2834,2602,2094,2395,2543,2313,2296,3345,2899,2594,2642,2680,2625,2295,3119,3391,2609,2042,2551,1622,2761,2278,3038,3039,3006,2528,2939,2726,2661,3083,2804,2582,3250,2797,2547,2762,2529,2867,2785,2601,2818,2394,2540,2801,2479,2716,2829,3419,2639,3064,2932
"COG0010",544,208,1328,1249,990,463,769,643,727,523,730,976,1652,764,473,725,559,706,1071,429,1687,985,1278,334,862,988,623,915,357,1218,1381,974,762,450,393,1007,490,689,505,845,1312,395,789,376,698,1746,899,734,401,747,390,925,722,851,922,1111,609,1364,1125,868
