"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG0001",570,306,648,1053,439,2460,399,1007,697,577,1015,471,881,645,1123,606,397,532,376,534,1226,747,467,721,725,2468,636,836,685,784,473,1501,288,839,659,395,360,411,209,1111,399,292,497,1053,875,747,381,1449,402,1532,706,414,796,473,947,392,879,431,786,895
"COG0002",1972,2525,1567,1456,2272,2299,1891,2046,2083,1947,2185,2212,1990,2375,1899,2133,2391,1942,2246,1897,2181,2377,1982,1900,2129,2321,2212,2074,2243,2415,2260,2258,1769,2208,2418,2402,2125,2432,1813,2713,2380,1248,2247,1924,2294,2560,1973,2132,1937,2446,2527,2070,2199,2221,1565,2353,1661,2023,1789,2630
"COG0003",439,131,109,333,817,222,831,161,92,77,583,118,536,427,60,744,728,463,212,665,468,196,179,377,10,274,369,731,234,422,694,180,1684,110,218,99,230,1111,326,673,108,131,242,37,176,474,197,135,18,117,139,204,152,11,45,148,34,1534,478,32
"COG0004",1730,3168,2321,1730,2789,5021,2647,3065,2565,3907,3047,1355,2334,3094,2602,1912,2120,2463,2403,4040,1948,1964,2906,1636,3084,2006,3823,2054,1698,4750,2222,2210,1454,2637,3074,3449,1182,1514,1076,3937,2937,2993,1894,2495,2190,3052,1423,2508,3680,3861,3632,1868,2446,5721,1353,2153,2423,2554,1737,3749
"COG0005",1439,1654,1592,1145,1066,1884,1454,1375,1030,1608,1130,1459,1305,981,941,1197,1113,1072,1187,1410,1381,1349,1563,1043,1187,1601,1611,1085,1081,1716,1393,1473,1089,1506,1059,1749,1159,1547,1620,1146,448,2024,1530,784,1337,1140,1592,1322,2031,540,1535,1394,917,2057,946,1041,1210,1111,1729,1359
"COG0006",6581,6146,5832,5111,6301,6393,5935,5215,6039,6366,5348,6757,5939,5946,5010,6882,7064,6561,6874,5604,5842,6021,5392,6105,5840,5460,7189,6786,6554,7415,7041,6025,7274,6703,5761,7304,7132,6515,6158,4921,4386,8373,6739,5234,6343,6210,6984,6475,7322,5584,5770,6741,6722,6332,3981,5983,5476,6843,6695,6330
"COG0007",122,103,139,290,141,1395,94,312,263,230,296,137,198,189,458,378,190,164,117,224,193,231,216,202,284,286,149,344,342,268,225,593,478,502,1024,443,331,352,251,1511,730,309,424,1556,884,906,375,428,65,931,536,390,792,685,1094,895,1178,417,683,712
"COG0008",6999,8443,7361,7670,6556,8942,5826,7098,5631,7339,5890,5313,7258,7702,6338,6077,5889,5609,6564,8238,7392,7010,6720,5160,7037,7550,7347,6728,6715,6880,6156,6554,5002,7951,6400,8025,4570,5992,4709,7043,6830,7972,6691,5681,6929,8055,5728,6766,8647,6631,7415,5465,6248,9438,6048,6519,5566,6222,6765,8219
"COG0009",2942,2058,2541,2705,2572,1664,2456,2718,2765,1977,2850,2845,2826,2605,2446,2948,3339,2260,2745,2668,3339,2591,2639,2386,2503,2695,2594,2610,2996,2617,2566,3279,2687,2729,2901,2480,3261,3016,2528,2607,2630,2128,3056,2768,3102,2743,2701,2782,1868,2799,2676,3065,2831,1644,2197,2970,2200,2666,2409,2204
"COG0010",863,628,594,859,751,344,779,722,1225,266,1245,1432,812,1344,1010,754,564,1304,923,696,850,1292,970,1641,705,1252,406,1125,754,445,393,786,988,905,727,490,380,456,838,370,527,291,715,1231,340,531,1157,463,1329,523,693,1077,745,526,929,802,1023,824,624,549
