"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG0001",1232,305,270,535,565,349,360,722,2402,1277,657,1985,1111,414,1060,964,434,1727,638,571,1005,621,721,386,751,547,337,861,1208,346,401,1128,877,502,826,640,604,318,559,199,1296,1494,372,1004,649,1539,328,382,747,348,823,863,777,832,1013,865,482,665,787,946
"COG0002",2207,2521,1763,1839,1972,2112,2237,2461,2261,2178,2425,2376,2209,2418,1929,1587,2017,2261,2472,2014,2046,2234,1982,2344,2362,2222,2597,2371,2075,2197,2439,1862,2169,1979,2203,2417,2322,1760,2064,1918,1945,2584,2475,2173,1613,2528,2057,1949,2012,1647,1228,2285,2387,1866,1421,2652,2228,1683,2159,1448
"COG0003",483,141,1698,668,60,233,210,124,234,781,223,222,158,730,40,40,1529,288,448,92,146,354,399,147,203,55,190,226,45,42,1141,52,90,451,130,221,372,1620,526,950,375,234,72,560,112,146,190,190,164,903,3,141,416,102,331,35,119,803,145,626
"COG0004",1930,3254,1459,3938,3853,1167,2399,3598,4998,2682,1160,2869,2715,2095,2429,1349,2579,3500,3128,2635,3029,3824,2420,2166,2023,3389,4723,2893,3067,2603,1541,2542,3169,1762,2614,3087,2634,1374,1971,2012,2346,3684,4249,3055,2323,3852,3076,1427,2745,1077,1553,2230,4721,2640,1774,3774,1380,1261,2464,1278
"COG0005",1373,1586,1110,1387,1668,1164,1194,1568,1840,1342,1005,1739,1445,1111,786,935,1101,1048,976,1039,1327,1617,1461,987,1347,1882,1717,1157,1048,1338,1570,977,1557,1450,1547,1077,1369,981,1190,1448,1723,1361,2010,1136,1563,548,1595,1588,1534,1380,1220,1259,1713,1275,1259,1386,1445,1213,923,1491
"COG0006",5763,6168,7319,5592,6427,7120,6899,5758,6322,5664,6430,5868,6368,7028,5230,4004,6793,5128,6022,6448,5216,7163,5848,5954,5924,5796,6905,5482,5655,6205,6499,5018,5280,6591,6813,5750,6317,6781,5937,5221,5322,5441,6987,5450,5834,5637,7721,6958,4733,6294,4546,6301,7377,5506,5100,6351,6764,6495,6604,6215
"COG0007",629,342,487,775,649,332,341,556,4086,706,706,832,642,582,1611,1120,413,2342,608,623,928,408,671,922,673,292,348,1171,995,908,357,1334,336,377,493,1035,497,607,309,328,542,745,433,891,403,957,490,371,319,304,1283,879,735,775,840,729,364,348,776,736
"COG0008",7311,8442,4927,8221,7404,4593,6555,7429,8916,7393,6713,8710,6814,5839,5715,6000,6294,6465,7828,6248,7144,7312,7254,6474,7003,8922,8531,7276,7417,6473,5974,6335,7797,7032,7996,6402,6857,4594,5786,4777,7973,7540,10335,5845,7323,6608,6905,5703,6382,3773,4677,6770,6872,6719,7609,8164,5287,4115,6234,4939
"COG0009",3353,2020,2695,2636,1964,3236,2713,2747,1665,3000,3215,3012,2727,3330,2759,2223,2661,2729,2649,2675,2803,2634,2625,3026,2530,2318,1848,3010,2788,2746,2994,2432,2125,2929,2731,2874,2817,2978,2852,2578,3001,2908,1543,2833,2531,2824,2650,2704,2930,2520,1781,3065,2609,2544,2787,2254,2826,3066,2830,2175
"COG0010",854,631,978,714,267,381,930,697,373,689,999,967,1020,555,1237,916,821,698,1328,906,717,402,1061,837,1344,478,433,684,644,363,458,995,656,841,884,723,631,968,1117,415,1409,911,207,1217,591,533,405,1149,1167,691,1615,343,442,1339,895,547,1433,804,742,1247
"COG0011",38,6,24,218,40,14,14,34,37,128,28,25,11,23,60,182,13,81,70,13,66,18,32,39,1,21,1,20,28,29,14,30,12,38,71,9,24,43,11,22,24,38,11,29,31,3,30,30,16,15,139,104,9,29,38,14,84,68,67,41
"COG0012",3168,3012,1989,3145,3104,2013,2802,2836,2896,2721,3008,3035,2742,2608,2439,2101,2232,2139,2745,2168,3162,2478,2448,2664,2632,3031,3409,2802,2759,2594,2700,2281,2563,2804,2858,2443,2752,1995,2190,2103,3357,2790,2695,2407,3165,3015,2151,2251,2792,1590,1349,2590,2047,2303,3461,3267,2050,1656,2632,2226
"COG0013",6287,6122,5247,6857,5237,4898,6013,6476,6246,5890,6060,6156,6343,5622,3963,4770,5463,5200,5933,5601,6978,6095,5061,5036,6293,6402,7072,5260,5711,4714,5752,4421,5574,6382,6160,5507,6120,4844,4770,4446,6361,6345,5787,5513,5724,5303,4934,5271,5492,3778,2505,5608,5056,5747,6604,6739,4972,3850,4568,4177
"COG0014",2163,2350,2616,2694,2908,2545,2930,2643,3418,2480,3267,2850,2905,3117,2218,1786,2710,2592,2842,2709,2605,2375,2399,2891,2699,2377,2683,2679,2543,2341,3146,1971,1814,2655,3159,2796,2739,2295,2277,2186,2294,3788,1730,2564,1800,2442,2629,1824,2231,1847,1299,2558,3110,2388,1632,3154,2576,1886,2689,1934
"COG0015",3330,3479,2877,4865,3237,2829,2977,3695,4022,3473,3521,3996,3524,3084,3022,2775,2964,3430,3280,2697,3314,3488,3407,3384,3222,3643,3739,3417,3164,3453,3049,2575,3316,2993,3527,3469,3727,2856,2742,2800,3308,3136,4481,2920,3337,3152,3120,3053,3294,2208,1664,3430,3295,2844,2793,3534,2637,2680,3091,2667
"COG0016",3081,2034,2300,2642,2045,2306,2593,2531,2049,2552,2588,2645,2454,2644,2148,1859,2282,2239,2205,2532,2661,2775,2443,2510,2607,2758,2165,2283,2310,2199,854,589,813,939,882,885,836,742,829,800,972,924,646,764,1051,893,816,825,956,611,342,812,886,709,1027,840,757,686,656,710
"COG0017",3508,3361,3229,3105,3172,2894,3501,3521,3710,2989,3596,3192,3663,3168,2748,2436,3536,2663,4587,2942,2665,3140,3053,3667,2817,2947,3347,3320,4135,4209,3035,3037,2947,3254,3235,2669,3075,2972,3599,3425,3354,3339,3290,2883,3707,2470,3110,3211,3112,2544,2104,3550,2793,3270,3860,3669,2608,2636,3164,2716
"COG0018",5444,3947,4179,4767,4185,3961,4341,4394,4131,4252,5277,4898,4698,4275,4077,3343,4500,4205,4278,3905,4518,4804,4197,4633,4092,4464,5216,4075,4674,3777,4329,3409,3987,4724,4411,4467,4660,3846,3862,3089,4670,4566,3677,3818,4447,3917,4349,3864,4790,3179,2072,4402,4638,3994,4940,4662,3642,3128,3624,2968
"COG0019",4568,4578,3503,5213,4683,3987,4278,4721,5361,4715,4781,4561,4356,4716,4085,3520,4728,5598,5309,5102,4670,5490,4559,5376,5513,4755,4509,4894,5144,5123,4399,4741,4759,4115,4901,5605,4883,4140,4128,3720,3790,5662,6015,5093,5638,4815,5430,3960,4569,3602,2730,4792,6381,4260,3448,4732,4921,3854,4168,3036
"COG0020",2317,1927,1636,2223,2303,1715,1567,1876,2359,1724,1862,2088,1783,1770,2170,1159,1368,1989,1616,1578,1847,2158,1967,1754,1582,2498,2213,1726,1974,2000,1635,1191,2132,1987,1835,1726,1969,1650,1662,1268,2372,1931,2821,1739,2063,2119,2225,1712,1687,1506,710,1751,2516,1488,2003,1954,1604,1739,1810,1554
"COG0021",2208,4665,2619,2951,2288,2490,2235,2264,3405,1602,2111,2783,2345,2819,2162,3332,2455,2695,1558,2377,2841,3316,2914,2123,3749,2434,4841,2731,1392,1567,1065,894,783,636,997,1009,803,874,644,507,553,644,1194,870,889,1047,1070,833,495,717,983,897,1522,770,682,1067,816,669,916,667
