"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG0001",649,383,813,702,962,457,640,366,698,640,1042,471,651,726,424,652,717,1111,702,878,2480,399,1085,545,621,570,662,557,871,889,974,1194,1106,698,1294,840,475,538,551,960,2412,742,476,538,700,341,885,1490,443,1948,332,577,285,467,417,431,1061,892,490,632
"COG0002",2251,2396,2180,2144,2124,1901,2141,2475,2227,2409,1482,1465,1828,2025,2444,2381,2471,2638,2229,2026,2369,2277,1962,2217,2238,2037,1682,2222,2155,1236,1558,2279,2057,2118,2175,2357,2218,2025,2204,1951,2305,1997,2257,1888,2109,2020,1634,2276,1957,3088,2543,2348,1806,2166,1916,2028,1759,2188,2208,2111
"COG0003",218,725,153,7,475,744,542,71,54,222,366,647,373,161,137,230,121,689,4,646,271,203,42,535,354,521,806,65,82,1,49,46,289,100,792,225,119,62,54,167,221,410,708,662,536,479,33,638,839,40,207,376,1671,246,17,1509,368,156,237,747
"COG0004",1714,2131,2460,3169,2556,1791,2697,4229,3039,3105,1798,1573,1665,2771,2777,1140,3598,3992,3893,2664,1985,2403,2450,2985,3775,1964,1258,3148,3150,1546,1349,2546,3249,2501,2688,2884,1339,2083,3374,3050,5042,2382,2209,3981,2653,1950,2364,2502,2668,3360,4764,2506,1435,2677,3653,2554,2822,2214,1881,1860
"COG0005",1095,1111,916,1172,1353,1338,1173,1958,1400,1066,1175,894,1046,1541,1407,1018,1583,1181,1063,1265,1617,1208,785,1276,1624,1195,1207,1312,1502,1245,946,1469,1475,1028,1346,1148,1473,937,1895,1415,1937,1447,1409,1408,1188,1437,1249,1006,1458,1044,1731,1380,1098,1423,2009,1112,1001,1248,1535,1186
"COG0006",6544,7034,6665,5832,5392,6198,6565,7071,7658,5751,5004,5415,6146,4827,6404,6478,5749,4837,5778,6101,5423,6890,5242,7051,7132,5895,6487,6450,5295,4523,3971,6277,5294,6055,5773,5483,6779,6903,5840,5324,6390,5980,7043,5592,7143,6047,5431,6007,5978,3597,6856,6354,7309,7113,7304,6840,4679,6388,6763,6850
"COG0007",334,190,267,285,274,169,230,135,151,346,275,125,185,109,97,201,166,491,353,289,242,103,539,96,141,108,103,202,125,450,1109,513,900,826,699,1198,377,1065,284,943,4081,647,226,746,476,297,1149,664,286,2585,344,541,471,446,51,420,562,874,435,1042
"COG0008",6632,5868,6194,7008,7079,6129,6372,10261,9254,6418,7565,7043,5286,6416,7030,6757,7533,6946,7495,6187,7529,6572,5706,6720,7406,5705,4177,5741,7922,4679,6011,6318,7426,5647,7465,7250,5262,5891,8883,7137,9066,7250,6136,8344,6683,5634,5442,6384,5788,8004,8448,6971,5009,6229,8628,6282,8276,6890,6697,6041
"COG0009",2957,3345,2840,2558,2670,2568,3019,1541,2497,2905,2693,2495,2418,2877,2886,3240,2714,2636,2653,2342,2701,2720,2801,2857,2608,2854,3023,3010,2150,1752,2206,2953,2414,2745,2989,3000,2859,2570,2322,2780,1669,2555,2563,2732,2920,2535,2114,2840,2504,2653,1830,2789,2692,2778,1869,2649,2597,3081,3016,2994
"COG0010",718,564,787,725,681,1000,639,204,787,728,870,1731,1635,1124,974,1035,686,379,646,685,1257,920,1225,899,401,1107,797,1655,650,1624,307,197,203,389,240,249,451,301,158,254,113,360,112,229,198,254,358,259,243,337,128,216,332,225,421,271,588,109,245,256
"COG0011",11,25,68,18,34,20,45,7,56,9,36,69,37,11,25,25,29,660,28,23,187,18,68,10,21,12,68,19,10,149,178,99,21,19,125,23,83,14,19,67,37,33,27,234,77,10,94,131,69,448,0,25,16,12,4,15,60,114,22,11
"COG0012",2412,2555,2616,2923,2571,2180,2421,2681,2647,2453,3423,3258,2294,2912,2724,2984,2866,2655,2892,2428,2912,2859,2449,2360,2492,2168,1709,2272,2565,1388,2116,2640,2540,2148,2719,2758,2054,2222,3077,3179,2959,2467,2534,3160,2318,2317,3386,2575,2276,2679,3397,2741,1948,2575,2739,2265,2916,2530,2768,2575
"COG0013",5462,5679,4585,5875,5423,5364,5687,5840,5682,5526,6481,9230,4893,5557,6398,6174,6519,5752,4915,5273,6293,6042,3990,6616,6022,4821,3830,5519,5600,2502,4756,5446,5277,5315,5887,5262,4945,5325,6364,6953,6219,5005,6195,6872,6022,5161,5332,5506,4871,6166,7077,6028,5249,6111,5865,5553,6997,5673,6369,6054
"COG0014",2593,3106,2657,2428,2248,2216,2493,1742,2166,2770,1556,1738,2401,2209,3038,3192,2683,2803,2472,2614,3014,2895,2248,3037,2352,2288,1831,2641,1788,1273,1807,2771,2182,2532,2524,2674,2533,2387,2365,2623,3490,2408,2925,2731,2927,2638,2659,2846,2446,3006,2652,2611,2602,2855,2686,2705,2801,2555,2686,2997
