"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG0001",706,885,677,214,496,738,1512,1454,700,1479,260,1294,1004,505,789,1200,1101,841,1204,2437,527,481,549,650,616,938,437,477,249,329,533,545,818,321,536,196,358,662,735,1129,1296,577,760,1044,808,852,375,1203,864,627,462,715,475,400,408,281,326,673,383,424
"COG0002",2101,2158,2255,1971,2203,1896,2292,2573,2154,2508,2405,1937,2136,2074,2323,2289,2397,2297,2030,2280,1836,2235,2053,1563,2091,1433,2058,2258,2369,2042,1979,1919,1745,2521,1992,1809,1694,1890,1874,2049,2172,2042,2010,2153,1263,2310,2434,2095,2374,2450,1463,2499,1986,2382,1949,1782,1788,2222,2258,2468
"COG0003",99,94,234,927,231,1,627,231,514,134,760,351,474,139,195,42,298,144,368,218,671,117,59,105,502,632,216,667,550,480,465,66,458,194,404,310,899,367,363,282,787,95,165,556,3,475,74,47,202,436,648,128,173,737,15,1730,1607,45,216,144
"COG0004",2542,3145,1701,2016,1852,3785,2477,3576,2609,3788,2068,2325,2552,3184,2054,2562,2137,2253,1644,5008,3981,1355,2061,2282,2685,1234,1913,2209,2203,1971,2398,3861,1735,4742,1987,1058,1060,1727,2326,3260,2723,2627,2776,3037,1512,2791,4172,3073,2839,3006,1549,3562,2898,2127,3655,1438,1373,3060,2409,2843
"COG0005",1038,1562,1129,1369,1486,1422,1023,1373,1190,512,1369,1715,1343,1406,1351,1522,1243,1266,1184,1878,1433,1482,913,1555,1175,1486,1454,1401,1163,1455,1052,1693,1709,1728,1313,1602,1384,1022,1147,1437,1341,1042,1608,1184,1239,1455,2017,1059,1149,938,872,1565,1569,1109,2032,1088,1006,1404,1245,1405
"COG0006",6022,5304,6471,5267,6721,6324,6018,5521,7241,5714,6792,5324,5377,5531,6010,6175,6509,6256,5652,6363,5499,6718,6909,5836,6521,6152,6767,7061,6193,6075,6536,6375,6640,6996,6366,6196,6278,6044,6244,5296,5655,6519,4659,5465,4479,6340,7007,5726,5475,6036,5481,5763,5469,7069,7279,7210,6765,7742,6911,6475
"COG0007",821,331,1030,322,432,802,642,783,476,958,250,549,890,340,685,497,940,864,630,4117,752,352,1069,383,660,719,404,221,540,293,491,680,669,353,312,274,308,584,1039,911,711,598,353,889,1373,574,412,1029,1175,617,376,543,673,583,68,470,612,458,328,299
"COG0008",5627,7857,6694,4754,6713,7975,6330,7491,6641,6666,6238,8008,7091,7843,7026,6391,6466,6943,6212,9039,8336,5291,5929,7373,6390,4846,5364,6184,5875,5753,5624,7434,6816,8440,6933,4745,3766,5156,5580,7385,7494,6358,6498,5807,4738,6315,10213,7389,7176,7796,7085,7529,6589,5885,8576,5063,4504,9288,6587,7050
"COG0009",2765,2112,2875,2591,3026,2025,2863,2854,2843,2786,3228,3063,2729,2637,2578,2963,2942,3087,2570,1640,2619,2862,2566,2556,3034,2183,3045,2558,3040,2602,2254,2003,2392,1827,2946,2460,2536,2436,2621,2407,2966,2692,2896,2846,1804,2834,1532,2814,2975,2670,2527,2780,2617,3333,1867,2688,2975,2462,2740,2937
"COG0010",1254,653,747,393,721,550,740,909,539,544,606,1438,687,1325,1282,600,773,340,1112,366,699,1447,935,569,599,1197,1074,385,440,839,1298,270,640,434,989,840,707,1629,895,664,703,898,1156,1194,1635,845,223,639,706,1371,1722,706,989,581,1291,1028,993,797,909,952
"COG0011",26,14,12,13,25,138,133,40,62,4,24,26,38,41,3,89,55,99,41,36,255,82,20,31,45,39,30,24,23,10,7,39,39,1,144,29,15,33,81,18,121,9,12,34,132,19,9,24,23,60,68,28,24,26,3,19,48,46,17,23
"COG0012",2154,2565,2406,2094,2738,2345,2574,2789,2268,2928,2495,3296,2602,3082,2648,2627,2522,2591,2288,2912,3179,2053,2189,3187,2351,2230,2241,2589,2398,2285,2115,3043,2981,3381,2573,1863,1586,2315,2237,2557,2718,2098,2864,2366,1392,2629,2745,2773,2779,2732,3199,2821,3076,2612,2740,2025,2011,2631,2788,2663
"COG0013",5296,5592,5466,4537,6422,5313,5537,6269,6025,5370,5287,6320,5429,6475,6301,5521,5372,5641,4679,6196,6808,4942,5375,5683,5645,4109,5252,6154,4968,5110,6152,5192,6392,7184,5457,4212,3856,4871,4847,5293,5873,5621,5591,5507,2530,5995,5797,5680,5210,6031,9200,6449,6043,5648,5838,5200,4897,5713,6093,6384
"COG0014",2561,1816,2563,2249,2647,2412,2841,3761,2957,2412,2943,2309,2220,2414,2736,2798,2870,2566,2224,3474,2818,2552,2403,1787,2567,1904,2911,2895,2761,2671,2830,2849,2359,2685,2142,1892,1840,2446,2349,2184,2516,2766,2207,2558,1241,3000,1732,2606,2700,2864,1706,2697,2226,3143,2699,2674,2240,2185,2889,3097
"COG0015",3041,3317,3456,2857,3365,3136,3197,3118,3061,3127,3090,3354,3291,3357,3281,3158,3021,3549,3060,4017,4887,2646,3014,3302,3057,2646,2949,2736,3292,2459,2288,3244,3218,3721,3603,2888,2238,2716,2725,3290,3484,2671,3322,2987,1653,3106,4462,3194,3326,3300,2203,3642,3424,3049,3473,2871,2859,3702,2972,3124
"COG0016",836,813,734,862,884,699,916,840,856,871,773,968,864,875,861,962,827,806,811,678,882,763,740,1035,813,635,910,912,844,729,2509,2064,2596,2199,2377,2021,1875,2552,2036,2533,2557,2481,2843,2358,1053,2567,1951,2260,2308,2200,3150,2606,2846,2633,2575,2321,2264,2613,2669,2650
"COG0017",3452,2952,2803,3302,3475,2648,2755,3267,3026,2466,3418,3342,3065,3725,2807,3386,2788,3608,2970,3709,3030,2610,2709,3709,3786,2719,3062,3495,3616,3040,3201,3240,3032,3373,3128,2722,2544,3386,3735,2895,2949,2980,3046,2963,2137,3232,3345,4205,3363,4482,3134,3556,3471,3142,3342,3222,2984,3096,3573,3398
"COG0018",4391,3965,3845,3031,4407,4439,3938,4680,4206,3943,4279,4744,4520,4674,4108,3897,4040,4365,3926,4080,4853,3685,4072,4525,4518,2989,4332,4361,4361,3672,4096,4220,4115,5220,4110,3245,3180,3658,3938,3976,4251,3962,4816,3894,2059,4400,3677,4663,4037,4167,5623,4431,4687,4326,4730,4185,3879,4661,4323,4487
"COG0019",5125,4701,5072,3777,4986,4600,4602,5610,4575,4860,4128,3792,4406,4658,5564,4758,5600,4857,3627,5356,5268,4842,4576,5686,4934,3101,4455,3943,4005,4375,3341,4711,4998,4529,4532,3741,3601,4264,4367,5486,4716,5032,4572,4928,2607,5022,5975,4993,4856,5318,3739,4662,5485,4736,5068,3447,4159,5934,4182,4626
"COG0020",583,724,601,416,579,667,599,646,654,685,574,807,684,630,528,634,555,613,595,823,756,534,609,669,574,529,569,497,594,562,1344,2330,1717,2207,1825,1672,1516,1528,1609,2174,1737,1487,1719,1763,696,1682,2845,2006,1739,1620,1970,1855,1738,1806,2573,1647,1658,2473,1539,1535
"COG0021",2232,2206,3460,1615,3217,3781,2084,1887,2615,3100,2528,1686,3232,1507,3719,1523,3222,2645,2184,3404,2934,2470,2541,2689,1955,2015,2398,2237,1501,2418,2264,2284,3635,4885,2629,2636,2130,1824,2014,2672,1603,2293,1514,2689,3081,2224,3672,1353,2712,1507,2798,2367,2438,2818,3243,2644,2682,3357,2254,2121
"COG0022",1266,316,521,774,704,20,235,589,717,66,242,735,228,257,1760,1095,666,106,613,98,361,1664,198,147,626,2159,961,591,259,1917,1815,131,690,256,383,1067,1400,1641,990,456,829,1300,317,1082,208,658,38,215,304,370,476,412,312,321,32,862,1027,114,534,965
"COG0023",537,203,667,622,647,122,630,420,556,89,793,199,398,349,497,487,567,429,564,54,54,709,623,294,516,678,713,646,732,591,544,43,372,267,635,654,801,639,410,268,479,593,269,329,311,482,122,258,351,291,422,204,316,741,81,629,686,83,552,697
"COG0024",1079,933,990,866,1116,991,1212,1188,1142,995,1203,1195,1157,1068,1067,1160,973,1341,1074,812,1016,941,1106,1484,1197,994,1164,1213,1244,949,3114,3580,3391,2597,3499,2832,3076,3334,2669,3323,3566,3162,3265,3216,1708,3575,3294,3611,3481,3003,3817,3311,3985,4256,4025,3280,3412,3810,3470,3411
"COG0025",275,488,934,476,527,1612,1069,406,507,698,565,506,436,781,142,483,897,1341,514,348,1977,473,1842,574,398,470,470,471,178,197,278,483,185,371,1631,285,216,351,816,476,542,432,618,582,1875,367,141,443,1121,282,217,707,976,361,105,623,668,342,634,170
"COG0026",91,78,132,33,210,614,264,150,119,1829,77,130,163,89,208,77,202,142,322,50,1100,86,319,45,62,81,95,38,86,62,39,109,284,157,351,89,14,205,213,87,239,50,50,118,973,124,37,182,214,115,161,26,56,107,16,74,104,72,156,182
"COG0027",901,1156,1617,764,1644,1671,1247,1155,1010,208,1677,567,995,755,1445,1071,1231,1205,883,1353,872,1619,1640,1162,833,1040,1647,1518,1195,1434,1247,1018,1412,2246,1413,1460,1525,1019,1146,930,1086,1248,516,1029,872,1178,1833,457,868,706,658,1052,1072,1584,1860,1303,1427,1626,1254,1440
"COG0028",5224,4934,4215,8640,5101,6238,4809,6216,5697,5175,4441,3988,4736,4609,5181,5175,5576,7039,4954,5254,7255,6494,6113,4176,5827,5593,5016,5385,5224,5647,5819,5237,5154,4928,4756,5258,5130,5330,6225,5280,5490,5531,5973,5614,10150,5832,7297,6227,7599,6295,3291,6084,5162,4996,4552,5454,5227,6164,5275,5950
"COG0029",2535,2204,3148,1992,3117,2816,3004,3183,2741,3006,3081,1585,2227,2480,2498,2415,2935,3153,2071,3002,2029,2563,2796,2403,2761,2247,3363,3526,3111,2764,2987,3030,3285,4409,2672,2476,2148,2650,2674,2377,2757,2883,2050,2668,1629,3161,2877,2522,2847,1834,1751,2583,2580,3181,3329,3801,3228,3048,2896,2892
"COG0030",3185,4590,5023,2650,2529,2596,3078,2465,3084,3997,2673,3829,5477,3647,2795,3506,3771,3653,3443,2960,2542,2443,2410,3695,3242,1547,2345,2292,3907,2664,1704,3711,3101,3326,2285,1484,1577,2931,3263,3660,3846,2493,3370,3102,2382,2550,4287,3977,2438,3425,4495,3795,2985,2630,2412,2384,2297,4319,2374,2714
"COG0031",1154,846,834,793,894,738,1073,1092,1165,1083,953,1170,853,1136,1092,1059,1111,930,940,928,826,874,1038,655,991,812,828,991,891,990,3310,2478,2180,2402,2794,2369,2025,2544,2668,3259,2838,3113,2844,3252,2323,3189,2214,3196,3400,3243,2317,3067,2283,2904,1853,2752,2198,3094,3014,2960
"COG0033",14,55,57,24,44,736,278,101,6,293,97,52,4,47,67,29,149,52,149,33,704,134,198,20,21,182,36,43,11,49,37,57,180,87,351,66,32,76,223,3,156,24,1,20,1118,13,17,172,162,26,22,38,50,47,35,46,78,729,11,39
"COG0034",4184,5431,4709,5178,5743,5743,4434,5007,4913,3501,4787,4106,4727,5457,5721,4935,4585,4615,4106,6761,5267,4382,4136,5626,4604,3404,4896,4704,4040,4754,5235,4709,5199,7724,4773,3995,3747,4296,4954,4622,5724,5082,4851,4865,1816,5281,7134,4548,4642,4423,3089,5598,5148,4968,7226,4437,4493,5884,4934,5209
"COG0035",2143,2047,2080,1877,1853,2165,2025,2096,2052,1793,2148,2041,2090,2010,1805,2268,1899,1867,2145,2677,2375,1747,1811,2314,2321,1318,2022,2258,2376,1598,1872,2326,1892,2450,2335,1440,1552,1802,1673,2183,1876,1817,2046,1666,1061,2169,2755,1866,2031,2235,1416,1986,2201,2069,2325,1781,1787,2260,2027,2087
"COG0036",2040,2456,2338,2332,1504,2702,2246,1912,1570,2890,1599,2983,2372,2333,1996,1631,1569,2096,2086,2334,1766,1090,2026,1914,1862,1107,1351,1401,1480,1340,1304,2069,1817,2117,1774,1492,1421,1602,1763,2406,1754,1400,2487,1955,2469,1642,2293,2720,2188,1782,2485,2117,2151,1371,2469,1297,1858,2034,1616,1284
"COG0037",4494,5029,3890,3941,4717,3402,5409,5598,5124,5690,4785,6087,4926,5823,3591,5688,5324,5575,4538,4862,5024,4482,3380,6154,5437,3721,4429,4167,5051,3951,4089,4746,4258,3646,4288,3440,3602,4199,4119,5487,5088,5053,5729,5091,3231,5075,5145,6223,5457,4986,6040,5206,5638,4961,4100,3570,3637,4414,5284,5818
"COG0038",3730,2838,3908,3287,5007,4190,4209,4906,3968,3282,4792,2459,3130,3100,4509,3999,4632,3949,3567,3312,5471,4977,4602,3880,3918,4210,4759,3885,4020,4831,4758,3195,4205,4278,4870,4457,4141,4033,4651,3194,4737,4752,2592,3995,2690,4719,3564,3837,4160,4020,2887,3758,3774,4559,4121,4554,4126,3142,4474,4759
"COG0039",4185,2671,3655,3456,3469,3710,3435,3582,3515,3855,3190,2672,3536,2960,4377,3634,3581,3048,3312,3518,4497,3410,2733,3400,3168,2536,3664,3690,3848,3496,3714,2664,3556,3594,2766,2874,3087,3240,3354,3532,3453,3881,3203,2866,2008,3431,3260,3052,2760,3133,3221,3288,2983,4068,2677,3537,3180,3199,3527,3544
"COG0040",1675,1530,1818,1134,1680,2058,2024,1871,1629,1476,1996,1543,1754,1431,1528,1893,1740,1675,1516,2085,1738,1911,1690,1256,1703,1357,1900,1652,1952,1733,456,541,433,687,662,584,648,439,514,554,635,480,441,572,285,548,852,532,546,750,389,515,476,592,775,521,510,749,533,616
"COG0041",1282,1083,1329,1039,1449,1315,1389,1409,1313,1556,1564,1164,1205,1503,1169,1516,1391,1539,1260,1259,1508,1133,1242,1462,1476,633,1286,1330,1373,1009,1084,1319,1437,1536,1448,904,861,1108,1297,1280,1308,1054,1212,1327,721,1351,1559,1455,1460,1251,965,1400,1381,1572,1374,1364,1307,1298,1343,1307
"COG0042",3860,3337,3560,3596,3780,3146,3521,4642,3877,4425,4100,3700,3389,3743,3999,4086,4276,4479,3274,2232,3528,3994,4167,3742,3848,3052,4117,3642,4305,3955,3865,3390,3453,3031,3837,3197,3090,3657,4278,3276,3659,4098,3840,4360,3902,3780,3000,4413,4253,4327,4215,3998,3949,4020,2177,3939,3731,3423,3778,4048
"COG0043",207,132,174,76,125,234,21,96,68,145,117,174,239,57,213,58,216,62,259,93,145,88,339,64,111,211,134,123,86,141,415,174,533,265,224,369,286,389,802,525,470,324,148,277,2354,393,31,503,393,572,250,194,178,347,88,243,321,117,729,442
"COG0044",3007,2949,3049,2797,3441,3458,3490,3864,3219,4347,3123,3271,3578,3341,3598,3611,3555,3328,3407,3007,4828,3340,3070,2976,3320,2919,3477,2981,3157,2731,2969,3269,4077,3057,3204,2463,2336,2867,4018,3547,3546,3548,3070,3665,4109,3831,3334,3846,3395,3474,3019,3332,3125,3545,2499,3414,2955,2985,3383,3502
"COG0045",390,214,609,541,218,879,475,289,171,420,209,242,230,104,659,95,268,236,362,201,264,626,506,63,244,1417,477,288,174,637,567,77,359,163,451,1153,827,627,416,285,351,462,123,352,928,99,83,78,276,238,275,99,137,118,54,750,700,564,234,352
"COG0046",6078,5880,5798,5201,6426,7106,6349,7469,6679,5458,5457,5716,5772,6983,7139,6032,6405,7128,4888,8988,8496,5374,4758,6913,5947,3901,5764,5583,5942,5837,6049,7488,6571,10531,6221,3559,3905,4627,4998,6442,6932,6381,5796,6095,3230,6891,8536,6286,6390,6961,4115,6030,6870,5662,9506,5281,4071,7502,6291,7959
