"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG0001",729,1421,473,2474,890,403,1122,706,530,447,537,2440,652,2010,848,306,1206,1998,726,782,734,489,1117,656,195,1454,214,486,1231,410,1091,281,483,1038,347,1462,528,1494,715,442,340,334,674,520,811,426,318,596,421,974,364,440,650,627,761,400,378,1041,578,1139
"COG0002",1872,2171,2268,2297,2115,2378,2044,2091,2017,1875,1944,2289,1680,2291,2319,1246,2044,3086,2484,2421,2028,2185,2711,2428,1972,2628,1804,1972,2102,2450,2353,1761,1458,2049,1645,2470,1434,2268,2225,2266,1766,2487,2078,2004,1844,1976,2099,1801,1874,1570,2437,2024,2220,2424,1878,2307,2233,1473,2062,1841
"COG0003",2,139,709,267,94,739,294,502,74,780,661,225,812,43,513,158,365,40,123,405,414,235,722,218,992,231,317,168,44,104,318,1680,666,154,917,128,988,191,1,812,1616,123,99,445,103,17,169,738,835,47,78,1534,221,460,81,97,214,360,91,60
"COG0004",3753,2600,2192,2000,3150,2096,3308,2677,2014,1783,4013,4979,1267,3644,2774,2942,1635,3422,3594,4768,2397,2679,3914,3089,2028,3670,1080,2915,3109,3452,2142,1470,1553,3002,1043,3788,1262,2213,3802,2757,1371,3195,2524,2362,2646,3671,3141,2039,2609,1343,4243,2559,1712,3120,2882,2903,2367,1681,2587,2513
"COG0005",1355,1353,1392,1602,1538,1130,1458,1188,918,1304,1406,1915,1198,433,1441,2029,1187,1041,1592,1729,1470,1430,1181,1063,1440,1384,1590,1576,1044,1733,1278,1067,907,1380,1399,529,1315,1483,1078,1034,979,1620,1018,1050,1299,2012,1586,1309,1400,946,1956,1118,1105,993,1091,453,1235,1198,1092,917
"COG0006",6290,6529,7044,5355,5283,6978,5326,7236,6871,6189,5396,6344,6413,3680,6434,8303,5635,3465,5724,7362,6008,7089,4852,5764,5270,5492,6173,5445,5859,7116,6408,7319,5497,5342,6284,5537,6112,6073,5666,6234,6793,6208,6033,6607,5434,7289,7686,5951,5964,3978,7087,6831,6602,5984,5142,4514,6906,5025,6441,4984
"COG0007",844,415,221,813,324,587,894,495,1113,459,784,4078,346,2291,566,310,625,2544,572,755,657,437,1534,1040,340,771,253,681,997,426,921,467,424,906,292,991,771,610,1053,456,593,346,787,520,815,64,501,231,294,1108,418,417,1035,648,665,725,342,858,623,1310
"COG0008",7929,6892,6180,7528,7833,5825,7439,6608,6007,6172,8246,8979,4180,6298,6307,7997,6169,7986,7446,6887,7245,6204,6935,6405,4762,7542,4768,6601,7397,7965,6551,5012,7065,7103,3763,6609,4209,6567,7586,6488,4569,8394,5567,5673,6652,8517,6886,4990,5836,6036,10267,6284,6591,7791,7332,6805,6572,7588,6309,6293
"COG0009",2018,2787,2529,2734,2156,3350,2455,2816,2591,2623,2681,1673,3050,2320,2856,2154,2581,2565,2776,2616,2615,2782,2595,2895,2580,2842,2487,2689,2761,2453,3007,2655,2568,2826,2512,2855,2239,3289,2614,2590,3005,2013,2796,2237,2548,1897,2646,2618,2489,2205,1555,2653,2996,2632,2958,2624,2746,2759,2678,2362
"COG0010",546,459,383,1249,653,551,620,516,924,987,720,344,811,380,839,285,1099,1054,693,418,1073,765,365,730,361,922,838,991,690,469,762,1027,1760,732,703,515,1420,795,645,766,959,647,1231,1257,1353,1319,396,855,794,922,210,817,753,1363,933,500,913,861,905,1017
