"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG0001",417,786,841,310,1489,687,531,363,637,535,518,845,742,724,541,490,429,345,1406,871,593,576,1483,857,802,1973,1210,808,914,1121,630,720,499,670,2059,858,478,984,416,708,541,398,1201,1246,834,1041,752,425,401,281,977,1272,504,297,598,366,527,2434,550,942
"COG0002",1963,2383,1826,2112,2552,2172,1425,1675,1920,2014,2254,2172,1999,2108,1993,1456,2470,2597,2167,2325,2104,1944,2313,2379,2161,2410,2215,2102,2014,2404,1734,2588,2184,1870,2347,1203,1911,1570,2095,2176,1926,2385,2032,2135,2654,2075,1887,1893,2230,2066,2172,1926,2131,1236,1804,2460,2311,2334,2195,1434
"COG0003",18,413,108,171,130,51,1040,907,573,62,235,124,424,506,437,636,146,208,132,465,808,70,169,212,147,228,457,770,528,313,36,470,1345,377,36,2,163,44,200,4,671,722,368,47,31,714,1,848,155,115,472,349,156,146,742,71,7,285,54,626
"COG0004",3646,4739,2634,3191,3881,3023,1301,1057,2226,2058,1894,2628,2397,2730,2423,1557,2843,4748,2520,2791,1935,3868,2228,2885,2460,2882,1901,2099,2361,2124,1776,3081,1579,1646,3612,1556,2631,1347,1888,3875,3958,2114,1630,3173,3756,2965,3765,2645,2202,3076,2611,2371,3204,2957,2046,4241,5674,1970,3371,1289
"COG0005",2021,1727,1249,1546,549,1421,1315,1391,1433,897,1533,1531,1446,1171,1100,889,1427,1710,1333,1471,1153,1631,1476,1155,917,1753,1381,1064,1326,1270,917,1096,872,1022,421,1233,1241,937,1408,1084,1367,1088,1184,1103,1387,1124,1370,1426,1000,1667,1374,1715,1442,2029,1306,1966,2110,1566,1895,1505
"COG0006",7287,7378,5431,7566,5543,7644,6042,6364,6426,6864,6793,6815,5929,7180,6606,5496,6510,6918,6508,6409,6866,6340,6042,5384,6659,5905,5861,6847,5909,6392,5248,6173,7382,6024,3671,4518,6407,3944,6743,5780,5548,7033,5652,5748,6391,6322,6255,5900,5929,6550,5380,5291,5466,8355,5940,7043,6346,5412,5870,6148
"COG0007",70,747,820,503,977,477,758,299,296,1054,438,530,647,484,497,389,299,333,421,582,1054,669,600,1195,787,833,591,1053,527,945,172,293,167,214,773,430,147,354,133,346,235,194,218,331,241,372,283,99,288,123,287,173,125,107,69,160,225,235,105,241
"COG0008",8553,6832,6678,6982,6542,9246,4236,3770,6631,5883,6641,8054,7262,6664,5664,7059,7005,8394,6780,6274,6148,7371,6583,7254,6298,8627,7271,6665,7195,6383,6284,8134,4745,5255,6316,4667,6485,6053,5315,7660,8350,5840,6187,7357,8222,5610,7904,5761,6450,7006,7152,7992,7858,8063,4996,10260,9494,7523,8936,4949
"COG0009",1876,2593,2533,2688,2775,2542,2258,2534,2565,2572,3054,2692,2634,2833,2270,2504,2878,1831,2854,2840,2944,1992,3263,2946,2868,3013,3359,2657,2806,2925,2994,2761,3439,2424,2353,1792,2678,2214,3078,2666,2743,3332,2586,2753,2241,3135,2034,2478,3040,2433,2679,2996,2585,2118,2636,1569,1634,2733,2336,2177
"COG0010",1354,435,1306,415,513,792,1412,699,897,936,701,875,1051,538,1300,1767,961,442,468,841,746,254,797,663,771,969,869,1069,779,753,724,497,605,1643,408,1581,479,912,1092,648,720,574,1100,636,550,525,580,769,838,614,701,1428,1305,267,856,215,503,1230,465,1212
"COG0011",2,4,10,9,1,16,44,3,9,2,8,26,14,27,5,25,11,0,9,4,3,15,76,9,24,6,19,7,58,18,195,192,7,27,37,148,5,182,23,19,252,24,43,26,19,17,152,69,39,10,38,28,41,19,14,8,38,184,21,37
"COG0012",2776,2047,2341,2168,2908,2670,1613,1589,2596,2182,2773,2958,2448,2342,2062,3326,2669,3430,2530,2586,2521,3047,2449,2759,2674,3063,3171,2908,2517,2435,3019,2989,1807,2298,2715,1380,2978,2100,2251,2872,3246,2565,2283,2765,3283,2043,2264,2298,2551,2505,2596,3401,3076,3571,1813,2704,2740,2838,3062,2185
"COG0013",5858,5036,5758,5010,5306,5794,3844,3878,5959,5262,6442,6163,5028,5984,6213,9270,6388,7080,5850,6027,5912,5224,5878,5234,4590,6151,6369,6741,5463,5348,5623,6473,4853,4803,4571,2494,5875,4716,5271,4955,6912,5681,4661,5617,6740,5145,5278,4876,5014,5816,5414,6246,6616,7252,4690,5850,5510,6214,6367,4136
"COG0014",2742,3077,2437,2652,2418,2152,1920,1841,2448,2354,2668,3147,2429,2976,2877,1725,3108,2663,2799,3028,3001,2888,3078,2697,2666,2890,2244,3049,2031,2886,2126,2607,2568,2395,2063,1290,2438,1798,2951,2444,2687,3138,2228,2527,3087,2635,2411,2429,2873,2639,2235,2306,2423,2418,2419,1705,2294,2981,2414,1906
"COG0015",3465,3260,2812,3034,3156,3771,2628,2231,2990,3004,3349,3468,3422,3060,2248,2218,3082,3680,3051,3095,3306,3291,3174,3351,3110,3973,3282,3157,3612,2960,3978,3916,2533,2611,2972,1612,3615,2828,2934,3759,5025,3074,3060,3203,3552,2929,3168,2710,3296,3413,3322,3324,3390,4287,2424,4468,4441,3848,3654,2650
"COG0016",2582,2698,2259,2482,2677,2579,1749,1893,2512,2141,2626,2744,2448,2519,2424,3201,2652,2188,2562,2503,2567,2062,2386,2281,2083,2617,3125,2734,2403,2556,2741,2452,2448,2534,2152,1016,2706,1844,2637,2059,2693,2579,2517,2294,2383,2047,2230,1841,2489,2215,2509,2935,2698,2850,2139,1912,2078,2800,2765,1963
"COG0017",3385,2806,3276,3064,2439,3121,2447,2605,3409,2755,3488,3234,3069,2957,3198,3102,3440,3388,3647,3269,3171,3279,2733,3426,3275,3203,3430,3098,3042,2701,3107,2863,2841,3437,3459,2143,3143,2431,3058,4474,3079,3175,2955,4216,3645,3239,2693,3016,3642,3497,3061,3354,3704,3717,2792,3354,3460,2343,2939,2746
"COG0018",4771,4632,3955,4366,3944,4570,2998,3157,3890,3991,4395,4414,4174,4297,4082,5604,4438,5293,3850,4427,4378,4150,4777,3981,3632,4898,5477,4520,4296,3998,4236,4436,4624,3704,3539,2029,4244,3362,4368,4498,4855,4267,3934,4747,4641,3908,4404,3644,4564,3839,4586,4706,4525,4477,3529,3642,4037,3961,4449,3025
"COG0019",5043,6384,4216,5464,4784,5972,3581,3621,3950,4575,4913,4868,4476,4578,3381,3711,4583,4498,4631,4996,5300,4761,3941,4876,4165,4545,4596,4237,4311,5666,4012,5920,5327,4280,6311,2612,5751,3514,4373,5641,5155,4777,3637,5057,4715,4810,4681,4496,5341,4922,4425,3840,4625,6026,4535,5917,7674,4807,4785,3117
"COG0020",2566,2512,1501,2277,2046,2509,1452,1490,1921,1789,1879,1861,1974,1877,1298,2000,1540,2215,1767,1627,1864,2360,1875,1735,1774,2076,2328,1600,1961,1695,2183,1995,1893,1495,1140,693,1975,1161,1715,1763,2266,1816,1730,1955,1933,1696,2110,1768,1727,1725,2004,2369,1837,2297,1499,2778,2543,1982,2493,1565
