"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG0001",565,366,1132,938,1942,2477,427,637,507,613,377,486,704,471,423,865,1109,725,1066,626,698,604,1253,1059,433,293,880,323,598,1123,1680,975,1479,785,972,2026,724,187,546,720,867,869,338,528,556,894,850,851,532,334,406,549,541,315,255,1511,759,643,731,1005
"COG0002",2050,2476,2674,1460,3023,2294,2091,1722,2309,2441,2245,2221,1893,1929,2029,2289,2383,1933,1757,2248,2239,2117,2149,1458,1892,2147,2134,1786,1819,2050,2240,2114,2441,2407,1557,2352,2503,1818,2207,2491,2605,1975,2585,2004,1915,1976,2275,1616,1950,2187,2412,2223,2233,2547,2388,2569,2008,1597,1990,2148
"COG0003",178,26,240,221,15,77,68,11,3,149,75,35,129,271,504,159,103,0,112,121,0,174,147,132,279,40,31,518,255,92,296,480,122,420,48,43,134,314,54,440,32,655,202,462,668,537,139,30,458,49,1142,71,536,130,756,237,155,105,391,558
"COG0004",1946,4236,3987,1261,3403,5106,1854,1785,5806,3084,2415,1386,1649,1831,2569,2790,2126,3854,2806,3839,3806,2689,1983,1709,2627,3098,3154,1386,2053,3283,3441,2548,3848,4789,1345,3580,3634,1084,3378,3076,3773,2644,4746,1812,3990,2317,2223,2353,2341,2599,1514,3091,2992,3247,2083,3662,2670,2289,2414,3072
"COG0005",1190,1986,1185,1453,1033,1919,1429,921,2098,947,1234,1479,1047,1338,1121,1455,1227,1356,961,1616,1080,1189,1429,1212,1434,1692,1555,1000,1307,1453,1108,1360,544,1712,957,418,1516,1603,1875,1095,1373,1250,1725,1451,1391,1295,1268,1207,1050,1367,1583,1314,1272,1592,1345,1400,1565,1562,1494,1168
"COG0006",5942,7010,4854,6183,3561,6395,6740,5248,6389,6021,6898,6744,6127,6025,6800,6449,6412,6255,4666,7179,5839,6617,5765,5055,5951,6555,5328,6805,5985,5365,5115,5439,5670,7386,4008,3625,5780,6224,5883,6304,6387,6020,6918,6565,5480,5851,6238,5335,6582,6112,6519,6532,7034,6260,6734,5484,4695,5830,5941,5345
"COG0007",321,436,1474,729,2521,4127,425,487,677,624,345,369,577,436,410,598,914,848,578,414,1041,665,581,822,281,328,314,600,228,892,2356,879,952,737,1108,2339,548,255,290,891,711,919,355,359,756,550,877,1204,498,873,343,572,283,340,250,797,339,404,656,902
"COG0008",5786,10204,6917,4934,8005,9009,5297,6293,9351,7690,6575,5304,5229,6166,6277,6303,6496,7873,8180,7346,7472,6293,7260,7617,5797,6967,7838,4588,5032,7434,6500,7107,6650,6862,6028,6266,7537,4689,8922,8054,8175,6208,8388,6997,8336,7204,6810,5626,5622,6421,5950,5715,6770,8433,6168,7556,6379,7329,7222,5950
"COG0009",2876,1566,2578,2208,2612,1674,3070,2998,1599,2676,2698,2834,2406,2573,2671,2859,2982,2093,2657,2628,2620,3073,3372,2795,2542,2377,2133,2989,2642,2428,2729,2671,2812,2592,2249,2352,2722,2461,2330,2677,2248,2270,1759,2929,2673,2773,3122,2172,2181,2747,3000,3017,2854,2013,3261,2874,2931,2535,2624,2839
"COG0010",1113,212,370,1251,1041,348,1071,730,524,1382,922,1442,1615,972,833,798,732,545,1749,407,665,631,839,925,761,633,662,978,853,630,728,690,541,436,923,379,702,849,472,484,557,664,422,856,727,802,318,1035,1274,349,436,1641,885,663,609,893,1131,571,1083,1247
"COG0011",9,8,680,45,438,35,25,195,25,61,20,79,30,21,14,17,57,141,63,22,23,44,52,37,62,8,10,49,15,21,83,35,2,11,174,34,31,25,15,192,12,21,1,33,259,196,104,104,6,27,14,21,10,7,28,43,12,31,27,31
"COG0012",755,893,821,746,868,950,808,998,903,966,976,665,775,723,747,883,821,777,998,859,980,746,1066,1116,747,844,822,699,603,847,2166,2564,3010,2062,2087,2665,2883,1833,3081,3017,3267,2436,3392,2808,3241,2504,2624,3341,2063,2580,2683,2250,2350,3049,2508,2827,2860,3173,2455,2359
