"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG0001",722,748,634,1432,740,301,242,649,701,492,463,1281,895,1028,530,685,1290,552,198,776,261,730,1075,567,628,592,1034,835,1123,864,411,485,286,1951,838,1036,479,542,1130,645,939,783,1488,527,541,2511,2039,331,431,972,1237,777,896,486,611,1993,812,420,1192,545
"COG0002",2021,2007,2455,2151,1883,1287,1969,1559,2109,2164,2173,1948,1989,2018,1992,2194,2174,2224,1809,1772,2380,2510,2443,2060,1711,2101,2104,2121,2186,2642,2389,2194,2089,3057,1189,2168,1933,1464,2035,2406,1436,2378,2496,2296,2242,2345,2396,2559,2025,2193,2104,2412,2146,2006,2219,2393,2179,2457,2236,2230
"COG0003",163,398,228,138,376,142,947,114,9,1317,235,356,530,168,55,47,791,71,312,494,776,135,323,90,38,563,716,718,149,28,1121,691,113,40,4,585,159,1053,303,217,601,409,128,10,542,266,39,140,195,477,43,205,84,175,357,218,142,143,454,56
"COG0004",2743,2381,1164,2523,2305,2910,2013,2259,3101,1581,2660,2339,2331,3088,2017,3027,2680,3096,1061,1723,2067,3575,2141,2612,1802,2691,3044,2093,2598,3728,1512,2153,3076,3373,1554,3087,2599,1279,3239,3072,1226,4804,3904,5741,2986,1946,3664,3229,1895,2536,3148,1974,3102,2890,3817,2889,2468,2849,1916,3359
"COG0005",1554,1482,1015,1360,1118,2004,1452,1571,1179,854,1434,1717,1319,1401,928,1422,1343,1328,1631,1690,1351,1534,1249,1085,923,1171,1122,1057,1381,1415,1587,1408,1681,1074,1185,1175,1252,1336,1433,1078,1443,1725,512,2092,1280,1563,420,1599,1398,1355,1046,1375,1541,1626,1623,1762,890,1400,1353,1876
"COG0006",4801,5955,6397,6573,6242,8369,5251,5844,5879,7366,7113,5247,5878,5317,6927,7625,5621,6495,6191,6607,6706,5791,6488,6418,5206,6546,6433,6832,6414,6350,6509,6970,6585,3543,4573,5455,6465,6053,5358,5745,6147,7378,5628,6325,7039,5392,3734,6270,6780,5345,5822,6030,5252,5484,7129,5861,6627,6431,5836,5840
"COG0007",328,662,705,427,1006,320,341,398,919,504,441,548,536,924,1105,483,695,570,249,646,256,555,918,603,495,662,1116,1024,666,700,359,217,331,2566,1335,879,418,768,904,1028,734,731,938,680,278,793,2285,350,389,881,1005,694,333,697,419,837,801,312,600,298
"COG0008",6492,7228,6747,6848,5593,8040,4800,7318,7056,4752,6268,7967,7164,7201,5935,9311,7497,5745,4747,6794,6243,7519,6469,6295,6308,6349,5639,6693,6945,8195,5950,6157,6988,7928,4730,5826,6473,4266,7390,6411,4948,6842,6532,9395,6732,7523,6238,8545,5420,7099,7339,7057,7860,6689,7382,8703,6227,7072,7336,8965
"COG0009",2869,2610,3240,2815,2644,2132,2603,2570,2570,3453,2799,3028,2825,2765,2556,2529,2997,3051,2483,2447,3263,2748,2958,2675,3017,3028,3100,2664,2814,2223,3045,2540,2435,2693,1805,2802,2662,2273,2437,2879,2182,2600,2833,1608,2862,2686,2318,2037,3016,2707,2736,2634,2087,2700,2624,3014,2880,2891,3297,2306
"COG0010",1136,1064,971,478,891,273,408,564,703,615,774,1444,779,733,960,809,680,1659,832,668,593,705,767,917,723,607,526,1129,1029,545,148,122,182,369,563,402,164,445,209,235,392,137,182,174,273,430,130,196,370,250,213,436,202,329,144,304,270,327,300,156
"COG0011",13,31,31,11,77,20,21,30,19,6,12,24,192,62,15,59,124,21,31,42,31,27,54,11,188,45,19,23,8,18,14,24,13,455,152,24,6,102,20,8,41,10,3,33,11,193,30,6,23,37,21,1,13,26,21,25,66,25,51,21
