"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG0001",375,899,870,2430,485,327,1193,2034,705,1268,552,1008,690,474,627,306,353,499,822,1082,746,808,243,340,820,1117,902,1207,798,1082,641,233,688,1079,543,294,404,838,539,406,653,564,429,730,473,367,1146,990,631,740,420,428,381,861,536,592,651,402,732,656
"COG0002",2345,1616,2279,2284,2192,2460,2095,2411,2554,1958,2220,1471,2196,1952,2405,1257,1700,2321,1871,2179,2316,1883,2358,2563,2111,2744,1990,2023,2204,2369,2148,1936,2113,1944,1970,2152,2426,2250,2214,2041,2274,2054,1965,2231,1895,2471,1802,2166,2235,2115,1941,2025,1979,2000,1422,2355,1581,2423,2003,2416
"COG0003",112,30,129,222,1331,140,55,43,476,366,55,354,40,172,449,145,932,10,91,158,205,94,551,195,701,683,540,365,141,329,784,982,105,38,395,119,710,122,523,92,216,88,20,2,753,70,55,468,367,528,841,213,199,646,1043,376,101,84,166,219
"COG0004",946,806,763,1673,499,1120,1054,1221,1014,783,1140,597,994,984,1065,1022,337,1861,907,868,648,913,749,1552,690,1300,754,555,844,756,1879,2102,2533,2459,1967,2991,2099,2647,2985,3520,1710,2622,3635,3825,1811,4216,2506,2541,3808,2673,2638,1877,1435,2626,1266,2581,2312,3445,2789,3060
"COG0005",449,1218,1325,1901,863,1591,1079,450,1078,1709,1881,1186,1402,1525,997,2129,1398,2054,1072,1372,1336,1257,1136,1717,1089,1184,1316,1183,880,1236,1189,1497,1047,774,1285,1643,1116,1570,1268,1618,1089,1023,2051,1083,1320,2012,947,1372,1618,1200,1410,1395,1605,1258,1341,1385,1560,1721,1526,1069
"COG0006",4467,5316,6295,6370,7359,6193,5886,3716,6293,5346,5839,5003,7635,5446,6016,8268,6322,6367,5210,6432,5992,5443,6185,6826,6847,4838,5860,5644,6657,6467,6848,5293,5998,5148,6363,6606,7014,6785,7019,5762,6581,6426,7322,5816,6082,7028,4932,5386,7123,7195,5970,6648,6993,6051,6031,6362,5848,7141,4779,5784
"COG0007",742,1141,895,4152,518,355,1010,2310,879,556,297,828,470,670,609,299,291,673,645,674,661,793,542,340,1046,1506,517,626,788,915,1067,325,802,1601,307,351,584,510,277,498,1022,591,63,1034,449,426,1370,869,406,487,285,401,377,900,787,504,390,441,344,1017
"COG0008",6844,5527,6835,9023,4740,8433,7398,6247,8138,8025,8881,7673,9337,6646,7773,7952,3808,9469,7337,6864,7001,6696,5931,8452,6745,6970,7198,6184,6203,6351,6173,4728,5676,5663,6860,6910,5863,8039,6687,6930,6612,6219,8535,7533,6221,10176,6350,7159,7362,6598,5715,5375,5687,6197,4230,6974,7283,8058,6407,6389
"COG0009",2661,2121,3059,1641,3407,2017,2707,2298,2705,3035,2320,2826,2520,2636,2715,2177,2517,1623,2964,2760,2587,2529,3039,1815,2756,2540,2779,2580,2859,2938,2965,2579,2734,2739,2884,2386,3354,2676,2858,2014,2898,2689,1872,2622,2594,1585,2433,2694,2587,2905,2494,3065,2737,2300,2244,2841,2534,2507,2924,2897
"COG0010",499,987,307,348,611,644,679,374,491,1448,454,898,816,977,1352,260,698,524,934,1004,1316,1313,442,431,1109,384,798,1107,772,777,734,390,1241,1227,1003,620,570,885,887,639,732,936,1295,647,949,212,1015,687,402,529,785,1074,1171,708,1421,660,583,465,1173,722
