"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG0001",796,460,330,1777,850,856,716,563,743,538,649,1103,674,902,686,391,1204,1506,699,305,1031,486,763,1459,1499,365,730,2460,555,551,634,820,479,532,952,472,319,422,612,319,488,1028,348,851,398,331,444,545,1130,609,902,1069,547,643,638,404,1015,961,2031,1204
"COG0002",2100,1856,2017,2292,2643,2372,2467,1953,2003,1443,1574,2410,2223,2004,1888,2305,2329,2301,2223,2085,2175,2164,2366,2282,2540,1632,2126,2335,2224,2212,2084,2207,2181,1854,1474,2179,2609,2443,2209,1770,2205,2084,2245,1619,2441,2576,2467,2003,1860,2336,2155,1743,1958,2437,2425,2063,1995,1588,2370,2024
"COG0003",754,760,473,302,36,226,132,65,397,1011,105,315,218,542,374,148,54,637,49,120,582,1335,202,195,131,922,6,259,530,55,753,118,242,667,578,107,133,1160,359,1606,249,687,51,26,98,194,142,436,52,389,92,373,62,218,239,99,183,46,43,362
"COG0004",2015,1792,2010,3474,3771,2884,3510,3860,2413,1324,2317,2195,1759,2330,1662,2219,2573,2493,3039,3001,3096,1558,1983,2167,3833,1058,3158,1992,2991,3372,1890,2637,2668,3998,1253,1365,3332,1529,3798,1388,1837,2934,2605,2449,3412,4789,2829,2375,2523,2583,3137,2788,2046,3081,1122,3546,3037,1343,3593,1629
"COG0005",1083,1319,1429,1110,1352,1141,1567,1616,1477,1328,1603,1247,1097,1320,1038,975,1469,1025,1409,1648,1166,850,1348,1448,540,1386,1214,1588,1250,1880,1167,1503,1423,1421,1478,1482,1619,1548,1611,994,1509,1108,1379,1191,1739,1707,1400,1089,934,1403,1530,1000,923,1080,1016,1580,1326,954,433,1183
"COG0006",6765,6054,5971,5054,6340,5422,5763,6428,5950,5969,5877,6392,6544,5875,6135,5943,6186,5963,7634,6600,5482,7361,5960,6057,5633,6416,5835,5387,7012,5851,6832,6726,7053,5581,6109,6691,6222,6483,7159,6767,6814,6405,6094,5387,7126,6867,6462,6653,5081,6329,5282,4705,6944,5790,6440,5790,5217,3998,3702,5654
"COG0007",1010,453,295,2331,711,1219,589,664,644,788,389,936,1001,527,562,881,479,670,480,334,912,514,691,590,948,300,929,799,286,294,1080,510,431,771,722,366,355,341,413,614,436,1129,858,1202,438,351,317,517,1349,512,336,594,1057,1025,690,503,961,1106,2299,633
"COG0008",6819,6134,5767,6501,8143,7160,7480,7353,7192,4262,7311,6347,6675,7202,5235,6443,6376,6319,9242,6988,5766,4718,6988,6559,6494,3747,7136,7674,6737,8917,6181,7972,6260,8299,4950,5283,8295,6012,7365,4540,6760,5619,6405,5482,7999,8471,6998,5735,6326,6897,7879,8275,5959,6400,6773,6912,7189,6063,6214,6188
"COG0009",2586,2566,2569,2744,2207,2998,2787,2016,2616,2277,2557,2979,2959,2824,2428,3060,2886,2821,2481,2412,2855,3419,2581,3320,2833,2539,2553,2675,2848,2323,2972,2760,2802,2676,2167,2797,2026,2982,2678,3008,3033,3128,2778,2136,2514,1806,2934,2229,2403,2845,2109,2593,2541,2891,3239,1979,2814,2169,2351,2587
"COG0010",1108,917,824,741,548,676,691,246,1090,1399,561,751,714,808,1652,842,615,734,781,612,1231,608,1281,802,526,709,709,1179,877,477,749,886,769,674,1206,1446,646,463,407,977,727,509,367,998,491,427,966,1266,1021,656,665,1790,956,720,1015,630,696,941,398,1101
"COG0011",25,23,8,90,16,24,34,40,30,104,30,53,12,201,36,37,103,124,55,10,30,8,2,250,8,14,17,201,11,20,8,73,13,233,42,83,10,13,17,48,18,18,32,112,6,1,26,6,31,19,13,58,14,9,32,35,61,183,28,41
"COG0012",2929,2205,2311,2179,3219,2802,2853,3103,2420,1616,3146,2441,2398,2525,2334,2633,2649,2536,2653,2492,2401,1812,2600,2474,2996,1600,2848,2897,2362,3074,2565,2938,2638,3200,2225,2069,3016,2689,2501,1964,2731,2010,2592,3338,2770,3474,2702,2084,2287,2754,2572,3034,2234,2447,2970,2787,3127,2111,2620,2268
"COG0013",6747,5317,5113,5294,6716,5290,6478,5234,5027,3792,5639,5421,5530,5467,4868,5062,5519,5509,5790,5778,5408,4903,6230,5931,5273,3833,5917,6254,6598,6419,5908,6138,6059,6947,4153,5058,6093,5790,6025,4856,6472,5063,4703,5278,5841,7153,6405,6269,4448,5994,5617,7062,5295,5490,5989,5871,6965,4772,4588,4679
"COG0014",3176,2203,2591,2564,3107,2666,2683,2839,2380,1877,1783,2831,2534,2028,2472,2892,2802,2848,2133,2586,2642,2557,2767,3013,2529,1845,2329,2972,3024,2383,2947,3170,2843,2776,1980,2547,2379,3105,2386,2282,2697,2567,2384,2650,3008,2683,3069,2847,1930,2691,1856,2777,2325,2799,3201,2605,2603,1786,2050,2228
"COG0015",1031,956,771,1089,1174,1123,1226,1053,1148,905,1128,982,1139,1224,881,1098,1077,1092,1226,1128,993,818,1090,1071,1058,783,1059,1257,942,1219,3341,3526,3003,4938,2611,2642,3442,3099,3482,2831,3304,2900,3464,3410,3909,3651,3161,2284,2498,3680,3311,3383,3042,3482,3468,3370,3312,2860,2932,3068
"COG0016",2699,2407,2274,2215,2372,2299,2542,2043,2463,1753,3021,2595,2193,2377,2453,2465,2876,2659,2634,2197,2299,2448,2647,2434,2592,1858,2814,2826,2594,2746,2557,2695,2455,2685,2014,2292,2013,2668,2771,2228,2664,2100,2220,2144,2259,2189,2692,2463,1748,2580,2490,2905,2136,2737,2638,2294,2683,1851,2138,2529
