"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG0001",860,354,817,994,340,799,2022,1089,842,1425,683,287,544,1047,528,741,441,615,613,1474,341,515,388,992,869,1099,838,878,827,1925,379,1960,642,1109,262,353,411,1032,313,707,477,1501,891,380,697,570,1292,861,781,477,370,400,381,708,2430,1191,661,729,415,1716
"COG0002",2315,1663,1761,2113,2099,2220,2399,1919,2359,2177,2203,1204,2238,1762,2294,2524,2285,2217,2130,2513,1982,2229,2336,2138,2634,2241,1203,1589,2209,3052,2230,2383,2433,2384,2363,2593,1968,2064,2522,2077,1495,2604,1984,2318,2090,1998,2181,1976,2420,2174,2473,2364,1970,2482,2363,2140,1908,1869,2000,2272
"COG0003",165,911,467,579,184,138,41,37,216,128,53,132,537,368,9,462,813,354,562,134,462,242,150,469,29,165,3,32,122,38,212,219,220,325,566,196,19,167,127,8,660,222,532,101,93,66,789,672,419,243,66,729,199,128,240,45,579,380,101,292
"COG0004",2246,1072,1742,3007,3091,2498,3560,2460,2918,2539,3062,2913,3003,2822,5700,3070,2773,3786,2711,3880,1955,1893,2123,2553,3765,2673,1513,2379,2665,3449,2398,2874,3098,2169,2177,4806,3618,3032,3183,3187,1520,3541,2322,2900,2532,3794,2677,2640,4752,2710,4175,2125,1436,3592,5039,3127,2206,2294,3555,3444
"COG0005",1303,1411,1639,1139,1546,903,456,794,1144,1327,1404,2020,1261,1013,2103,1082,1098,1620,1169,531,1421,1564,981,1388,1352,1425,1220,1258,1486,1075,1207,1767,1070,1274,1168,1746,2046,1387,1613,1181,894,1346,1323,449,1045,1636,1333,1266,1729,1432,1978,1104,1610,1536,1888,1051,1415,1170,1583,1090
"COG0006",6365,6375,6617,5474,7728,6704,3651,5215,5500,6491,7681,8440,7059,4710,6393,6236,6316,7133,6545,5644,6032,6743,5952,5368,6367,6402,4589,5425,6812,3510,6937,5891,5741,6427,6099,6949,7243,5272,6222,5845,5491,5452,5887,4485,6063,6403,5696,6074,7393,7090,7050,7051,6975,5844,6399,5847,6390,6194,5756,5106
"COG0007",907,288,631,919,482,778,2349,1576,1169,438,459,310,284,585,693,891,449,416,627,957,299,441,899,870,686,661,1319,1178,510,2552,344,842,1021,966,527,346,68,922,332,889,400,794,523,743,820,668,687,918,760,426,441,600,375,564,4110,953,307,1026,499,2304
"COG0008",6869,3765,6886,5833,6875,6196,6295,5675,7295,6671,9354,7924,6717,8171,9446,8198,6512,7360,6376,6625,5698,6777,6463,7070,8147,6827,4754,5555,7965,8004,6610,8709,6392,6370,5890,8528,8526,7127,8500,7131,7031,7485,7202,6904,5643,7355,7510,6216,6860,6221,10269,5823,5626,7518,8972,7317,6570,5566,6926,6641
"COG0009",3097,2528,2478,2877,2713,2814,2371,2742,2948,2835,2511,2112,2860,2638,1676,2714,2590,2608,3008,2784,2573,2998,3111,2690,2181,2760,1775,2156,2728,2647,913,994,979,980,1034,598,631,864,672,878,819,957,958,851,929,702,986,792,895,932,539,1120,966,921,559,931,823,870,631,901
"COG0010",313,709,635,1211,432,777,368,1211,704,455,785,272,894,1758,520,494,728,412,647,526,808,710,813,692,544,1007,1642,1011,899,1050,940,970,726,766,458,435,1302,726,657,717,1752,934,804,522,1193,251,693,693,444,796,208,568,1150,675,338,664,918,897,639,738
"COG0011",109,15,40,28,31,64,33,62,16,12,49,19,10,53,35,190,16,20,50,6,11,22,43,35,11,14,142,103,69,430,19,23,8,54,20,1,4,61,9,20,79,41,192,1032,23,40,130,24,11,14,9,23,34,30,33,22,32,83,33,91
"COG0012",2648,1560,3025,2396,2240,2667,2647,2416,2806,2497,2695,3582,2341,2965,2761,2992,2458,2501,2381,2974,2312,2742,2598,2585,3252,2780,1392,3407,2890,2786,2819,3048,2454,2394,2394,3407,2738,3167,2960,2878,3243,2872,2482,2368,2192,3113,2720,2410,2066,2585,2728,2621,2240,2842,2941,2763,2588,2223,2759,2214
"COG0013",5682,3842,6321,5528,4945,4645,4505,4035,5234,5892,5691,7250,6636,6951,5514,6379,6520,6051,5558,5359,5101,6394,4980,5416,6775,6221,2572,5173,6118,6270,6066,6202,5511,5419,5006,7166,5848,7020,6105,5793,9227,6331,5522,6010,5296,5259,5871,5312,5016,6062,5745,5687,5300,6433,6191,5639,5951,4864,5795,5293
"COG0014",2628,1855,2323,2588,2590,2715,2090,2249,2666,2791,2131,2379,3005,2815,2327,2596,3133,2381,2533,2474,2694,2692,2800,2191,3134,2919,1293,2633,3216,2990,957,945,958,917,904,886,902,898,771,776,551,1210,661,963,892,963,828,851,1047,951,588,1038,609,897,1102,815,836,805,889,842
"COG0015",3534,2204,3181,3009,3106,3048,2946,3030,3325,3103,3716,4261,2974,3404,4492,3895,3211,3503,3046,3190,2503,3281,3311,3354,3556,3480,1623,3430,3480,3719,2956,3977,3441,2979,3284,3660,3434,3310,3447,3213,2189,3136,3576,3951,2984,3245,3454,2797,3322,2990,4463,3064,3043,3672,4024,3197,3003,2710,3373,3373
"COG0016",2379,1843,2602,2325,2416,2079,2121,2147,2338,2660,2570,2885,2583,2838,2016,2466,2598,2796,2494,2629,2195,2632,2478,2489,2350,2501,1118,2151,2685,2702,2648,2630,2704,2581,2534,2147,2614,2667,2046,2831,3133,2700,2387,2649,2533,2059,2559,2448,2683,2466,1935,2588,2443,2536,2087,2303,2525,2036,2267,2259
